Rank,Frequency
325,1
326,4
327,1
328,1
329,3
330,6
331,3
332,3
333,3
334,1
335,1
336,2
337,3
338,5
339,3
341,1
342,4
343,1
345,1
346,4
347,1
348,2
349,2
350,3
351,1
352,1
353,3
354,1
355,2
356,1
357,4
359,1
360,1
361,3
362,3
363,2
364,2
365,1
366,4
367,2
368,3
369,1
371,5
372,6
373,5
374,5
375,2
376,2
377,2
378,2
379,1
380,2
381,1
382,3
383,2
384,5
385,2
386,4
387,4
389,2
391,2
393,3
394,2
395,1
396,2
397,6
398,2
399,2
400,1
401,2
402,1
403,1
404,2
405,2
406,2
407,4
408,2
410,2
411,3
412,1
413,2
414,1
415,1
416,7
417,2
418,1
419,1
420,6
421,1
422,4
423,1
424,1
425,2
426,4
427,1
428,4
429,2
430,3
431,1
432,2
434,1
435,2
438,4
440,2
441,5
442,2
443,1
444,3
445,4
446,3
447,2
448,3
449,2
450,1
451,3
452,2
453,2
454,2
456,1
457,5
459,1
460,2
461,5
462,1
463,1
464,2
465,3
466,1
468,3
469,3
472,4
474,2
475,1
476,1
477,3
478,1
479,2
480,4
481,1
482,1
484,1
485,1
486,5
487,1
488,1
489,5
491,3
492,3
494,1
495,1
496,3
497,4
498,3
499,3
500,3
501,2
502,1
503,3
504,2
505,5
506,3
507,2
508,1
509,2
510,2
511,3
512,2
514,3
515,1
516,3
517,2
518,2
519,2
520,3
522,2
523,5
524,4
525,1
526,1
527,3
528,2
529,6
530,1
531,1
532,3
533,1
534,3
536,1
537,2
539,3
540,2
541,2
542,3
543,6
544,2
548,1
549,3
550,1
551,2
552,1
553,1
554,1
555,2
556,2
557,2
558,1
559,2
560,5
561,3
562,1
563,3
564,2
565,2
566,3
567,1
570,1
571,1
573,2
574,2
575,2
576,3
577,4
579,2
580,3
581,1
582,2
583,6
584,6
585,2
586,2
587,1
588,1
589,2
590,1
592,1
593,1
594,2
595,2
596,1
597,2
598,5
599,3
600,1
601,4
602,2
603,1
604,2
605,2
606,1
607,3
608,2
609,1
610,2
611,4
612,2
613,2
614,1
615,1
617,3
618,4
619,2
620,2
621,2
622,4
623,5
624,5
625,1
626,1
627,1
629,3
630,1
631,3
632,3
634,2
635,4
636,3
637,6
638,2
639,2
640,2
641,1
642,1
643,2
644,3
645,1
646,2
647,4
648,2
649,3
650,4
651,3
652,1
653,2
654,1
655,4
656,6
657,4
658,3
659,3
660,3
661,1
662,2
663,2
664,4
665,2
666,1
667,1
668,1
669,4
670,4
671,1
672,2
673,1
675,4
676,3
677,4
678,2
680,2
682,2
683,1
684,1
685,2
686,1
687,1
688,3
689,1
690,2
691,2
692,2
694,2
695,4
696,1
697,1
698,3
699,1
700,3
701,1
702,2
703,4
704,2
705,1
706,3
707,2
708,1
709,3
710,1
711,1
713,1
714,2
715,3
716,3
717,4
718,1
719,6
720,1
721,2
722,2
723,1
725,3
726,2
727,2
730,2
731,1
732,2
733,1
734,3
735,4
736,1
737,3
738,3
739,2
740,2
741,3
742,3
743,1
744,3
745,4
746,3
747,1
748,1
749,3
750,5
751,1
752,4
753,3
754,2
755,2
756,2
757,4
758,5
759,2
760,2
761,1
763,4
764,1
765,1
766,4
767,5
769,2
770,2
772,4
773,4
774,1
776,1
777,4
778,3
779,2
780,4
781,2
782,4
783,1
784,4
785,2
786,2
787,1
788,2
789,1
790,2
791,1
792,2
793,2
794,4
795,2
796,2
798,4
799,3
800,3
801,2
802,2
803,1
804,2
806,1
807,3
808,2
809,1
811,1
812,2
814,2
816,1
817,2
818,2
819,5
820,2
821,3
822,3
823,2
824,1
825,5
826,4
827,2
828,3
829,2
830,1
831,2
832,2
833,3
834,3
836,1
837,2
838,1
839,4
840,2
841,3
842,1
844,3
845,1
846,2
847,2
848,5
850,4
851,1
852,3
853,5
854,1
855,1
856,4
857,3
858,3
859,4
861,3
862,3
863,3
864,7
865,1
866,2
867,1
868,3
869,3
870,7
871,2
872,2
873,4
874,2
875,1
876,2
877,2
878,1
879,1
880,4
881,3
882,2
883,5
884,1
885,3
886,2
887,7
888,3
889,6
890,1
891,8
892,4
893,6
894,4
896,6
897,12
898,4
899,4
900,6
901,5
902,7
903,2
904,8
905,10
906,3
907,5
908,8
909,3
910,5
911,5
912,4
913,10
914,3
915,9
916,8
917,6
918,4
919,4
920,7
921,3
922,5
923,4
924,2
925,4
926,5
927,3
928,4
929,1
930,5
931,2
932,3
933,1
934,1
935,1
936,2
937,2
938,3
939,1
941,1
942,4
943,2
946,1
947,1
948,1
949,2
950,1
952,4
953,3
954,1
955,2
956,6
957,1
958,1
960,4
961,3
962,2
963,1
964,3
965,3
966,2
967,2
968,3
971,4
972,4
974,2
976,3
977,1
980,3
981,2
982,2
983,2
984,2
986,1
987,1
988,2
989,2
990,6
991,2
992,2
993,2
994,2
995,1
996,1
997,1
998,1
999,1
1000,3
1001,2
1002,3
1003,4
1004,2
1005,1
1006,2
1007,1
1008,1
1009,3
1010,2
1011,2
1012,2
1013,4
1014,3
1015,2
1016,1
1017,1
1018,2
1019,3
1020,1
1021,1
1022,3
1023,2
1025,4
1026,2
1028,4
1029,1
1030,4
1031,2
1032,1
1033,3
1034,2
1036,1
1037,1
1038,2
1040,4
1041,1
1042,1
1045,2
1046,3
1047,1
1048,2
1049,2
1050,3
1051,1
1052,2
1053,1
1054,3
1055,3
1056,1
1057,1
1058,2
1059,3
1060,4
1061,1
1062,3
1063,1
1065,2
1066,3
1067,6
1068,2
1069,2
1070,2
1071,1
1075,5
1076,2
1078,2
1079,3
1080,1
1081,4
1082,2
1083,2
1084,4
1085,1
1086,5
1087,2
1088,4
1089,2
1090,2
1091,6
1092,2
1093,1
1094,2
1095,1
1097,4
1098,3
1099,2
1100,1
1101,4
1102,1
1103,2
1105,5
1106,1
1107,2
1108,1
1109,2
1110,3
1111,1
1113,1
1114,2
1115,2
1116,3
1118,2
1119,1
1120,3
1121,1
1122,1
1123,4
1124,3
1125,3
1126,2
1128,1
1129,2
1130,3
1131,1
1132,1
1133,1
1134,1
1135,1
1136,5
1138,1
1140,1
1141,3
1142,1
1143,3
1144,3
1145,1
1146,3
1148,3
1149,1
1151,1
1153,2
1154,3
1155,2
1156,3
1158,1
1159,3
1160,1
1161,1
1163,1
1164,3
1166,3
1168,2
1169,2
1170,1
1171,4
1173,2
1174,3
1175,1
1176,1
1178,2
1180,2
1181,3
1183,1
1185,1
1186,2
1187,2
1188,1
1189,3
1190,4
1191,3
1192,3
1193,2
1194,1
1195,5
1196,1
1197,1
1199,4
1200,1
1201,4
1202,2
1203,3
1204,3
1205,1
1206,2
1207,1
1208,3
1210,2
1211,6
1212,1
1214,3
1215,3
1216,3
1217,1
1218,4
1220,2
1221,3
1222,1
1223,5
1224,3
1225,1
1226,1
1227,2
1229,2
1230,2
1231,3
1232,2
1233,3
1234,3
1236,1
1237,3
1238,3
1239,1
1240,3
1241,4
1242,3
1243,1
1244,1
1245,2
1246,3
1247,3
1248,3
1250,2
1251,3
1252,3
1253,3
1254,2
1256,1
1257,1
1259,4
1260,2
1261,2
1262,1
1263,5
1264,1
1265,2
1266,2
1267,1
1268,1
1269,1
1270,3
1271,1
1272,3
1273,2
1275,1
1276,3
1277,2
1278,4
1279,1
1280,1
1281,1
1282,1
1283,1
1284,2
1285,4
1286,1
1287,1
1288,3
1289,1
1290,1
1291,2
1293,2
1294,1
1296,1
1297,1
1298,4
1300,2
1301,5
1302,4
1303,5
1305,4
1306,1
1307,1
1309,2
1310,3
1311,4
1312,6
1313,1
1314,2
1316,5
1318,2
1319,3
1320,1
1321,1
1322,1
1323,3
1325,1
1326,2
1329,2
1330,3
1331,1
1332,5
1333,2
1334,3
1336,1
1337,2
1338,2
1339,2
1340,1
1341,2
1342,1
1343,1
1344,3
1345,1
1347,2
1350,3
1351,3
1352,3
1353,2
1354,5
1355,1
1356,4
1357,2
1358,1
1359,6
1360,2
1361,1
1362,3
1363,1
1364,5
1366,1
1367,2
1368,2
1370,1
1371,2
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1379,5
1380,1
1381,1
1382,6
1383,5
1384,5
1385,3
1386,2
1387,2
1388,4
1389,1
1390,3
1391,6
1392,5
1393,4
1394,6
1395,7
1396,9
1397,5
1398,10
1399,6
1400,8
1401,6
1402,11
1403,8
1404,9
1405,16
1406,12
1407,13
1408,10
1409,12
1410,14
1411,7
1412,17
1413,13
1414,8
1415,10
1416,10
1417,9
1418,12
1419,11
1420,9
1421,8
1422,5
1423,8
1424,2
1425,11
1426,6
1427,4
1428,4
1429,3
1430,2
1431,1
1432,2
1433,1
1434,4
1435,6
1436,1
1437,2
1438,1
1439,3
1440,2
1441,4
1442,2
1443,2
1444,1
1445,1
1446,3
1447,3
1448,1
1449,2
1450,4
1451,2
1452,6
1453,3
1454,4
1455,4
1456,7
1457,3
1458,3
1459,2
1460,5
1461,3
1462,3
1464,4
1465,1
1466,5
1467,7
1468,4
1469,5
1470,4
1471,6
1472,5
1473,5
1474,1
1475,1
1476,1
1477,2
1478,1
1479,2
1480,4
1481,2
1482,1
1483,2
1484,2
1486,3
1487,2
1488,2
1489,1
1490,1
1491,1
1492,2
1493,2
1494,2
1495,3
1496,3
1497,2
1498,3
1500,1
1501,4
1502,1
1503,1
1504,2
1505,1
1507,3
1509,3
1510,1
1511,1
1512,1
1513,1
1514,2
1515,3
1516,1
1517,1
1518,4
1519,2
1520,3
1523,4
1524,4
1526,1
1527,1
1530,1
1532,1
1533,3
1534,1
1535,1
1536,5
1537,1
1539,2
1540,2
1541,2
1542,2
1543,1
1544,3
1545,1
1546,1
1547,2
1548,3
1549,1
1550,2
1551,1
1552,2
1553,3
1554,3
1555,2
1556,1
1557,1
1558,1
1559,3
1560,2
1562,2
1564,1
1565,3
1567,1
1568,1
1569,1
1570,2
1571,1
1572,4
1573,3
1574,1
1575,2
1576,1
1577,1
1578,2
1579,1
1580,4
1581,2
1583,2
1584,2
1585,1
1586,1
1587,2
1591,3
1592,1
1593,1
1594,1
1595,1
1596,3
1597,1
1598,2
1599,1
1600,3
1601,2
1602,3
1603,2
1605,1
1607,2
1608,3
1610,1
1611,1
1612,4
1613,1
1614,2
1615,1
1616,2
1617,2
1618,5
1619,1
1620,1
1621,3
1622,2
1625,2
1626,1
1628,1
1629,2
1631,2
1632,1
1633,4
1634,2
1636,2
1637,1
1638,3
1639,1
1640,4
1641,1
1642,5
1643,4
1644,4
1645,14
1646,24
1647,42
1648,60
1649,94
1650,124
1651,156
1652,165
1653,152
1654,135
1655,88
1656,79
1657,45
1658,20
1659,14
1660,12
1661,2
1662,3
1663,1
1664,1
1665,1
1668,1
1669,2
1670,1
1671,1
1673,1
1674,1
1676,1
1678,1
