Rank,Frequency
621,17
622,9
623,9
624,5
625,7
626,7
627,6
628,6
629,4
630,8
631,3
632,2
633,1
634,5
635,3
637,1
638,3
639,2
640,2
641,2
642,2
643,4
644,1
645,4
646,1
647,2
648,3
649,2
651,3
652,3
653,3
654,1
656,1
658,4
659,1
660,1
661,1
662,1
664,2
665,4
666,1
667,3
668,2
669,3
670,4
671,1
672,3
674,2
675,1
676,3
677,4
678,3
679,2
680,1
681,4
682,3
683,1
684,2
685,1
686,3
687,1
689,1
690,3
691,3
692,2
693,1
694,3
695,2
696,1
697,2
699,2
700,3
701,5
702,2
703,3
704,2
705,1
706,4
707,2
708,2
709,2
710,2
711,5
712,1
713,2
714,5
715,2
716,2
717,4
718,3
719,1
720,3
721,3
722,1
723,5
724,2
725,3
726,2
728,2
729,1
731,1
732,1
733,5
734,2
735,2
736,2
737,1
738,5
739,1
740,1
741,3
742,1
744,2
745,1
746,1
747,4
748,1
749,2
750,5
751,2
752,1
753,2
754,2
756,1
757,5
758,4
759,2
760,1
761,5
763,5
764,3
765,4
766,3
767,2
768,1
769,2
770,2
771,3
772,1
773,1
774,5
775,3
777,1
778,1
779,4
780,1
781,2
782,1
783,2
784,2
785,2
786,2
787,4
788,3
789,1
790,1
791,1
792,3
793,4
795,1
796,2
797,2
798,2
799,2
800,2
801,5
802,2
803,3
804,3
805,1
807,4
808,4
809,3
810,5
811,3
812,2
813,1
814,2
816,2
817,2
818,3
819,2
820,2
821,2
822,3
823,2
824,4
825,6
826,2
827,2
828,3
829,3
830,2
831,3
832,3
833,1
834,4
835,3
836,1
837,3
838,1
839,3
840,4
841,5
842,3
843,2
844,3
845,2
846,2
847,3
848,4
849,6
850,1
851,3
852,8
853,3
854,4
855,3
856,5
857,3
858,2
859,2
860,3
861,5
862,6
863,5
864,6
865,4
867,2
869,5
870,6
871,4
872,4
873,4
874,3
875,6
876,2
877,1
878,4
879,2
880,3
881,3
882,2
883,5
884,7
885,2
886,5
887,2
888,1
889,2
890,2
891,3
892,5
893,4
894,4
895,2
896,1
897,1
899,2
900,4
901,5
902,2
904,3
905,1
906,4
907,4
908,4
909,2
910,4
912,1
913,3
915,2
916,5
917,1
918,4
919,2
920,1
921,2
922,2
923,2
924,2
925,4
926,1
927,2
928,4
929,2
930,1
932,3
933,1
934,1
936,1
937,2
938,1
939,3
940,3
942,2
943,3
944,2
945,2
946,5
947,5
948,1
949,1
950,2
951,1
952,1
953,2
955,4
956,2
957,1
958,1
959,2
960,5
961,2
962,2
963,2
964,2
965,4
966,4
967,1
968,3
969,2
971,2
972,1
973,1
974,2
975,2
976,2
977,1
979,1
980,3
981,4
984,2
985,6
986,5
988,3
990,2
991,2
992,4
993,3
994,2
997,1
998,3
999,3
1000,2
1001,3
1003,2
1004,2
1005,1
1006,5
1007,2
1008,1
1009,1
1010,1
1011,2
1012,1
1013,2
1014,1
1015,2
1016,1
1017,1
1018,2
1019,3
1020,4
1021,3
1022,3
1023,3
1024,4
1025,2
1026,1
1027,1
1028,1
1029,4
1030,1
1031,2
1032,2
1033,2
1035,3
1036,2
1037,1
1039,3
1040,2
1041,3
1042,3
1043,4
1044,1
1045,1
1046,3
1047,2
1048,1
1049,5
1050,2
1051,1
1052,1
1053,2
1054,1
1055,2
1057,2
1058,4
1059,2
1060,4
1061,2
1062,3
1063,1
1065,3
1066,4
1067,2
1068,1
1069,3
1070,1
1071,1
1072,4
1073,3
1074,2
1075,2
1076,3
1077,1
1078,7
1079,4
1080,1
1081,2
1082,3
1083,4
1084,1
1085,2
1086,1
1087,1
1088,2
1089,1
1090,2
1091,1
1092,1
1093,2
1095,1
1096,3
1097,3
1098,2
1099,1
1100,3
1101,2
1102,4
1103,2
1104,2
1105,3
1106,3
1107,1
1110,4
1111,2
1112,1
1113,1
1114,1
1115,1
1116,4
1118,4
1119,1
1120,1
1121,4
1122,1
1123,3
1124,2
1125,2
1126,2
1128,1
1130,2
1131,3
1132,2
1134,1
1135,1
1136,2
1137,2
1138,1
1139,2
1140,2
1142,3
1143,1
1144,3
1145,1
1146,3
1147,1
1149,2
1150,1
1151,2
1152,1
1153,2
1154,1
1155,3
1156,1
1157,1
1159,1
1160,3
1162,3
1164,2
1165,2
1166,4
1167,4
1168,1
1170,1
1171,3
1172,4
1173,1
1174,3
1176,1
1177,1
1178,1
1180,2
1181,2
1182,1
1183,3
1184,3
1185,3
1186,2
1187,1
1188,3
1189,1
1191,1
1192,2
1193,1
1194,4
1196,2
1198,5
1199,2
1200,2
1201,3
1202,2
1203,3
1204,3
1205,1
1206,2
1207,3
1208,2
1209,1
1210,2
1211,3
1212,3
1213,1
1214,2
1216,1
1218,1
1219,2
1220,4
1221,1
1222,1
1223,1
1224,2
1225,2
1226,2
1227,3
1228,1
1229,3
1230,2
1231,3
1234,4
1236,4
1237,1
1238,3
1239,1
1240,2
1241,1
1242,3
1243,1
1244,2
1245,2
1246,3
1247,1
1249,1
1250,1
1251,2
1252,2
1253,2
1254,1
1255,2
1256,2
1257,1
1258,1
1259,2
1260,3
1261,2
1262,6
1263,3
1264,2
1265,1
1266,2
1267,3
1268,4
1269,1
1270,1
1272,1
1273,2
1274,2
1275,5
1276,3
1277,2
1278,2
1279,1
1280,2
1281,4
1283,2
1284,1
1286,1
1287,2
1288,3
1289,2
1290,2
1291,4
1292,1
1293,2
1294,1
1296,1
1297,2
1299,1
1300,3
1301,3
1302,3
1303,3
1304,3
1305,1
1307,1
1308,2
1309,1
1311,2
1312,1
1314,1
1315,6
1316,4
1317,5
1318,2
1319,3
1320,3
1321,1
1322,1
1323,3
1324,3
1325,4
1326,2
1327,2
1328,3
1329,1
1330,5
1332,2
1333,2
1334,2
1336,3
1337,3
1338,1
1339,1
1340,2
1341,4
1342,4
1343,2
1344,3
1345,3
1346,6
1347,1
1348,1
1349,3
1351,3
1352,2
1353,1
1354,4
1356,2
1357,3
1358,2
1359,5
1360,3
1361,2
1362,2
1364,1
1365,3
1367,2
1368,2
1369,2
1370,1
1371,2
1372,1
1373,1
1374,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1384,1
1385,2
1386,1
1389,4
1390,2
1391,1
1392,3
1393,1
1394,1
1395,1
1396,1
1397,1
1398,4
1399,4
1400,2
1401,3
1402,2
1403,2
1404,2
1405,2
1406,1
1407,5
1408,2
1409,2
1410,5
1411,1
1412,1
1414,3
1415,3
1416,2
1417,1
1418,2
1419,3
1420,4
1422,1
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1430,1
1431,2
1432,3
1433,3
1434,3
1435,3
1436,2
1437,2
1438,2
1439,4
1440,1
1442,2
1443,1
1446,2
1447,3
1448,3
1449,3
1450,2
1451,2
1453,2
1454,1
1455,4
1456,2
1457,3
1458,4
1459,1
1460,1
1461,1
1463,1
1464,1
1465,1
1466,3
1467,1
1468,1
1469,2
1470,2
1472,2
1473,5
1474,1
1475,4
1476,3
1478,4
1479,1
1480,1
1481,1
1484,5
1485,1
1487,6
1488,1
1490,1
1491,2
1492,3
1493,4
1494,4
1495,1
1496,4
1497,5
1498,2
1500,2
1501,4
1502,3
1503,1
1504,3
1505,1
1508,2
1509,1
1510,1
1511,1
1512,2
1513,2
1515,1
1516,2
1518,3
1519,2
1520,3
1521,1
1522,3
1523,1
1524,2
1525,4
1526,4
1527,1
1528,1
1529,4
1530,2
1531,4
1532,2
1533,2
1534,1
1536,3
1537,1
1538,2
1539,1
1540,2
1541,6
1542,4
1543,2
1545,3
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,3
1553,1
1554,2
1555,1
1556,2
1557,1
1558,4
1559,4
1560,4
1561,1
1562,1
1563,4
1564,1
1565,1
1566,1
1569,2
1570,2
1571,1
1572,3
1573,1
1574,2
1575,1
1576,3
1577,2
1578,2
1579,2
1580,3
1581,3
1582,1
1583,1
1584,3
1585,1
1586,1
1587,2
1588,1
1589,2
1591,3
1593,2
1594,1
1595,1
1596,2
1597,1
1600,1
1601,1
1602,4
1603,2
1604,2
1606,3
1609,1
1611,1
1612,2
1613,1
1616,1
1619,1
1620,3
1623,1
1625,1
1626,2
1628,1
1629,1
1631,4
1634,1
1637,2
1638,2
1640,1
1642,1
1649,2
1652,1
1653,2
1654,1
1655,2
1658,1
1659,1
1662,1
1663,1
1666,1
1668,1
1671,1
1674,1
1675,1
1677,1
