Rank,Frequency
492,7
493,3
496,3
497,1
498,2
499,1
500,2
501,1
503,1
504,3
505,5
506,6
507,1
508,1
509,1
510,4
511,2
513,1
514,3
516,1
517,2
518,6
519,1
521,2
522,1
523,4
524,1
525,1
526,1
527,2
528,2
529,3
530,2
531,1
532,1
533,3
534,3
535,1
536,2
537,1
538,3
539,2
540,1
541,1
543,4
545,3
546,1
547,4
548,2
550,1
551,2
552,3
553,3
554,3
555,2
557,6
558,3
559,4
562,1
563,2
564,1
565,3
566,2
567,2
568,5
569,4
570,3
571,4
573,3
574,6
575,1
576,3
577,6
578,3
580,2
582,4
583,1
584,2
585,3
586,2
588,1
590,2
592,1
593,1
594,1
595,2
596,3
597,1
598,4
599,4
601,6
602,3
603,3
604,1
606,2
607,3
608,2
609,1
610,1
611,2
613,2
614,1
615,1
616,2
617,1
618,1
619,4
620,1
622,3
623,1
624,2
625,1
626,1
627,2
628,2
629,1
630,2
631,2
632,4
633,2
634,2
635,3
636,3
637,2
638,1
639,2
640,3
641,1
642,1
643,3
644,2
645,3
646,5
647,4
648,2
649,1
650,2
651,1
652,2
653,5
654,3
655,2
656,4
658,3
660,2
661,2
662,1
663,4
664,1
665,3
666,1
667,1
668,1
669,3
670,2
671,3
674,1
676,1
677,4
678,3
679,2
681,2
682,1
683,2
684,1
685,1
686,2
687,1
689,3
690,1
691,2
692,3
693,2
694,1
695,3
696,4
697,5
698,3
699,1
700,1
703,3
704,4
706,3
707,2
708,4
709,3
710,1
711,3
712,3
715,4
716,3
717,1
718,3
719,2
720,2
721,2
722,1
723,5
724,4
725,3
726,2
727,1
729,2
731,1
733,2
734,1
735,3
736,3
737,4
738,4
739,2
740,3
741,1
743,1
744,3
745,6
746,3
747,2
748,1
749,2
750,2
751,1
752,2
753,4
754,3
755,5
756,1
757,2
758,3
759,1
760,1
761,2
762,1
763,6
764,2
765,2
766,1
767,2
768,1
769,3
770,3
772,2
773,4
775,1
777,2
778,2
779,2
780,3
781,1
782,6
783,2
784,3
785,2
786,2
787,2
788,3
789,2
792,3
793,1
794,2
795,2
796,2
797,2
798,1
799,1
800,2
801,5
802,4
803,2
804,1
805,1
806,1
807,5
808,2
809,3
810,3
811,2
812,1
813,2
814,1
815,1
816,2
817,1
818,4
819,5
820,2
821,4
822,3
823,2
824,5
825,3
826,1
827,3
828,3
829,2
830,2
831,2
832,2
833,3
834,5
835,2
836,3
837,2
838,3
839,2
840,2
841,3
842,4
843,1
845,2
846,1
847,2
848,2
849,2
850,5
851,4
852,4
853,1
854,4
855,3
856,3
857,4
858,6
859,3
860,7
861,6
862,7
863,2
864,5
865,5
866,6
867,5
868,3
869,13
870,6
871,6
872,5
873,5
874,14
875,7
876,7
877,12
878,4
879,5
880,11
881,8
882,12
883,6
884,11
885,8
886,7
887,15
888,4
889,11
890,16
891,9
892,8
893,14
894,8
895,7
896,11
897,5
898,15
899,6
900,9
901,9
902,7
903,11
904,8
905,5
906,10
907,8
908,10
909,11
910,5
911,8
912,11
913,7
914,6
915,5
916,9
917,4
918,4
919,4
920,8
921,3
922,5
923,5
924,4
926,2
927,9
928,3
929,2
931,1
933,2
934,3
935,3
937,1
938,1
939,4
940,2
941,1
942,4
943,1
944,2
947,2
948,1
949,1
950,5
951,1
952,4
953,3
954,1
955,4
956,4
957,2
958,1
959,3
960,2
961,2
962,2
963,2
964,1
965,1
966,2
967,3
968,2
969,5
970,2
971,2
973,6
974,4
976,3
977,3
978,1
979,1
980,1
981,2
982,1
983,3
984,2
985,2
986,3
988,3
990,2
991,1
992,4
993,4
994,5
995,2
997,3
998,2
999,3
1000,3
1001,6
1002,3
1003,1
1004,3
1005,3
1006,2
1007,2
1011,2
1012,2
1013,1
1014,3
1015,4
1016,2
1018,2
1019,1
1020,3
1021,2
1023,3
1024,4
1025,4
1026,2
1027,1
1028,3
1029,2
1030,1
1031,2
1032,2
1033,1
1034,1
1036,6
1037,1
1038,2
1039,3
1040,2
1041,4
1042,1
1043,3
1044,1
1045,4
1046,2
1047,2
1048,1
1049,2
1050,2
1052,4
1053,1
1054,2
1055,3
1056,2
1057,1
1058,2
1059,3
1060,2
1061,2
1062,1
1063,1
1064,1
1065,4
1066,1
1069,2
1070,4
1071,1
1072,2
1074,2
1075,1
1077,5
1078,3
1079,2
1080,3
1081,4
1082,1
1083,3
1084,4
1085,3
1086,1
1087,2
1090,2
1091,3
1092,3
1093,3
1094,2
1096,3
1097,1
1098,2
1099,2
1100,2
1101,1
1102,1
1103,4
1104,2
1105,2
1107,1
1108,2
1110,2
1111,1
1112,2
1113,3
1114,4
1115,5
1116,2
1117,2
1118,3
1119,3
1121,1
1122,2
1123,5
1124,1
1125,1
1126,3
1127,2
1128,2
1129,2
1130,1
1131,1
1132,2
1133,1
1134,1
1135,2
1136,1
1137,2
1138,2
1139,3
1140,2
1141,2
1142,5
1143,1
1144,3
1145,2
1146,1
1148,1
1149,1
1150,1
1151,1
1153,2
1154,3
1155,3
1156,1
1157,3
1158,1
1159,1
1160,2
1161,3
1162,2
1163,3
1164,2
1165,1
1166,1
1167,2
1168,2
1169,2
1170,1
1171,1
1173,1
1174,3
1175,2
1177,3
1178,2
1179,2
1180,3
1181,3
1184,1
1185,2
1186,2
1187,3
1188,5
1189,2
1190,5
1191,1
1192,2
1193,3
1194,1
1195,1
1197,3
1198,2
1199,2
1200,3
1201,1
1202,4
1203,3
1204,2
1205,2
1206,4
1207,3
1208,3
1209,2
1210,3
1211,3
1212,3
1214,1
1215,2
1216,2
1217,6
1218,3
1219,3
1220,3
1221,1
1222,2
1223,2
1224,3
1225,1
1226,3
1227,4
1228,2
1229,4
1230,2
1231,2
1232,2
1233,1
1234,2
1235,3
1236,2
1238,2
1240,2
1241,2
1242,2
1243,4
1244,1
1245,3
1246,3
1247,2
1248,1
1249,1
1250,1
1251,2
1252,2
1254,3
1255,1
1256,1
1257,2
1259,3
1260,1
1261,3
1263,3
1264,1
1265,1
1266,3
1267,6
1268,2
1270,1
1271,4
1272,4
1273,2
1274,1
1275,1
1276,3
1277,2
1278,1
1279,3
1280,2
1281,2
1282,1
1283,3
1284,2
1285,2
1286,3
1287,6
1288,1
1289,5
1290,3
1291,1
1292,2
1293,8
1294,9
1295,4
1296,2
1297,4
1298,3
1299,4
1300,3
1301,5
1302,3
1303,18
1304,11
1305,15
1306,13
1307,15
1308,20
1309,13
1310,19
1311,28
1312,27
1313,39
1314,35
1315,32
1316,30
1317,37
1318,44
1319,34
1320,41
1321,52
1322,42
1323,46
1324,43
1325,34
1326,38
1327,47
1328,46
1329,37
1330,38
1331,34
1332,36
1333,31
1334,29
1335,25
1336,23
1337,18
1338,27
1339,18
1340,18
1341,19
1342,7
1343,14
1344,16
1345,7
1346,3
1347,8
1348,9
1349,4
1350,5
1351,5
1352,4
1353,2
1354,4
1355,2
1356,5
1357,1
1358,1
1359,3
1360,3
1361,2
1362,5
1363,1
1364,2
1365,3
1366,1
1367,2
1368,1
1369,1
1371,4
1372,1
1373,4
1374,1
1375,1
1376,2
1377,2
1378,2
1379,3
1381,2
1382,1
1384,3
1385,3
1387,3
1388,3
1389,2
1390,4
1391,1
1392,4
1393,4
1394,2
1395,4
1396,1
1398,8
1399,2
1400,2
1401,4
1402,2
1404,1
1405,1
1406,2
1407,3
1408,1
1410,3
1411,1
1412,3
1413,2
1414,1
1416,1
1417,3
1418,2
1419,2
1421,1
1422,2
1423,1
1424,1
1425,1
1426,4
1427,2
1428,1
1429,4
1430,1
1431,2
1432,2
1433,3
1434,3
1436,5
1437,1
1438,2
1439,3
1440,2
1441,2
1442,1
1443,2
1444,2
1445,4
1446,1
1448,1
1449,2
1451,2
1452,2
1453,3
1454,3
1455,2
1456,2
1457,2
1458,1
1459,2
1460,2
1461,2
1462,3
1464,3
1465,1
1466,3
1467,3
1468,2
1469,3
1470,2
1471,3
1472,1
1473,2
1474,1
1475,2
1476,3
1478,3
1479,3
1480,3
1482,2
1483,6
1484,1
1485,3
1486,3
1487,2
1488,4
1489,1
1490,1
1493,1
1494,1
1495,3
1496,3
1497,4
1498,2
1499,2
1500,3
1501,2
1502,2
1503,4
1504,1
1505,1
1506,1
1507,2
1508,4
1509,1
1510,1
1512,4
1513,4
1514,4
1516,4
1517,3
1518,1
1519,4
1520,1
1521,3
1522,4
1523,3
1524,3
1525,1
1526,1
1527,1
1528,1
1529,2
1530,3
1531,4
1532,3
1534,6
1535,3
1536,3
1537,2
1538,6
1539,1
1541,5
1542,2
1543,2
1544,3
1545,5
1546,2
1547,3
1548,5
1549,2
1550,3
1551,6
1552,3
1553,2
1555,5
1556,3
1557,1
1558,4
1559,1
1560,3
1561,1
1562,2
1563,2
1564,3
1565,2
1566,6
1567,2
1568,1
1569,2
1570,1
1571,2
1572,2
1573,3
1574,5
1575,4
1576,4
1578,1
1579,1
1580,2
1581,1
1582,7
1583,1
1584,1
1585,3
1586,3
1587,4
1588,2
1589,6
1590,3
1591,4
1592,2
1593,2
1594,4
1595,2
1596,3
1597,4
1599,3
1600,4
1601,2
1602,5
1603,2
1604,4
1606,3
1607,2
1608,4
1609,2
1610,6
1611,9
1612,5
1613,3
1614,5
1615,4
1616,2
1617,3
1618,3
1619,1
1620,4
1621,3
1622,1
1623,4
1624,5
1625,4
1626,2
1627,6
1628,3
1629,5
1630,3
1631,3
1632,5
1633,2
1634,2
1635,4
1637,6
1638,2
1639,2
1640,3
1641,6
1642,12
1643,3
1644,3
1645,3
1646,1
1647,6
1648,1
1649,3
1650,1
1651,3
1652,3
1654,3
1655,3
1656,4
1657,3
1658,3
1659,2
1660,1
1661,4
1662,5
1663,5
1664,3
1665,3
1666,7
1667,2
1668,5
1669,1
1670,1
1671,3
1672,3
1673,2
1674,4
1675,1
1676,3
1677,1
1678,2
