Rank,Frequency
428,8
429,10
430,12
431,15
432,16
433,14
434,11
435,24
436,13
437,21
438,22
439,20
440,17
441,24
442,24
443,18
444,30
445,29
446,27
447,36
448,48
449,36
450,38
451,33
452,30
453,50
454,45
455,37
456,39
457,43
458,29
459,30
460,30
461,26
462,30
463,31
464,24
465,22
466,20
467,22
468,21
469,15
470,12
471,11
472,11
473,11
474,8
475,9
476,3
477,6
478,11
479,6
480,4
481,5
482,3
483,1
484,2
485,2
486,3
488,3
489,1
490,1
491,3
492,3
493,2
495,1
496,7
497,2
498,4
499,3
500,4
502,3
504,4
506,1
507,4
508,3
509,1
510,1
511,4
512,3
513,3
515,2
517,2
518,2
520,2
521,2
522,1
523,1
524,1
525,4
526,2
527,1
529,2
531,1
532,2
536,2
537,4
538,1
539,1
540,2
541,1
542,2
543,3
544,5
545,1
546,1
547,2
548,1
549,1
550,2
551,2
552,1
553,2
554,1
555,1
556,2
557,3
558,2
563,2
564,2
566,2
567,3
569,1
570,1
572,3
573,3
574,3
577,1
579,1
580,2
581,5
584,1
585,1
586,7
587,3
588,2
590,1
591,4
592,1
594,1
595,1
596,1
598,1
599,2
600,1
601,2
603,4
608,2
609,2
610,2
612,2
614,2
615,3
617,1
619,1
620,3
621,2
623,1
625,1
627,1
628,1
629,1
630,3
631,1
632,2
633,1
637,2
638,1
639,2
642,3
643,4
644,3
646,2
647,1
650,2
651,1
652,2
653,1
654,3
655,3
658,2
659,1
660,1
662,3
663,2
664,2
665,1
666,3
667,2
669,1
670,3
672,1
673,1
674,1
675,4
676,3
677,3
679,2
680,6
681,1
682,2
683,2
684,2
687,5
688,3
689,2
690,1
691,1
692,1
693,2
695,1
696,1
697,1
698,3
699,3
700,2
701,4
702,7
703,1
704,1
705,3
708,2
709,1
710,1
711,1
712,2
713,5
714,2
716,1
717,1
721,1
722,2
723,2
724,4
726,1
727,3
728,3
729,5
730,1
731,1
732,1
733,1
734,1
736,2
737,2
738,1
739,2
740,1
742,2
743,2
744,2
746,3
747,1
748,1
749,4
750,2
751,2
754,4
755,1
756,1
757,2
759,2
760,5
762,2
764,5
765,1
766,1
768,2
769,1
770,2
771,3
772,6
774,3
775,2
776,2
777,2
778,3
779,3
780,3
781,7
782,2
783,3
784,5
785,5
788,1
790,1
791,3
792,2
795,2
796,2
797,1
798,1
799,1
800,3
801,3
804,4
807,4
808,1
809,2
810,1
811,1
813,3
814,4
815,1
816,4
818,1
819,1
820,1
821,2
822,1
823,1
824,2
826,3
828,2
829,2
831,3
833,1
834,1
837,1
839,2
840,1
841,4
843,1
845,1
846,3
847,2
848,3
849,2
850,1
851,1
852,1
853,2
854,1
855,3
856,1
857,2
858,2
859,1
860,3
861,1
862,1
864,1
865,4
867,1
868,5
870,2
871,1
872,2
873,4
874,4
875,2
876,2
877,1
878,1
879,2
880,1
881,1
882,1
883,2
885,1
886,1
887,1
891,3
892,1
893,2
894,1
895,1
896,5
897,2
900,2
901,2
902,2
904,1
907,3
908,1
909,1
911,3
913,3
914,1
915,1
916,1
917,3
918,3
919,1
921,4
922,2
924,2
926,3
927,5
928,1
930,1
931,2
932,2
933,1
934,1
935,5
937,2
938,3
939,1
940,1
942,1
943,1
944,2
945,3
946,1
947,2
948,1
949,4
951,1
953,1
954,2
955,2
957,1
958,4
959,2
960,2
961,2
962,1
963,1
965,2
966,3
969,1
971,1
972,1
973,2
974,2
975,2
977,1
978,1
980,2
984,2
985,3
987,1
988,3
989,1
991,5
992,2
993,1
995,7
996,1
997,2
999,2
1000,1
1001,3
1002,2
1003,2
1004,3
1005,2
1006,1
1007,2
1009,1
1011,2
1012,1
1013,1
1014,2
1015,2
1016,1
1017,2
1018,1
1019,1
1020,2
1021,2
1022,3
1023,3
1024,2
1025,1
1026,2
1028,1
1029,3
1030,3
1031,2
1032,1
1034,1
1035,3
1036,4
1037,5
1038,2
1039,1
1040,4
1041,1
1042,1
1043,2
1044,2
1045,1
1046,1
1047,1
1048,1
1049,2
1050,1
1051,1
1052,3
1055,2
1058,2
1059,5
1060,4
1061,1
1062,1
1063,1
1065,3
1066,3
1068,1
1071,2
1074,2
1077,2
1078,3
1079,2
1080,3
1081,3
1082,2
1083,2
1084,2
1085,3
1086,2
1087,2
1088,3
1089,3
1090,2
1091,1
1092,1
1094,3
1095,1
1096,1
1097,5
1098,2
1099,1
1100,1
1101,4
1103,1
1104,3
1105,1
1106,2
1107,2
1108,2
1110,3
1111,2
1112,3
1113,3
1115,1
1116,1
1117,1
1119,3
1120,1
1122,2
1123,2
1124,1
1126,1
1127,2
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,2
1136,1
1137,1
1139,3
1140,2
1141,1
1142,2
1144,1
1145,2
1148,1
1149,2
1150,2
1151,2
1152,2
1153,1
1154,1
1155,3
1156,1
1157,1
1158,2
1159,1
1161,1
1162,2
1163,1
1164,1
1165,1
1166,1
1167,4
1168,1
1169,1
1171,4
1172,1
1173,4
1174,3
1175,5
1176,1
1177,1
1178,2
1179,1
1180,3
1181,1
1182,1
1183,1
1184,3
1185,1
1187,6
1188,1
1190,4
1193,1
1194,1
1195,1
1196,1
1197,4
1198,4
1200,1
1201,2
1202,1
1207,2
1208,1
1209,2
1210,4
1211,2
1212,2
1213,3
1214,2
1215,1
1216,1
1217,1
1218,3
1219,1
1221,3
1222,2
1223,1
1224,2
1225,1
1226,1
1227,1
1229,1
1231,2
1232,2
1233,1
1235,2
1237,1
1239,2
1240,1
1241,1
1243,2
1244,5
1245,2
1246,3
1247,2
1248,2
1250,2
1252,2
1253,2
1254,2
1256,2
1257,2
1258,2
1259,2
1260,5
1261,2
1263,3
1264,4
1265,2
1266,2
1268,2
1269,3
1270,2
1271,1
1272,4
1274,2
1277,2
1278,2
1279,1
1280,1
1281,3
1282,4
1284,2
1285,2
1286,1
1287,3
1288,3
1289,4
1290,2
1291,2
1292,3
1293,1
1294,2
1295,1
1296,3
1297,3
1298,2
1299,2
1302,3
1304,1
1306,5
1308,1
1309,1
1310,1
1311,1
1312,2
1314,4
1315,1
1316,1
1318,2
1319,4
1320,3
1322,5
1324,1
1325,3
1326,2
1328,3
1329,5
1330,2
1331,3
1332,1
1333,3
1334,1
1335,2
1336,2
1337,2
1338,3
1339,5
1341,1
1342,1
1343,1
1344,5
1345,1
1346,2
1347,2
1348,4
1349,3
1350,2
1351,2
1352,2
1354,1
1355,1
1356,1
1357,1
1359,2
1360,3
1361,3
1362,1
1364,1
1365,1
1366,1
1367,2
1368,1
1369,3
1370,2
1371,2
1372,3
1373,1
1374,4
1376,2
1378,3
1379,1
1380,2
1381,1
1382,1
1383,1
1384,3
1386,2
1387,2
1388,3
1389,4
1390,4
1391,1
1392,2
1394,2
1395,2
1396,2
1397,1
1398,3
1400,1
1401,1
1402,1
1403,3
1404,3
1405,3
1406,3
1407,3
1408,2
1409,2
1411,1
1412,1
1413,1
1414,1
1415,1
1417,2
1418,1
1419,2
1420,2
1421,1
1422,2
1423,3
1424,1
1425,2
1426,2
1427,2
1428,2
1431,3
1433,2
1434,3
1435,5
1436,3
1437,2
1438,7
1439,2
1440,2
1441,7
1442,3
1443,3
1444,2
1445,5
1446,1
1447,3
1448,1
1449,1
1450,2
1451,2
1452,2
1453,4
1454,1
1455,2
1456,2
1458,3
1459,4
1462,3
1463,3
1464,1
1465,2
1466,4
1467,2
1468,1
1470,3
1471,2
1472,2
1473,5
1474,1
1475,3
1476,2
1478,2
1479,3
1480,2
1481,2
1482,3
1483,3
1485,2
1486,3
1487,1
1488,2
1489,4
1490,4
1491,4
1492,1
1493,2
1494,4
1496,2
1497,5
1498,1
1500,1
1501,2
1502,2
1503,4
1504,5
1505,3
1506,3
1507,2
1508,3
1509,6
1510,2
1511,5
1512,1
1513,3
1514,4
1515,1
1516,3
1517,3
1518,1
1520,3
1521,1
1524,3
1525,4
1526,3
1528,1
1529,2
1530,1
1532,1
1533,2
1534,4
1535,2
1536,1
1537,3
1538,2
1539,5
1540,4
1541,2
1542,5
1543,2
1544,2
1545,2
1546,1
1547,4
1548,2
1549,1
1550,3
1551,3
1552,1
1553,3
1554,1
1555,2
1556,2
1557,4
1558,3
1559,5
1560,2
1561,3
1562,1
1563,3
1564,2
1565,2
1566,3
1567,2
1568,4
1569,3
1571,2
1572,2
1573,1
1574,1
1575,3
1576,2
1577,3
1578,5
1579,3
1580,4
1581,4
1582,3
1583,4
1584,2
1585,3
1586,3
1587,2
1588,3
1589,3
1590,1
1591,4
1593,6
1594,2
1595,4
1596,1
1597,2
1598,4
1599,1
1601,2
1602,2
1603,1
1604,4
1605,1
1606,5
1607,3
1608,2
1609,2
1610,2
1612,3
1613,5
1614,7
1616,5
1617,3
1618,4
1619,1
1620,3
1621,5
1622,1
1623,6
1624,4
1625,3
1626,4
1628,6
1629,6
1630,4
1631,4
1632,6
1633,3
1634,4
1635,3
1636,2
1637,3
1638,6
1639,4
1640,7
1641,4
1642,6
1643,11
1644,5
1645,6
1646,3
1647,5
1648,7
1649,8
1650,5
1651,5
1652,5
1653,2
1654,6
1655,8
1656,8
1657,4
1658,3
1659,5
1660,4
1661,5
1662,3
1663,6
1664,6
1665,9
1666,8
1667,4
1668,4
1669,3
1670,8
1671,6
1672,4
1673,9
1674,5
1675,4
1676,3
1677,2
1678,1
