Rank,Frequency
668,1
669,4
670,2
671,2
672,2
673,2
674,2
675,2
676,1
677,3
678,3
679,2
681,1
682,1
683,1
684,4
685,4
686,2
687,1
688,2
689,2
691,2
692,1
693,3
694,1
695,3
696,2
698,1
699,3
701,1
702,2
703,1
704,3
705,5
706,1
707,2
708,1
709,1
712,2
713,1
714,5
715,7
716,3
717,2
718,1
719,2
720,1
721,2
722,2
723,1
724,1
726,2
727,4
728,3
729,1
730,2
731,4
732,2
734,2
735,2
736,3
737,1
738,1
740,3
741,5
742,1
743,1
745,3
747,2
748,4
749,2
752,1
754,3
755,2
757,1
759,1
760,2
761,3
762,1
764,1
765,2
766,3
767,2
768,2
769,1
770,1
772,1
773,2
774,2
775,2
776,1
777,3
778,2
779,2
780,1
782,1
783,1
785,2
787,1
788,3
790,2
791,3
792,2
794,2
795,4
796,1
797,2
798,1
799,1
800,1
803,1
804,1
806,5
807,2
809,2
812,4
813,1
816,2
818,1
819,4
820,1
821,1
822,1
823,3
824,1
825,2
826,1
828,1
829,3
830,4
831,1
832,1
833,2
835,1
836,4
837,5
838,2
839,3
840,1
841,6
842,2
843,1
844,1
845,1
847,1
848,3
849,4
850,4
851,6
852,4
853,2
854,5
855,2
856,2
857,2
858,1
859,1
860,1
861,2
863,1
864,1
866,1
867,1
868,1
869,1
870,2
871,2
872,3
874,4
876,2
878,3
879,2
880,2
881,1
882,1
883,1
884,4
886,2
887,2
888,2
890,1
891,1
892,3
893,1
894,1
895,2
896,1
897,1
898,2
900,3
901,3
902,2
904,2
905,1
906,1
908,3
909,3
910,1
912,6
913,2
914,1
915,1
916,5
917,1
919,1
921,2
922,1
924,2
925,1
926,3
927,4
928,3
929,2
930,4
931,2
933,2
934,6
936,2
937,1
938,2
940,2
941,1
942,3
943,3
946,2
947,2
948,1
949,1
950,1
951,2
952,2
954,2
956,2
957,2
958,2
959,3
960,3
961,2
962,1
964,3
965,4
967,2
968,1
969,1
970,2
971,3
972,1
973,1
974,3
975,3
976,2
977,1
978,2
979,1
980,1
981,2
982,1
984,1
985,1
986,1
987,2
988,1
989,2
990,2
991,3
992,1
993,2
994,2
995,2
996,1
997,2
998,4
999,6
1000,1
1001,1
1002,5
1004,1
1005,2
1006,1
1007,1
1009,1
1010,1
1011,4
1012,1
1013,1
1014,3
1015,1
1016,2
1017,1
1018,2
1019,2
1020,3
1022,1
1023,1
1024,6
1025,2
1026,1
1027,2
1028,3
1029,1
1031,1
1032,1
1033,3
1034,5
1036,1
1037,4
1038,2
1039,4
1040,2
1041,2
1042,3
1043,1
1044,1
1045,3
1046,5
1049,1
1050,2
1051,2
1052,2
1053,1
1054,3
1056,1
1057,3
1058,1
1060,3
1061,1
1062,2
1063,1
1064,2
1065,1
1066,3
1067,1
1068,3
1070,2
1071,1
1073,5
1074,3
1075,1
1076,1
1078,3
1079,3
1081,1
1082,5
1083,4
1084,1
1085,2
1086,1
1087,1
1088,1
1089,1
1090,4
1091,2
1092,2
1093,4
1094,2
1095,1
1096,1
1097,1
1098,1
1099,2
1100,1
1101,1
1102,3
1103,2
1104,1
1106,2
1107,2
1108,3
1109,3
1112,3
1114,1
1115,1
1116,2
1117,3
1119,4
1121,1
1122,1
1123,2
1124,1
1125,4
1126,4
1127,1
1128,3
1129,2
1130,3
1131,2
1133,3
1134,4
1135,1
1137,2
1139,2
1140,1
1141,3
1142,1
1143,4
1144,4
1145,3
1146,1
1147,2
1148,1
1149,4
1151,1
1152,2
1153,1
1154,1
1155,1
1156,4
1158,2
1159,2
1160,1
1161,2
1162,2
1163,1
1165,2
1166,3
1167,2
1168,3
1170,3
1171,1
1172,2
1175,1
1176,2
1177,1
1178,1
1179,4
1180,2
1181,1
1182,2
1183,1
1184,2
1185,1
1186,2
1187,3
1188,3
1189,1
1191,2
1192,2
1193,3
1194,3
1195,3
1196,3
1197,1
1198,2
1199,3
1200,4
1201,1
1202,4
1204,1
1205,1
1206,4
1208,2
1209,3
1210,1
1211,4
1212,3
1213,3
1214,1
1215,1
1216,3
1217,2
1219,2
1221,3
1222,1
1223,2
1225,6
1226,5
1228,3
1229,1
1231,1
1232,3
1233,1
1234,2
1235,1
1236,3
1238,2
1239,3
1240,2
1241,4
1242,1
1243,2
1244,3
1245,1
1246,4
1248,1
1249,3
1250,2
1251,2
1252,1
1253,2
1254,1
1256,1
1258,3
1260,2
1261,1
1262,3
1265,1
1267,3
1268,1
1269,4
1271,2
1272,1
1273,3
1274,2
1276,1
1278,4
1279,2
1280,2
1281,1
1282,2
1283,1
1284,1
1285,3
1286,3
1287,2
1288,5
1289,3
1290,3
1291,1
1293,2
1294,5
1296,2
1297,3
1299,2
1300,6
1301,2
1304,3
1306,4
1307,1
1308,1
1309,3
1310,3
1311,4
1312,2
1313,3
1316,1
1317,1
1318,2
1319,4
1320,4
1321,1
1322,4
1323,1
1324,3
1325,4
1326,1
1327,1
1328,1
1329,1
1331,3
1332,1
1333,4
1334,3
1336,3
1337,2
1338,3
1339,2
1340,5
1341,1
1342,1
1343,3
1345,6
1346,1
1348,3
1349,2
1350,1
1351,1
1352,3
1354,5
1356,2
1357,3
1358,3
1359,5
1360,5
1362,1
1363,2
1365,3
1366,2
1367,1
1368,4
1369,3
1370,1
1371,1
1372,4
1373,2
1374,3
1375,2
1376,2
1377,1
1378,2
1379,2
1380,3
1381,4
1382,4
1383,2
1384,2
1385,1
1387,2
1388,4
1389,3
1390,3
1391,3
1392,2
1393,3
1394,2
1396,5
1397,1
1398,3
1401,4
1402,2
1403,1
1404,1
1405,2
1406,2
1407,6
1408,2
1409,2
1410,3
1411,2
1412,3
1414,2
1415,2
1416,1
1417,3
1418,2
1419,2
1420,5
1421,1
1423,1
1424,1
1425,2
1426,2
1427,2
1428,2
1429,2
1430,3
1431,3
1432,3
1433,2
1434,3
1435,2
1436,2
1437,1
1439,3
1440,5
1441,3
1442,1
1443,3
1444,2
1445,1
1446,4
1448,2
1449,3
1450,4
1451,1
1452,3
1453,3
1455,5
1456,2
1458,1
1459,1
1460,2
1461,3
1462,1
1463,1
1464,2
1465,1
1466,1
1467,1
1468,1
1469,5
1470,1
1472,4
1473,3
1474,1
1475,3
1476,1
1477,3
1478,3
1479,5
1482,1
1483,2
1484,4
1485,1
1486,3
1487,2
1488,3
1489,1
1490,3
1491,1
1492,5
1495,2
1496,3
1497,4
1498,5
1499,2
1500,3
1501,1
1502,1
1503,1
1504,2
1505,3
1506,3
1507,1
1508,2
1509,3
1510,1
1512,1
1513,3
1514,1
1515,1
1517,3
1518,2
1519,2
1520,1
1521,2
1522,2
1524,2
1525,1
1526,4
1527,4
1528,1
1529,2
1530,1
1531,2
1532,5
1534,4
1535,1
1536,2
1537,2
1538,2
1539,5
1540,3
1541,3
1542,3
1543,5
1544,3
1545,1
1546,1
1547,2
1548,1
1549,3
1550,1
1551,1
1552,2
1553,1
1555,3
1556,1
1557,2
1558,1
1559,1
1560,2
1561,2
1562,3
1563,1
1564,3
1567,2
1568,2
1569,5
1570,1
1571,3
1572,1
1573,2
1574,1
1576,1
1577,2
1578,1
1579,5
1582,2
1583,2
1585,2
1586,3
1587,2
1588,1
1589,1
1590,2
1591,1
1592,2
1593,2
1594,1
1595,2
1596,3
1598,2
1599,5
1600,1
1601,1
1602,2
1603,2
1605,2
1606,1
1607,2
1608,3
1609,1
1611,3
1612,2
1614,2
1615,1
1616,2
1617,1
1619,2
1620,3
1621,1
1625,1
1626,1
1627,3
1628,1
1629,2
1630,2
1633,2
1635,3
1636,1
1637,2
1638,3
1639,2
1640,2
1642,1
1643,1
1644,3
1645,1
1646,1
1647,1
1650,1
1651,1
1652,2
1653,1
1654,1
1655,1
1656,4
1658,1
1659,1
1660,3
1661,1
1662,1
1663,3
1664,3
1665,2
1666,1
1668,1
1669,1
1672,2
1673,3
1674,1
1675,1
1677,2
1678,1
