Rank,Frequency
2,1
4,1
5,3
6,1
7,1
9,4
10,6
11,13
12,18
13,30
14,31
15,31
16,36
17,38
18,14
19,12
20,14
21,14
22,16
23,2
24,7
25,2
27,2
28,2
30,1
31,2
32,2
34,1
35,1
36,1
38,1
39,1
40,3
41,1
42,5
43,8
44,7
45,12
46,9
47,7
48,7
49,7
50,7
51,5
52,9
53,3
54,3
55,1
56,2
57,1
58,1
60,1
61,1
62,2
64,3
66,3
67,2
70,1
71,2
72,1
73,4
74,3
75,4
76,4
77,2
78,4
79,2
81,4
82,4
83,1
84,2
85,4
86,2
87,1
88,3
89,3
90,1
91,2
92,2
93,2
94,1
95,1
96,2
97,1
98,3
99,2
100,6
101,2
103,1
104,1
106,3
108,1
111,2
112,1
114,1
115,2
116,2
117,2
118,3
120,1
122,1
124,1
125,1
128,2
129,3
130,1
131,2
133,1
134,2
135,2
138,1
139,5
142,1
143,1
144,1
145,1
146,1
147,2
148,3
149,1
150,1
151,2
153,1
154,2
155,2
156,1
157,1
159,1
161,1
162,1
163,1
164,1
166,1
167,1
169,6
170,2
171,1
172,3
173,3
174,5
175,3
176,6
177,4
178,9
179,10
180,7
181,13
182,9
183,14
184,20
185,28
186,27
187,32
188,32
189,17
190,34
191,48
192,39
193,44
194,53
195,37
196,48
197,46
198,47
199,44
200,42
201,34
202,38
203,31
204,20
205,31
206,31
207,27
208,11
209,10
210,12
211,12
212,6
213,7
214,5
215,3
216,6
217,3
218,2
219,1
220,1
221,1
222,1
223,2
225,1
226,2
227,2
229,1
231,4
232,1
233,2
234,2
235,2
236,1
238,3
239,2
240,3
241,2
242,2
243,3
244,1
245,4
248,1
250,3
253,2
254,2
256,1
257,2
258,2
261,1
262,1
263,1
264,1
265,1
266,1
267,2
268,1
270,1
271,2
272,3
273,1
274,1
275,1
276,1
280,4
281,1
282,1
283,1
284,2
286,1
288,3
289,3
290,1
291,2
292,4
293,3
294,2
295,3
296,1
297,1
298,1
299,2
300,1
301,3
304,1
305,2
306,2
307,4
308,2
309,2
311,1
312,1
313,1
314,1
315,1
316,1
318,2
319,2
321,2
323,1
324,1
326,3
328,3
329,1
330,1
331,1
332,1
334,1
335,1
339,1
341,3
342,2
344,1
345,4
346,2
347,1
348,3
349,2
350,3
351,1
352,2
353,1
354,2
355,2
356,1
357,2
358,1
359,2
361,1
365,2
366,3
367,2
368,2
369,2
370,1
371,1
372,3
373,2
374,3
375,1
376,1
377,2
378,2
379,1
382,2
383,1
384,1
385,1
386,1
388,1
389,1
391,2
392,1
393,3
394,3
395,4
396,2
397,1
398,1
399,1
400,1
401,1
402,3
403,1
404,1
405,1
408,1
409,2
411,2
412,1
413,2
414,1
415,2
416,1
417,2
418,2
419,1
420,2
421,3
422,2
423,1
424,1
425,1
427,1
429,3
430,2
432,1
433,1
434,2
435,1
436,1
438,1
439,3
441,2
442,1
443,1
445,2
446,2
449,1
450,2
451,1
452,4
454,1
457,1
458,1
459,1
460,1
461,1
462,2
465,1
466,2
469,1
470,2
471,3
474,2
475,2
476,1
477,3
478,2
479,1
480,2
481,3
482,1
484,1
485,2
486,6
488,2
489,2
493,2
494,1
496,1
500,3
501,2
502,1
505,1
506,2
508,2
509,1
510,2
511,5
512,1
513,3
514,2
515,4
516,3
517,2
518,5
520,2
522,3
523,2
524,1
525,1
526,4
527,4
528,4
529,2
531,2
532,2
534,2
535,2
537,1
539,1
540,2
543,1
544,3
545,1
546,1
547,3
548,1
549,2
550,2
552,3
556,1
557,1
558,1
560,4
561,3
562,1
563,2
564,1
566,6
567,1
568,2
569,5
571,2
572,3
573,1
574,3
575,1
576,1
577,4
578,1
579,1
584,1
585,3
587,3
588,1
589,1
591,2
592,2
593,1
594,3
596,1
597,2
599,4
600,1
601,4
602,2
603,3
604,1
605,3
606,3
607,3
609,1
611,2
612,1
613,2
615,2
617,3
618,1
619,4
620,4
621,2
622,1
623,2
626,3
628,1
629,2
630,2
631,2
632,2
633,3
636,2
637,1
638,1
639,3
642,1
643,2
645,2
646,3
647,2
649,1
650,3
651,3
653,1
654,3
655,2
656,4
657,4
658,2
660,1
661,2
663,1
664,3
665,3
666,1
667,2
668,2
669,2
670,3
671,1
673,2
675,2
676,1
677,2
679,1
680,3
681,2
682,2
683,4
684,2
685,1
686,3
688,2
689,2
690,3
691,1
692,1
693,1
694,2
695,1
697,1
698,1
701,2
702,3
704,1
706,1
707,1
708,2
709,1
710,2
712,2
714,2
715,2
717,1
719,1
721,2
722,3
723,1
724,2
725,1
729,2
730,2
731,1
733,2
735,1
736,2
738,1
739,1
740,2
741,2
743,2
744,2
746,2
747,1
749,1
750,2
751,2
752,2
753,1
754,1
755,1
757,1
758,1
759,1
762,3
763,1
764,3
766,3
767,2
769,1
771,2
773,1
774,2
775,1
776,1
777,1
778,1
779,1
780,1
781,3
782,2
783,1
784,3
785,2
786,3
787,1
788,4
789,2
790,1
