Rank,Frequency
892,3
893,3
894,1
896,2
897,3
898,1
899,1
901,2
902,7
903,4
904,2
905,3
907,3
908,2
909,2
910,2
911,2
913,4
914,3
915,1
916,4
917,1
918,3
919,1
921,1
922,2
924,1
925,3
926,2
927,2
928,1
930,3
931,3
933,4
934,1
935,3
936,2
938,1
939,1
941,3
942,1
943,2
944,3
945,1
946,2
947,1
948,2
949,1
950,2
951,2
952,2
954,1
955,2
956,2
957,1
958,1
959,2
960,1
961,3
963,2
964,1
965,1
966,2
967,3
968,2
969,3
970,1
971,2
972,6
973,1
974,3
975,2
976,3
977,2
978,1
979,3
982,1
983,3
985,3
986,1
987,1
988,3
989,3
990,3
991,1
992,2
993,2
994,3
995,1
997,3
998,2
1000,1
1001,4
1003,1
1004,2
1005,2
1006,3
1007,2
1008,2
1009,3
1010,2
1011,2
1014,1
1015,1
1016,2
1017,2
1018,1
1019,1
1021,1
1022,2
1023,2
1024,4
1025,1
1026,3
1027,3
1028,1
1029,3
1030,2
1031,5
1032,1
1033,1
1034,3
1035,5
1036,1
1037,1
1038,1
1039,2
1040,2
1041,1
1042,2
1043,2
1044,1
1045,3
1047,3
1048,2
1049,2
1050,4
1051,2
1052,1
1054,2
1055,3
1056,3
1057,1
1058,2
1059,2
1060,2
1061,1
1063,2
1065,3
1066,3
1067,3
1068,4
1069,4
1070,5
1071,2
1073,4
1074,1
1075,4
1076,1
1077,2
1078,2
1079,2
1080,4
1081,1
1082,2
1083,3
1084,3
1085,1
1086,1
1087,2
1089,1
1090,1
1091,2
1092,2
1095,4
1097,1
1098,2
1099,1
1100,1
1101,1
1102,1
1103,6
1104,3
1105,4
1106,3
1107,2
1108,2
1110,3
1111,2
1112,2
1115,3
1116,3
1117,2
1119,2
1120,1
1121,1
1122,2
1123,3
1124,1
1125,1
1126,4
1127,2
1128,4
1129,5
1130,2
1131,1
1132,1
1133,2
1134,4
1136,1
1137,2
1138,2
1139,1
1140,1
1141,1
1142,4
1143,5
1145,2
1146,2
1147,4
1148,1
1149,3
1150,5
1151,4
1152,5
1153,5
1154,3
1155,8
1156,7
1157,7
1158,11
1159,9
1160,9
1161,9
1162,7
1163,8
1164,9
1165,12
1166,8
1167,8
1168,12
1169,10
1170,13
1171,13
1172,10
1173,11
1174,15
1175,14
1176,18
1177,13
1178,7
1179,13
1180,13
1181,18
1182,16
1183,15
1184,5
1185,18
1186,7
1187,9
1188,6
1189,6
1190,11
1191,10
1192,4
1193,5
1194,10
1195,7
1196,4
1197,3
1198,1
1199,1
1200,3
1201,6
1202,4
1203,2
1204,3
1205,4
1206,5
1208,5
1209,4
1210,5
1211,2
1212,3
1213,2
1214,1
1215,3
1216,4
1217,5
1218,4
1219,3
1220,1
1221,3
1222,3
1223,4
1224,1
1225,2
1226,2
1227,4
1228,1
1229,3
1230,5
1231,1
1232,4
1233,1
1234,5
1235,4
1236,3
1237,1
1239,1
1240,5
1241,3
1242,1
1243,3
1244,3
1245,3
1246,3
1247,3
1248,1
1249,3
1250,3
1251,2
1252,3
1253,2
1254,2
1255,1
1256,3
1257,1
1258,2
1259,3
1260,4
1261,3
1262,6
1263,6
1264,2
1265,3
1267,3
1268,2
1269,3
1270,1
1271,1
1272,1
1273,2
1274,2
1275,2
1276,3
1277,3
1278,2
1279,5
1280,2
1282,3
1283,4
1284,2
1285,2
1286,3
1287,4
1288,2
1289,4
1290,4
1291,6
1292,5
1293,4
1294,3
1295,1
1296,2
1297,2
1298,1
1299,2
1300,5
1301,1
1302,4
1303,2
1304,2
1305,2
1307,3
1308,1
1309,7
1310,1
1311,1
1313,2
1314,1
1317,1
1318,3
1319,2
1320,3
1321,1
1322,3
1323,4
1324,1
1325,1
1326,2
1327,3
1328,3
1329,2
1330,2
1331,3
1332,1
1333,5
1334,3
1335,1
1336,2
1337,5
1338,4
1339,3
1340,3
1341,3
1342,4
1343,1
1344,1
1345,1
1346,4
1347,2
1348,2
1349,3
1351,2
1352,4
1353,2
1354,2
1355,2
1356,1
1357,3
1358,2
1359,2
1360,6
1361,1
1362,1
1363,1
1364,6
1365,5
1366,4
1367,6
1368,4
1369,3
1370,3
1371,2
1372,4
1373,1
1374,5
1376,1
1377,4
1378,1
1379,2
1380,1
1382,3
1383,1
1384,1
1385,2
1387,3
1388,1
1391,2
1392,2
1393,3
1394,1
1395,2
1396,2
1397,7
1398,2
1399,3
1400,3
1402,4
1405,1
1406,1
1407,4
1408,3
1409,1
1410,1
1411,2
1412,2
1413,4
1414,3
1416,1
1417,3
1418,2
1419,2
1420,1
1421,4
1422,6
1423,4
1424,3
1425,4
1426,2
1427,1
1428,3
1429,2
1430,2
1431,2
1432,3
1433,1
1434,2
1435,5
1436,3
1438,3
1439,2
1440,3
1441,2
1442,4
1443,4
1444,1
1445,5
1446,4
1448,4
1449,2
1451,4
1452,3
1453,3
1454,2
1455,1
1456,4
1457,1
1458,5
1459,6
1460,1
1461,5
1462,5
1463,6
1464,10
1465,4
1466,10
1467,6
1468,9
1469,8
1470,11
1471,11
1472,9
1473,7
1474,7
1475,12
1476,6
1477,9
1478,5
1479,6
1480,5
1481,4
1482,4
1483,10
1484,5
1485,5
1486,5
1487,3
1488,5
1489,2
1490,3
1491,5
1492,6
1493,3
1494,2
1495,4
1496,4
1497,1
1498,6
1499,3
1500,1
1502,4
1503,4
1504,3
1505,6
1506,2
1507,3
1508,4
1509,4
1510,1
1511,1
1512,3
1513,1
1514,2
1515,2
1516,3
1517,1
1518,1
1519,7
1520,1
1521,3
1522,2
1523,1
1524,2
1526,3
1527,3
1528,4
1529,3
1530,1
1531,2
1532,5
1533,5
1535,3
1536,5
1537,1
1538,4
1539,5
1540,2
1541,3
1542,2
1543,2
1544,6
1545,4
1546,4
1547,1
1548,1
1549,1
1550,2
1551,2
1552,2
1553,2
1554,6
1555,3
1556,3
1557,2
1558,3
1559,2
1560,6
1561,4
1562,3
1563,3
1564,4
1565,2
1566,3
1567,2
1568,3
1569,2
1570,1
1571,3
1572,6
1573,5
1574,2
1575,1
1576,2
1577,1
1578,6
1579,1
1580,7
1581,1
1582,1
1583,2
1584,1
1585,1
1586,3
1587,3
1588,4
1589,2
1590,7
1591,3
1593,5
1594,5
1595,2
1596,5
1597,4
1598,6
1599,2
1600,3
1601,1
1602,3
1603,3
1604,6
1605,2
1606,2
1607,1
1608,3
1609,3
1610,4
1611,7
1612,5
1613,6
1614,1
1615,2
1616,4
1617,5
1618,3
1620,1
1621,5
1622,1
1623,2
1624,2
1625,5
1626,2
1627,5
1628,4
1629,6
1630,6
1631,5
1632,2
1633,3
1634,4
1635,5
1636,3
1637,3
1638,3
1639,2
1640,2
1641,4
1642,4
1643,5
1644,4
1645,7
1646,5
1647,7
1648,5
1649,6
1650,5
1651,4
1652,6
1653,7
1654,7
1655,3
1656,10
1657,4
1658,9
1659,5
1660,9
1661,3
1662,7
1663,6
1664,9
1665,4
1666,3
1667,5
1668,9
1669,12
1670,5
1671,12
1672,11
1673,9
1674,12
1675,11
1676,6
1677,7
1678,8
1679,7
1680,17
