Rank,Frequency
1029,1
1031,2
1032,3
1033,2
1034,4
1035,3
1036,3
1037,1
1038,2
1039,3
1042,4
1043,4
1044,1
1045,1
1048,3
1049,2
1050,2
1051,1
1052,5
1053,3
1054,3
1055,2
1056,1
1057,3
1059,3
1060,1
1061,2
1062,5
1063,4
1064,1
1065,3
1066,2
1067,1
1068,3
1069,2
1070,2
1071,1
1073,1
1074,2
1075,1
1077,1
1078,1
1079,4
1080,3
1081,4
1082,2
1083,3
1084,1
1085,1
1086,2
1087,2
1088,2
1090,3
1091,3
1092,2
1093,4
1095,1
1096,6
1097,2
1098,3
1099,1
1100,3
1101,3
1103,1
1104,3
1105,3
1106,2
1107,1
1110,1
1112,2
1113,1
1114,2
1115,3
1116,2
1117,2
1118,1
1119,2
1120,3
1121,3
1122,4
1123,3
1124,3
1125,3
1126,1
1127,2
1129,2
1130,2
1131,1
1132,2
1133,2
1134,2
1135,1
1136,1
1137,3
1138,1
1139,4
1140,1
1142,2
1143,3
1145,6
1146,2
1147,2
1148,3
1149,5
1150,4
1152,2
1153,4
1154,2
1155,1
1157,2
1158,2
1159,1
1160,2
1161,1
1162,4
1163,2
1166,2
1167,1
1169,4
1170,3
1171,1
1172,3
1173,3
1174,2
1175,4
1176,1
1177,5
1178,7
1180,1
1181,3
1182,3
1183,6
1184,3
1185,2
1186,3
1187,5
1188,4
1189,4
1190,2
1191,3
1192,3
1193,2
1194,3
1195,1
1196,3
1197,1
1198,6
1199,2
1200,3
1201,1
1202,2
1203,5
1204,4
1205,1
1206,3
1207,3
1208,1
1209,6
1210,4
1211,2
1212,3
1213,2
1214,5
1215,2
1216,3
1217,1
1218,7
1219,3
1220,2
1221,1
1222,5
1223,4
1224,4
1225,2
1226,2
1227,1
1228,3
1229,1
1230,2
1231,1
1233,1
1234,1
1235,1
1236,3
1237,2
1238,2
1239,2
1240,1
1241,5
1242,1
1243,2
1244,3
1245,3
1246,2
1247,3
1248,1
1249,1
1250,2
1251,2
1252,6
1253,1
1254,2
1255,2
1256,2
1258,3
1260,1
1261,1
1262,4
1264,2
1265,1
1266,6
1267,1
1268,1
1269,2
1270,2
1271,7
1272,2
1273,6
1274,2
1276,2
1277,4
1278,5
1279,3
1280,3
1281,4
1282,1
1283,3
1285,1
1286,2
1287,1
1288,1
1289,2
1290,7
1291,1
1292,1
1294,1
1295,2
1296,4
1297,2
1298,4
1300,3
1301,6
1302,2
1303,4
1304,2
1305,3
1306,4
1308,4
1309,2
1310,1
1311,2
1312,1
1313,2
1315,2
1316,1
1317,3
1318,4
1319,3
1320,1
1321,3
1323,2
1324,1
1325,1
1326,1
1327,3
1328,2
1329,2
1330,4
1331,3
1332,5
1333,2
1334,1
1335,1
1336,2
1337,3
1338,1
1339,6
1340,2
1341,5
1342,3
1343,2
1344,3
1345,1
1346,2
1347,2
1348,3
1349,2
1350,3
1351,2
1352,1
1353,1
1354,2
1355,3
1356,2
1357,2
1358,1
1359,2
1360,1
1361,1
1363,1
1364,1
1365,1
1366,2
1367,3
1368,1
1369,2
1370,2
1371,2
1372,2
1373,1
1375,2
1376,1
1377,2
1378,2
1379,3
1380,3
1382,1
1383,1
1384,5
1385,3
1386,4
1387,5
1388,2
1389,1
1390,4
1391,3
1392,5
1393,2
1394,2
1395,5
1396,1
1397,1
1398,2
1400,2
1401,3
1402,3
1403,4
1405,4
1406,2
1409,4
1410,4
1411,2
1412,1
1413,2
1414,2
1415,3
1416,2
1417,1
1418,3
1419,1
1420,2
1421,5
1422,6
1423,2
1424,1
1425,2
1426,2
1427,1
1428,2
1429,3
1430,4
1431,3
1432,1
1433,2
1434,1
1435,5
1436,1
1439,2
1441,1
1442,3
1443,5
1444,4
1445,2
1446,5
1447,3
1448,4
1449,2
1450,1
1451,2
1452,2
1453,1
1454,2
1455,2
1456,1
1457,2
1458,1
1459,4
1460,3
1461,3
1463,7
1464,3
1465,5
1466,3
1467,4
1468,4
1469,7
1470,9
1471,5
1472,7
1473,9
1474,10
1475,12
1476,8
1477,12
1478,8
1479,13
1480,15
1481,8
1482,9
1483,19
1484,10
1485,16
1486,13
1487,11
1488,12
1489,14
1490,5
1491,7
1492,8
1493,9
1494,7
1495,1
1496,6
1497,7
1498,4
1499,4
1500,4
1501,5
1502,4
1503,6
1504,4
1505,2
1506,4
1507,3
1508,3
1510,2
1511,1
1512,2
1513,3
1514,2
1515,3
1516,1
1517,2
1519,3
1520,4
1521,5
1522,2
1523,4
1524,5
1525,4
1526,4
1527,5
1528,1
1529,5
1530,2
1531,5
1532,2
1533,2
1534,3
1535,1
1536,5
1537,1
1538,1
1539,3
1540,3
1541,5
1542,1
1543,4
1544,2
1545,1
1547,2
1549,1
1551,6
1553,2
1554,7
1555,3
1556,3
1557,1
1558,2
1559,2
1560,3
1561,2
1562,1
1563,3
1565,3
1566,2
1567,1
1569,4
1571,3
1572,1
1573,4
1574,2
1575,1
1576,4
1577,4
1579,2
1580,2
1581,6
1582,1
1583,1
1584,3
1585,5
1586,3
1587,2
1588,3
1589,3
1590,1
1591,1
1592,2
1593,2
1594,4
1595,2
1596,2
1597,1
1598,2
1599,4
1600,4
1601,2
1602,1
1604,2
1605,1
1607,1
1608,3
1609,4
1610,2
1611,1
1612,1
1613,1
1614,3
1615,3
1617,1
1618,2
1620,1
1621,3
1622,3
1623,2
1624,1
1625,4
1626,2
1627,1
1628,2
1629,3
1630,1
1631,1
1632,1
1633,3
1634,2
1635,2
1637,2
1638,2
1639,2
1640,3
1642,1
1643,2
1644,2
1645,1
1646,2
1648,4
1650,3
1653,2
1654,1
1655,4
1656,2
1657,2
1658,2
1659,2
1661,1
1663,1
1664,5
1665,2
1666,1
1667,4
1668,1
1669,3
1670,2
1671,2
1672,4
1673,1
1674,2
1676,1
1680,1
