Rank,Frequency
432,2
433,2
434,2
436,2
437,2
438,1
439,2
440,1
441,5
444,2
445,2
446,3
447,1
449,1
450,4
452,3
453,3
454,2
455,2
457,1
458,3
459,2
460,1
461,1
463,2
464,3
465,1
466,3
467,3
468,1
469,2
470,1
471,2
474,3
475,3
476,3
477,1
478,4
479,2
481,1
483,3
484,1
485,1
486,2
487,2
488,1
489,1
490,2
491,1
494,1
495,3
496,2
498,2
500,1
501,1
502,2
503,2
504,1
505,1
506,3
507,1
508,3
514,1
516,1
517,3
519,2
520,1
521,1
523,2
524,4
525,1
527,1
528,1
529,2
530,2
531,2
532,2
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,3
543,3
545,2
547,2
548,1
550,2
551,1
553,2
556,3
557,1
558,2
559,1
560,1
562,2
563,2
566,2
568,1
569,1
570,1
571,1
573,5
574,1
575,2
576,1
577,2
579,2
580,1
581,1
582,3
583,3
584,1
585,1
586,2
587,2
588,1
589,2
590,3
591,1
593,2
596,1
597,2
600,4
601,1
604,1
605,3
606,1
607,3
608,3
609,3
611,2
612,2
613,2
614,4
615,1
617,2
618,2
619,2
620,2
621,1
623,4
624,1
626,1
628,2
629,3
630,3
631,1
632,1
633,3
634,2
635,2
636,2
637,3
638,2
639,1
640,1
641,1
643,2
644,2
645,3
646,2
647,1
648,1
649,2
650,3
651,3
652,1
653,2
654,3
656,1
658,2
659,3
660,4
662,2
664,4
665,5
666,2
667,1
668,4
669,5
670,6
671,2
672,5
673,5
674,6
675,7
676,12
677,9
678,9
679,11
680,14
681,8
682,10
683,15
684,8
685,14
686,16
687,14
688,17
689,18
690,24
691,17
692,15
693,16
694,11
695,16
696,15
697,18
698,22
699,19
700,22
701,11
702,21
703,17
704,12
705,13
706,10
707,13
708,19
709,16
710,11
711,9
712,15
713,9
714,9
715,4
716,10
717,12
718,12
719,14
720,5
721,3
722,5
723,5
724,2
725,4
726,6
728,3
729,6
730,3
731,4
732,2
733,2
734,2
735,1
736,3
737,3
738,3
740,1
741,1
742,2
743,1
744,4
745,1
746,1
747,1
748,4
749,1
750,4
751,2
752,2
754,1
756,1
757,1
758,2
759,1
760,2
761,1
762,5
763,2
764,1
765,1
766,3
767,4
768,1
769,1
770,4
771,1
772,2
773,1
774,1
775,5
776,2
777,3
778,2
779,1
780,5
781,4
783,2
784,1
785,1
786,1
787,2
788,2
789,2
790,1
791,2
792,1
793,3
794,3
795,1
796,3
797,1
798,1
799,3
801,1
802,1
803,3
805,5
806,4
807,4
808,2
810,2
811,2
812,1
813,1
815,2
816,4
817,3
818,1
819,2
820,3
821,2
822,5
823,10
824,2
825,4
826,7
827,4
828,7
829,7
830,5
831,3
832,11
833,5
834,5
835,8
836,10
837,11
838,6
839,5
840,9
841,14
842,17
843,12
844,16
845,18
846,15
847,32
848,20
849,22
850,25
851,26
852,27
853,28
854,35
855,33
856,23
857,35
858,26
859,36
860,41
861,26
862,35
863,29
864,23
865,28
866,21
867,36
868,30
869,24
870,20
871,28
872,19
873,17
874,19
875,25
876,21
877,14
878,16
879,21
880,15
881,13
882,9
883,9
884,5
885,4
886,7
887,16
888,5
889,8
890,10
891,6
892,3
893,4
894,6
895,5
896,6
897,1
898,2
899,2
900,3
901,2
902,5
903,2
904,1
905,2
906,2
907,2
908,3
909,1
910,1
911,5
913,3
914,2
915,4
916,3
917,2
918,3
919,1
920,1
921,2
922,3
923,1
925,4
927,3
928,3
929,1
930,8
931,1
932,6
933,1
934,1
935,4
936,2
937,1
938,2
939,1
940,2
941,1
942,4
943,3
944,1
945,4
947,1
948,3
949,5
950,1
951,1
952,3
953,3
955,3
956,1
957,3
958,1
961,3
962,1
963,1
964,1
965,4
966,3
967,3
968,2
969,1
970,1
971,3
972,1
973,2
974,2
976,1
978,2
979,2
980,2
982,1
985,2
986,1
987,2
988,3
989,2
990,1
991,3
992,3
993,2
994,2
995,3
997,3
998,5
1000,4
1001,1
1004,1
1005,3
1008,2
1010,1
1011,3
1013,3
1014,3
1015,2
1016,1
1017,7
1019,5
1020,2
1021,2
1022,3
1023,3
1024,1
1025,5
1026,3
1027,2
1028,1
1029,2
1030,3
1031,3
1032,2
1034,3
1035,1
1036,2
1037,1
1038,2
1039,2
1040,4
1042,1
1043,1
1044,1
1045,4
1046,1
1047,1
1048,2
1050,3
1051,2
1052,2
1053,3
1054,3
1055,2
1056,3
1057,2
1058,3
1059,2
1060,1
1061,3
1062,5
1063,3
1064,1
1065,3
1067,1
1068,1
1069,3
1070,1
1071,3
1072,2
1073,1
1074,3
1075,1
1076,3
1077,1
1078,1
1080,4
1082,2
1083,2
1084,5
1086,2
1087,1
1088,2
1089,1
1090,3
1091,1
1093,2
1094,2
1095,1
1096,3
1097,1
1098,2
1099,2
1100,4
1101,4
1102,2
1103,4
1105,2
1106,1
1107,6
1108,4
1109,4
1110,2
1111,2
1113,1
1114,3
1115,4
1116,1
1117,3
1118,2
1119,1
1122,4
1123,1
1124,2
1125,1
1126,2
1127,2
1128,4
1129,2
1130,1
1131,1
1132,4
1133,1
1134,1
1135,3
1136,8
1137,1
1138,1
1140,3
1141,7
1142,1
1143,3
1144,4
1145,4
1146,3
1147,3
1150,1
1151,2
1153,3
1154,7
1155,4
1156,4
1157,2
1158,3
1159,5
1160,3
1161,2
1162,1
1163,3
1165,3
1166,3
1167,2
1168,2
1169,2
1170,1
1171,1
1172,2
1173,1
1174,1
1175,1
1176,1
1177,2
1178,2
1179,3
1180,1
1182,1
1183,1
1184,4
1185,2
1186,1
1188,2
1189,3
1190,4
1191,4
1192,3
1193,3
1194,1
1195,1
1196,1
1197,3
1198,4
1199,3
1200,3
1201,3
1202,2
1203,2
1204,2
1205,1
1206,1
1207,3
1209,4
1210,3
1211,1
1212,4
1213,2
1214,2
1215,3
1217,2
1218,5
1219,3
1220,4
1221,2
1222,1
1223,2
1224,5
1226,2
1227,3
1228,4
1229,1
1230,1
1231,3
1232,1
1233,2
1234,1
1235,1
1236,1
1237,2
1238,1
1239,3
1240,3
1241,2
1242,2
1243,2
1244,1
1245,3
1246,2
1247,5
1248,3
1251,1
1252,4
1253,2
1254,2
1255,1
1256,2
1257,1
1259,3
1260,2
1261,1
1262,2
1263,3
1264,4
1265,2
1266,1
1267,4
1268,2
1269,5
1270,2
1272,3
1273,2
1274,1
1275,1
1276,3
1277,1
1279,2
1280,1
1281,1
1282,2
1283,1
1284,1
1285,1
1286,1
1287,2
1288,1
1289,2
1290,3
1291,1
1292,1
1293,2
1294,3
1295,3
1296,2
1297,1
1298,5
1299,2
1300,2
1302,1
1303,4
1304,1
1305,1
1306,2
1307,1
1308,3
1309,3
1310,2
1311,1
1312,4
1313,3
1314,1
1315,3
1316,3
1317,4
1318,2
1319,1
1320,2
1321,3
1322,4
1323,3
1324,4
1325,3
1327,4
1328,1
1329,1
1330,3
1331,4
1332,3
1333,3
1334,1
1335,2
1336,3
1337,2
1338,2
1339,3
1340,2
1341,2
1342,1
1343,1
1344,8
1345,3
1346,1
1348,4
1349,3
1350,3
1351,1
1353,4
1354,3
1355,1
1356,4
1357,2
1358,1
1359,4
1360,2
1361,1
1362,3
1363,4
1364,1
1365,1
1368,6
1369,2
1370,6
1371,3
1372,1
1373,3
1374,3
1375,1
1376,1
1377,5
1378,2
1379,2
1380,3
1381,2
1382,1
1383,1
1384,4
1385,2
1386,2
1388,6
1389,3
1390,2
1391,3
1392,2
1393,4
1394,3
1395,4
1396,2
1398,1
1399,1
1400,2
1401,2
1402,1
1403,3
1404,1
1405,1
1406,4
1407,2
1409,3
1410,3
1411,3
1412,4
1413,3
1414,1
1416,2
1417,3
1418,4
1419,3
1421,4
1422,4
1423,1
1424,2
1425,1
1426,1
1427,3
1428,1
1429,3
1430,2
1431,3
1432,5
1433,2
1434,1
1435,2
1436,2
1437,1
1438,1
1439,1
1440,3
1441,2
1442,2
1443,1
1444,1
1446,2
1448,4
1449,3
1450,2
1451,3
1452,3
1454,1
1455,2
1456,2
1457,4
1458,4
1459,3
1460,2
1461,1
1462,2
1463,6
1464,2
1465,6
1466,1
1467,4
1468,2
1470,1
1471,5
1472,2
1473,2
1474,1
1475,2
1476,3
1478,2
1479,2
1480,3
1481,4
1482,1
1483,5
1485,4
1486,1
1487,2
1488,4
1489,2
1490,2
1491,1
1492,3
1494,1
1495,6
1496,1
1498,2
1499,1
1500,3
1501,3
1502,1
1503,3
1504,3
1505,3
1506,3
1508,4
1509,5
1510,1
1511,4
1512,3
1513,2
1514,1
1515,4
1516,3
1517,3
1518,3
1519,4
1520,2
1521,2
1522,6
1523,3
1524,1
1525,1
1526,3
1527,2
1528,1
1529,2
1530,2
1531,3
1532,1
1533,1
1534,5
1535,4
1536,1
1537,5
1538,3
1539,3
1540,1
1541,1
1542,7
1543,1
1545,4
1547,2
1548,2
1549,1
1550,3
1551,3
1552,3
1553,4
1554,4
1555,5
1556,1
1557,6
1558,1
1559,2
1560,1
1561,4
1562,1
1563,1
1564,3
1565,1
1566,2
1567,6
1569,2
1570,3
1571,3
1572,5
1573,3
1574,3
1575,5
1576,2
1577,2
1578,3
1579,4
1580,1
1581,2
1582,3
1583,1
1584,2
1585,5
1586,4
1587,1
1588,1
1589,2
1590,1
1591,3
1593,2
1594,1
1595,4
1596,3
1597,5
1598,2
1599,2
1602,4
1603,1
1604,3
1606,4
1607,1
1609,4
1610,5
1612,1
1613,4
1614,2
1615,1
1617,4
1618,4
1619,4
1620,2
1622,1
1623,1
1624,1
1625,4
1626,1
1627,2
1629,2
1630,2
1631,2
1632,2
1633,1
1637,2
1638,2
1641,2
1642,1
1644,1
1646,1
1647,2
1649,6
1650,4
1651,1
1652,2
1653,1
1654,1
1655,2
1658,1
1660,2
1661,2
1662,1
1663,1
1664,1
1665,1
1670,1
1671,1
1672,1
1673,1
1676,1
1678,1
