Rank,Frequency
730,3
731,3
732,1
733,3
734,2
735,1
739,2
740,2
741,3
743,3
744,2
745,1
746,2
747,2
748,1
749,2
750,1
751,3
753,2
754,1
755,1
757,1
758,1
760,1
761,3
762,4
763,1
765,2
766,1
769,4
770,4
772,1
773,1
774,3
775,2
776,2
777,2
778,2
779,2
780,4
781,2
784,3
785,3
786,3
788,1
790,2
791,2
792,1
793,3
794,3
795,1
796,4
797,1
798,1
799,1
801,3
802,1
803,2
804,2
807,2
808,6
810,2
811,1
812,1
813,1
814,3
815,1
816,1
817,1
818,2
820,6
821,2
822,1
823,5
824,1
825,1
826,2
827,1
828,2
829,2
830,1
834,1
835,3
836,2
839,2
840,2
841,2
843,1
844,1
845,1
846,1
847,2
848,2
849,4
850,3
851,5
852,3
854,3
855,2
856,1
857,2
858,1
859,3
860,1
862,1
863,1
864,3
865,1
866,1
869,1
870,2
871,1
872,3
874,4
875,2
876,1
878,2
879,1
880,3
881,3
882,1
883,1
884,2
885,1
888,3
889,3
890,2
891,2
892,2
893,1
894,1
895,4
896,2
897,3
898,2
899,1
901,2
904,3
905,3
906,1
908,2
909,2
910,1
911,1
912,1
914,4
917,2
918,1
921,2
922,3
923,1
924,1
926,2
927,1
928,3
929,3
930,2
931,1
932,2
933,2
934,1
938,2
939,1
940,1
941,2
942,3
943,2
945,3
946,1
948,1
950,2
951,4
952,1
954,1
955,2
957,2
958,1
961,1
962,1
963,1
964,1
965,2
966,1
967,2
968,1
969,1
970,2
972,1
973,1
974,1
975,3
976,4
977,5
979,4
980,3
981,2
982,1
983,2
985,1
986,1
987,1
988,2
989,1
990,1
991,2
992,1
994,3
995,1
996,2
997,1
998,1
999,1
1001,3
1002,2
1003,2
1004,3
1005,2
1006,2
1007,1
1008,2
1010,1
1011,4
1013,2
1014,4
1015,1
1016,2
1018,5
1019,1
1020,2
1022,2
1023,1
1026,2
1029,1
1030,3
1031,4
1033,1
1034,1
1036,2
1037,2
1040,1
1041,4
1043,2
1044,1
1045,1
1046,2
1047,1
1048,1
1049,1
1050,2
1051,3
1053,2
1054,2
1055,1
1056,6
1058,1
1059,4
1060,2
1061,2
1062,1
1063,2
1064,1
1065,3
1066,2
1067,4
1068,2
1069,2
1070,1
1071,1
1072,1
1073,2
1074,1
1075,1
1076,1
1079,2
1080,2
1081,3
1082,2
1083,1
1084,2
1085,1
1086,2
1087,1
1088,1
1090,1
1091,2
1092,1
1093,1
1094,1
1095,1
1096,1
1097,3
1098,1
1105,3
1106,3
1108,2
1111,2
1112,1
1113,2
1114,3
1116,1
1117,1
1119,1
1120,3
1121,1
1122,2
1123,1
1124,2
1125,1
1126,2
1127,1
1128,4
1129,1
1130,3
1131,2
1132,2
1134,1
1135,1
1139,3
1140,1
1143,2
1144,1
1147,2
1148,1
1149,1
1150,2
1151,1
1152,1
1155,4
1156,1
1157,3
1159,1
1160,1
1161,6
1162,1
1165,2
1167,3
1170,2
1172,1
1173,1
1174,2
1175,1
1176,2
1177,3
1178,3
1179,2
1181,2
1182,1
1183,4
1184,1
1185,1
1186,2
1189,3
1190,2
1191,1
1193,3
1194,2
1197,1
1199,1
1202,1
1204,1
1206,2
1207,1
1208,2
1209,1
1210,1
1211,1
1212,3
1213,3
1214,4
1215,2
1216,2
1217,1
1218,6
1220,1
1223,3
1224,1
1225,2
1226,2
1227,5
1228,2
1230,3
1231,2
1233,1
1234,1
1236,2
1237,1
1238,2
1239,3
1241,3
1242,1
1243,2
1244,1
1245,4
1246,1
1247,3
1248,1
1249,4
1250,4
1251,2
1252,2
1253,2
1256,2
1258,4
1259,4
1260,3
1261,2
1263,1
1264,4
1265,2
1266,3
1267,1
1268,1
1269,2
1271,3
1272,4
1273,1
1274,3
1275,2
1276,2
1278,3
1279,1
1280,2
1282,3
1283,2
1284,2
1285,2
1286,1
1287,1
1288,3
1289,1
1290,4
1291,1
1292,2
1293,3
1296,1
1297,3
1298,2
1300,1
1301,2
1302,2
1303,2
1304,2
1305,1
1306,4
1307,3
1308,1
1309,3
1310,1
1311,2
1312,3
1313,3
1314,3
1315,4
1316,2
1317,3
1319,1
1320,2
1321,4
1323,1
1325,1
1326,2
1327,1
1328,1
1329,2
1330,3
1331,2
1332,1
1333,2
1335,2
1336,1
1338,3
1339,2
1340,3
1341,3
1342,3
1343,2
1344,2
1347,1
1348,1
1349,3
1350,4
1352,1
1353,2
1355,1
1356,1
1357,3
1358,1
1361,1
1362,5
1364,2
1365,1
1366,2
1367,3
1368,1
1369,2
1371,1
1372,2
1374,3
1375,3
1376,2
1377,1
1378,3
1379,3
1380,1
1381,4
1383,4
1384,4
1385,3
1386,2
1387,1
1389,5
1390,4
1391,2
1392,2
1393,2
1394,3
1395,1
1397,3
1398,2
1399,1
1400,4
1401,1
1402,2
1404,4
1405,1
1407,2
1408,3
1409,4
1410,3
1411,1
1412,1
1413,2
1414,1
1415,2
1416,4
1417,1
1418,4
1419,4
1420,4
1421,2
1422,2
1423,3
1424,2
1425,3
1426,1
1427,2
1428,4
1429,4
1430,2
1431,7
1432,5
1433,6
1434,5
1435,7
1436,5
1437,8
1438,9
1439,7
1440,11
1441,13
1442,8
1443,6
1444,12
1445,11
1446,20
1447,11
1448,15
1449,9
1450,8
1451,9
1452,12
1453,14
1454,11
1455,6
1456,13
1457,11
1458,11
1459,11
1460,4
1461,8
1462,10
1463,8
1464,3
1465,10
1466,2
1467,6
1468,3
1469,1
1470,1
1471,3
1472,1
1473,2
1474,3
1475,1
1476,4
1477,1
1478,3
1479,4
1480,3
1481,1
1482,3
1483,2
1485,1
1486,5
1487,1
1489,2
1490,1
1491,3
1492,1
1493,2
1494,2
1495,2
1496,3
1497,2
1499,3
1500,3
1501,2
1502,1
1503,2
1504,4
1505,1
1506,2
1507,4
1508,1
1509,5
1510,1
1511,3
1512,2
1513,6
1514,4
1515,3
1516,6
1517,3
1518,3
1519,2
1520,5
1521,3
1522,7
1523,5
1524,3
1525,3
1526,1
1527,5
1528,1
1529,1
1531,2
1532,7
1533,1
1534,3
1535,5
1536,4
1537,3
1538,1
1539,2
1540,3
1541,5
1542,6
1543,3
1544,3
1545,2
1546,5
1547,6
1548,7
1550,3
1551,7
1552,3
1553,2
1554,4
1555,1
1556,3
1557,2
1558,6
1559,4
1560,5
1561,2
1563,9
1564,5
1565,3
1566,2
1567,3
1568,3
1569,3
1570,3
1571,6
1572,4
1573,3
1574,1
1575,3
1576,3
1577,6
1578,4
1579,2
1580,3
1581,7
1582,3
1583,1
1584,2
1585,5
1586,9
1587,5
1588,2
1589,1
1590,6
1591,3
1592,4
1593,2
1594,7
1595,3
1596,7
1597,6
1598,4
1599,2
1600,7
1601,6
1602,4
1603,7
1604,5
1605,11
1606,4
1607,4
1608,6
1609,13
1610,7
1611,4
1612,3
1613,6
1614,5
1615,5
1616,4
1617,5
1618,8
1619,7
1620,4
1621,3
1622,9
1623,5
1624,2
1625,6
1626,7
1627,7
1628,8
1629,9
1630,7
1631,9
1632,7
1633,5
1634,16
1635,7
1636,10
1637,8
1638,9
1639,10
1640,9
1641,12
1642,8
1643,8
1644,8
1645,6
1646,7
1647,3
1648,9
1649,9
1650,5
1651,6
1652,11
1653,6
1654,4
1655,6
1656,5
1657,8
1658,6
1659,6
1660,8
1661,9
1662,7
1663,3
1664,8
1665,8
1666,7
1667,8
1668,1
1669,9
1670,9
1671,7
1672,6
1673,8
1674,15
1675,19
1676,4
1677,10
1678,12
1679,14
1680,17
