Rank,Frequency
1,1
2,4
3,4
4,1
5,5
6,3
7,3
8,4
9,3
10,4
11,4
12,9
13,11
14,37
15,43
16,91
17,136
18,159
19,170
20,170
21,164
22,140
23,102
24,71
25,40
26,28
27,23
28,8
29,7
30,6
31,6
32,4
33,2
34,2
35,3
36,4
37,2
38,2
39,2
40,4
41,3
43,2
44,2
45,5
46,2
47,2
48,4
49,2
50,5
51,2
52,1
53,4
54,2
55,6
56,1
58,2
59,1
60,1
61,4
62,2
63,1
64,1
65,2
66,2
68,4
69,7
70,1
71,2
72,3
73,6
74,2
75,3
76,5
78,1
79,3
81,2
82,4
83,3
84,2
85,2
86,2
87,2
88,2
89,2
90,2
92,2
93,3
94,4
95,3
96,3
98,3
99,2
100,2
102,2
103,5
104,1
105,1
106,6
107,2
108,3
109,2
110,1
112,1
113,1
114,2
115,1
117,2
118,1
119,2
120,2
124,3
126,4
127,1
128,1
129,2
130,1
131,4
132,1
133,1
135,3
136,3
137,2
138,1
139,2
140,1
141,3
142,2
143,5
144,3
145,1
146,1
147,2
148,1
149,2
150,2
152,2
153,1
154,5
155,1
157,2
158,1
159,2
161,1
162,1
164,4
166,3
168,2
169,3
171,3
173,6
174,2
175,3
177,3
178,2
179,1
180,3
181,2
182,3
183,2
184,1
185,3
186,4
187,2
188,1
189,1
190,3
192,4
193,1
194,2
195,5
196,3
197,1
198,4
199,2
200,5
201,2
202,1
203,2
204,1
205,1
206,2
207,2
208,3
209,1
211,2
212,1
213,2
214,2
215,3
216,4
217,3
218,1
219,1
220,1
221,2
222,4
223,2
224,2
225,2
228,1
229,2
230,3
231,2
233,3
235,3
237,5
238,1
239,1
240,2
241,1
242,1
244,1
245,1
246,2
248,1
249,1
250,4
251,1
252,1
254,2
256,2
258,1
260,2
261,5
262,1
263,1
265,3
266,1
267,1
268,1
269,1
271,1
272,3
273,3
275,2
276,1
278,3
281,2
283,1
284,2
287,1
288,1
289,3
290,1
291,7
292,1
293,1
294,2
295,2
296,1
297,1
298,1
300,3
301,1
302,1
303,3
304,3
305,1
307,2
308,1
309,3
310,4
313,4
314,2
315,2
316,3
317,2
321,1
323,1
324,4
325,1
326,1
327,2
328,1
329,5
330,1
331,2
332,1
334,2
335,5
336,2
337,1
338,2
339,5
340,1
341,1
342,4
345,3
346,2
347,2
348,2
349,2
350,3
351,2
352,2
354,5
355,2
356,1
357,1
360,2
361,1
364,1
365,2
366,1
368,2
369,2
370,3
371,2
373,3
374,3
375,1
377,1
378,1
379,1
380,1
381,4
382,1
385,1
387,2
388,1
389,1
390,1
391,1
392,4
393,1
395,1
396,1
397,1
398,1
399,2
400,2
401,2
402,1
403,2
404,1
405,2
407,3
408,1
410,1
412,2
413,6
415,1
416,2
417,1
419,2
421,1
422,2
423,3
424,1
426,2
427,1
429,2
430,2
431,1
432,1
433,2
434,2
435,1
436,2
440,1
441,1
442,1
443,1
444,2
445,2
446,2
448,1
449,1
451,3
453,2
454,2
455,2
456,4
458,1
459,2
460,1
461,1
462,2
463,2
465,2
466,3
467,2
468,3
469,1
470,2
471,1
472,1
473,2
475,2
476,2
477,3
478,5
479,2
480,5
481,2
484,2
487,2
488,4
489,1
490,1
491,1
492,2
493,2
494,2
496,3
497,1
499,1
500,6
501,1
502,2
503,3
505,2
506,2
507,1
508,1
509,4
511,1
512,2
513,3
514,2
515,1
516,2
517,1
519,1
520,5
521,2
522,1
523,3
525,2
526,1
528,2
529,1
530,2
531,2
532,1
534,1
535,1
536,2
537,1
538,2
540,1
541,1
543,4
544,3
545,1
546,2
547,4
548,1
549,1
553,2
554,1
555,1
556,1
557,4
558,1
560,1
561,2
564,3
565,1
566,1
568,3
569,1
570,2
571,3
572,2
573,1
574,1
577,1
578,1
579,2
581,1
582,2
583,4
584,2
585,4
586,1
587,1
588,3
589,2
590,3
591,1
592,1
595,1
596,4
599,2
600,2
602,5
603,2
604,1
606,1
608,1
610,1
611,1
612,3
614,1
615,2
616,2
618,5
619,1
620,1
621,1
622,2
624,6
625,1
626,1
627,1
628,1
629,3
630,2
631,3
632,5
633,1
634,2
635,1
636,3
637,1
638,1
639,2
640,4
641,3
642,5
643,7
644,3
645,2
646,2
647,1
648,2
649,2
651,2
652,1
653,1
654,3
656,3
657,5
658,2
659,1
660,2
661,1
662,2
663,1
664,3
666,3
667,4
668,1
669,2
670,1
671,4
672,1
673,1
675,2
677,2
679,1
680,2
681,1
682,2
683,4
684,2
685,1
686,2
687,4
689,1
690,1
691,2
694,1
695,2
696,3
697,1
698,3
700,1
702,2
703,1
704,1
705,1
706,1
709,1
710,1
713,2
714,1
715,1
716,2
717,2
718,1
719,2
720,1
721,3
722,3
723,1
724,2
725,2
726,1
728,3
729,2
730,1
731,2
733,3
734,2
736,4
737,2
738,1
739,2
740,2
741,1
742,1
743,1
744,2
745,3
746,2
750,2
751,2
752,1
753,2
754,3
755,3
756,2
757,1
758,3
759,1
760,1
763,4
765,1
766,2
767,1
768,1
771,1
772,3
774,3
775,1
777,2
780,1
782,1
784,3
785,1
786,1
787,1
789,2
790,1
791,1
793,2
798,2
799,4
801,1
802,1
803,2
805,2
808,2
811,1
812,1
813,2
814,2
815,3
816,1
817,5
819,1
820,1
821,3
822,2
823,1
824,2
825,1
827,1
828,3
830,1
831,1
832,3
833,1
834,1
835,1
836,2
837,2
838,1
839,3
840,3
842,2
844,4
846,3
847,2
848,1
850,2
851,1
852,1
854,1
855,2
856,1
857,1
859,1
860,3
861,2
862,1
863,3
864,2
865,2
866,2
867,1
868,2
869,2
870,3
871,1
874,1
877,1
878,1
880,1
881,3
882,1
884,2
885,3
886,2
887,1
888,1
890,2
891,1
893,1
895,1
897,1
899,1
900,1
901,2
902,4
903,1
904,4
908,2
911,3
913,1
915,3
916,2
918,2
919,3
920,3
921,2
922,1
923,4
924,1
925,1
926,2
927,4
928,2
929,1
930,2
931,1
932,3
933,1
934,1
935,2
936,1
937,2
938,2
940,1
941,2
942,2
943,2
944,1
946,1
947,3
949,2
950,2
951,2
952,3
953,1
954,2
955,3
956,2
957,2
958,1
960,2
962,3
963,4
964,2
965,1
966,2
967,1
968,2
969,3
971,2
972,2
973,1
975,2
976,1
977,2
978,2
979,1
981,1
982,2
983,4
985,6
986,2
987,5
988,1
989,1
990,2
991,2
992,3
993,1
994,2
995,4
996,2
997,3
998,6
999,5
1001,2
1002,1
1003,3
1004,2
1006,3
1007,2
1008,4
1009,3
1010,4
1011,5
1012,1
1013,1
1015,5
1016,1
1017,2
1018,4
1019,3
1020,2
1022,2
1023,3
1024,6
1025,2
1026,3
1027,1
1028,4
1029,2
1030,7
1031,3
1032,1
1033,2
1034,1
1035,1
1036,2
1037,4
1038,5
1039,1
1040,2
1041,1
1042,2
1043,5
1044,4
1045,3
1046,3
1047,2
1049,2
1050,1
1051,1
1053,2
1054,2
1055,3
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1064,1
1067,2
1068,2
1069,2
1070,2
1071,1
1072,3
1074,2
1075,1
1076,1
1077,4
1078,3
1079,1
1080,3
1081,2
1082,2
1083,4
1084,1
1085,4
1086,3
1087,4
1088,1
1089,2
1090,1
1092,1
1093,1
1094,1
1095,2
1096,2
1097,4
1098,1
1099,2
1100,2
1101,1
1102,2
1103,3
1104,1
1105,1
1106,1
1107,1
1108,2
1109,1
1110,4
1111,1
1112,1
1113,3
1114,3
1115,2
1116,2
1117,1
1118,3
1119,2
1120,5
1121,3
1123,3
1124,2
1125,1
1126,1
1127,2
1128,1
1129,2
1130,1
1131,3
1132,1
1133,2
1135,1
1136,2
1137,2
1138,2
1139,2
1140,3
1141,2
1142,3
1143,1
1144,3
1145,4
1146,1
1147,4
1148,1
1149,1
1150,2
1151,1
1152,1
1153,2
1154,1
1155,7
1156,1
1157,1
1158,5
1159,1
1161,1
1162,2
1163,4
1164,1
1165,3
1166,2
1167,2
1168,2
1169,2
1170,1
1171,2
1172,3
1173,2
1175,5
1176,3
1177,2
1178,1
1182,2
1183,1
1185,4
1186,1
1187,2
1188,4
1189,1
1190,2
1191,4
1192,1
1193,4
1195,3
1196,2
1197,2
1198,1
1199,2
1200,3
1201,3
1203,3
1204,2
1205,2
1207,1
1208,2
1209,1
1210,2
1211,3
1212,4
1213,1
1214,2
1216,1
1217,2
1218,1
1219,2
1220,4
1221,1
1222,1
1223,2
1224,3
1225,1
1226,1
1227,3
1228,3
1230,1
1231,2
1232,8
1233,6
1234,1
1235,2
1237,5
1238,2
1240,2
1241,7
1242,1
1243,1
1244,1
1245,3
1247,7
1249,5
1250,1
1251,2
1252,1
1253,1
1254,4
1256,5
1258,4
1259,2
1260,3
1261,3
1262,3
1263,4
1264,3
1265,1
1266,1
1267,3
1268,1
1269,2
1270,3
1271,2
1272,2
1273,2
1274,1
1275,1
1276,3
1277,1
1278,4
1279,2
1280,2
1281,2
1282,4
1283,1
1284,2
1285,2
1286,2
1287,2
1289,3
1290,1
1291,5
1292,6
1293,1
1294,1
1295,2
1296,2
1297,2
1298,3
1300,3
1302,3
1303,5
1305,4
1306,3
1307,1
1308,4
1309,1
1310,6
1311,3
1312,2
1313,2
1314,3
1315,3
1316,2
1317,1
1318,2
1320,3
1321,7
1322,3
1323,3
1324,2
1325,3
1326,4
1328,2
1329,4
1331,1
1332,2
1333,1
1334,1
1335,4
1336,5
1337,2
1338,2
1339,3
1340,3
1341,2
1342,3
1343,7
1344,3
1345,1
1346,1
1347,1
1348,3
1349,2
1350,2
1352,4
1353,4
1354,2
1355,4
1356,1
1357,2
1358,4
1359,2
1360,2
1361,1
1362,2
1363,1
1366,3
1367,2
1368,1
1369,2
1370,1
1371,3
1372,2
1373,1
1374,3
1375,4
1378,5
1379,4
1380,5
1381,4
1382,5
1383,6
1384,5
1385,11
1386,10
1387,8
1388,7
1389,10
1390,3
1391,9
1392,14
1393,9
1394,12
1395,10
1396,14
1397,13
1398,10
1399,15
1400,20
1401,8
1402,13
1403,10
1404,7
1405,7
1406,8
1407,7
1408,10
1409,8
1410,12
1411,9
1412,5
1413,8
1414,6
1415,10
1416,9
1417,4
1418,7
1419,4
1420,5
1421,8
1422,2
1423,4
1424,3
1425,10
1426,2
1427,1
1428,1
1429,4
1430,3
1431,5
1432,2
1433,3
1434,3
1435,3
1436,2
1437,3
1438,3
1439,6
1441,2
1442,4
1443,2
1444,4
1445,4
1446,4
1448,5
1449,5
1450,3
1451,4
1452,4
1453,3
1455,6
1456,6
1457,4
1458,4
1459,4
1460,2
1461,3
1462,2
1463,1
1465,2
1466,8
1467,5
1468,3
1469,3
1470,2
1471,2
1472,4
1473,2
1474,2
1475,3
1476,7
1477,4
1478,3
1479,5
1480,1
1481,5
1483,2
1484,3
1485,2
1486,1
1487,6
1488,5
1489,6
1490,3
1491,2
1492,2
1493,4
1494,3
1495,3
1496,4
1497,3
1498,4
1499,7
1500,2
1501,1
1502,5
1503,2
1504,2
1505,4
1506,7
1507,6
1508,4
1509,1
1510,6
1511,8
1512,3
1513,7
1514,5
1515,4
1516,5
1517,4
1519,3
1520,4
1521,2
1522,4
1523,4
1524,3
1525,2
1526,3
1528,4
1529,3
1530,3
1531,5
1532,4
1533,8
1534,3
1535,4
1536,8
1537,5
1538,1
1540,1
1541,4
1542,6
1543,1
1544,2
1545,4
1546,5
1547,4
1548,1
1549,3
1550,1
1551,7
1552,9
1553,3
1554,2
1555,5
1556,2
1557,4
1558,1
1559,1
1560,1
1561,4
1562,4
1563,5
1564,6
1565,4
1566,4
1567,2
1568,2
1569,6
1570,2
1572,2
1573,3
1574,3
1575,4
1576,1
1578,3
1580,3
1581,1
1582,3
1583,3
1584,1
1585,7
1586,3
1587,7
1588,4
1589,3
1590,3
1591,2
1592,4
1593,4
1594,3
1595,8
1596,4
1597,4
1598,5
1599,5
1601,1
1602,2
1603,2
1604,2
1605,5
1606,3
1607,4
1608,4
1609,3
1610,6
1612,1
1613,3
1614,4
1615,5
1616,2
1617,1
1618,2
1619,4
1620,4
1621,3
1622,4
1623,3
1624,2
1625,2
1626,3
1627,4
1628,8
1629,5
1631,3
1632,3
1633,4
1634,1
1635,2
1636,3
1637,4
1638,1
1639,6
1640,5
1641,7
1642,4
1643,5
1644,4
1645,5
1646,2
1647,3
1648,2
1649,4
1650,2
1651,3
1652,2
1653,3
1654,2
1655,3
1656,1
1657,1
1658,5
1660,3
1661,2
1662,2
1663,4
1664,1
1665,6
1666,3
1667,4
1668,3
1669,2
1670,3
1671,3
1672,2
1673,3
1674,2
1675,4
1676,3
1677,4
1678,4
1679,4
1680,8
