Rank,Frequency
747,21
748,29
749,24
750,27
751,29
752,26
753,25
754,34
755,49
756,37
757,43
758,50
759,28
760,41
761,27
762,27
763,28
764,21
765,22
766,34
767,38
768,37
769,31
770,24
771,30
772,28
773,25
774,22
775,18
776,18
777,24
778,13
779,18
780,17
781,13
782,14
783,8
784,16
785,13
786,12
787,15
788,6
789,7
790,3
791,2
792,5
793,2
794,5
795,4
796,4
797,3
798,2
799,6
800,2
802,1
803,1
804,3
806,5
807,2
808,3
809,2
810,2
811,1
812,3
813,1
814,3
815,2
816,3
817,4
818,3
819,4
820,3
821,2
823,7
824,2
825,7
826,1
827,3
828,2
829,4
830,4
831,5
832,1
833,1
834,1
835,2
836,2
837,1
838,5
839,1
840,2
841,1
842,3
843,3
844,1
845,2
846,2
847,4
848,3
849,2
850,4
851,3
852,1
854,3
855,6
856,2
857,3
858,2
859,4
860,1
861,2
862,2
863,2
864,2
866,2
867,2
868,2
870,1
871,1
873,2
874,3
875,1
876,4
877,1
878,1
880,3
881,5
882,1
883,3
884,2
885,3
888,4
890,3
891,3
892,1
893,1
894,6
895,2
897,2
898,5
899,1
900,1
901,1
902,1
903,2
904,2
905,2
906,2
907,1
908,1
910,7
911,1
912,2
913,1
914,2
917,4
918,1
919,1
921,2
922,1
923,1
924,1
925,3
927,1
929,1
931,3
933,2
934,3
935,3
936,4
937,1
939,2
940,5
941,1
942,3
944,2
945,2
946,3
947,4
948,2
950,2
951,2
952,3
953,2
954,4
955,1
956,1
957,2
958,1
959,2
960,2
961,1
962,2
963,6
964,1
965,2
966,2
967,1
968,6
969,3
970,2
971,2
972,2
973,2
974,2
975,2
976,3
977,1
979,5
980,2
982,2
983,2
984,2
985,4
986,1
987,2
988,4
989,1
990,3
992,5
993,2
994,1
995,5
996,2
997,3
998,2
999,2
1000,3
1001,3
1002,4
1003,3
1004,1
1005,3
1007,2
1008,2
1009,2
1010,6
1011,2
1013,3
1014,4
1015,3
1017,3
1018,1
1019,2
1020,4
1021,1
1022,2
1023,3
1024,1
1025,3
1026,4
1027,3
1029,4
1030,1
1031,4
1032,2
1033,1
1034,1
1035,5
1036,2
1037,2
1038,2
1039,1
1040,2
1041,1
1042,2
1043,1
1044,2
1045,2
1046,4
1047,2
1048,1
1049,1
1050,2
1051,2
1052,1
1053,2
1054,2
1055,3
1056,2
1057,1
1059,1
1060,3
1061,2
1062,2
1064,1
1065,1
1066,4
1067,1
1068,2
1069,1
1070,1
1071,1
1072,2
1073,2
1074,2
1075,1
1076,4
1077,1
1078,3
1080,4
1081,2
1082,5
1083,3
1084,2
1085,2
1086,1
1087,1
1088,2
1089,3
1090,2
1091,2
1093,3
1094,6
1095,3
1097,4
1098,3
1099,4
1100,1
1101,1
1102,1
1103,3
1104,2
1105,1
1106,2
1107,4
1108,1
1109,1
1111,2
1112,4
1114,1
1115,4
1116,2
1117,2
1118,2
1119,1
1120,2
1121,2
1122,1
1123,1
1124,3
1125,7
1126,3
1127,2
1128,2
1129,2
1130,2
1131,3
1132,3
1133,1
1134,4
1135,2
1136,4
1137,1
1138,3
1139,3
1140,3
1141,4
1142,2
1143,5
1144,2
1145,2
1146,1
1147,2
1148,1
1149,1
1150,4
1151,7
1152,1
1153,3
1155,4
1156,1
1157,1
1158,1
1159,1
1160,6
1161,2
1162,1
1163,1
1164,2
1165,6
1166,1
1167,4
1168,1
1169,4
1170,3
1171,3
1172,2
1173,4
1174,4
1175,1
1176,2
1177,3
1178,4
1179,2
1180,3
1181,1
1183,3
1184,5
1185,5
1186,1
1187,3
1188,2
1189,4
1190,5
1191,2
1192,2
1193,1
1194,3
1195,2
1196,1
1197,2
1198,4
1199,2
1200,5
1201,1
1202,1
1203,2
1204,4
1205,1
1206,2
1207,5
1208,3
1209,3
1210,2
1211,3
1212,3
1213,2
1214,4
1215,2
1216,2
1218,1
1219,1
1220,1
1221,1
1222,2
1223,1
1225,1
1226,2
1228,1
1229,5
1230,3
1231,2
1232,1
1233,2
1234,4
1235,2
1236,3
1237,5
1238,2
1239,4
1240,3
1241,4
1242,2
1243,2
1244,3
1245,3
1246,2
1247,4
1248,2
1249,1
1250,3
1251,5
1252,3
1253,4
1254,1
1255,3
1256,1
1258,1
1259,1
1261,2
1262,2
1263,6
1264,2
1265,2
1266,2
1267,4
1268,2
1269,5
1270,1
1271,3
1272,3
1274,1
1275,1
1276,3
1277,2
1278,2
1279,1
1280,2
1281,1
1282,4
1283,3
1284,3
1285,2
1286,2
1287,3
1288,2
1289,3
1290,2
1292,2
1293,1
1294,5
1295,2
1296,3
1297,1
1298,3
1299,3
1300,3
1301,2
1302,2
1303,1
1304,2
1305,4
1306,5
1307,3
1308,3
1309,2
1310,3
1311,4
1312,3
1313,1
1314,2
1315,3
1316,1
1317,4
1318,4
1319,1
1320,6
1321,3
1322,2
1323,4
1325,2
1326,3
1327,3
1328,5
1329,1
1330,3
1331,4
1332,2
1333,4
1334,2
1335,1
1336,4
1337,2
1338,5
1339,2
1340,4
1341,3
1342,2
1344,3
1345,4
1346,1
1347,3
1349,4
1350,3
1351,3
1352,3
1353,4
1354,8
1355,2
1356,2
1357,5
1358,1
1359,3
1360,3
1361,5
1362,4
1363,4
1364,4
1365,4
1366,4
1368,3
1369,4
1370,3
1371,4
1372,2
1373,2
1374,2
1375,1
1376,3
1378,4
1379,1
1380,2
1381,4
1382,4
1383,4
1384,1
1385,2
1386,2
1387,4
1388,1
1389,3
1390,4
1391,5
1392,3
1394,3
1395,1
1396,4
1397,3
1398,4
1401,4
1402,4
1403,3
1404,4
1405,2
1406,3
1407,3
1408,1
1409,3
1410,3
1411,1
1412,2
1413,2
1414,3
1415,1
1416,2
1417,3
1418,2
1419,6
1420,2
1421,2
1422,1
1423,6
1424,4
1425,3
1426,3
1427,2
1428,3
1429,5
1430,4
1431,2
1432,5
1433,5
1434,3
1435,2
1436,1
1437,3
1438,2
1439,3
1441,7
1442,1
1443,2
1444,3
1445,4
1446,4
1447,2
1448,4
1449,4
1450,1
1452,1
1453,3
1454,4
1455,2
1456,2
1457,3
1458,4
1459,3
1460,4
1461,2
1462,2
1463,3
1464,2
1465,2
1466,5
1467,3
1468,1
1469,3
1470,2
1471,3
1472,2
1473,6
1474,1
1475,3
1476,2
1477,5
1478,2
1479,5
1481,3
1482,5
1483,4
1484,4
1485,4
1486,5
1487,4
1488,7
1489,3
1490,3
1491,4
1492,10
1493,2
1494,2
1495,1
1496,1
1497,3
1498,3
1499,3
1500,6
1501,4
1502,1
1503,3
1504,4
1505,1
1506,3
1507,1
1508,3
1509,7
1510,2
1511,1
1512,3
1513,1
1514,3
1517,2
1518,3
1519,1
1520,2
1521,2
1522,1
1523,3
1524,2
1525,4
1526,7
1527,4
1528,5
1529,3
1530,1
1531,1
1532,2
1533,3
1534,3
1535,3
1536,4
1537,2
1538,6
1539,3
1540,1
1541,1
1542,4
1543,1
1544,3
1545,1
1546,5
1547,3
1549,3
1550,7
1551,3
1552,4
1553,3
1554,4
1555,3
1556,6
1557,4
1558,4
1559,4
1560,4
1561,3
1562,1
1563,3
1564,3
1565,4
1566,6
1568,2
1569,4
1570,2
1571,2
1572,2
1573,1
1574,1
1575,6
1576,4
1577,2
1578,1
1579,4
1580,2
1581,2
1582,1
1583,1
1584,3
1585,3
1586,3
1587,5
1588,4
1589,3
1590,2
1591,1
1592,4
1593,3
1594,4
1595,2
1596,7
1597,2
1599,5
1600,5
1601,3
1602,2
1603,2
1604,3
1605,3
1606,6
1607,1
1608,2
1609,4
1611,4
1612,6
1613,3
1614,4
1615,2
1616,6
1617,3
1618,3
1619,1
1620,2
1621,4
1622,1
1623,1
1624,2
1625,1
1626,3
1627,2
1628,2
1629,1
1630,2
1632,5
1633,1
1634,1
1635,8
1636,3
1638,3
1639,2
1641,2
1642,2
1643,4
1644,5
1645,1
1646,2
1647,1
1648,4
1649,4
1650,3
1651,1
1652,1
1653,3
1654,2
1655,4
1656,2
1657,4
1658,3
1659,3
1660,2
1661,4
1662,2
1663,3
1664,1
1665,1
1666,3
1667,1
1668,6
1669,1
1670,4
1671,2
1672,6
1673,4
1674,1
1675,4
1676,1
1677,2
1678,2
1679,1
1680,2
