Rank,Frequency
1,8
2,2
3,8
4,5
5,6
6,6
7,4
8,7
9,6
10,8
11,8
12,8
13,8
14,4
15,5
16,9
17,7
18,10
19,9
20,7
21,4
22,4
23,2
24,6
25,7
26,6
27,4
28,5
29,5
30,5
31,2
32,7
33,7
34,2
35,4
36,4
37,3
38,5
39,3
40,1
41,3
42,3
43,7
44,3
45,3
46,2
47,4
49,3
50,2
51,1
52,2
53,2
55,1
56,4
57,3
58,2
59,1
60,1
61,7
62,3
63,6
64,3
65,2
66,2
67,2
68,1
70,5
71,3
72,3
73,2
74,5
75,2
76,2
77,2
78,5
79,4
80,4
81,2
82,2
83,3
84,1
85,1
86,1
87,5
88,4
89,2
90,4
91,1
92,1
93,3
94,1
95,3
96,1
97,4
98,4
99,1
100,1
101,1
102,3
103,5
104,1
105,1
106,2
107,2
108,2
109,1
111,1
112,2
113,1
115,3
116,3
117,2
118,4
119,6
120,2
121,1
122,4
123,5
124,3
125,1
126,3
127,6
128,1
129,2
130,1
131,3
132,1
133,2
134,2
135,1
137,3
138,5
139,2
140,1
141,1
142,2
143,4
144,5
145,2
146,2
147,1
148,2
149,1
150,1
151,2
152,2
154,2
155,4
156,3
158,2
159,2
160,3
161,3
162,3
163,2
165,5
166,4
167,1
168,4
169,2
170,3
171,2
172,1
173,2
174,3
175,2
176,3
177,1
178,1
179,4
181,3
182,1
183,1
185,1
186,1
187,4
188,4
189,3
190,3
191,1
192,1
194,1
195,1
198,3
199,1
201,1
202,1
203,3
204,4
205,2
207,3
208,2
209,3
210,1
211,2
212,2
213,2
214,1
215,1
216,2
217,5
218,2
219,1
221,1
222,2
223,2
224,3
225,2
226,2
227,2
228,5
229,1
230,3
231,1
233,1
234,1
235,2
236,3
237,3
238,3
239,2
240,3
241,2
242,3
243,5
244,2
245,3
247,1
249,1
250,2
251,2
252,1
253,2
255,6
256,6
259,3
260,1
261,2
262,1
264,1
265,1
266,3
267,1
268,3
269,1
270,2
271,1
272,1
273,3
274,3
275,1
276,1
277,3
278,2
279,1
280,2
281,2
282,2
283,1
284,3
286,4
287,3
288,1
289,3
290,1
291,2
292,2
293,3
295,2
297,2
298,2
299,1
300,3
301,1
302,2
303,2
304,4
305,2
306,2
307,2
308,1
309,4
310,2
311,1
313,2
314,1
315,3
316,6
317,4
318,6
319,3
320,3
321,2
322,4
323,3
324,3
325,1
326,2
327,1
328,1
330,1
331,3
332,3
333,3
334,1
335,1
336,2
337,1
338,3
339,1
340,1
341,4
342,4
343,2
344,3
345,3
346,2
347,2
348,4
349,4
