Rank,Frequency
7,1
8,1
10,2
12,1
14,1
16,1
19,2
20,2
21,1
23,1
24,2
28,1
31,1
33,1
34,2
35,1
38,2
39,1
41,3
42,1
46,1
47,2
50,2
51,2
52,1
53,2
54,1
58,1
60,2
61,1
65,1
67,1
68,1
70,1
76,1
78,1
79,2
80,2
81,1
82,2
83,2
84,1
86,2
87,3
88,1
89,1
92,1
93,2
94,2
95,3
96,1
97,2
98,2
100,2
101,1
102,2
103,2
104,1
105,1
106,1
107,1
108,2
109,1
110,2
111,2
112,1
113,4
114,3
116,3
117,3
118,4
119,4
120,8
121,7
122,7
123,5
124,8
125,7
126,5
127,8
128,16
129,10
130,13
131,11
132,15
133,14
134,15
135,16
136,16
137,9
138,17
139,15
140,8
141,5
142,10
143,6
144,3
145,7
146,4
147,3
148,3
149,2
150,3
151,2
153,1
154,4
155,2
156,2
157,1
158,4
159,1
160,2
161,1
162,3
163,2
164,1
167,2
168,1
171,1
173,2
174,3
175,1
176,3
177,4
178,1
179,1
181,3
182,1
183,1
184,2
185,1
186,1
187,1
189,2
190,4
191,2
192,1
193,2
194,3
195,1
196,2
197,1
198,3
199,1
200,2
201,2
202,1
203,2
204,1
205,2
206,2
208,1
209,1
211,2
212,1
213,1
216,2
217,1
218,2
219,5
220,3
221,2
222,2
224,1
225,4
227,3
228,3
229,1
230,1
231,3
232,4
233,3
234,1
237,2
238,2
239,1
240,3
241,1
242,2
244,4
245,2
246,3
247,1
248,2
249,3
250,2
251,3
252,1
253,2
254,1
255,1
256,1
257,2
258,1
259,2
261,2
262,3
263,1
264,1
266,2
267,3
268,2
269,1
270,2
271,1
272,1
273,2
274,2
275,2
276,1
277,3
278,1
279,2
280,1
281,5
282,2
283,1
284,1
285,2
286,1
287,2
288,6
289,1
291,2
292,1
293,1
294,5
295,4
296,1
298,2
299,1
300,1
301,1
303,2
304,2
305,6
306,1
307,2
309,3
310,3
311,2
312,1
313,2
314,3
315,2
317,1
318,1
319,3
320,1
322,2
323,4
325,2
326,1
327,4
328,3
329,2
330,1
331,2
333,3
334,2
335,4
336,5
337,3
339,1
340,3
341,4
342,1
343,2
346,3
347,1
348,2
349,2
350,1
351,2
352,2
353,1
354,5
355,1
356,1
357,3
358,3
359,4
360,2
361,3
362,1
363,2
364,5
365,2
366,3
367,4
368,3
369,2
370,3
371,1
372,1
373,2
374,1
375,5
377,3
378,2
379,3
380,1
381,1
383,3
385,3
386,3
387,4
389,3
390,2
391,1
392,2
393,3
395,3
396,3
397,4
398,3
399,1
400,2
401,3
402,1
405,2
407,3
408,2
409,4
410,4
412,2
413,2
414,1
415,1
416,2
417,3
418,3
419,3
420,2
421,3
422,1
424,1
425,2
427,3
428,2
429,2
430,3
431,4
432,6
433,1
434,1
435,5
436,1
437,1
438,2
439,1
440,1
441,4
442,4
444,2
445,2
446,1
447,3
448,1
449,2
450,1
451,5
452,2
453,6
454,1
455,4
456,1
457,2
458,3
459,3
460,2
461,2
462,4
463,1
464,4
465,2
467,2
469,4
470,4
471,2
473,1
474,3
475,1
476,2
477,1
478,2
479,5
480,1
481,2
482,3
483,2
485,3
487,4
488,1
489,3
491,2
492,1
494,3
495,4
496,4
497,2
499,3
500,1
501,1
502,1
503,4
504,2
505,4
506,1
507,1
508,1
509,2
510,2
511,5
514,2
515,2
516,3
517,2
518,2
519,2
520,2
523,2
524,1
525,5
527,1
529,2
530,2
531,2
532,1
533,2
534,4
535,1
536,2
537,2
539,1
540,2
541,2
543,2
544,3
545,5
547,2
548,1
549,2
552,4
553,1
554,3
555,1
556,1
557,1
558,4
559,3
560,3
561,3
562,3
563,1
564,3
566,2
567,3
568,2
569,2
570,1
571,2
572,3
573,2
574,4
575,1
577,2
578,1
579,3
580,4
581,3
582,2
583,2
584,1
586,1
588,5
589,3
590,5
591,2
592,1
593,3
595,2
596,2
597,1
598,1
599,3
600,2
601,2
602,4
603,4
604,2
605,4
606,4
607,2
608,2
609,2
610,4
612,1
613,6
614,1
615,3
616,3
617,2
618,1
619,1
621,1
622,3
623,2
624,1
625,1
626,1
627,1
628,3
629,1
630,4
631,1
632,1
633,3
634,1
635,2
636,3
638,1
639,3
640,2
641,2
642,2
643,4
644,2
645,6
646,3
649,4
650,2
651,3
652,3
653,5
654,4
656,1
657,3
658,2
659,1
660,4
661,5
662,2
663,1
664,4
665,2
666,5
667,5
668,5
669,3
670,4
671,3
672,4
673,2
674,3
675,2
676,2
677,2
678,4
679,4
680,5
681,1
682,2
683,3
684,1
685,1
686,2
687,2
688,3
689,2
690,1
692,1
693,4
694,3
695,1
696,3
697,3
698,3
699,3
700,3
701,7
702,1
703,3
704,4
705,1
706,4
708,4
709,2
710,3
711,1
712,3
713,2
714,5
716,3
717,1
718,1
719,2
721,1
722,2
723,3
724,3
725,1
726,4
727,2
728,1
729,6
730,3
731,2
732,2
733,1
734,4
735,3
736,1
738,2
739,1
740,6
741,2
742,6
743,2
744,1
745,4
746,1
747,3
748,1
749,1
750,2
751,5
752,3
753,4
754,1
755,3
756,3
757,5
758,2
759,1
760,1
761,2
762,3
764,1
765,2
766,2
767,6
768,3
769,2
770,1
771,3
772,2
773,3
774,1
775,2
777,4
779,2
780,5
781,1
782,4
783,2
784,1
785,4
786,5
787,2
788,1
789,1
790,3
791,4
792,1
793,1
794,2
795,2
796,2
797,1
798,2
799,1
800,3
802,6
803,1
804,1
805,6
806,2
807,5
808,3
809,2
810,3
811,1
812,4
813,1
814,3
816,2
817,1
818,4
819,5
820,3
821,4
822,1
823,3
824,7
825,3
826,2
827,4
828,3
829,5
830,2
832,3
833,6
834,2
835,2
838,1
839,3
840,3
841,2
842,4
843,3
845,2
846,5
847,1
849,2
850,4
851,2
852,4
853,5
854,4
855,3
856,3
857,3
858,2
859,5
860,3
861,2
862,3
863,1
864,2
865,2
866,3
867,5
868,1
870,5
871,3
873,2
874,2
875,2
876,3
877,2
878,4
879,2
880,9
881,5
882,3
883,2
884,1
885,3
886,1
887,6
888,4
889,2
890,1
891,2
892,1
893,3
894,3
895,4
896,4
897,2
900,3
902,2
904,1
905,2
906,4
907,2
908,2
909,2
910,3
911,6
912,3
913,2
914,3
915,2
916,3
917,1
918,2
919,5
920,3
921,3
922,2
923,3
924,4
925,3
926,1
927,1
928,1
929,5
930,2
931,1
932,1
933,2
934,1
935,6
936,2
937,2
938,5
939,2
940,6
941,3
942,3
943,2
944,4
945,1
946,3
947,4
948,3
949,2
950,4
951,6
952,3
953,3
954,2
955,3
956,3
957,4
958,1
959,4
960,6
961,5
962,5
963,2
964,1
965,5
966,3
967,5
968,2
969,1
970,3
971,3
972,3
973,2
974,4
975,4
976,8
977,3
978,1
979,4
980,7
982,2
983,2
984,2
985,1
986,1
987,5
988,3
989,7
990,4
991,4
993,6
994,1
995,3
996,5
997,1
998,2
1000,1
1001,1
1002,6
1003,4
1004,3
1005,8
1006,2
1007,2
1008,1
1009,1
1010,4
1011,2
1012,3
1013,2
1014,3
1015,2
1016,3
1017,2
1019,2
1020,5
1021,1
1022,2
1023,2
1024,1
1025,3
1026,2
1027,2
1028,5
1029,2
1030,3
1031,6
1032,2
1033,1
1034,5
1036,2
1037,1
1038,4
1039,2
1040,1
1041,2
1042,3
1043,4
1044,1
1045,3
1046,1
1047,2
1048,3
1049,4
1050,1
1051,2
1052,3
1053,3
1054,1
1055,2
1056,2
1057,1
1058,3
1059,2
1060,3
1062,7
1063,2
1064,2
1065,3
1066,3
1067,4
1068,2
1069,5
1070,2
1071,3
1072,2
1073,3
1074,2
1075,3
1076,2
1077,2
1078,2
1079,4
1080,2
1081,2
1082,3
1083,4
1084,3
1085,4
1086,3
1087,3
1088,4
1091,5
1093,4
1095,3
1096,2
1097,3
1098,2
1100,3
1101,1
1102,7
1103,5
1104,3
1105,1
1106,2
1107,4
1109,1
1110,4
1111,2
1112,1
1113,4
1114,2
1115,2
1116,5
1117,2
1118,1
1119,4
1120,1
1121,4
1122,4
1123,4
1124,2
1125,2
1126,2
1127,2
1128,2
1129,4
1130,2
1131,3
1132,2
1133,5
1134,2
1136,3
1137,4
1138,5
1139,2
1140,4
1141,2
1142,2
1143,1
1144,1
1145,2
1146,3
1147,1
1148,1
1149,2
1150,3
1151,5
1152,1
1153,3
1155,1
1156,1
1157,3
1158,4
1159,2
1160,2
1161,3
1162,3
1163,1
1164,2
1165,5
1166,4
1167,2
1168,3
1169,1
1170,2
1171,1
1172,2
1173,3
1174,1
1176,2
1177,1
1178,2
1179,3
1180,1
1181,3
1182,1
1183,2
1184,6
1185,3
1186,2
1187,4
1189,3
1190,3
1191,2
1192,5
1193,3
1194,1
1195,1
1196,3
1197,4
1198,3
1200,3
1201,2
1202,2
1203,2
1204,1
1206,7
1207,4
1208,5
1209,4
1210,1
1211,1
1212,2
1213,3
1214,3
1215,1
1216,1
1217,3
1219,2
1220,2
1221,2
1222,4
1223,2
1224,3
1225,5
1226,7
1227,2
1228,2
1229,2
1230,1
1231,3
1233,2
1234,2
1235,1
1236,2
1237,6
1238,6
1239,1
1240,2
1241,4
1242,6
1243,5
1244,6
1245,6
1246,1
1247,8
1248,3
1249,6
1250,9
1251,2
1252,4
1253,6
1254,8
1255,12
1256,10
1257,9
1258,16
1259,14
1260,27
1261,16
1262,10
1263,20
1264,19
1265,20
1266,29
1267,50
1268,41
1269,38
1270,38
1271,47
1272,50
1273,39
1274,43
1275,43
1276,33
1277,35
1278,39
1279,50
1280,43
1281,46
1282,48
1283,40
1284,50
1285,32
1286,33
1287,28
1288,30
1289,38
1290,31
1291,22
1292,29
1293,28
1294,19
1295,25
1296,23
1297,15
1298,13
1299,13
1300,10
1301,13
1302,6
1303,10
1304,7
1305,5
1306,6
1307,6
1308,5
1309,4
1310,5
1311,6
1312,10
1313,4
1314,5
1315,2
1316,2
1317,3
1318,2
1319,4
1320,2
1321,4
1322,3
1323,2
1324,2
1325,3
1326,4
1327,3
1328,1
1329,2
1330,3
1331,1
1333,2
1334,4
1335,3
1336,3
1337,2
1338,3
1339,4
1340,5
