Rank,Frequency
512,6
513,5
514,2
516,6
517,3
518,3
519,1
520,2
521,2
522,5
525,1
526,2
527,2
528,2
530,2
531,1
532,4
533,3
534,2
536,3
537,2
539,3
540,2
541,1
542,1
544,2
545,2
547,2
548,3
550,3
551,2
552,2
553,5
554,3
555,1
556,2
557,3
558,8
559,2
560,2
561,4
562,3
563,1
564,3
565,1
567,2
568,1
570,1
572,1
573,5
574,2
576,1
577,1
578,1
579,2
580,2
581,1
582,1
583,1
584,1
585,1
586,4
587,2
588,3
591,2
592,1
593,1
594,1
595,3
596,1
597,3
598,2
599,2
600,3
601,3
603,2
604,2
605,2
606,1
607,2
609,2
611,1
613,3
615,3
616,3
618,1
620,2
621,2
622,1
623,1
624,2
625,3
626,2
627,2
628,2
630,1
633,3
634,4
637,3
638,1
639,2
640,1
641,3
642,2
643,3
644,3
645,1
646,1
647,2
648,4
650,2
651,1
652,4
653,1
654,1
655,1
656,2
657,2
658,4
660,2
661,2
662,3
663,2
664,2
665,2
666,1
667,3
668,3
669,2
670,1
674,1
675,5
676,3
677,3
678,2
679,3
680,2
681,1
682,4
683,4
684,2
685,1
686,1
687,5
688,1
689,3
692,5
693,2
694,2
695,5
696,5
697,3
698,2
699,4
700,1
701,3
702,1
703,5
704,1
705,1
706,4
707,5
708,1
709,1
710,2
711,1
712,2
714,2
715,1
716,1
717,1
718,3
719,1
720,3
721,1
722,1
723,1
725,2
726,1
727,5
728,4
729,2
730,3
731,4
732,1
733,1
734,3
735,3
736,1
737,2
738,2
739,3
740,3
741,2
742,3
743,2
744,3
745,1
746,1
748,1
749,4
750,1
751,1
752,3
753,5
754,4
756,4
757,3
758,5
759,2
763,3
764,1
765,1
766,1
769,3
770,1
771,1
772,1
773,4
774,1
775,1
776,1
777,4
778,4
779,5
783,1
785,2
786,1
787,4
788,2
789,1
790,5
791,2
792,3
793,1
794,1
796,2
797,5
798,4
799,3
800,3
801,2
803,4
804,1
806,2
807,1
809,3
810,3
811,1
812,2
813,2
814,4
816,6
817,3
818,2
819,2
821,3
822,1
824,1
825,1
826,1
827,2
828,4
829,2
830,3
831,3
832,2
833,5
834,3
836,4
837,1
838,1
839,4
840,3
841,3
842,1
843,2
845,1
847,2
848,2
849,2
850,2
851,3
852,1
853,2
854,2
855,1
856,2
857,2
858,1
859,4
860,3
861,1
862,3
863,2
864,1
865,2
866,2
867,1
869,2
870,3
871,3
872,5
873,2
874,2
875,1
876,2
877,4
878,4
879,1
880,1
881,1
882,4
883,2
884,2
886,1
889,2
890,1
891,4
892,1
893,1
894,1
895,3
896,2
897,1
899,2
900,3
901,2
902,3
904,4
905,1
906,1
907,2
908,2
909,3
910,1
911,4
912,1
913,1
915,3
916,1
917,4
918,1
920,2
921,1
922,2
923,1
924,1
925,5
926,1
927,2
928,2
929,3
930,1
931,1
932,3
935,1
936,3
937,3
938,1
940,3
941,4
942,2
943,1
944,2
945,2
946,2
947,3
948,3
949,2
950,3
951,3
952,3
953,1
954,4
955,2
956,1
957,3
958,3
959,1
960,5
961,1
962,2
963,4
965,3
966,3
967,3
968,4
969,2
970,2
971,3
972,2
973,2
974,2
975,2
976,3
977,2
979,3
981,2
983,1
984,2
985,1
987,2
988,1
989,3
992,4
993,1
994,2
995,3
996,4
997,3
999,4
1000,3
1001,4
1002,1
1003,3
1004,4
1005,3
1006,3
1007,1
1008,2
1009,2
1010,2
1011,3
1012,3
1013,4
1014,2
1015,2
1016,2
1017,1
1018,1
1019,4
1020,2
1021,1
1022,2
1023,3
1024,3
1026,3
1027,1
1028,2
1029,4
1031,1
1033,2
1034,4
1035,2
1036,4
1037,2
1039,3
1040,1
1041,1
1043,3
1044,3
1045,1
1046,1
1048,2
1049,2
1051,1
1052,3
1053,3
1054,2
1055,1
1056,4
1057,1
1059,5
1061,2
1062,6
1063,3
1064,3
1065,2
1066,3
1067,2
1068,1
1069,3
1070,2
1071,3
1073,2
1074,2
1075,4
1076,2
1077,2
1078,3
1079,1
1080,2
1081,3
1082,1
1085,1
1086,3
1087,2
1088,3
1090,2
1091,1
1092,1
1094,1
1095,3
1096,2
1097,2
1098,5
1099,4
1100,3
1101,2
1103,1
1104,2
1105,4
1107,1
1108,1
1109,1
1110,2
1111,1
1113,4
1114,2
1115,3
1116,1
1118,1
1120,4
1121,2
1122,3
1123,4
1125,3
1126,1
1127,1
1128,1
1129,2
1130,1
1131,4
1132,3
1133,4
1135,2
1136,6
1137,1
1138,5
1139,4
1140,3
1141,3
1142,2
1143,2
1144,4
1145,2
1146,3
1147,1
1148,3
1149,1
1150,3
1152,1
1153,2
1154,3
1155,5
1157,1
1158,2
1159,2
1160,1
1162,3
1163,1
1164,3
1165,2
1166,1
1168,1
1169,1
1170,2
1171,6
1172,2
1173,3
1174,2
1176,1
1177,2
1178,3
1179,2
1180,2
1181,3
1183,7
1184,2
1185,2
1186,3
1187,3
1188,2
1189,1
1190,4
1191,2
1194,2
1197,2
1198,2
1199,2
1200,3
1201,1
1203,2
1205,2
1206,2
1207,2
1208,1
1209,4
1210,2
1212,2
1213,3
1214,1
1216,3
1217,1
1218,2
1219,1
1220,1
1221,1
1222,3
1223,3
1224,2
1225,5
1226,3
1228,2
1229,2
1230,3
1231,5
1232,3
1233,3
1235,3
1236,2
1237,2
1238,1
1239,2
1240,3
1241,1
1242,1
1243,3
1244,1
1246,1
1247,2
1248,1
1249,2
1250,3
1252,2
1253,3
1254,2
1255,2
1256,3
1257,1
1258,1
1260,1
1261,2
1262,2
1263,3
1264,1
1265,2
1266,4
1267,3
1268,3
1269,1
1270,4
1271,3
1272,2
1273,1
1274,1
1275,1
1276,2
1277,3
1278,2
1279,6
1280,1
1281,3
1283,2
1284,3
1285,2
1288,3
1289,1
1290,2
1291,1
1292,1
1293,1
1295,1
1296,1
1297,1
1298,2
1299,2
1300,2
1301,2
1302,1
1303,1
1304,1
1305,1
1306,1
1307,3
1309,1
1310,3
1311,1
1315,2
1316,2
1317,7
1318,4
1319,1
1320,3
1321,2
1322,1
1323,1
1324,1
1326,1
1327,3
1328,1
1329,1
1330,4
1331,2
1332,2
1333,1
1334,1
1335,3
1336,1
1337,2
1338,4
1339,1
1340,1
1341,4
1342,2
1343,3
1344,1
1345,1
1347,3
1348,2
1349,3
1351,4
1352,1
1353,1
1354,1
1355,5
1356,2
1357,5
1358,4
1359,2
1360,2
1361,4
1362,3
1363,2
1364,1
1365,1
1367,1
1368,2
1369,2
1370,3
1371,6
1372,3
1373,2
1374,2
1375,2
1376,1
1377,2
1378,2
1379,1
1380,2
1381,3
1382,4
1384,1
1385,1
1387,1
1388,4
1389,2
1391,3
1392,4
1393,3
1394,2
1395,4
1396,1
1397,2
1398,1
1400,1
1401,1
1402,3
1403,1
1404,1
1405,1
1406,3
1407,2
1408,3
1409,2
1410,2
1411,1
1412,1
1413,2
1414,2
1415,1
1416,2
1418,6
1419,1
1420,1
1421,1
1423,1
1424,2
1425,5
1426,2
1428,3
1431,2
1432,3
1434,3
1435,2
1436,1
1437,1
1439,2
1440,2
1441,1
1442,1
1443,1
1444,3
1445,1
1446,2
1447,3
1448,2
1449,1
1450,2
1453,3
1456,5
1457,4
1458,2
1459,1
1460,2
1461,3
1462,2
1464,1
1465,1
1466,5
1467,1
1468,2
1469,2
1470,1
1471,5
1472,2
1473,4
1474,2
1477,2
1478,3
1479,2
1480,1
1481,2
1482,3
1483,2
1485,2
1486,2
1487,2
1488,1
1489,5
1490,2
1491,1
1492,2
1493,1
1494,3
1495,4
1496,1
1498,2
1499,1
1500,2
1502,1
1503,3
1504,1
1505,3
1506,4
1507,2
1508,1
1509,1
1510,1
1511,1
1512,2
1513,2
1514,2
1516,4
1518,1
1519,3
1522,2
1523,1
1524,1
1525,4
1526,2
1527,1
1528,2
1530,3
1531,1
1532,2
1533,2
1534,2
1536,1
1537,2
1538,2
1539,1
1540,1
1541,2
1542,2
1543,1
1544,1
1545,1
1546,2
1547,1
1550,1
1551,1
1554,2
1555,5
1556,2
1560,2
1561,2
1562,2
1563,2
1564,2
1567,2
1570,3
1571,1
1572,1
1573,3
1574,2
1575,2
1576,3
1577,1
1578,2
1580,1
1581,1
1583,3
1584,1
1585,4
1586,2
1587,1
1588,5
1589,1
1590,2
1591,1
1592,2
1595,3
1596,3
1597,3
1599,2
1601,1
1602,2
1604,4
1605,2
1606,3
1608,2
1609,2
1613,3
1614,2
1616,4
1618,1
1619,2
1620,1
1621,1
1623,1
1624,1
1625,2
1626,3
1627,1
1628,1
1629,3
1631,1
1632,1
1633,3
1634,1
1635,3
1636,4
1638,2
1639,2
1640,2
1641,5
1642,3
1645,1
1646,4
1647,2
1650,1
1651,1
1652,2
1653,2
1654,2
1656,1
1659,4
1661,1
1662,2
1663,1
1664,2
1665,1
1666,1
1668,2
1669,1
1670,1
1672,2
1674,2
1675,1
1676,1
1677,1
1678,1
1680,1
