Rank,Frequency
2,4
3,3
4,1
5,3
6,2
7,3
8,5
9,4
10,4
11,6
12,5
13,1
14,6
15,3
16,3
17,2
18,2
19,4
20,4
21,4
22,5
23,2
24,3
25,7
26,7
27,23
28,17
29,34
30,46
31,64
32,77
33,109
34,123
35,109
36,126
37,105
38,123
39,96
40,49
41,50
42,36
43,16
44,18
45,15
46,7
47,3
48,7
50,4
51,1
52,1
53,1
54,3
55,3
56,2
57,1
58,3
59,1
60,1
63,3
64,1
65,3
66,1
67,4
68,1
71,8
73,1
74,1
76,3
77,2
79,3
80,4
81,1
83,4
84,2
85,3
86,1
88,3
89,3
90,2
91,2
92,2
93,3
94,1
95,3
96,3
97,2
98,3
99,2
100,4
101,1
103,3
105,2
106,2
107,1
108,4
109,3
110,1
111,1
112,1
113,2
114,1
115,2
116,1
117,3
118,1
119,1
120,3
121,3
122,2
123,2
124,3
125,4
126,1
127,4
128,1
129,1
130,1
131,4
132,3
133,2
134,1
136,3
137,3
138,2
139,2
140,2
141,5
142,2
143,4
144,1
146,1
148,1
149,4
150,3
151,1
152,4
153,2
154,2
157,1
158,2
159,5
160,1
161,2
162,3
166,1
167,4
168,2
169,1
170,1
172,1
173,3
174,2
175,2
176,2
177,3
179,3
180,1
181,3
182,3
183,4
184,1
185,2
186,3
187,2
188,3
189,1
191,1
192,1
193,2
195,4
196,2
197,1
199,2
200,4
201,4
202,4
203,1
204,2
205,2
206,3
207,1
209,3
210,1
211,3
212,3
213,2
214,3
216,2
217,1
218,2
219,2
222,4
223,2
224,3
225,3
226,1
227,2
228,3
229,2
230,2
231,3
232,3
233,6
234,3
235,7
236,6
237,5
238,4
239,8
240,7
241,10
242,13
243,9
244,12
245,15
246,17
247,20
248,14
249,20
250,26
251,18
252,19
253,12
254,17
255,14
256,20
257,13
258,21
259,21
260,15
261,12
262,12
263,13
264,17
265,17
266,17
267,10
268,21
269,11
270,13
271,10
272,7
273,3
274,9
275,8
276,4
277,1
278,2
279,3
280,4
281,2
282,4
283,1
284,1
285,1
286,3
287,3
288,4
290,2
291,4
292,2
293,1
295,1
297,1
299,1
300,5
302,3
304,3
305,5
306,2
307,4
308,3
309,3
310,2
312,3
314,1
315,4
316,2
317,2
318,1
319,1
320,1
321,3
322,2
323,1
324,3
325,3
326,3
327,5
328,2
329,4
330,3
332,2
333,4
334,3
335,2
337,1
338,6
339,3
340,4
341,4
342,2
343,3
345,4
346,2
347,1
349,3
351,5
352,5
353,4
356,3
357,2
359,4
360,2
361,4
362,5
364,1
365,1
366,1
368,1
369,2
370,1
371,2
372,5
373,3
374,1
375,1
376,2
377,2
378,2
380,1
381,1
382,4
384,3
385,4
386,2
387,1
388,1
389,2
390,3
391,3
394,3
395,2
397,1
398,2
399,5
400,2
401,2
403,2
404,1
405,1
406,1
407,3
408,1
409,3
410,3
412,3
413,1
414,5
416,2
417,4
418,2
419,3
420,3
421,3
422,3
423,2
424,2
425,3
426,6
427,1
429,1
430,1
431,2
432,2
434,1
435,2
436,2
438,3
439,1
440,2
441,3
442,2
443,2
446,1
447,1
448,2
449,1
450,2
451,2
455,3
456,3
457,1
460,1
461,5
463,1
465,3
466,1
467,3
468,2
469,4
471,4
472,2
473,2
474,5
475,2
478,1
479,3
480,2
481,1
482,3
483,1
484,1
486,2
487,2
489,1
490,1
491,2
492,1
493,2
496,3
497,1
499,2
500,2
502,1
503,1
505,2
506,3
509,4
510,1
511,2
512,2
513,1
514,1
515,1
516,2
517,2
518,1
519,2
521,3
522,2
523,3
524,2
525,2
526,3
527,3
528,3
529,2
530,1
531,1
532,3
533,2
535,3
536,3
538,2
539,1
540,1
541,1
542,2
543,2
546,2
549,2
550,2
552,4
555,5
557,1
559,2
560,3
562,1
564,1
565,4
567,2
568,2
569,2
570,3
571,2
572,1
573,5
574,3
575,2
576,3
577,1
579,3
580,1
582,2
583,3
584,3
586,1
587,3
589,3
591,2
593,1
594,2
595,2
596,1
597,6
599,3
600,1
601,3
602,4
603,1
604,2
606,1
607,2
608,2
609,2
611,2
612,2
613,4
615,1
616,1
617,2
618,2
619,4
620,1
622,4
623,2
624,1
625,3
626,1
628,2
629,2
630,3
631,3
632,3
633,3
635,3
636,1
637,1
638,2
639,1
640,3
641,2
642,3
644,1
645,2
646,2
648,4
649,2
650,2
651,2
652,1
653,1
