Rank,Frequency
378,7
379,4
380,1
381,4
382,3
384,4
385,1
386,1
387,1
388,4
389,5
391,2
392,1
393,2
394,3
395,4
396,2
397,2
398,4
399,4
400,1
401,2
402,2
403,2
404,2
405,4
406,2
407,3
408,2
409,2
410,3
411,3
412,1
413,1
414,2
415,1
416,2
418,3
419,3
421,1
422,1
423,1
425,2
426,3
427,3
428,1
429,5
431,4
432,2
433,1
434,1
435,3
436,3
437,1
438,1
441,7
442,1
443,1
444,3
445,2
446,1
447,1
448,2
449,3
450,3
451,3
453,1
454,2
455,2
456,4
457,3
458,2
459,2
461,3
462,3
463,1
464,1
465,2
466,2
467,2
468,1
470,6
471,2
472,3
473,2
474,2
475,4
477,2
478,1
479,2
480,3
481,3
482,4
483,4
484,1
485,4
486,1
487,4
488,2
490,3
491,1
492,1
493,2
494,1
495,4
496,2
497,3
498,3
499,3
500,2
501,2
503,2
504,3
505,1
506,4
507,4
508,1
509,2
510,3
511,2
513,3
514,4
515,3
516,1
517,1
518,5
519,1
520,1
521,4
522,1
523,2
524,6
525,5
526,4
527,5
528,1
529,5
530,2
531,3
532,4
533,1
534,4
535,1
536,5
537,2
538,3
539,3
540,2
541,7
542,2
543,2
544,5
545,3
546,2
547,1
548,11
549,2
550,2
551,1
552,2
553,2
554,3
555,2
556,2
557,2
558,1
559,3
560,1
561,2
562,1
563,2
564,3
566,2
567,2
568,2
570,5
571,2
572,1
573,1
574,5
575,1
576,5
577,1
578,4
579,5
580,3
581,2
582,5
583,3
584,4
585,4
586,5
587,3
588,3
589,3
590,3
591,4
592,3
593,1
594,4
595,3
596,2
597,1
598,1
599,2
600,4
601,2
602,1
603,8
604,3
605,5
606,2
607,4
608,4
609,2
610,1
611,2
612,1
613,3
614,4
616,4
617,3
618,3
619,5
620,2
621,4
622,3
623,3
624,2
625,7
627,3
628,5
629,8
630,4
631,5
632,4
633,2
634,3
635,1
636,2
637,3
638,3
639,3
640,2
642,3
644,3
645,1
646,2
647,1
649,7
650,4
651,4
652,3
653,6
654,1
655,5
656,2
657,3
658,1
659,3
660,4
661,4
662,4
663,2
664,1
665,4
666,3
667,1
668,7
669,5
670,3
671,3
672,1
673,5
674,1
675,3
676,3
677,8
678,3
679,2
680,8
681,4
682,3
683,2
684,1
685,6
686,3
687,4
689,6
690,3
691,2
692,3
693,2
694,2
695,4
696,3
697,1
698,3
699,2
700,2
701,4
702,2
703,2
704,7
705,4
706,2
707,4
708,5
709,5
710,2
711,3
712,4
713,7
714,3
715,2
716,2
717,4
718,3
719,4
720,1
721,2
722,5
723,1
724,1
725,2
726,3
727,6
728,2
729,1
730,1
731,2
732,2
733,6
734,3
735,2
736,1
737,1
738,1
739,2
740,2
742,3
743,2
745,2
746,3
747,4
748,1
749,4
750,2
751,2
752,4
753,5
754,1
755,1
756,4
757,6
759,10
760,6
762,3
763,2
764,4
765,2
766,4
767,1
768,4
769,2
771,3
772,5
773,2
774,3
775,2
776,2
777,1
778,2
779,5
780,2
782,1
783,2
784,2
785,6
786,4
788,2
789,4
790,2
791,6
792,5
793,4
794,4
795,3
796,2
798,2
799,5
800,1
801,4
802,4
803,1
804,6
805,2
806,5
808,2
809,5
810,2
811,6
812,4
813,2
814,4
815,2
816,4
817,1
818,5
819,5
820,3
821,7
822,4
823,6
824,1
825,1
826,4
827,2
828,3
829,2
830,1
831,3
832,2
833,4
834,3
835,1
836,1
837,2
838,6
839,2
840,6
841,4
842,3
843,3
844,2
845,4
846,3
847,4
848,3
849,2
850,3
851,5
852,2
853,9
854,6
855,3
856,1
857,3
859,2
860,1
861,3
862,3
863,2
864,2
865,1
866,6
867,5
868,3
869,3
870,2
871,1
872,3
873,5
874,2
875,2
876,4
877,3
878,9
879,3
880,6
881,5
882,4
883,3
884,1
885,5
886,1
887,5
888,4
889,4
890,3
891,6
892,2
893,3
894,2
895,4
896,1
897,3
898,1
900,3
901,5
902,3
903,1
904,5
905,3
906,4
907,2
908,1
909,5
910,5
911,5
912,3
913,5
914,2
915,1
916,5
917,5
918,2
919,1
920,4
921,8
922,3
923,4
924,5
925,4
926,2
927,2
928,1
929,2
930,4
931,1
932,6
933,3
934,7
935,5
936,3
937,3
938,5
939,4
940,2
942,3
943,2
944,3
945,2
946,5
947,3
948,3
949,2
950,2
951,1
952,2
953,5
954,5
955,3
956,3
958,1
959,2
960,2
961,5
962,3
963,3
964,3
965,3
966,2
967,1
968,4
969,3
970,6
971,5
972,1
973,3
974,3
975,5
977,2
978,6
979,5
980,3
981,7
982,2
983,4
984,1
985,2
986,5
988,3
989,5
990,5
992,4
993,4
994,2
996,3
997,4
998,4
999,2
1001,6
1002,4
1003,3
1004,1
1005,2
1006,2
1007,1
1008,2
1009,2
1010,2
1011,1
1012,7
1013,1
1014,1
1015,4
1016,2
1017,3
1018,2
1019,4
1020,4
1021,1
1022,6
1023,5
1024,4
1025,1
1026,4
1027,3
1029,3
1030,4
1031,4
1032,2
1033,1
1034,1
1035,3
1036,3
1037,4
1038,3
1039,6
1040,5
1042,5
1043,5
1045,2
1046,2
1047,4
1048,4
1049,3
1050,2
1051,2
1052,1
1053,2
1054,1
1055,1
1056,3
1057,5
1058,2
1059,1
1060,4
1061,2
1062,6
1063,1
1064,5
1065,5
1066,1
1067,3
1068,4
1069,3
1070,6
1071,2
1072,4
1073,2
1074,3
1075,5
1076,3
1077,2
1078,1
1079,4
1080,2
1082,3
1083,1
1084,2
1085,2
1086,2
1088,1
1089,1
1090,1
1091,1
1092,1
1093,4
1094,2
1095,1
1096,2
1097,3
1098,4
1099,4
1100,4
1101,1
1102,3
1103,6
1104,6
1105,3
1106,1
1107,1
1108,2
1110,3
1111,3
1112,5
1113,4
1114,3
1115,3
1116,2
1117,1
1118,1
1119,1
1120,5
1121,3
1122,1
1123,1
1124,2
1125,1
1126,5
1127,2
1128,3
1129,2
1130,2
1131,3
1132,1
1133,4
1134,4
1135,1
1136,4
1137,2
1138,4
1139,3
1141,2
1142,3
1143,1
1144,2
1145,2
1146,5
1147,4
1148,1
1149,1
1150,2
1151,3
1152,1
1154,2
1155,1
1156,2
1157,3
1159,5
1160,4
1161,2
1162,2
1163,4
1164,3
1166,2
1167,4
1168,3
1169,3
1170,3
1171,2
1172,2
1173,2
1174,4
1175,3
1176,3
1177,2
1178,4
1179,2
1180,3
1181,4
1182,2
1183,1
1184,3
1185,3
1186,1
1187,2
1188,1
1189,1
1190,2
1191,5
1192,4
1193,1
1194,2
1195,2
1196,6
1197,2
1198,1
1200,3
1202,3
1203,1
1204,1
1205,2
1206,3
1207,2
1208,3
1209,1
1210,2
1211,3
1213,3
1214,4
1215,1
1216,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,1
1224,3
1225,4
1227,5
1228,2
1229,3
1230,4
1231,4
1232,6
1233,3
1235,2
1236,2
1237,6
1238,2
1239,2
1240,3
1241,1
1242,2
1243,2
1244,1
1245,2
1246,2
1247,2
1248,3
1249,2
1251,3
1252,1
1254,3
1255,1
1256,1
1258,3
1259,4
1260,4
1261,1
1262,2
1263,4
1265,2
1266,2
1268,4
1269,1
1270,2
1271,5
1272,2
1273,1
1274,3
1275,3
1276,3
1277,3
1280,3
1281,5
1282,1
1283,4
1284,2
1285,3
1286,2
1287,1
1288,3
1289,2
1291,2
1292,1
1293,3
1295,2
1296,1
1297,1
1298,1
1299,3
1300,1
1301,2
1302,2
1303,2
1304,2
1305,2
1307,2
1309,2
1310,5
1311,1
1312,2
1314,2
1315,4
1318,2
1319,2
1320,1
1321,2
1323,2
1324,1
1325,1
1326,1
1329,1
1330,2
1331,3
1332,3
1334,3
1335,2
1337,2
1338,4
1340,1
1341,1
1342,3
1343,2
1344,3
1346,2
1347,3
1348,1
1349,1
1350,4
1351,4
1352,2
1353,2
1354,1
1355,2
1356,2
1357,1
1359,1
1360,2
1362,3
1363,2
1364,1
1365,1
1366,1
1367,4
1368,1
1369,3
1370,4
1371,1
1373,2
1374,5
1375,1
1376,1
1378,2
1379,2
1380,2
1381,2
1382,1
1383,1
1384,1
1385,1
1387,2
1388,1
1390,3
1391,2
1392,2
1393,1
1394,1
1395,1
1396,1
1397,2
1398,1
1399,1
1400,2
1402,3
1403,3
1404,1
1406,3
1407,1
1408,1
1409,3
1410,3
1411,2
1412,1
1413,1
1414,1
1415,2
1416,1
1417,2
1418,1
1419,2
1423,1
1425,1
1426,1
1427,2
1428,2
1429,1
1430,4
1432,1
1434,2
1435,3
1437,2
1440,1
1443,1
1444,1
1449,1
1451,1
1452,2
1453,1
1454,3
1455,1
1456,1
1459,1
1460,1
1461,1
1462,1
1463,3
1466,4
1467,1
1469,1
1470,2
1472,2
1473,2
1474,1
1475,1
1477,1
1478,1
1479,1
1480,2
1482,1
1483,1
1484,2
1485,1
1486,1
1487,2
1489,1
1492,3
1493,2
1495,1
1496,1
1498,2
1499,1
1500,2
1502,2
1504,1
1506,1
1509,2
1511,2
1516,1
1517,1
1518,2
1519,1
1520,2
1524,3
1526,2
1527,1
1528,1
1529,1
1530,3
1533,1
1534,1
1535,1
1537,4
1540,1
1541,1
1542,1
1546,2
1549,3
1550,1
1554,2
1556,2
1559,3
1560,1
1562,2
1563,1
1565,2
1566,3
1567,1
1568,1
1570,1
1572,1
1577,1
1578,2
1585,3
1586,1
1588,1
1592,1
1593,1
1594,1
1599,1
1600,1
1602,2
1605,2
1606,1
1608,1
1609,1
1610,1
1613,1
1614,2
1616,1
1617,1
1618,2
1619,1
1621,2
1623,1
1627,2
1629,1
1633,1
1635,1
1636,1
1637,3
1639,1
1643,1
1645,1
1646,2
1647,1
1649,1
1650,1
1651,2
1652,1
1653,2
1654,1
1657,1
1659,1
1661,3
1664,1
1665,1
1666,2
1668,2
1671,1
1674,1
1676,1
