Rank,Frequency
398,1
399,1
400,3
401,1
402,2
403,2
404,1
405,1
406,1
408,2
409,1
411,2
412,1
413,3
414,1
417,3
419,1
420,1
421,2
422,3
423,4
424,1
425,4
426,2
427,3
428,2
429,1
430,3
431,2
432,1
434,3
435,2
436,2
437,2
438,1
439,3
441,1
443,1
444,2
445,2
446,2
450,2
451,1
452,3
454,2
456,2
457,1
458,1
459,1
460,3
461,3
462,1
463,1
464,1
465,1
466,4
468,3
472,4
473,1
475,4
476,4
477,2
478,1
479,2
480,1
481,1
483,2
484,1
485,1
486,3
488,4
489,2
490,2
491,1
494,1
495,2
496,1
497,1
498,1
499,1
500,2
501,1
502,3
503,1
504,1
505,2
506,2
507,2
509,2
511,1
512,5
513,2
514,1
515,3
516,2
517,4
518,4
519,3
520,2
521,2
522,5
523,2
524,2
525,2
526,2
527,2
529,2
530,1
531,2
532,2
533,2
535,1
536,3
537,2
539,3
541,4
546,2
547,2
548,3
549,3
550,3
551,3
552,5
553,2
554,3
556,4
558,1
559,3
560,1
561,2
562,1
565,2
566,1
567,6
568,1
569,1
570,1
571,1
572,1
574,5
575,1
577,2
579,2
580,1
581,3
582,1
583,1
584,1
585,2
586,1
587,2
589,3
590,2
592,1
593,4
594,2
595,3
596,2
597,4
598,4
599,1
600,1
602,2
603,4
604,5
605,2
606,2
607,3
608,3
609,3
610,1
611,1
612,2
613,1
614,1
615,3
616,4
617,5
618,2
619,1
620,1
621,1
622,1
623,1
624,5
625,1
626,1
628,1
629,2
630,1
631,4
632,1
633,1
634,2
635,3
637,2
638,3
639,2
640,1
641,1
642,3
643,3
644,1
645,3
646,2
647,1
648,2
649,4
650,2
652,3
653,3
655,4
656,5
657,6
658,1
659,2
660,2
661,3
662,2
663,1
664,1
665,3
666,2
668,1
669,3
671,5
672,2
673,1
674,4
675,2
677,1
678,1
679,2
680,3
681,3
682,3
685,3
686,2
687,4
689,5
690,2
691,2
692,1
694,2
695,1
696,1
697,1
698,2
699,1
700,2
702,1
703,2
704,3
705,5
706,2
707,1
708,2
709,1
710,1
712,2
713,1
714,3
715,2
717,2
718,3
719,1
720,2
721,5
722,4
723,4
725,3
726,2
727,2
728,1
729,3
730,3
731,3
732,2
733,1
734,3
735,3
736,1
737,3
738,2
739,1
740,2
742,4
743,3
744,1
747,4
748,4
750,5
751,1
752,2
753,2
754,2
756,4
757,1
760,3
761,5
762,2
763,3
764,1
765,3
766,1
767,1
768,4
769,1
772,3
773,1
774,1
775,1
776,5
777,1
778,1
780,3
781,2
782,4
783,3
786,2
787,1
788,9
789,3
790,6
791,1
792,1
793,5
794,6
795,6
796,1
797,2
798,2
800,1
801,1
802,2
805,2
806,5
807,2
808,1
809,1
810,3
811,3
812,2
813,2
814,2
816,2
817,3
818,3
819,1
820,2
821,3
822,1
823,2
824,5
825,3
826,4
827,3
828,1
829,7
830,4
831,5
832,5
833,8
834,4
835,4
836,4
837,3
838,3
839,7
840,4
841,3
842,6
843,5
844,6
845,7
846,1
847,3
848,5
849,4
850,3
851,2
852,7
853,5
854,1
855,3
856,9
857,2
858,3
859,5
860,1
861,6
862,4
863,5
864,2
865,5
866,3
867,5
868,2
869,1
870,3
871,1
872,6
873,3
874,2
875,4
877,6
878,5
879,1
880,4
881,5
882,2
884,1
886,4
887,1
888,4
889,2
890,3
892,3
894,3
895,3
896,2
898,5
899,1
900,5
901,4
902,2
903,3
904,3
905,3
908,3
909,1
910,2
912,1
913,3
916,1
917,2
918,2
919,3
920,2
922,4
923,2
924,2
925,1
929,5
930,5
931,3
932,3
933,2
935,3
936,1
937,4
938,4
939,2
941,2
942,1
945,2
946,2
947,2
948,3
949,1
950,3
952,1
953,1
954,2
955,1
957,1
958,2
959,2
960,2
961,3
962,1
963,3
964,2
965,2
966,3
967,3
968,1
969,2
970,4
971,3
972,1
973,1
974,2
976,1
977,2
978,2
979,4
980,2
981,3
982,2
983,3
984,2
985,3
986,1
987,2
989,1
990,1
991,1
992,3
993,4
994,1
995,2
996,1
999,1
1000,3
1001,2
1002,2
1003,1
1007,3
1008,4
1009,1
1010,1
1012,2
1013,3
1014,1
1016,2
1017,2
1018,1
1019,2
1020,1
1022,2
1023,3
1024,3
1025,1
1026,1
1027,1
1028,1
1030,1
1031,4
1035,1
1036,2
1037,1
1038,2
1039,3
1041,3
1042,1
1043,2
1046,1
1047,4
1048,1
1049,1
1050,3
1051,2
1052,1
1053,5
1054,2
1055,1
1056,2
1057,4
1058,2
1059,3
1060,3
1061,2
1062,2
1063,4
1064,2
1065,2
1066,5
1067,1
1068,1
1069,3
1070,1
1072,1
1073,10
1074,3
1075,9
1076,3
1077,12
1078,10
1079,3
1080,9
1081,8
1082,14
1083,5
1084,8
1085,11
1086,11
1087,6
1088,8
1089,8
1090,14
1091,4
1092,9
1093,11
1094,12
1095,11
1096,10
1097,13
1098,8
1099,12
1100,12
1101,15
1102,15
1103,6
1104,9
1105,9
1106,10
1107,8
1108,3
1109,9
1110,9
1111,13
1112,7
1113,6
1114,7
1115,2
1116,8
1117,9
1118,7
1119,2
1120,1
1121,2
1122,3
1123,5
1125,5
1126,8
1127,5
1128,6
1129,2
1130,3
1131,1
1132,3
1133,3
1134,2
1135,2
1136,3
1137,1
1138,2
1139,1
1140,1
1141,1
1142,2
1144,1
1145,3
1146,2
1147,2
1148,5
1149,2
1150,1
1151,1
1152,3
1156,2
1157,1
1158,2
1159,2
1160,1
1161,2
1162,3
1163,4
1164,1
1165,5
1166,4
1167,2
1168,4
1170,1
1171,2
1172,6
1173,1
1174,3
1175,3
1176,4
1177,4
1178,1
1179,2
1180,1
1181,1
1182,5
1184,2
1185,2
1186,4
1189,1
1190,3
1191,2
1192,5
1193,5
1194,3
1195,2
1196,2
1197,3
1198,3
1199,3
1200,1
1201,2
1202,2
1203,1
1204,1
1205,2
1208,1
1209,2
1210,1
1211,1
1212,3
1213,1
1214,1
1215,3
1216,1
1217,1
1218,2
1219,1
1220,2
1221,1
1222,3
1223,5
1224,2
1225,3
1226,3
1227,3
1228,2
1229,2
1231,1
1232,4
1234,1
1235,1
1236,1
1237,3
1239,1
1240,2
1241,3
1242,1
1243,1
1244,2
1245,4
1246,2
1247,1
1248,2
1250,1
1251,3
1252,1
1253,2
1254,2
1255,3
1256,3
1257,2
1258,2
1259,7
1260,2
1261,3
1262,1
1264,2
1265,5
1266,4
1267,4
1268,2
1269,3
1270,4
1272,3
1273,4
1274,5
1275,4
1276,5
1277,2
1278,6
1279,2
1280,4
1281,4
1282,2
1283,4
1284,2
1285,2
1286,3
1287,1
1288,1
1289,1
1290,1
1291,4
1292,1
1293,3
1295,2
1296,1
1297,2
1298,3
1299,2
1300,1
1303,1
1304,3
1305,2
1306,1
1307,1
1308,2
1309,1
1310,4
1311,3
1312,3
1313,2
1314,1
1315,3
1316,5
1317,3
1318,2
1319,2
1321,4
1323,2
1324,2
1327,2
1328,4
1329,3
1330,1
1331,4
1332,5
1333,3
1334,5
1335,1
1336,2
1337,2
1338,2
1339,2
1340,3
1342,1
1343,2
1344,2
1345,2
1346,1
1347,7
1348,2
1349,3
1350,3
1351,4
1353,3
1354,1
1355,3
1356,3
1357,1
1358,1
1359,1
1360,3
1361,2
1362,2
1363,2
1364,2
1365,1
1366,2
1367,2
1368,1
1369,2
1370,2
1372,3
1373,1
1374,3
1375,2
1376,2
1377,5
1378,3
1379,2
1380,3
1381,3
1382,8
1383,2
1384,3
1385,1
1386,2
1387,2
1388,2
1389,2
1390,4
1391,3
1392,3
1393,6
1395,3
1396,3
1397,4
1398,1
1399,3
1400,3
1401,5
1402,3
1403,2
1404,3
1405,3
1406,2
1407,1
1408,2
1409,2
1410,3
1411,5
1412,3
1413,2
1414,3
1415,7
1417,3
1418,2
1420,6
1421,3
1422,2
1423,3
1425,2
1426,2
1427,4
1428,2
1430,4
1431,3
1432,5
1433,2
1434,1
1435,4
1436,1
1437,4
1438,1
1439,4
1440,1
1441,2
1442,1
1443,3
1444,3
1445,6
1446,4
1447,1
1448,3
1449,4
1450,2
1451,2
1454,1
1455,2
1456,3
1457,5
1458,7
1459,5
1460,5
1461,3
1462,2
1463,7
1464,5
1465,3
1466,1
1467,3
1468,3
1469,1
1470,2
1471,4
1472,2
1474,3
1475,2
1476,1
1477,2
1478,4
1479,3
1480,4
1481,2
1482,3
1484,2
1485,1
1486,4
1487,6
1488,3
1489,7
1490,3
1491,3
1492,6
1493,2
1494,3
1495,3
1496,5
1497,3
1498,5
1499,2
1500,2
1501,3
1502,2
1503,3
1504,3
1505,4
1506,3
1507,3
1508,1
1509,3
1510,3
1512,6
1513,3
1514,3
1515,2
1516,4
1517,2
1518,1
1519,3
1520,1
1521,4
1522,1
1523,1
1524,3
1525,2
1526,2
1527,1
1528,2
1531,4
1532,2
1533,4
1534,5
1535,2
1536,2
1537,3
1538,7
1539,4
1540,6
1541,6
1542,4
1543,3
1544,3
1545,2
1546,5
1547,5
1548,5
1549,2
1550,2
1551,4
1552,2
1553,4
1554,3
1555,3
1556,1
1557,3
1558,6
1559,4
1560,2
1561,2
1562,7
1563,4
1564,3
1565,2
1566,7
1567,4
1568,3
1569,5
1570,3
1571,5
1572,4
1573,1
1574,2
1575,4
1578,2
1579,3
1580,5
1581,5
1582,2
1583,2
1584,6
1585,4
1586,9
1587,3
1588,4
1589,4
1590,4
1591,2
1592,5
1593,2
1594,1
1595,3
1596,4
1597,4
1598,5
1599,7
1600,8
1601,3
1602,4
1603,5
1604,7
1605,6
1606,6
1607,4
1608,3
1609,5
1610,3
1611,5
1612,2
1613,4
1614,2
1615,7
1616,3
1617,3
1618,1
1619,3
1620,5
1621,2
1622,4
1623,3
1624,2
1625,6
1626,1
1627,4
1628,4
1629,4
1630,5
1631,3
1632,2
1633,6
1634,3
1635,5
1636,6
1637,2
1638,5
1639,3
1640,2
1641,4
1642,7
1643,2
1644,4
1645,4
1646,2
1647,2
1648,1
1649,5
1650,3
1651,2
1652,1
1653,1
1654,1
1655,2
1656,4
1657,1
1658,2
1659,5
1661,4
1662,2
1663,2
1664,3
1666,1
1667,3
1668,2
1669,2
1670,7
1671,4
1672,6
1673,2
1674,2
1675,2
1676,4
1677,2
1679,3
