Rank,Frequency
1167,2
1168,4
1169,1
1172,4
1173,2
1174,4
1175,3
1176,4
1177,2
1178,3
1180,5
1181,3
1183,1
1184,2
1185,1
1186,6
1187,1
1189,2
1190,2
1191,3
1192,2
1193,2
1194,1
1195,3
1196,3
1197,2
1198,2
1199,6
1200,3
1201,3
1203,1
1204,5
1205,1
1206,1
1207,4
1208,3
1209,1
1210,1
1211,1
1212,2
1213,2
1214,2
1215,1
1216,2
1217,2
1218,4
1220,1
1222,3
1223,3
1224,3
1225,7
1226,1
1227,2
1228,5
1229,3
1230,2
1231,1
1233,2
1234,1
1235,4
1236,2
1237,3
1238,3
1239,4
1240,1
1241,2
1242,2
1243,1
1244,1
1245,4
1246,5
1247,1
1248,1
1249,3
1250,2
1251,2
1252,4
1253,1
1254,1
1255,4
1256,3
1257,2
1258,1
1259,2
1260,2
1261,4
1262,1
1263,2
1264,3
1265,2
1266,3
1267,1
1268,3
1269,1
1270,1
1271,1
1272,2
1273,2
1274,3
1275,1
1276,3
1277,3
1278,4
1279,2
1280,1
1281,4
1283,4
1284,2
1285,3
1286,2
1287,4
1288,3
1289,2
1290,4
1291,2
1292,5
1293,5
1294,1
1295,4
1296,1
1297,1
1298,7
1299,3
1300,8
1301,1
1303,3
1304,4
1305,2
1306,4
1307,5
1309,6
1310,2
1311,1
1312,3
1313,1
1314,3
1315,3
1316,1
1317,3
1318,4
1319,1
1320,2
1321,3
1322,5
1324,3
1325,4
1327,3
1328,2
1329,2
1331,3
1332,2
1333,3
1334,4
1335,4
1336,1
1337,1
1338,1
1339,1
1340,1
1341,4
1342,1
1343,2
1344,3
1345,3
1346,4
1348,1
1349,5
1350,2
1351,2
1354,1
1355,4
1356,4
1357,2
1358,2
1359,2
1360,3
1361,1
1363,3
1364,2
1365,2
1366,2
1367,3
1368,2
1370,1
1371,2
1372,3
1373,2
1374,2
1375,1
1376,2
1378,3
1379,3
1381,3
1382,1
1383,1
1384,1
1385,7
1386,2
1387,2
1388,3
1389,2
1390,3
1391,2
1392,1
1394,8
1395,5
1396,3
1397,1
1398,4
1399,2
1400,3
1401,4
1402,2
1403,1
1404,4
1405,2
1406,2
1407,4
1408,2
1409,1
1410,1
1411,3
1412,1
1413,2
1414,4
1415,2
1417,2
1419,1
1420,2
1421,2
1422,5
1423,2
1424,2
1426,1
1427,2
1428,1
1430,3
1432,2
1433,1
1434,3
1436,2
1438,2
1439,2
1440,2
1441,1
1442,4
1443,3
1444,3
1445,3
1446,6
1447,2
1448,4
1449,3
1450,2
1451,3
1452,3
1453,3
1454,1
1455,1
1456,3
1457,1
1458,1
1460,4
1461,1
1462,3
1463,1
1464,5
1465,1
1466,5
1467,2
1468,2
1469,3
1471,1
1472,2
1473,2
1474,2
1475,3
1476,5
1477,5
1478,2
1479,3
1480,4
1482,3
1483,2
1484,4
1485,2
1486,1
1487,2
1488,3
1489,2
1490,1
1491,1
1492,1
1493,3
1494,6
1495,2
1496,5
1497,1
1498,2
1499,3
1500,3
1501,1
1502,4
1503,3
1504,1
1505,2
1506,6
1507,5
1508,4
1509,4
1510,5
1511,3
1512,2
1513,2
1514,5
1515,2
1516,2
1517,3
1518,2
1519,3
1520,4
1521,5
1522,2
1523,2
1524,3
1525,5
1526,6
1527,6
1528,1
1529,3
1530,6
1531,5
1532,5
1533,1
1534,4
1535,1
1536,3
1537,3
1538,1
1539,4
1540,4
1541,5
1542,2
1543,8
1544,6
1545,5
1546,5
1548,3
1549,1
1550,6
1551,2
1552,2
1553,5
1554,2
1555,1
1556,2
1557,3
1558,3
1559,3
1560,2
1561,1
1562,4
1563,2
1564,4
1565,3
1567,1
1568,2
1569,6
1570,2
1572,3
1573,4
1574,2
1575,1
1576,3
1577,2
1578,1
1579,5
1580,3
1581,1
1582,3
1583,2
1584,5
1585,1
1586,1
1587,2
1589,1
1590,3
1591,5
1592,1
1593,2
1594,5
1595,2
1596,4
1597,1
1598,3
1599,2
1600,4
1601,1
1602,2
1603,2
1604,3
1605,2
1606,2
1607,1
1608,3
1609,3
1611,5
1612,2
1613,4
1614,4
1615,3
1616,1
1617,6
1618,2
1619,2
1620,2
1621,5
1622,2
1623,1
1624,2
1625,3
1626,2
1627,2
1628,2
1629,2
1630,2
1631,1
1632,1
1633,2
1634,3
1635,2
1636,1
1637,2
1638,1
1639,1
1640,2
1641,1
1642,1
1643,1
1644,3
1645,3
1648,2
1649,4
1651,2
1653,1
1654,2
1655,2
1656,1
1657,2
1659,1
1660,1
1661,1
1663,1
1664,1
1665,4
1666,2
1667,4
1669,2
1671,1
1672,2
1673,1
1674,3
1675,1
1676,1
1678,1
1680,1
