Rank,Frequency
1176,3
1178,2
1179,1
1180,3
1181,2
1182,1
1183,3
1185,3
1187,2
1189,2
1190,1
1192,1
1193,1
1194,1
1195,2
1196,1
1197,2
1198,2
1199,3
1201,4
1202,3
1204,1
1205,1
1206,2
1207,3
1210,1
1211,2
1213,3
1214,1
1217,1
1218,2
1219,1
1220,1
1221,3
1222,3
1223,2
1224,2
1225,3
1226,1
1227,2
1228,1
1229,1
1230,2
1232,1
1233,5
1234,1
1235,1
1237,3
1238,1
1239,2
1240,1
1241,1
1243,3
1244,3
1246,1
1247,2
1248,2
1250,2
1251,1
1254,3
1255,1
1256,4
1259,2
1260,2
1261,2
1262,4
1263,1
1264,2
1265,2
1266,3
1267,3
1268,2
1270,1
1271,1
1272,3
1273,2
1275,2
1276,1
1277,2
1278,1
1280,2
1282,3
1283,1
1284,3
1285,4
1286,4
1289,4
1290,1
1291,2
1293,1
1294,2
1295,2
1296,1
1298,1
1300,1
1301,1
1302,4
1303,2
1304,1
1305,4
1307,1
1308,3
1309,2
1310,2
1311,2
1313,1
1315,1
1316,4
1317,4
1318,2
1320,1
1321,1
1322,2
1324,2
1325,4
1326,2
1327,5
1328,1
1329,2
1330,2
1331,1
1333,3
1334,1
1335,1
1336,1
1339,2
1340,3
1341,1
1342,2
1343,2
1345,2
1349,1
1350,1
1351,2
1352,3
1353,5
1354,2
1355,2
1357,3
1358,2
1359,1
1360,3
1361,2
1362,2
1363,4
1364,1
1365,2
1369,1
1370,1
1371,2
1372,1
1373,5
1374,1
1375,4
1376,2
1378,1
1379,2
1380,1
1381,2
1385,1
1386,4
1387,1
1388,2
1389,2
1391,4
1392,3
1393,1
1394,1
1395,2
1397,1
1399,1
1400,3
1402,1
1403,1
1404,1
1405,2
1406,1
1409,3
1410,3
1411,2
1412,2
1413,2
1414,2
1415,3
1416,1
1419,1
1420,2
1421,1
1422,2
1423,2
1424,3
1425,2
1426,1
1428,2
1429,3
1430,2
1433,2
1434,1
1435,3
1436,3
1437,3
1439,1
1441,1
1442,2
1443,2
1446,2
1447,2
1448,1
1450,1
1452,2
1453,2
1454,2
1455,1
1456,1
1457,2
1458,1
1459,4
1462,2
1463,3
1464,1
1466,1
1469,1
1471,1
1472,3
1475,1
1476,1
1477,1
1479,2
1480,2
1481,1
1485,2
1487,2
1488,1
1489,2
1490,3
1491,1
1495,3
1496,2
1497,2
1500,2
1501,1
1502,2
1505,2
1506,1
1508,1
1511,2
1512,1
1513,2
1514,3
1515,2
1516,1
1517,1
1519,3
1520,2
1521,1
1522,3
1523,2
1525,1
1526,2
1528,1
1529,1
1531,4
1532,1
1533,1
1534,1
1535,1
1536,2
1537,1
1538,2
1539,3
1540,2
1541,1
1542,1
1546,2
1547,1
1548,1
1550,1
1552,2
1556,1
1557,3
1558,2
1559,1
1561,2
1564,1
1565,1
1569,1
1570,1
1575,3
1577,1
1580,3
1581,3
1582,1
1583,1
1585,1
1586,1
1587,1
1588,2
1589,1
1591,1
1597,1
1600,1
1601,4
1603,1
1604,2
1610,1
1611,1
1612,3
1613,1
1614,1
1618,1
1619,2
1622,1
1623,2
1624,1
1625,1
1626,2
1628,1
1631,2
1632,1
1633,1
1635,1
1636,1
1637,2
1640,1
1642,2
1645,2
1646,2
1647,1
1648,1
1652,2
1653,1
1656,1
1657,1
1660,1
1661,1
1662,1
1667,1
1668,1
1669,1
1676,1
1677,1
1679,1
1680,1
