Rank,Frequency
1549,1
1550,2
1551,6
1552,2
1553,1
1554,1
1555,1
1556,3
1557,1
1558,3
1559,1
1560,4
1561,3
1562,1
1563,1
1564,3
1565,4
1566,2
1568,1
1569,3
1570,5
1571,1
1572,2
1574,3
1575,1
1576,3
1577,1
1578,1
1580,4
1581,3
1582,3
1583,2
1584,4
1586,1
1587,1
1589,3
1590,1
1591,1
1592,2
1593,1
1595,2
1596,5
1597,3
1598,2
1599,2
1600,1
1601,1
1602,1
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,1
1610,1
1611,1
1612,2
1615,1
1616,2
1617,2
1618,1
1620,3
1622,4
1623,2
1624,1
1625,1
1626,1
1627,1
1628,4
1629,3
1631,4
1632,2
1634,1
1636,2
1637,1
1638,4
1640,1
1641,1
1642,2
1644,3
1646,4
1647,1
1648,1
1651,2
1652,1
1653,4
1654,2
1655,1
1656,1
1657,1
1659,3
1660,3
1662,1
1664,1
1665,1
1666,3
1667,1
1668,1
1669,1
1670,2
1671,2
1672,1
1673,3
1674,2
1675,2
1676,2
1677,1
1678,4
1679,1
1680,3
