Rank,Frequency
874,5
875,9
876,7
877,9
878,11
879,7
880,16
881,7
882,9
883,8
884,15
885,9
886,6
887,9
888,16
889,10
890,10
891,6
892,11
893,9
894,9
895,4
896,6
897,11
898,8
899,7
900,9
901,6
902,5
903,4
904,6
905,2
906,3
907,3
908,3
909,6
910,3
911,2
912,1
913,4
914,3
915,2
916,3
917,4
918,2
920,1
921,1
922,1
923,1
924,1
925,3
926,3
927,2
928,2
929,1
930,1
931,4
932,2
933,2
934,2
935,2
937,2
938,1
939,1
940,2
941,4
942,2
943,5
944,2
945,3
946,2
947,1
948,4
949,1
950,3
951,2
952,1
953,1
954,2
955,1
956,2
957,4
958,3
959,3
960,1
962,1
963,2
964,2
965,6
966,2
968,2
969,4
970,1
971,2
972,1
974,1
975,1
976,1
977,6
978,3
979,2
981,1
982,1
983,1
984,1
986,1
989,2
990,1
992,2
995,1
996,1
997,1
998,2
1000,3
1001,1
1002,1
1003,1
1005,3
1006,1
1007,2
1008,2
1009,4
1011,2
1012,2
1013,1
1014,3
1015,3
1017,1
1018,3
1019,2
1020,2
1021,1
1022,1
1023,6
1024,5
1025,1
1026,1
1027,1
1029,3
1030,1
1031,1
1032,1
1034,2
1035,4
1037,2
1038,2
1039,2
1040,2
1041,3
1042,1
1043,1
1046,1
1047,4
1048,1
1049,1
1050,2
1051,4
1053,1
1054,2
1055,1
1056,2
1057,2
1058,2
1060,1
1061,2
1063,3
1064,2
1065,1
1066,3
1067,1
1068,2
1069,1
1071,2
1072,1
1073,3
1074,2
1075,1
1076,1
1077,2
1078,2
1079,1
1080,4
1081,1
1082,6
1083,3
1084,1
1085,5
1086,2
1087,3
1088,3
1089,2
1091,2
1094,3
1095,1
1097,2
1098,4
1099,2
1100,3
1101,2
1102,1
1103,2
1105,2
1106,2
1107,1
1108,3
1110,2
1111,2
1112,1
1113,2
1114,1
1115,4
1116,1
1117,3
1118,3
1119,3
1120,1
1121,1
1122,5
1123,2
1124,2
1125,1
1126,4
1127,5
1128,1
1129,4
1131,2
1132,3
1133,1
1134,4
1135,2
1137,3
1138,1
1139,3
1140,2
1141,2
1142,3
1144,1
1147,4
1148,2
1149,3
1150,4
1151,1
1152,4
1153,2
1154,2
1155,3
1156,3
1157,1
1158,1
1159,2
1160,3
1161,3
1162,3
1163,1
1164,3
1165,5
1166,2
1167,2
1169,5
1170,5
1171,3
1173,4
1174,2
1175,1
1176,3
1177,2
1178,1
1179,1
1181,2
1182,3
1183,4
1185,1
1186,1
1187,2
1189,2
1190,1
1192,3
1193,3
1194,1
1195,2
1196,1
1197,4
1198,3
1199,4
1200,4
1201,3
1203,2
1204,5
1205,2
1206,2
1207,5
1208,1
1209,4
1212,1
1213,2
1214,1
1215,7
1216,1
1217,2
1218,5
1219,2
1221,1
1222,3
1223,3
1224,5
1225,3
1226,2
1227,2
1228,4
1229,10
1230,6
1231,4
1232,1
1233,4
1234,4
1236,2
1237,3
1238,1
1239,4
1240,1
1241,4
1243,3
1246,5
1247,5
1248,1
1249,1
1250,2
1251,3
1252,3
1253,3
1254,1
1255,1
1256,3
1257,1
1258,1
1259,4
1260,4
1261,2
1262,1
1263,2
1264,2
1265,1
1266,2
1267,1
1268,3
1269,2
1270,1
1271,3
1272,1
1273,4
1274,2
1275,2
1276,1
1277,5
1278,3
1280,1
1281,2
1282,3
1283,1
1285,3
1286,1
1287,2
1288,2
1289,1
1290,2
1291,2
1293,3
1294,6
1295,4
1296,2
1297,1
1298,2
1299,1
1300,2
1301,2
1302,3
1303,3
1304,2
1306,8
1307,2
1308,4
1309,5
1311,4
1312,2
1313,5
1314,2
1316,3
1317,2
1318,1
1320,1
1322,5
1323,1
1324,2
1327,2
1328,1
1329,5
1330,3
1331,3
1332,3
1333,1
1334,5
1336,3
1337,3
1338,4
1339,1
1340,3
1341,3
1342,4
1343,2
1344,3
1345,2
1346,2
1347,3
1348,5
1350,4
1351,1
1352,2
1353,3
1354,1
1355,5
1357,3
1358,1
1359,2
1360,1
1361,1
1362,1
1363,4
1365,1
1366,3
1367,3
1370,2
1371,2
1372,1
1373,3
1374,1
1375,1
1376,3
1377,2
1378,3
1379,4
1380,1
1381,1
1382,2
1384,1
1385,3
1386,1
1387,1
1388,2
1389,1
1390,1
1391,3
1392,1
1393,2
1394,5
1397,1
1398,6
1399,3
1400,5
1401,3
1402,1
1403,2
1404,3
1406,5
1408,5
1409,4
1410,3
1411,2
1412,4
1413,1
1414,2
1416,1
1417,3
1419,3
1420,1
1421,2
1422,3
1423,3
1424,5
1426,4
1427,2
1428,4
1429,3
1430,2
1431,2
1432,3
1433,1
1434,2
1435,2
1436,1
1437,2
1438,1
1439,2
1440,4
1441,2
1442,3
1443,2
1444,3
1446,1
1447,3
1448,4
1449,2
1450,2
1451,2
1452,1
1453,3
1454,4
1455,1
1456,3
1457,1
1458,1
1459,4
1462,2
1463,3
1465,3
1466,1
1467,4
1468,2
1469,5
1470,1
1471,1
1474,4
1475,3
1476,1
1477,1
1478,1
1479,4
1481,2
1482,2
1483,2
1484,2
1485,1
1486,2
1487,3
1488,4
1489,2
1490,5
1491,1
1492,3
1493,3
1494,2
1495,2
1496,3
1497,1
1498,2
1499,1
1500,4
1501,1
1502,2
1503,2
1504,5
1505,3
1506,5
1507,2
1509,3
1510,2
1511,5
1512,4
1513,3
1514,3
1515,2
1516,3
1517,1
1518,3
1519,2
1520,1
1521,2
1522,1
1523,4
1524,2
1526,2
1527,1
1528,3
1529,3
1530,2
1531,1
1532,4
1534,1
1535,3
1536,3
1537,3
1540,1
1541,2
1542,6
1543,2
1544,2
1545,3
1548,2
1549,1
1550,2
1551,3
1553,2
1554,2
1555,1
1556,2
1557,4
1559,2
1560,1
1562,2
1564,3
1565,4
1566,4
1567,4
1570,2
1571,2
1572,1
1573,1
1574,3
1575,5
1576,1
1577,1
1578,2
1579,2
1580,2
1581,3
1582,1
1583,5
1584,2
1586,2
1587,3
1590,2
1591,3
1592,3
1593,2
1594,1
1595,1
1596,1
1597,3
1598,1
1599,1
1600,3
1601,3
1602,1
1603,2
1604,5
1605,1
1607,3
1609,2
1610,4
1611,2
1612,3
1613,3
1614,2
1615,7
1616,1
1617,3
1618,1
1619,3
1620,2
1622,2
1623,1
1624,2
1625,1
1626,1
1627,2
1628,2
1629,2
1630,3
1631,1
1632,3
1633,4
1634,2
1636,2
1637,1
1639,3
1642,1
1643,2
1644,2
1645,2
1646,2
1647,4
1648,1
1649,3
1650,2
1651,1
1652,3
1653,3
1654,2
1656,5
1657,2
1658,1
1659,2
1660,1
1661,1
1662,3
1663,1
1664,1
1665,2
1666,2
1667,3
1668,1
1669,2
1670,3
1672,4
1673,3
1674,1
1675,1
1676,2
1677,3
1678,2
1679,4
