Rank,Frequency
303,3
304,6
305,1
306,2
307,3
308,3
309,1
310,3
312,2
313,5
314,3
315,1
316,1
317,4
318,3
319,5
320,4
321,6
322,3
323,4
324,3
325,4
326,4
327,3
329,4
330,3
331,3
332,3
333,5
334,2
335,3
336,4
337,4
338,1
339,1
340,3
341,2
342,6
343,2
344,1
345,3
346,2
347,3
348,2
349,1
350,1
351,2
352,2
353,1
354,1
355,1
356,5
357,4
358,4
359,3
360,3
361,4
362,3
364,1
365,3
366,3
367,3
368,6
369,3
370,5
371,2
372,2
373,7
374,2
376,4
377,2
378,5
379,2
380,3
382,3
383,3
385,3
386,5
387,5
388,2
389,2
390,3
391,4
392,5
393,2
395,2
396,2
397,2
398,3
400,5
401,3
402,5
403,1
404,2
405,4
406,2
407,5
408,6
409,4
410,3
411,3
413,2
414,2
416,1
417,2
418,6
419,2
420,2
421,3
422,2
423,1
424,2
425,3
426,2
427,1
429,4
430,1
431,6
432,9
433,5
434,1
435,2
436,3
437,2
438,1
440,2
441,5
442,3
443,1
444,3
445,3
446,3
447,4
448,1
449,1
450,1
451,2
452,2
453,2
455,2
456,4
457,1
458,4
459,3
461,5
462,6
463,2
464,2
465,5
466,3
467,2
468,1
469,2
470,1
471,6
472,8
474,1
475,2
476,3
477,2
478,1
479,1
480,1
481,3
482,5
483,3
484,4
485,4
486,3
487,3
488,4
489,3
490,1
492,5
493,1
494,3
495,3
496,1
497,2
498,1
500,3
502,1
503,1
504,3
505,1
506,4
507,6
508,5
509,1
510,1
511,1
512,4
513,3
514,2
515,2
516,3
517,3
518,2
519,1
520,1
521,4
522,1
523,6
524,2
525,3
526,4
527,2
528,5
529,2
530,2
531,3
532,3
533,5
534,1
535,5
536,3
538,1
539,7
540,1
541,2
542,1
543,5
544,4
545,1
546,2
547,3
548,4
549,2
550,1
551,5
552,2
553,2
555,6
556,1
557,2
558,1
559,2
560,3
562,3
563,7
564,1
565,1
566,1
567,3
568,5
569,5
570,2
572,7
573,5
574,5
576,3
577,2
578,5
579,1
580,3
581,3
582,2
584,2
585,5
586,2
587,4
588,1
589,2
590,3
591,1
592,3
593,3
594,2
595,2
596,2
597,3
598,2
599,3
600,3
601,3
602,1
603,3
604,2
605,1
606,3
607,2
610,2
611,4
612,3
613,2
614,3
615,4
616,1
617,5
619,3
620,2
621,1
622,3
623,6
624,1
625,1
626,1
627,1
628,2
629,4
630,1
631,1
632,1
633,4
634,2
635,3
636,1
637,3
638,4
639,3
640,1
641,4
642,2
643,3
645,4
646,2
647,2
648,2
649,1
651,1
652,1
653,3
654,2
655,5
656,8
657,1
658,3
659,3
660,2
661,1
662,4
663,2
664,1
665,3
666,2
667,2
668,2
669,1
671,2
672,4
673,2
674,2
675,1
676,1
677,2
678,1
679,6
680,5
681,2
682,1
683,3
684,5
685,2
686,3
687,6
688,3
689,6
690,1
691,3
692,5
693,4
694,5
695,2
696,4
697,9
698,7
699,5
700,4
701,5
702,9
703,7
704,9
705,3
706,7
707,8
708,13
709,6
710,11
711,12
712,7
713,9
714,7
715,5
716,16
717,12
718,21
719,11
720,12
721,15
722,7
723,11
724,13
725,17
726,16
727,14
728,16
729,10
730,10
731,9
732,13
733,16
734,8
735,10
736,12
737,8
738,13
739,8
740,6
741,11
742,5
743,7
744,2
745,8
746,6
747,2
748,5
749,4
750,4
751,4
752,3
753,1
754,5
755,4
756,4
757,3
758,1
759,4
760,1
761,7
762,3
763,3
764,6
765,2
766,1
767,3
768,3
769,3
771,1
772,3
773,4
774,3
775,1
776,3
777,1
778,2
779,2
780,4
781,2
782,4
783,1
784,3
785,3
786,2
788,5
789,3
790,3
791,6
792,1
793,2
794,3
795,4
796,1
797,3
798,3
800,3
802,1
803,2
804,2
805,4
807,1
808,1
809,1
810,1
811,3
812,4
813,1
815,3
816,4
817,2
818,3
819,3
821,2
822,2
823,2
824,1
825,2
826,4
827,4
828,3
829,2
830,3
831,2
832,1
833,4
834,2
835,5
836,1
837,2
838,6
839,2
840,4
841,2
842,6
843,2
844,2
845,5
846,1
848,2
849,4
850,2
851,4
852,2
854,2
855,2
856,1
857,3
858,2
859,2
860,3
861,1
862,2
863,5
864,5
865,4
866,2
867,4
868,2
869,4
870,1
871,5
873,3
874,2
875,2
876,3
877,5
878,3
879,1
880,4
881,2
882,1
883,2
884,2
885,5
886,3
887,1
888,6
889,3
890,3
891,5
892,4
893,2
896,1
897,3
898,1
899,2
900,3
901,3
903,4
906,3
907,3
909,4
910,5
911,1
912,1
915,1
917,1
918,2
919,1
921,1
922,1
923,2
924,2
925,1
926,2
927,4
928,1
929,2
931,3
933,3
934,1
935,2
936,2
937,1
938,1
939,1
940,2
941,4
942,1
943,3
944,3
947,1
948,1
949,4
950,4
951,2
952,2
953,2
954,1
955,1
956,1
957,2
958,1
959,1
960,2
961,2
962,2
963,1
964,1
965,2
966,2
967,2
968,1
969,1
970,2
971,2
972,3
974,2
976,3
978,1
980,1
981,1
982,2
983,3
985,4
986,1
987,1
988,1
989,3
991,3
992,2
993,3
994,2
995,3
996,2
997,1
998,2
999,3
1002,1
1003,2
1004,1
1005,2
1006,3
1007,2
1008,1
1009,4
1012,1
1013,3
1014,4
1016,2
1018,1
1020,1
1022,1
1023,3
1024,2
1026,1
1028,3
1029,5
1031,1
1032,2
1033,1
1034,5
1035,1
1036,2
1037,1
1039,2
1040,1
1041,2
1042,2
1043,1
1044,3
1046,3
1047,2
1048,2
1049,1
1050,2
1051,2
1052,2
1055,2
1059,2
1060,1
1061,1
1062,1
1063,2
1064,1
1065,1
1066,1
1068,1
1070,4
1071,2
1072,2
1073,3
1074,3
1075,1
1082,1
1083,2
1084,1
1087,3
1088,3
1089,3
1090,1
1091,1
1092,1
1095,1
1096,4
1097,4
1099,1
1101,1
1102,1
1103,2
1104,2
1105,1
1107,1
1108,2
1109,1
1111,1
1112,1
1113,1
1114,1
1118,2
1119,1
1120,1
1121,2
1122,1
1123,2
1125,1
1126,2
1127,1
1128,1
1129,1
1130,2
1131,1
1132,2
1133,1
1134,2
1135,1
1136,3
1137,2
1138,4
1140,2
1141,1
1142,2
1143,1
1144,2
1145,2
1146,1
1148,2
1150,1
1151,4
1153,2
1154,1
1155,2
1156,3
1157,1
1158,3
1160,1
1161,2
1162,2
1163,2
1165,1
1166,3
1167,4
1168,1
1169,1
1170,2
1171,1
1173,2
1175,1
1176,1
1177,1
1178,1
1179,1
1181,1
1182,2
1183,1
1185,1
1186,1
1187,2
1188,1
1189,1
1191,1
1195,1
1196,2
1197,3
1199,1
1202,2
1203,5
1204,2
1205,1
1207,2
1209,3
1210,2
1211,3
1214,2
1215,2
1217,1
1218,2
1220,1
1222,2
1223,2
1224,1
1225,1
1229,2
1231,2
1232,1
1234,3
1238,2
1239,1
1240,1
1246,3
1248,1
1250,1
1252,1
1254,2
1255,1
1256,3
1257,3
1260,1
1261,2
1262,2
1263,1
1264,2
1265,2
1268,4
1269,1
1270,3
1271,1
1272,1
1274,5
1276,1
1278,1
1279,1
1280,2
1284,1
1288,2
1290,2
1292,1
1293,2
1294,2
1295,5
1296,1
1297,2
1298,1
1299,1
1302,3
1303,1
1305,2
1306,2
1307,1
1308,1
1309,2
1310,1
1311,1
1312,1
1314,1
1315,1
1317,2
1318,1
1319,1
1320,2
1321,2
1322,2
1323,4
1324,1
1325,1
1327,1
1330,1
1331,2
1332,1
1333,1
1334,1
1336,1
1338,1
1340,1
1341,1
1342,2
1343,3
1344,3
1345,1
1348,1
1349,1
1350,1
1351,1
1352,2
1355,1
1356,2
1357,1
1359,2
1360,2
1361,1
1362,1
1363,2
1365,4
1366,1
1367,2
1368,1
1369,1
1370,1
1372,2
1373,2
1374,4
1379,2
1380,1
1381,2
1382,1
1383,1
1384,1
1385,1
1386,1
1388,2
1390,1
1391,1
1392,1
1393,4
1395,2
1396,1
1397,3
1398,2
1401,2
1402,1
1406,2
1408,1
1409,2
1413,4
1414,1
1415,1
1417,2
1418,1
1419,1
1421,1
1423,2
1426,1
1428,2
1430,1
1431,2
1434,1
1435,1
1436,1
1439,2
1440,3
1441,1
1442,1
1444,2
1446,4
1447,1
1449,1
1450,1
1452,3
1453,4
1454,2
1459,1
1460,1
1464,1
1466,2
1467,1
1469,2
1470,1
1471,1
1472,1
1473,2
1474,1
1475,4
1477,1
1481,1
1483,2
1484,2
1488,1
1489,2
1492,1
1495,2
1496,2
1497,1
1498,4
1499,1
1501,1
1502,2
1505,2
1507,1
1508,1
1509,1
1511,2
1512,1
1513,1
1516,1
1518,1
1519,1
1520,1
1521,1
1524,2
1525,1
1526,1
1528,1
1529,1
1530,1
1531,1
1533,1
1534,2
1535,1
1537,1
1540,3
1543,2
1546,1
1551,1
1553,1
1554,1
1555,2
1556,1
1558,1
1559,1
1560,1
1564,1
1565,2
1566,1
1568,1
1570,1
1572,1
1573,2
1575,1
1578,2
1580,3
1581,1
1582,1
1583,2
1584,4
1586,5
1587,11
1588,16
1589,14
1590,31
1591,30
1592,38
1593,67
1594,59
1595,75
1596,89
1597,73
1598,107
1599,92
1600,108
1601,88
1602,86
1603,71
1604,67
1605,38
1606,39
1607,30
1608,21
1609,17
1610,10
1611,4
1612,4
1613,7
1614,2
1617,1
1620,1
1627,2
1628,2
1630,2
1631,2
1632,1
1633,1
1635,1
1636,2
1637,1
1638,3
1639,1
1641,2
1647,1
1648,1
1654,1
1655,3
1657,1
1658,1
1659,3
1660,1
1663,1
1666,2
1667,2
1668,2
1672,1
1674,1
1675,2
1677,1
1678,1
