Rank,Frequency
501,4
502,3
503,1
504,1
505,2
506,2
507,2
508,3
509,5
510,2
511,7
513,3
514,2
515,3
516,2
517,5
518,1
519,2
520,2
521,1
522,3
523,2
524,3
525,2
526,2
527,3
528,3
529,3
530,3
531,2
532,4
533,3
534,2
535,1
536,3
537,3
538,1
539,2
540,6
541,2
542,5
543,4
544,1
545,3
546,1
547,2
548,4
549,3
550,1
551,1
552,1
553,6
554,3
555,1
557,1
558,5
559,4
560,3
561,3
562,1
563,4
564,1
565,2
566,5
567,6
568,5
569,2
570,3
571,1
572,1
573,1
574,4
575,6
576,4
577,5
578,1
579,4
580,4
581,1
582,3
583,2
584,3
585,3
586,1
587,4
588,2
589,1
590,3
591,2
592,2
593,3
594,3
595,3
596,2
598,3
599,2
600,2
601,3
602,4
603,3
604,2
605,3
606,4
607,1
608,2
609,3
610,2
611,1
612,4
613,2
615,3
617,3
618,1
619,5
620,4
622,2
623,2
624,4
625,1
626,4
627,1
628,3
630,4
631,1
632,1
633,3
634,2
635,1
636,3
637,3
638,2
639,2
640,3
641,3
642,2
643,2
645,2
646,2
647,1
648,6
649,6
650,1
651,2
652,2
653,4
654,1
655,4
656,1
657,3
658,1
659,2
660,3
661,4
663,2
664,3
665,3
666,1
667,3
668,2
669,1
670,5
671,3
672,5
673,3
674,3
675,2
676,2
677,3
678,3
679,2
680,3
681,2
682,1
683,5
684,3
685,4
686,2
687,2
688,3
689,2
691,3
692,1
693,2
694,1
695,1
696,1
697,3
698,2
699,2
700,1
701,3
702,2
704,2
705,1
706,2
707,2
708,2
709,3
710,3
711,3
712,2
713,2
714,2
715,5
716,2
717,5
719,4
720,1
721,2
722,3
723,4
724,1
725,3
726,2
727,2
728,3
729,2
730,1
731,5
732,2
733,4
734,2
735,4
736,4
737,3
738,1
739,7
740,1
741,3
742,2
743,1
744,4
745,2
748,5
749,5
751,2
752,3
755,1
756,3
757,2
758,1
759,6
760,3
761,3
762,2
763,2
764,3
765,5
766,2
767,3
768,1
769,4
770,4
771,1
772,1
773,3
774,2
775,3
776,3
777,2
778,1
779,2
780,2
781,6
782,5
783,4
784,5
785,4
786,3
787,2
790,3
791,1
793,1
794,4
795,3
796,4
797,2
798,1
799,1
800,2
801,2
802,3
803,4
804,3
805,4
806,1
807,3
808,5
809,3
811,2
812,4
813,2
814,2
815,1
816,1
817,3
818,2
819,2
820,4
821,2
823,2
824,4
825,2
826,1
827,4
828,1
829,5
831,3
832,5
833,2
834,6
835,6
836,6
837,3
838,1
839,1
840,4
841,1
842,3
843,1
844,5
845,2
846,4
847,2
848,6
849,2
851,1
852,3
853,1
854,4
855,3
857,1
858,4
859,4
860,3
861,5
862,4
863,4
864,2
865,1
866,1
867,3
868,4
869,1
870,2
871,2
872,2
873,2
874,1
875,1
877,3
878,1
879,4
880,3
881,5
882,3
883,2
885,2
887,1
888,2
889,4
890,1
892,1
893,1
894,2
896,6
897,2
898,5
899,2
900,2
901,3
902,2
903,2
904,5
905,1
906,3
907,5
908,1
909,1
910,2
911,1
912,2
913,2
914,3
915,1
916,2
917,1
918,3
919,2
920,4
921,3
922,2
923,2
924,2
925,2
927,2
928,1
929,6
930,2
931,1
932,2
933,5
934,5
935,2
937,2
938,5
939,1
940,3
941,4
942,2
943,5
944,1
945,1
946,1
947,1
950,6
951,3
952,1
953,2
954,2
955,4
956,2
957,3
958,2
959,3
960,2
961,1
962,2
963,2
964,3
965,6
966,2
967,1
969,1
970,6
971,2
972,3
974,2
975,1
976,1
977,1
978,3
979,1
980,1
981,3
982,2
983,4
985,3
986,2
987,3
988,1
989,4
990,3
991,1
993,4
994,4
995,1
996,2
997,1
998,1
999,3
1000,3
1001,2
1002,2
1003,1
1004,1
1005,1
1006,4
1007,8
1008,3
1009,5
1010,2
1012,2
1013,1
1014,2
1015,2
1016,1
1017,2
1018,2
1019,1
1020,2
1021,3
1022,2
1023,1
1024,1
1025,3
1026,3
1027,2
1028,4
1029,4
1030,5
1031,2
1032,3
1034,3
1035,2
1037,2
1038,1
1039,2
1040,5
1041,1
1042,2
1043,6
1044,3
1045,4
1046,1
1047,1
1048,3
1049,1
1050,3
1051,1
1052,3
1053,1
1056,4
1057,3
1058,3
1059,1
1060,3
1061,1
1062,5
1063,2
1064,2
1065,3
1066,5
1067,2
1069,3
1070,5
1071,3
1074,2
1075,3
1076,3
1077,5
1078,3
1079,1
1080,5
1082,1
1083,6
1084,3
1085,2
1086,2
1087,6
1088,4
1089,1
1091,2
1092,2
1094,3
1097,2
1098,2
1099,2
1100,2
1105,1
1106,1
1107,1
1108,4
1109,1
1110,2
1111,5
1113,3
1114,2
1115,1
1116,1
1117,2
1118,2
1119,1
1120,1
1121,1
1123,3
1124,2
1125,1
1127,2
1128,3
1129,2
1130,3
1131,5
1133,1
1134,2
1136,1
1137,3
1138,4
1139,5
1140,2
1141,4
1142,2
1144,3
1145,2
1147,3
1148,3
1149,2
1150,2
1151,5
1153,1
1154,1
1155,1
1156,1
1157,3
1158,3
1160,3
1161,1
1162,1
1163,3
1164,3
1165,2
1167,2
1168,2
1169,2
1171,2
1172,1
1173,1
1176,2
1177,4
1178,2
1179,4
1182,3
1183,1
1184,2
1185,1
1186,2
1187,2
1189,3
1191,1
1192,1
1194,1
1195,2
1196,1
1197,2
1198,1
1200,2
1201,3
1202,2
1203,2
1205,1
1206,2
1207,2
1208,1
1209,2
1210,4
1211,2
1214,2
1215,2
1216,2
1217,2
1218,1
1220,2
1221,1
1222,2
1224,2
1225,1
1226,2
1227,1
1228,2
1229,1
1230,2
1232,1
1233,3
1234,1
1235,2
1238,2
1240,3
1241,2
1243,1
1244,3
1246,1
1247,3
1248,1
1249,1
1250,2
1251,1
1252,2
1253,2
1255,1
1256,1
1258,3
1259,1
1260,2
1261,1
1262,3
1263,2
1264,1
1265,1
1266,1
1267,3
1268,2
1269,1
1271,2
1272,3
1273,2
1274,2
1275,1
1277,3
1278,3
1279,1
1280,1
1281,1
1282,3
1283,3
1284,5
1287,2
1288,1
1289,2
1290,4
1292,1
1293,2
1294,1
1295,1
1296,2
1297,2
1298,1
1299,1
1300,1
1301,3
1302,4
1304,3
1305,2
1306,1
1307,2
1308,1
1309,2
1310,5
1311,1
1312,2
1313,1
1314,5
1315,4
1316,2
1317,4
1318,3
1319,3
1320,4
1321,3
1322,1
1323,7
1324,3
1325,5
1326,9
1327,3
1328,4
1329,4
1330,7
1331,5
1332,6
1333,4
1334,5
1335,3
1336,3
1337,7
1338,5
1339,4
1340,9
1341,5
1342,4
1343,5
1344,3
1345,1
1346,6
1347,5
1348,2
1349,2
1351,1
1352,3
1353,1
1354,2
1355,2
1356,2
1357,1
1358,1
1359,3
1362,1
1363,2
1364,1
1365,3
1366,3
1367,1
1368,2
1369,1
1370,1
1371,4
1372,2
1373,2
1374,2
1375,1
1377,2
1378,1
1379,2
1381,2
1383,1
1388,2
1391,3
1392,1
1394,4
1395,2
1396,3
1397,4
1398,5
1399,1
1400,1
1401,2
1402,1
1403,2
1404,1
1405,2
1406,2
1407,2
1408,1
1409,1
1410,4
1411,1
1412,2
1415,2
1417,1
1418,2
1422,1
1423,1
1424,1
1426,1
1428,2
1429,3
1430,1
1431,1
1432,2
1433,1
1436,1
1437,1
1439,1
1440,1
1441,4
1442,1
1446,1
1447,1
1448,1
1449,1
1450,1
1453,1
1455,1
1456,1
1457,1
1458,1
1459,3
1460,2
1462,3
1465,1
1466,3
1468,2
1469,1
1471,1
1473,1
1476,1
1477,2
1479,2
1480,1
1481,1
1483,2
1484,1
1485,1
1486,1
1487,3
1490,1
1491,3
1493,2
1494,2
1495,2
1496,2
1497,1
1498,1
1499,1
1500,1
1501,2
1502,1
1503,1
1504,1
1505,2
1508,1
1509,2
1511,2
1513,1
1514,1
1515,3
1516,1
1520,2
1523,1
1525,1
1526,1
1527,3
1529,3
1530,1
1531,1
1532,1
1534,2
1536,4
1537,2
1538,2
1542,1
1543,1
1545,2
1546,1
1547,1
1548,3
1549,1
1551,1
1554,1
1558,3
1559,1
1561,3
1563,2
1565,1
1567,1
1568,1
1569,1
1570,1
1572,1
1574,1
1576,2
1577,1
1579,4
1582,1
1583,1
1585,1
1586,2
1587,1
1588,1
1589,1
1590,2
1591,3
1592,5
1593,2
1594,5
1595,4
1596,4
1597,4
1598,12
1599,2
1600,8
1601,9
1602,5
1603,7
1604,7
1605,8
1606,5
1607,4
1608,4
1609,1
1610,6
1611,2
1614,2
1615,1
1616,1
1617,1
1618,1
1620,1
1621,1
1623,2
1624,1
1625,1
1626,2
1628,2
1630,1
1631,1
1633,3
1635,1
1636,1
1638,1
1640,2
1641,1
1646,3
1648,1
1651,1
1652,1
1654,1
1655,1
1656,1
1658,1
1659,2
1663,1
1664,1
1665,1
1667,1
1668,1
1672,1
1675,1
1676,1
1680,1
