Rank,Frequency
1123,1
1124,4
1125,1
1126,3
1128,3
1129,4
1131,2
1132,2
1133,6
1134,2
1135,1
1136,1
1137,4
1138,2
1139,3
1140,1
1141,1
1143,3
1144,1
1145,3
1146,3
1147,6
1148,1
1149,1
1150,2
1151,3
1152,1
1153,1
1154,4
1155,1
1156,2
1157,3
1159,1
1160,2
1161,2
1162,2
1163,3
1164,2
1165,1
1166,1
1167,3
1168,3
1169,3
1170,3
1172,2
1173,4
1174,3
1175,4
1176,1
1177,2
1178,1
1179,1
1181,3
1182,4
1184,1
1185,4
1186,9
1187,2
1188,4
1189,4
1190,2
1192,2
1193,2
1194,3
1195,2
1196,3
1197,1
1198,2
1199,1
1200,4
1201,2
1202,3
1204,2
1205,3
1206,3
1207,2
1208,3
1211,1
1212,3
1213,1
1214,2
1215,1
1216,3
1217,2
1219,2
1220,2
1221,2
1223,3
1224,2
1225,2
1226,1
1227,4
1228,2
1229,2
1230,3
1231,2
1232,3
1233,1
1234,1
1235,1
1236,3
1237,3
1239,3
1241,1
1242,2
1243,3
1244,2
1245,4
1246,4
1247,3
1248,1
1249,2
1250,1
1252,1
1253,2
1254,2
1255,3
1256,3
1257,1
1259,2
1260,3
1261,4
1262,3
1263,1
1264,3
1265,5
1266,1
1267,3
1268,5
1269,1
1271,1
1272,2
1273,1
1274,3
1275,1
1276,2
1277,2
1278,2
1279,1
1280,3
1281,1
1282,1
1283,2
1284,2
1285,2
1286,2
1287,2
1288,3
1289,3
1290,2
1291,3
1292,1
1293,5
1295,1
1296,2
1297,2
1298,2
1299,2
1300,2
1301,1
1302,1
1303,3
1304,1
1305,6
1306,2
1307,1
1308,1
1309,6
1310,2
1311,1
1313,2
1314,1
1315,2
1316,5
1317,3
1318,3
1319,2
1320,3
1321,1
1322,2
1323,2
1324,1
1326,3
1327,6
1328,1
1329,4
1330,4
1331,5
1332,2
1335,3
1336,2
1337,1
1338,4
1339,2
1340,3
1341,4
1342,2
1343,2
1345,3
1346,1
1347,4
1348,3
1349,1
1350,2
1351,1
1352,3
1353,2
1354,5
1355,2
1356,1
1358,1
1359,4
1360,1
1361,4
1362,4
1363,1
1365,2
1366,1
1367,1
1368,6
1369,2
1370,3
1371,3
1372,1
1373,4
1374,2
1375,1
1376,2
1378,3
1379,3
1380,3
1381,3
1382,2
1383,1
1384,2
1385,2
1386,3
1387,5
1388,4
1389,6
1390,3
1391,1
1392,2
1394,2
1395,2
1396,1
1397,1
1398,3
1399,1
1400,4
1401,2
1403,3
1404,4
1405,1
1406,1
1407,1
1408,5
1409,1
1410,2
1411,1
1412,2
1414,1
1415,2
1416,1
1417,2
1418,2
1419,1
1420,3
1421,1
1422,1
1423,2
1424,5
1425,1
1426,1
1427,2
1428,3
1429,1
1430,1
1431,7
1433,1
1434,1
1435,4
1437,2
1438,1
1439,4
1440,3
1441,6
1442,5
1444,2
1445,2
1446,4
1447,2
1448,4
1450,3
1451,3
1453,3
1454,3
1455,3
1456,1
1457,2
1458,3
1459,2
1460,1
1461,5
1462,1
1463,3
1464,1
1465,2
1466,1
1469,4
1470,3
1471,1
1472,4
1473,1
1474,2
1475,3
1476,2
1477,1
1478,3
1479,3
1480,3
1481,3
1483,2
1485,3
1487,4
1490,2
1491,3
1493,2
1494,4
1495,1
1496,1
1497,1
1498,2
1499,4
1500,2
1501,3
1502,3
1503,1
1507,1
1508,3
1509,4
1510,3
1511,5
1512,4
1513,6
1514,9
1515,12
1516,13
1517,18
1518,13
1519,24
1520,24
1521,25
1522,32
1523,24
1524,26
1525,31
1526,36
1527,30
1528,39
1529,31
1530,29
1531,31
1532,30
1533,41
1534,24
1535,18
1536,19
1537,20
1538,14
1539,17
1540,8
1541,4
1542,4
1543,7
1544,4
1545,1
1546,5
1547,2
1548,3
1549,2
1550,1
1551,1
1553,2
1555,1
1556,1
1557,1
1558,4
1559,3
1562,2
1563,2
1564,3
1565,3
1566,2
1567,1
1569,1
1570,2
1572,2
1573,4
1574,2
1575,1
1577,2
1578,2
1580,1
1582,1
1583,2
1584,2
1585,3
1586,1
1587,1
1588,5
1590,1
1592,3
1594,3
1595,2
1596,1
1597,1
1598,1
1599,1
1600,2
1601,6
1602,6
1603,12
1604,6
1605,21
1606,34
1607,34
1608,48
1609,60
1610,66
1611,64
1612,94
1613,99
1614,104
1615,85
1616,75
1617,70
1618,64
1619,48
1620,28
1621,21
1622,12
1623,9
1624,10
1625,5
1626,5
1628,2
1629,2
1631,1
1632,1
1634,1
1636,3
1637,2
1639,1
1641,1
1642,2
1644,2
1645,2
1647,1
1653,2
1654,1
1656,1
1658,1
1659,1
1660,3
1661,1
1663,3
1665,2
1666,1
1668,3
1669,1
1674,1
1676,1
