Rank,Frequency
708,1
709,3
711,1
712,1
713,2
714,2
715,3
716,1
717,1
718,1
720,2
721,2
722,1
723,1
724,1
725,2
726,1
727,1
729,4
730,1
732,1
733,2
735,2
736,5
737,2
738,1
739,2
740,3
741,2
742,1
743,3
745,1
747,4
748,1
749,2
750,1
751,1
752,3
755,6
756,1
757,1
758,2
759,1
763,1
764,3
766,3
767,2
768,1
769,1
770,2
771,1
773,3
774,1
775,1
776,1
777,1
778,2
779,2
780,3
781,3
783,1
784,1
786,2
787,1
788,3
789,1
790,1
791,1
792,3
793,4
794,2
795,2
796,2
797,2
798,3
800,1
802,2
804,1
806,2
810,1
811,2
812,3
813,4
815,3
817,1
818,2
819,1
820,3
821,2
822,2
823,2
824,3
825,3
826,2
827,1
828,3
829,2
830,1
831,2
832,2
833,3
834,3
837,3
839,3
840,1
841,2
843,1
844,5
845,2
849,4
850,5
851,1
852,1
853,3
854,1
855,3
858,1
860,2
861,2
862,2
863,2
864,4
865,1
867,3
868,1
869,1
870,1
871,2
873,1
874,2
875,2
876,2
877,4
878,2
879,3
880,6
881,3
882,1
883,3
884,3
885,1
886,3
887,4
888,7
889,3
890,6
891,4
892,6
893,3
894,7
895,15
896,6
897,10
898,5
899,11
900,8
901,5
902,14
903,8
904,16
905,13
906,9
907,13
908,13
909,15
910,16
911,15
912,20
913,10
914,11
915,16
916,7
917,8
918,15
919,24
920,5
921,15
922,18
923,10
924,8
925,14
926,11
927,16
928,11
929,8
930,11
931,9
932,9
933,9
934,5
935,13
936,10
937,11
938,6
939,8
940,8
941,7
942,5
943,5
944,3
945,4
946,7
947,2
948,6
949,3
950,4
951,1
952,1
954,2
955,3
956,3
958,3
960,3
961,1
964,2
965,3
966,4
967,1
968,1
969,2
970,1
971,3
972,1
973,2
974,2
975,2
976,1
977,3
978,1
980,1
981,1
982,5
984,2
985,1
986,2
987,1
988,3
989,3
990,1
991,2
992,2
993,2
994,1
995,1
996,3
997,3
998,1
999,1
1000,1
1001,4
1002,3
1003,3
1004,4
1005,5
1006,1
1008,1
1009,4
1010,3
1011,3
1012,3
1015,4
1016,3
1017,2
1018,2
1019,3
1020,4
1021,3
1022,4
1023,1
1024,2
1025,4
1027,2
1029,2
1030,2
1031,3
1033,2
1034,1
1035,3
1036,3
1037,3
1038,2
1040,1
1042,4
1043,1
1044,1
1045,2
1046,2
1047,3
1049,3
1050,1
1051,2
1052,3
1053,3
1054,1
1055,1
1056,2
1057,3
1058,3
1059,2
1060,1
1061,2
1062,1
1063,2
1065,2
1066,2
1067,1
1068,1
1070,1
1071,1
1072,1
1073,5
1074,4
1075,1
1076,1
1077,2
1080,1
1081,2
1082,2
1084,2
1088,1
1089,2
1090,1
1091,1
1092,3
1094,4
1096,2
1097,2
1099,2
1101,2
1102,3
1103,1
1104,1
1105,2
1106,2
1107,1
1108,1
1109,3
1110,2
1111,3
1112,1
1113,5
1114,2
1115,1
1116,1
1117,1
1118,4
1119,3
1120,1
1121,3
1122,1
1123,4
1124,1
1126,1
1128,4
1129,1
1130,1
1131,1
1132,3
1133,1
1134,1
1135,3
1136,2
1138,2
1139,2
1140,1
1143,1
1144,4
1145,4
1146,2
1147,1
1148,2
1149,2
1151,1
1153,3
1155,6
1156,5
1157,4
1158,2
1159,3
1160,3
1161,3
1162,3
1163,4
1164,4
1166,2
1167,1
1168,1
1169,2
1170,1
1171,3
1172,1
1173,1
1174,3
1175,3
1177,2
1178,2
1179,2
1180,1
1181,2
1182,3
1183,7
1184,2
1186,2
1187,1
1190,2
1191,2
1193,2
1194,1
1196,1
1197,2
1199,2
1200,1
1203,2
1204,1
1205,2
1206,3
1207,4
1208,1
1209,1
1210,2
1211,3
1212,7
1213,4
1214,1
1215,2
1216,1
1217,2
1218,2
1219,2
1220,3
1221,3
1222,3
1223,1
1224,2
1225,3
1226,3
1227,1
1228,1
1229,3
1231,1
1233,4
1234,2
1235,4
1236,1
1237,6
1238,1
1239,2
1240,2
1241,5
1242,2
1243,5
1244,1
1246,2
1247,4
1248,6
1249,4
1250,1
1251,3
1252,2
1254,1
1256,2
1258,4
1259,1
1260,1
1261,4
1262,1
1263,2
1264,1
1265,4
1266,2
1267,1
1268,2
1269,1
1270,4
1271,5
1272,7
1275,1
1276,3
1277,2
1278,3
1280,1
1281,4
1282,1
1284,1
1285,2
1286,2
1287,3
1289,3
1290,3
1291,1
1292,2
1293,3
1294,4
1295,3
1296,1
1297,1
1298,2
1299,4
1300,2
1302,2
1303,3
1304,2
1305,4
1306,2
1307,1
1308,2
1309,4
1311,1
1312,3
1313,1
1314,3
1315,2
1317,4
1318,2
1319,3
1320,2
1321,4
1322,3
1324,2
1325,3
1326,1
1328,3
1329,5
1330,1
1331,3
1332,2
1333,2
1334,4
1335,1
1336,4
1337,3
1338,2
1339,1
1340,2
1341,2
1343,1
1344,2
1345,1
1347,2
1348,3
1349,1
1350,3
1351,4
1352,4
1353,1
1354,4
1355,2
1356,1
1357,3
1358,1
1359,2
1360,1
1361,2
1362,4
1363,2
1364,2
1365,2
1366,4
1367,1
1368,1
1370,4
1371,4
1372,4
1373,3
1374,2
1375,2
1376,3
1377,1
1378,1
1379,1
1380,2
1381,3
1382,3
1383,5
1384,5
1385,1
1386,5
1387,2
1388,4
1389,4
1391,7
1392,1
1393,2
1394,4
1395,1
1396,7
1397,2
1398,7
1399,1
1401,1
1403,3
1404,1
1405,3
1406,3
1407,3
1408,4
1409,2
1411,3
1412,6
1413,2
1415,3
1416,1
1417,5
1418,3
1419,4
1420,3
1421,2
1422,6
1423,3
1424,5
1425,5
1426,1
1427,2
1428,4
1429,7
1430,3
1431,2
1432,4
1433,2
1434,5
1435,4
1436,5
1437,2
1438,2
1439,1
1440,5
1441,4
1442,8
1443,3
1444,2
1445,3
1446,2
1447,3
1448,1
1449,4
1450,7
1451,5
1452,1
1453,2
1454,3
1455,1
1456,6
1458,4
1459,4
1460,6
1461,2
1462,2
1463,5
1464,3
1465,2
1466,3
1467,1
1468,5
1469,2
1470,6
1472,3
1473,1
1474,2
1475,2
1476,6
1477,3
1478,4
1479,1
1480,3
1481,3
1482,4
1483,1
1484,1
1485,2
1486,2
1487,1
1488,1
1489,2
1490,3
1491,2
1492,9
1493,4
1494,2
1495,7
1496,7
1497,4
1498,2
1499,1
1500,5
1501,1
1502,5
1503,2
1504,3
1505,4
1506,3
1507,2
1508,4
1509,3
1510,3
1511,3
1512,4
1513,3
1514,3
1515,6
1516,2
1517,2
1518,1
1519,3
1520,9
1521,7
1522,2
1523,6
1524,6
1525,1
1526,3
1527,5
1528,2
1529,1
1530,4
1531,3
1532,5
1533,3
1534,1
1535,2
1536,2
1537,6
1538,1
1539,3
1540,4
1541,1
1542,4
1543,4
1544,7
1545,5
1546,4
1547,4
1548,6
1549,2
1550,1
1551,3
1552,3
1553,3
1554,3
1555,1
1556,6
1557,4
1558,5
1559,3
1560,6
1561,3
1562,5
1563,7
1564,1
1565,4
1566,2
1567,1
1568,4
1569,3
1570,5
1571,5
1572,3
1573,6
1574,9
1575,4
1576,3
1577,4
1578,4
1579,4
1580,2
1581,2
1582,7
1583,6
1584,4
1585,2
1586,7
1587,3
1588,4
1589,8
1590,2
1591,7
1592,4
1593,7
1594,4
1595,5
1596,3
1597,4
1598,4
1599,2
1600,4
1601,5
1602,3
1603,7
1604,5
1605,6
1606,4
1607,2
1608,2
1609,4
1610,5
1611,3
1612,5
1613,1
1614,3
1615,2
1616,4
1617,5
1618,7
1619,1
1620,4
1622,6
1623,3
1624,3
1625,4
1627,4
1628,5
1629,5
1630,2
1631,7
1632,5
1633,8
1634,4
1635,5
1636,3
1637,6
1638,4
1639,2
1640,1
1641,5
1642,4
1643,5
1644,4
1645,3
1646,3
1647,2
1648,3
1649,1
1650,6
1651,5
1652,1
1653,3
1654,3
1655,2
1656,2
1657,5
1658,3
1659,2
1660,2
1661,1
1662,4
1663,4
1664,2
1666,4
1667,1
1668,2
1669,7
1670,2
1671,2
1672,3
1673,1
1674,3
1675,6
1676,3
1678,5
1679,2
1680,2
