Rank,Frequency
3,2
4,1
5,2
6,5
7,2
8,2
9,2
10,4
11,2
13,2
14,1
15,3
16,1
17,2
18,1
19,2
21,2
22,2
23,5
24,3
25,2
26,3
27,2
28,4
29,1
30,5
31,2
32,3
33,2
34,2
35,5
36,5
37,2
38,4
39,1
40,2
41,3
42,4
43,1
44,2
45,3
46,5
47,1
48,2
49,1
50,3
51,2
52,3
53,5
55,2
56,3
57,2
58,3
59,4
60,1
61,5
62,2
63,2
64,1
65,1
66,2
67,4
68,1
70,3
71,1
72,3
73,2
74,2
75,6
76,2
77,6
78,2
79,3
80,1
81,1
82,5
83,2
84,2
86,4
87,4
88,1
89,3
90,5
91,4
92,2
93,4
94,5
95,2
96,4
97,1
98,3
99,3
100,4
101,2
102,5
103,1
104,5
105,4
106,3
107,2
108,4
109,3
110,2
111,2
112,1
113,5
114,2
115,5
116,2
117,2
118,2
119,6
120,3
121,1
122,5
123,2
124,5
125,2
126,6
127,1
128,1
129,4
130,1
132,3
133,1
134,6
135,3
137,3
138,5
139,2
140,4
141,4
142,2
143,2
144,4
145,4
146,2
147,2
148,3
149,2
150,3
151,3
152,1
153,5
154,2
155,4
156,2
157,1
158,1
159,8
160,3
161,4
162,2
163,3
164,3
165,3
166,1
167,1
168,4
170,4
171,1
172,3
173,2
174,4
175,1
176,2
177,1
178,4
179,2
180,4
181,1
182,2
183,3
184,6
185,1
186,3
187,3
188,1
189,1
190,3
191,1
192,2
193,5
194,5
195,1
196,2
197,2
198,5
199,1
200,3
201,2
202,3
203,4
204,2
205,2
206,2
207,1
208,1
209,3
211,2
212,7
213,6
214,4
215,3
216,2
217,1
218,4
219,1
220,2
221,1
222,1
223,1
224,1
225,3
227,1
229,2
231,3
232,1
233,4
234,4
235,3
236,1
237,2
238,2
240,1
241,5
242,6
243,1
244,1
245,1
246,2
247,1
248,2
249,1
250,5
251,1
252,2
253,2
255,2
256,1
257,1
259,1
260,3
261,1
262,4
263,2
264,4
265,3
266,2
267,3
268,2
269,2
270,1
271,1
272,1
273,3
274,1
275,2
276,4
277,4
278,2
279,3
280,4
281,1
282,5
283,5
285,4
286,1
287,3
288,3
289,3
290,3
291,1
292,3
293,1
294,4
295,2
297,6
298,1
299,1
300,1
301,4
302,1
303,5
304,1
305,1
306,2
308,2
309,5
310,1
311,3
312,1
313,2
314,1
315,1
316,1
317,2
318,1
319,2
320,4
321,4
322,1
324,3
327,2
328,5
329,1
330,3
331,2
332,2
333,1
335,1
336,1
337,1
339,5
340,2
341,4
342,1
344,2
345,1
346,1
347,1
348,3
349,1
351,1
352,3
353,2
354,2
355,1
357,1
358,3
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,2
369,1
371,3
372,2
373,2
374,3
376,1
377,4
378,3
379,2
380,3
381,3
382,2
383,2
384,2
385,2
386,1
387,4
388,1
389,1
390,2
391,1
392,5
393,2
394,1
395,3
396,2
397,3
398,2
399,2
400,2
401,1
402,4
403,2
404,2
405,1
407,1
408,4
409,3
410,2
411,2
412,2
413,3
415,1
416,3
417,3
418,1
419,1
420,2
421,1
422,1
423,1
424,2
425,3
426,1
427,1
428,3
429,3
431,6
432,3
434,2
435,3
436,1
439,3
440,1
442,2
443,3
444,2
445,2
446,2
447,1
448,2
449,2
450,4
451,2
452,2
453,1
454,4
456,1
457,1
459,2
460,2
461,4
462,4
463,1
464,4
465,3
467,4
468,3
469,2
470,1
471,2
472,4
473,2
474,3
475,3
476,1
477,1
479,1
480,4
482,2
483,1
484,3
486,2
487,1
488,1
489,1
490,3
491,1
492,2
493,4
494,1
495,2
496,4
497,1
498,4
499,1
500,1
502,5
504,3
505,4
507,3
508,2
509,2
511,3
512,2
514,2
515,3
516,2
517,1
518,4
519,1
521,2
522,3
523,3
524,3
525,4
526,1
527,3
528,1
530,1
533,1
534,1
535,4
536,4
537,3
539,1
540,2
541,1
542,1
544,3
545,3
546,1
548,2
550,1
551,1
553,2
554,1
557,2
558,1
559,1
560,4
561,1
565,2
566,4
567,1
568,2
569,2
570,2
571,1
572,3
573,4
576,3
577,3
578,2
579,2
580,1
582,1
583,2
584,3
585,2
586,3
587,1
588,3
589,3
590,5
591,1
592,1
593,1
594,2
595,2
596,2
597,1
598,1
599,2
600,2
601,2
602,1
603,1
604,2
606,2
607,7
608,1
609,1
610,1
611,1
612,1
613,1
614,4
615,4
616,1
617,2
618,2
619,1
620,4
621,4
622,5
623,4
624,2
625,4
626,6
627,2
628,5
630,4
631,2
632,1
633,7
634,6
635,7
636,11
637,4
638,6
639,8
640,5
641,5
642,5
643,7
644,2
645,1
646,4
647,10
648,7
649,5
650,7
651,9
652,3
653,5
654,5
655,1
657,5
658,5
659,2
660,6
661,1
662,4
663,6
664,1
665,4
666,3
667,6
668,2
669,2
670,2
672,1
673,2
674,3
675,3
676,1
677,3
678,4
679,1
680,1
682,4
683,2
684,4
685,1
686,1
687,1
689,1
691,3
692,1
693,3
694,1
697,2
699,2
700,3
701,3
702,2
703,2
704,1
705,1
706,1
708,1
709,3
712,1
713,1
714,1
715,1
716,3
718,1
719,2
720,2
721,3
723,3
725,1
726,1
727,1
728,2
729,1
731,1
732,2
733,1
734,1
735,1
736,1
737,1
738,1
739,2
740,1
741,1
742,2
743,1
744,2
745,1
746,3
747,2
748,4
749,1
750,1
752,1
753,1
754,2
755,1
756,1
757,2
758,4
759,2
760,7
761,2
762,1
763,1
764,1
766,1
767,2
768,3
769,2
770,1
771,2
772,2
773,1
775,1
776,1
777,2
778,2
779,5
780,3
781,3
782,2
783,1
784,1
785,1
787,2
788,3
791,2
792,2
793,1
796,1
797,1
798,3
800,3
801,3
803,1
805,3
806,1
807,2
808,1
810,2
811,1
812,1
813,3
814,3
815,2
816,1
817,2
818,1
819,1
820,2
821,4
822,2
823,1
824,2
825,2
826,2
827,2
828,1
829,1
830,1
831,1
832,3
833,2
835,2
836,6
837,2
838,1
840,2
842,2
843,4
845,2
846,1
847,1
848,1
849,3
850,5
853,1
855,1
858,2
859,2
861,1
862,2
863,2
864,3
865,2
866,1
867,2
869,4
870,1
871,2
872,3
873,3
874,2
875,1
876,1
877,1
878,1
881,3
883,1
884,2
885,3
886,2
887,4
888,3
889,2
890,1
891,1
893,1
894,2
895,2
896,2
897,2
898,1
899,3
900,1
901,1
902,3
903,3
904,2
906,3
907,4
909,1
911,2
912,1
913,2
914,2
916,1
917,2
918,4
919,2
920,1
921,2
922,1
923,2
924,2
925,4
926,1
927,1
928,4
930,2
931,1
932,2
933,3
934,1
935,1
937,2
940,2
941,2
942,1
944,3
946,1
947,2
948,1
949,2
952,1
953,1
954,2
955,2
956,2
957,1
958,1
959,2
960,2
961,2
964,1
966,3
967,3
968,1
969,2
970,1
971,2
972,2
973,2
974,1
976,2
978,4
979,3
980,1
981,3
984,3
987,1
988,2
989,1
990,1
991,1
993,2
994,1
995,1
996,1
997,1
999,1
1000,3
1001,3
1002,1
1003,1
1004,1
1005,2
1006,1
1008,1
1009,1
1010,2
1011,2
1012,2
1013,5
1014,1
1015,1
1016,2
1018,2
1019,1
1020,2
1021,1
1022,3
1023,2
1024,1
1025,1
1026,4
1027,1
1029,2
1032,4
1033,3
1035,1
1036,2
1037,3
1038,1
1040,2
1041,4
1042,1
1043,2
1045,4
1046,1
1047,1
1049,4
1050,2
1051,1
1052,4
1053,2
1054,1
1055,1
1057,2
1058,1
1059,3
1060,2
1061,3
1062,2
1063,2
1064,2
1065,1
1066,2
1067,3
1069,3
1070,3
1071,1
1072,1
1073,4
1074,5
1075,3
1076,1
1077,3
1078,1
1079,1
1080,2
1082,2
1083,1
1084,3
1085,4
1087,2
1088,2
1089,2
1090,4
1092,1
1093,5
1094,1
1096,2
1097,1
1098,2
1099,2
1101,1
1102,2
1103,3
1104,2
1105,1
1106,1
1107,2
1108,1
1109,1
1110,3
1111,1
1112,2
1113,2
1114,1
1115,2
1116,1
1117,1
1118,2
1119,1
1121,4
1122,3
1123,1
1124,3
1125,1
1127,3
1128,3
1130,3
1131,2
1132,1
1133,3
1134,1
1135,2
1136,1
1137,2
1138,2
1140,1
1141,3
1142,4
1143,1
1144,1
1145,2
1146,2
1147,1
1148,5
1150,1
1151,3
1152,5
1153,3
1154,1
1155,2
1156,3
1157,1
1160,1
1161,1
1162,3
1164,3
1165,2
1166,2
1167,2
1168,1
1169,1
1170,3
1171,1
1172,2
1174,2
1176,2
1177,1
1178,1
