Rank,Frequency
1224,2
1226,1
1227,3
1228,3
1229,1
1231,1
1232,2
1233,5
1234,1
1235,1
1236,2
1237,3
1238,1
1239,3
1240,2
1241,1
1242,1
1243,2
1244,4
1245,1
1246,2
1247,5
1248,2
1249,2
1250,1
1251,3
1252,1
1253,3
1254,1
1255,2
1256,2
1257,1
1258,2
1259,1
1260,1
1261,2
1262,2
1263,1
1264,1
1266,1
1267,2
1268,1
1269,2
1271,2
1272,7
1274,1
1275,3
1276,3
1277,1
1278,4
1279,1
1280,1
1282,1
1284,2
1285,1
1286,1
1287,1
1288,1
1289,3
1290,1
1292,1
1293,3
1294,3
1297,4
1298,4
1299,1
1300,1
1301,3
1302,2
1303,2
1304,1
1306,4
1307,1
1308,3
1309,4
1311,1
1312,2
1313,2
1314,2
1315,1
1316,3
1319,2
1320,4
1323,3
1324,3
1325,1
1326,1
1327,2
1328,1
1329,1
1331,4
1332,1
1333,3
1335,2
1336,1
1337,4
1338,2
1339,1
1340,3
1341,3
1342,4
1343,2
1345,3
1346,1
1347,1
1348,1
1349,1
1350,1
1351,3
1352,3
1353,3
1354,5
1356,2
1357,5
1358,4
1359,2
1360,3
1361,1
1365,6
1366,1
1367,1
1368,1
1369,1
1370,4
1371,4
1372,2
1373,1
1375,2
1376,4
1377,2
1378,4
1379,2
1380,3
1382,1
1383,2
1384,1
1385,3
1386,3
1387,3
1388,2
1389,2
1390,1
1391,1
1392,2
1393,3
1394,2
1395,3
1396,2
1398,3
1399,5
1400,2
1402,1
1403,4
1404,2
1405,3
1406,3
1407,1
1408,1
1409,2
1410,2
1413,2
1414,1
1415,3
1417,1
1418,3
1419,1
1420,3
1421,3
1422,3
1423,4
1424,1
1425,4
1426,2
1427,1
1429,2
1430,3
1431,3
1432,3
1433,2
1434,1
1436,1
1437,3
1438,4
1440,1
1441,2
1442,2
1443,2
1444,6
1445,2
1446,2
1448,4
1449,1
1450,2
1451,3
1452,4
1454,4
1455,1
1457,2
1458,1
1459,3
1460,4
1461,2
1462,2
1463,1
1465,1
1466,1
1467,2
1468,2
1470,5
1471,1
1472,1
1475,4
1476,1
1477,2
1478,1
1479,2
1480,2
1481,2
1482,1
1483,2
1484,4
1485,2
1486,3
1487,2
1488,2
1489,2
1490,5
1491,2
1492,3
1493,1
1494,4
1495,2
1496,3
1497,3
1498,6
1500,1
1501,4
1502,7
1503,2
1504,4
1505,1
1506,2
1507,3
1509,1
1510,2
1511,4
1512,6
1513,6
1514,6
1515,3
1516,6
1517,2
1518,4
1519,2
1520,4
1521,2
1522,2
1523,4
1524,2
1525,2
1526,2
1527,2
1528,4
1529,4
1530,1
1531,4
1533,1
1534,2
1535,1
1536,5
1537,3
1538,1
1539,2
1540,1
1541,2
1542,4
1543,1
1544,4
1545,2
1546,1
1547,4
1549,1
1550,1
1552,1
1553,4
1554,3
1555,2
1556,1
1557,2
1558,3
1559,2
1560,1
1561,2
1562,1
1563,4
1564,1
1565,8
1566,6
1567,9
1568,16
1569,8
1570,23
1571,30
1572,32
1573,38
1574,56
1575,59
1576,82
1577,71
1578,70
1579,83
1580,94
1581,75
1582,82
1583,65
1584,61
1585,51
1586,51
1587,31
1588,24
1589,22
1590,16
1591,18
1592,7
1593,10
1594,4
1595,7
1596,1
1597,4
1598,4
1600,4
1601,4
1602,3
1603,1
1604,2
1605,4
1606,3
1609,2
1610,1
1611,1
1612,3
1614,1
1615,1
1616,2
1618,2
1619,1
1620,3
1621,1
1623,1
1625,1
1626,1
1627,1
1628,2
1630,1
1632,1
1633,3
1637,4
1638,2
1639,1
1641,2
1642,2
1644,1
1647,1
1649,2
1651,1
1652,1
1653,1
1654,1
1657,1
1659,1
1660,1
1661,1
1666,2
1668,1
1670,2
1671,1
1672,1
1675,1
1676,1
1677,1
1680,1
