Rank,Frequency
462,6
463,3
464,4
465,2
466,7
468,3
469,3
470,3
471,4
473,3
474,1
475,4
476,1
477,3
478,1
479,1
480,4
481,2
482,6
483,2
485,1
486,2
487,2
488,1
489,2
490,6
491,3
493,1
494,3
495,5
496,2
497,2
498,3
499,4
500,5
501,1
502,6
503,2
504,3
505,2
506,4
507,1
508,1
509,3
510,3
511,1
512,3
513,2
514,4
515,1
516,1
517,3
518,4
519,3
520,2
521,3
522,5
523,1
524,2
525,4
526,2
527,3
528,3
529,4
530,1
531,2
532,1
533,1
534,1
535,3
536,3
538,2
539,1
540,1
541,3
542,3
543,2
544,4
545,2
547,1
548,4
549,5
550,7
551,4
552,1
553,5
554,3
555,6
556,1
557,2
559,3
560,3
561,2
562,3
563,4
564,3
565,3
567,2
568,6
569,2
570,6
571,4
572,5
573,2
574,2
575,1
576,2
577,3
578,1
579,2
580,4
581,1
582,6
583,4
584,4
585,3
586,3
587,2
588,2
590,1
591,4
593,3
594,3
595,3
596,3
597,2
598,3
599,2
601,3
602,1
603,1
604,2
605,6
607,6
608,1
609,3
610,1
611,1
612,3
613,3
614,2
615,4
616,2
617,2
618,3
619,4
620,1
621,2
622,3
624,1
625,4
626,3
627,1
628,4
629,1
630,2
631,3
632,3
633,3
634,3
635,1
636,1
637,2
638,3
639,1
640,6
641,1
642,2
643,6
644,4
645,6
646,4
647,4
648,4
649,3
650,2
651,3
652,3
653,1
654,3
655,2
656,4
657,2
658,3
659,2
660,1
661,3
662,4
663,1
664,3
665,5
666,5
667,3
668,3
669,4
670,3
671,2
672,2
674,2
675,3
676,3
677,3
678,3
679,1
680,3
681,1
682,4
683,2
684,3
685,3
686,3
687,4
688,3
689,3
690,4
691,2
692,2
694,3
695,2
696,1
697,3
698,2
699,1
700,3
701,5
702,2
703,2
704,2
705,1
706,2
707,1
708,8
709,1
710,2
712,1
714,2
715,2
716,1
717,4
718,2
719,2
720,2
721,2
722,4
723,2
724,5
725,3
726,1
727,4
728,1
729,1
730,2
731,4
732,3
733,3
734,5
736,5
737,5
738,4
739,2
740,1
741,2
742,2
743,2
744,3
745,1
746,3
747,2
748,1
750,1
751,2
752,1
753,4
754,1
755,3
756,1
757,1
758,4
759,1
760,2
761,2
762,1
764,2
766,1
767,1
768,3
769,3
770,1
771,5
772,5
773,3
774,1
775,3
776,3
777,2
780,3
781,2
783,2
784,3
785,3
786,2
788,4
789,5
790,5
791,1
792,2
793,2
794,4
795,2
796,4
797,3
798,2
799,1
800,2
801,3
802,1
803,1
804,7
805,3
806,2
807,2
808,3
809,1
810,1
811,4
812,2
813,5
814,2
816,3
818,1
819,3
820,1
822,2
823,2
826,1
827,2
828,1
829,5
830,5
831,2
832,5
833,1
834,2
835,2
836,4
838,3
839,2
840,2
841,3
842,2
843,2
844,4
845,4
846,1
847,1
848,1
849,2
850,4
851,6
852,3
853,3
854,2
855,1
856,1
857,3
858,2
859,2
860,2
861,3
862,4
863,3
865,4
866,5
867,2
868,4
869,3
870,2
871,1
872,1
873,3
874,1
875,1
876,3
878,2
880,4
881,3
882,3
883,1
884,1
885,3
886,2
887,1
888,2
889,2
890,4
892,2
893,1
894,2
895,3
896,3
897,4
898,1
899,1
900,1
901,1
902,3
903,2
904,3
905,2
906,4
908,3
909,1
910,5
912,2
913,2
914,2
915,1
917,1
918,1
919,2
920,3
922,1
923,1
924,2
925,3
926,1
927,3
928,1
929,5
930,6
931,7
932,5
933,2
934,4
935,1
936,1
937,2
938,1
939,5
940,3
941,1
942,7
943,2
944,3
945,6
946,2
947,2
948,4
949,1
950,2
951,4
953,2
954,2
955,1
956,1
957,2
958,2
959,2
960,4
961,2
962,4
963,3
964,1
965,2
966,3
967,3
968,4
970,2
972,3
973,1
974,4
975,9
976,3
977,4
978,3
979,1
980,3
981,12
982,4
983,4
984,6
985,2
986,8
987,5
988,4
989,5
990,5
991,5
992,4
993,5
994,6
995,8
996,5
997,4
998,3
999,5
1000,8
1001,6
1002,6
1003,8
1004,3
1005,5
1006,6
1007,8
1009,7
1010,2
1011,2
1012,4
1013,4
1014,2
1015,4
1016,4
1017,5
1018,2
1019,4
1020,1
1021,5
1023,2
1024,3
1025,2
1027,5
1028,2
1029,1
1030,3
1031,6
1032,1
1033,2
1034,4
1035,2
1036,2
1037,1
1038,4
1039,2
1040,1
1041,1
1042,2
1043,3
1044,5
1045,2
1046,3
1047,1
1048,2
1049,2
1050,1
1051,1
1052,3
1053,1
1054,1
1055,1
1056,2
1057,2
1058,6
1060,2
1061,2
1062,4
1064,2
1066,2
1067,3
1068,6
1069,2
1070,1
1071,1
1072,2
1073,3
1074,2
1075,1
1076,2
1077,3
1078,1
1079,3
1080,2
1081,3
1082,2
1083,1
1084,1
1085,3
1086,3
1087,4
1088,3
1089,5
1091,1
1093,3
1094,5
1095,2
1097,4
1098,1
1100,3
1101,3
1102,1
1103,2
1104,4
1105,2
1106,3
1107,4
1108,3
1109,2
1110,3
1111,3
1112,3
1113,2
1114,1
1115,1
1116,3
1118,2
1119,2
1120,3
1121,5
1122,1
1123,1
1124,2
1125,1
1127,1
1128,2
1129,2
1130,1
1131,1
1132,1
1133,4
1134,5
1135,1
1136,2
1137,3
1138,2
1139,3
1141,5
1142,4
1143,1
1144,3
1145,1
1146,2
1147,2
1148,3
1149,4
1150,3
1151,1
1152,4
1154,2
1155,1
1156,2
1157,1
1158,1
1159,3
1160,1
1161,2
1162,5
1163,4
1164,2
1165,2
1166,2
1167,2
1168,3
1169,2
1170,3
1171,6
1172,2
1173,3
1174,2
1175,2
1176,3
1177,2
1178,3
1179,1
1180,1
1181,1
1183,2
1184,2
1185,3
1186,4
1187,2
1188,1
1189,4
1190,3
1191,2
1192,3
1195,1
1196,6
1197,3
1199,3
1200,1
1201,6
1202,2
1203,4
1204,4
1205,4
1206,2
1207,1
1208,1
1209,1
1210,1
1211,4
1212,1
1213,2
1214,2
1215,4
1216,3
1217,1
1218,4
1219,6
1220,2
1221,2
1222,2
1223,2
1224,4
1225,2
1227,5
1228,1
1229,2
1230,4
1231,3
1232,2
1233,1
1234,2
1235,2
1236,1
1237,3
1238,3
1239,2
1242,3
1243,2
1244,6
1245,1
1246,4
1247,5
1248,4
1249,3
1250,4
1251,1
1252,1
1253,3
1254,4
1255,2
1256,1
1257,2
1258,4
1259,3
1260,4
1262,1
1263,6
1264,4
1265,1
1266,2
1267,3
1268,1
1269,2
1270,1
1271,1
1272,4
1273,1
1274,1
1275,1
1277,4
1278,2
1279,2
1280,2
1281,2
1282,3
1283,3
1285,1
1287,1
1288,3
1289,2
1290,1
1292,3
1293,2
1294,1
1295,1
1296,3
1297,4
1298,1
1299,3
1300,2
1301,5
1302,3
1303,3
1304,3
1305,3
1306,1
1307,4
1308,1
1309,1
1310,2
1311,3
1313,3
1315,5
1316,2
1317,2
1318,2
1319,3
1320,4
1321,4
1322,1
1323,2
1324,1
1326,1
1327,2
1328,3
1329,3
1330,1
1332,3
1333,1
1335,2
1336,3
1337,1
1338,3
1339,2
1340,3
1341,5
1342,3
1344,2
1345,3
1346,2
1347,5
1349,2
1351,2
1352,4
1353,3
1354,2
1355,1
1357,2
1358,2
1359,3
1360,4
1361,3
1362,2
1363,3
1364,1
1365,1
1367,4
1368,4
1370,2
1371,1
1372,4
1374,1
1375,4
1376,1
1377,3
1379,2
1380,4
1383,4
1387,2
1388,1
1392,1
1393,2
1394,1
1396,2
1397,2
1398,1
1399,2
1401,2
1402,1
1404,3
1405,2
1406,3
1407,5
1408,2
1409,3
1411,1
1412,1
1413,1
1414,1
1415,3
1416,2
1417,2
1418,3
1419,4
1421,3
1423,1
1425,2
1427,2
1428,3
1429,1
1430,4
1431,1
1432,2
1433,1
1434,3
1435,2
1436,1
1437,2
1438,2
1439,1
1440,4
1442,2
1443,3
1444,2
1445,1
1446,2
1447,1
1448,1
1449,4
1450,4
1451,2
1452,4
1453,9
1454,7
1455,10
1456,6
1457,8
1458,13
1459,10
1460,12
1461,7
1462,12
1463,10
1464,19
1465,19
1466,11
1467,18
1468,16
1469,15
1470,27
1471,20
1472,26
1473,24
1474,24
1475,19
1476,24
1477,22
1478,20
1479,11
1480,14
1481,18
1482,16
1483,10
1484,21
1485,6
1486,12
1487,5
1488,10
1489,4
1490,5
1491,5
1492,4
1493,5
1494,7
1495,4
1496,2
1497,4
1499,1
1500,2
1501,4
1502,1
1503,2
1505,2
1506,1
1507,2
1508,1
1510,3
1511,2
1512,6
1513,3
1514,2
1515,2
1516,1
1518,3
1520,3
1521,1
1523,2
1524,3
1525,2
1526,1
1527,2
1529,2
1530,1
1531,2
1533,1
1536,1
1538,1
1539,2
1541,2
1542,2
1544,4
1545,1
1547,2
1550,4
1551,1
1553,3
1554,2
1555,3
1556,1
1558,1
1559,4
1561,1
1562,3
1563,1
1564,1
1570,3
1571,1
1572,1
1573,1
1575,1
1576,3
1577,2
1578,1
1580,1
1582,2
1583,1
1584,1
1586,2
1587,1
1588,1
1591,2
1592,1
1593,3
1596,1
1598,3
1599,1
1600,2
1601,3
1602,2
1605,3
1608,1
1609,1
1610,3
1611,1
1613,1
1614,1
1615,2
1617,2
1618,1
1620,2
1621,2
1622,4
1623,2
1624,8
1625,5
1626,15
1627,18
1628,17
1629,29
1630,38
1631,75
1632,58
1633,75
1634,115
1635,113
1636,115
1637,109
1638,95
1639,63
1640,48
1641,27
1642,25
1643,13
1644,10
1645,1
1646,1
1647,1
1649,1
1650,2
1651,2
1652,2
1653,1
1656,2
1658,4
1660,3
1661,3
1662,2
1663,1
1664,1
1666,1
1667,2
1668,1
1671,2
1672,3
1673,3
1675,1
1677,1
1678,1
