Rank,Frequency
7,1
9,1
11,1
12,2
13,1
14,1
17,1
18,1
19,3
20,2
21,2
22,3
23,2
24,1
27,3
28,1
29,2
30,2
31,3
32,2
33,2
34,5
35,6
36,3
37,1
38,2
39,2
40,4
41,1
42,3
43,1
44,1
45,4
46,7
47,8
48,14
49,11
50,23
51,24
52,19
53,38
54,50
55,48
56,49
57,52
58,68
59,51
60,56
61,52
62,32
63,27
64,22
65,27
66,16
67,11
68,6
69,6
70,4
71,5
72,3
73,3
74,3
75,5
76,2
77,1
78,2
79,5
80,1
81,1
82,1
83,5
84,5
85,2
86,3
87,5
88,3
89,3
90,3
91,6
92,5
93,1
94,4
95,7
96,4
97,6
98,4
99,3
100,1
101,3
102,6
103,2
104,5
105,2
106,2
107,2
108,2
109,5
110,4
111,2
112,6
113,1
114,3
115,3
116,2
118,1
119,3
121,5
122,3
123,2
124,3
125,5
126,4
127,5
128,2
129,4
130,3
131,4
132,1
133,1
135,3
136,6
137,3
138,7
139,4
140,4
141,6
142,1
143,4
144,1
145,6
146,6
148,2
150,1
151,10
152,4
153,2
154,4
155,1
156,1
157,2
158,2
159,4
160,4
161,3
162,5
163,2
165,3
166,2
167,3
168,5
169,4
170,1
171,2
172,4
173,2
174,1
175,3
177,3
178,5
179,3
180,7
181,1
182,1
183,1
184,2
186,2
187,5
188,1
189,6
190,5
191,3
192,4
193,2
194,3
195,1
196,2
197,6
198,2
199,3
200,1
201,3
203,2
204,2
205,3
206,6
207,2
208,2
209,4
210,1
211,5
212,3
214,1
215,4
216,2
218,2
219,1
220,1
221,2
222,5
223,2
224,4
225,4
226,4
227,2
228,3
229,3
230,3
231,1
232,2
233,2
235,3
236,4
237,3
238,2
239,4
240,2
241,2
242,2
243,4
244,2
245,1
246,3
247,3
248,6
249,3
250,1
251,1
253,1
254,2
255,1
256,1
257,2
258,3
259,5
260,1
261,4
262,2
263,1
264,2
266,2
267,5
269,4
270,1
271,5
272,3
273,1
274,2
275,2
276,1
277,3
278,5
279,2
280,1
281,4
282,2
283,2
284,1
285,2
286,3
287,5
288,2
289,3
290,3
291,4
292,1
293,2
294,1
295,3
296,1
297,1
299,5
300,2
301,1
302,3
303,2
304,3
305,3
306,3
307,3
308,2
309,3
310,2
311,5
312,4
313,1
314,2
315,3
316,2
318,2
319,1
320,3
321,2
322,3
323,2
324,2
325,2
326,2
328,1
329,2
330,2
332,3
333,3
334,2
335,1
336,2
337,3
338,2
339,4
340,2
341,2
343,4
345,2
346,3
348,4
349,1
350,3
351,3
352,2
354,5
355,2
356,1
357,8
358,1
359,4
360,2
361,2
362,2
363,1
364,1
365,4
366,1
367,4
368,4
369,2
370,3
371,2
372,2
373,1
374,2
377,2
378,4
380,4
382,2
383,4
384,1
385,3
386,2
388,1
390,1
391,2
392,3
393,3
394,1
395,3
396,6
397,2
398,1
400,3
401,1
402,2
403,1
404,1
405,1
406,1
407,1
408,4
409,2
410,4
411,3
412,2
413,3
414,3
415,2
416,7
417,1
418,1
419,1
420,2
421,3
422,1
423,1
424,1
425,2
428,4
