Rank,Frequency
659,3
660,3
661,3
662,1
665,2
666,1
667,2
668,5
669,3
670,2
671,3
672,3
673,1
674,3
675,2
676,2
677,2
678,1
679,2
680,3
681,2
682,1
683,4
684,3
686,2
687,4
688,2
689,5
690,1
691,3
692,5
693,2
694,5
695,2
696,2
697,1
698,5
699,3
700,3
701,2
703,1
704,2
705,1
706,4
708,1
709,1
710,3
711,5
712,2
713,1
714,4
715,3
716,1
717,1
718,6
719,2
720,3
721,7
722,3
723,1
724,1
725,5
726,3
727,2
728,2
729,1
730,3
731,3
732,3
733,1
734,5
735,5
736,3
737,1
738,5
739,1
740,2
741,4
743,3
744,1
746,1
747,1
749,4
750,1
751,5
753,2
754,2
755,1
756,2
757,3
759,5
760,1
762,3
764,2
765,4
766,5
767,3
768,2
769,1
770,4
771,1
772,2
773,4
774,4
775,3
776,2
777,2
778,1
779,2
780,1
781,2
782,4
783,1
784,2
785,2
786,2
787,1
788,2
789,3
790,2
791,1
792,2
794,4
795,2
796,6
797,3
798,4
799,4
800,1
801,2
802,4
803,1
804,2
806,2
807,1
808,4
809,1
810,3
811,6
812,2
813,3
814,7
816,1
817,2
818,2
819,1
820,1
821,1
822,2
823,3
825,1
826,2
827,2
828,2
829,3
830,4
832,2
833,4
834,5
835,1
836,3
837,2
838,4
839,1
841,1
842,4
843,4
844,3
845,1
846,3
848,1
849,6
850,2
851,2
852,2
853,2
854,2
855,3
856,5
857,2
858,2
859,1
860,5
861,4
862,2
863,5
864,2
865,2
866,3
867,4
869,2
870,4
871,1
872,2
873,4
874,2
875,4
876,4
877,2
879,7
880,3
882,1
883,1
884,1
885,4
886,2
887,2
888,3
889,3
890,4
891,4
892,2
893,1
894,1
895,4
896,2
897,4
898,3
899,2
900,2
901,1
902,1
903,2
904,2
905,4
906,4
907,1
908,3
909,3
910,3
911,3
912,5
913,1
914,3
915,3
916,2
917,3
918,4
919,2
920,3
921,5
922,3
923,3
926,4
927,3
929,1
931,3
932,4
933,4
934,5
935,3
936,2
937,4
938,4
939,3
942,3
943,1
944,3
945,3
946,1
947,1
948,3
949,4
950,1
951,3
952,3
954,4
955,4
956,2
957,1
958,1
959,3
960,3
961,2
962,3
963,4
964,2
965,6
966,3
968,1
969,1
970,3
971,1
972,2
973,3
974,3
975,5
976,4
977,4
978,3
979,3
980,1
981,4
982,2
983,4
984,2
985,3
986,2
987,3
989,6
990,3
991,1
992,5
993,3
994,2
995,3
996,3
997,2
998,1
1000,2
1001,2
1002,1
1003,1
1004,2
1005,2
1006,2
1007,3
1008,1
1009,3
1010,4
1012,3
1013,1
1014,4
1015,4
1016,3
1017,1
1018,3
1019,2
1020,3
1021,3
1022,1
1024,2
1025,2
1026,5
1027,2
1028,4
1029,7
1030,5
1031,2
1032,2
1033,2
1034,2
1035,1
1036,3
1037,1
1038,3
1039,5
1040,5
1041,2
1042,1
1043,3
1044,1
1045,2
1046,5
1047,3
1048,2
1049,1
1050,2
1051,5
1052,1
1054,4
1055,2
1056,3
1057,4
1058,3
1059,4
1060,4
1062,3
1063,1
1064,8
1065,3
1066,1
1067,4
1069,3
1070,1
1071,3
1072,2
1073,4
1074,5
1075,2
1078,2
1079,2
1080,1
1081,2
1084,1
1085,2
1086,2
1087,2
1088,1
1090,6
1091,2
1092,4
1093,3
1094,4
1095,3
1096,2
1097,1
1098,2
1099,3
1100,6
1101,2
1102,6
1103,3
1104,1
1105,3
1106,3
1107,3
1108,1
1109,5
1110,2
1111,1
1112,2
1113,3
1114,2
1115,3
1116,2
1117,3
1118,6
1119,4
1120,1
1121,4
1123,2
1124,3
1125,3
1126,4
1127,2
1128,4
1129,4
1130,2
1131,4
1132,3
1133,1
1134,2
1136,1
1137,2
1138,1
1139,2
1140,6
1141,1
1142,2
1143,2
1145,1
1146,3
1147,5
1148,3
1150,2
1151,6
1152,2
1154,3
1155,7
1156,1
1157,3
1158,4
1159,3
1161,3
1162,2
1163,3
1165,4
1166,3
1167,3
1168,3
1170,2
1171,5
1172,2
1173,2
1174,4
1175,4
1176,2
1177,2
1178,4
1179,4
1180,1
1181,1
1182,1
1183,3
1184,5
1185,1
1186,2
1187,3
1188,2
1189,5
1190,1
1191,3
1192,1
1193,5
1194,1
1195,5
1196,7
1197,2
1198,1
1199,1
1200,2
1201,3
1204,1
1205,2
1206,5
1208,2
1209,1
1210,3
1211,3
1212,3
1213,1
1214,3
1215,3
1216,4
1217,1
1218,2
1219,5
1221,5
1222,3
1223,3
1224,3
1225,1
1226,3
1227,4
1228,1
1230,2
1231,4
1232,2
1233,5
1234,2
1235,2
1236,1
1237,3
1238,6
1239,2
1240,2
1242,2
1243,4
1244,7
1245,1
1246,2
1247,3
1248,2
1249,1
1250,6
1251,2
1252,2
1253,4
1254,2
1255,4
1256,5
1257,4
1258,3
1259,5
1260,1
1261,2
1262,3
1263,2
1264,2
1265,3
1266,4
1267,4
1268,3
1269,4
1270,2
1271,4
1272,3
1273,3
1274,6
1275,1
1276,3
1277,2
1278,2
1279,4
1280,5
1281,4
1282,2
1283,4
1284,2
1286,3
1287,3
1288,5
1289,1
1290,3
1291,1
1292,4
1293,3
1294,1
1295,4
1296,3
1297,2
1298,5
1299,2
1300,1
1301,6
1302,2
1303,4
1304,2
1305,1
1306,2
1307,1
1308,3
1309,2
1310,2
1311,1
1312,4
1313,3
1315,2
1316,4
1317,2
1318,4
1319,1
1320,3
1321,8
1322,2
1323,5
1324,5
1325,5
1326,4
1327,9
1328,4
1329,10
1330,7
1331,5
1332,8
1333,7
1334,9
1335,4
1336,6
1337,6
1339,9
1340,7
1341,4
1342,2
1343,8
1344,7
1345,4
1346,5
1347,7
1348,2
1349,4
1350,3
1351,5
1352,2
1353,4
1354,4
1355,3
1356,3
1358,1
1359,1
1360,2
1363,4
1364,1
1365,2
1366,1
1367,3
1368,2
1369,3
1370,1
1371,1
1372,3
1373,2
1374,3
1375,2
1376,4
1377,5
1378,2
1379,2
1380,1
1381,3
1382,3
1383,2
1384,6
1385,2
1386,3
1387,3
1388,3
1389,3
1390,1
1391,3
1392,1
1395,1
1396,3
1398,5
1399,3
1400,2
1401,2
1402,3
1403,2
1404,1
1405,5
1406,1
1407,1
1408,1
1411,2
1412,3
1413,2
1414,1
1415,1
1416,2
1418,3
1419,3
1420,4
1421,2
1422,3
1423,2
1424,4
1426,5
1428,1
1430,1
1432,3
1433,1
1434,3
1436,2
1437,1
1439,2
1440,1
1441,3
1442,4
1443,1
1444,1
1446,2
1447,2
1448,1
1449,1
1450,2
1451,3
1452,3
1453,5
1454,3
1455,3
1456,3
1457,5
1458,3
1459,4
1460,2
1461,2
1462,5
1465,3
1466,2
1467,1
1468,1
1469,1
1470,4
1471,1
1472,3
1473,1
1474,3
1475,6
1476,2
1477,1
1478,3
1479,1
1480,5
1482,2
1483,1
1484,1
1485,4
1486,4
1487,3
1488,2
1489,3
1490,1
1491,4
1492,1
1493,3
1494,2
1495,1
1496,3
1497,1
1498,2
1500,2
1501,3
1502,3
1503,1
1504,3
1505,4
1506,2
1508,6
1509,2
1510,1
1511,1
1512,3
1513,3
1514,2
1516,2
1517,3
1518,3
1519,3
1521,4
1522,1
1523,1
1524,2
1525,2
1526,2
1527,1
1529,5
1530,1
1531,1
1532,3
1533,3
1534,1
1535,1
1536,2
1537,1
1538,2
1539,2
1541,2
1542,1
1543,1
1544,1
1545,4
1546,3
1547,2
1548,2
1550,7
1551,2
1553,3
1554,2
1555,4
1556,2
1557,3
1558,3
1559,4
1560,4
1561,2
1562,2
1564,1
1565,3
1566,1
1567,3
1568,3
1569,3
1570,2
1571,1
1572,1
1573,2
1574,3
1575,3
1576,2
1578,1
1579,2
1580,1
1581,2
1582,3
1583,1
1584,1
1586,3
1587,3
1589,1
1590,1
1591,2
1592,2
1593,2
1594,1
1596,1
1597,3
1598,2
1599,3
1600,2
1601,2
1602,2
1603,4
1604,4
1605,10
1606,13
1607,16
1608,21
1609,29
1610,43
1611,43
1612,53
1613,73
1614,96
1615,103
1616,119
1617,98
1618,108
1619,88
1620,82
1621,67
1622,48
1623,37
1624,27
1625,12
1626,8
1627,5
1628,4
1629,3
1631,3
1633,1
1634,2
1636,1
1637,3
1638,2
1639,1
1640,1
1642,1
1644,2
1647,2
1648,3
1650,2
1651,2
1652,4
1653,6
1654,11
1655,16
1656,36
1657,39
1658,42
1659,45
1660,45
1661,30
1662,29
1663,17
1664,9
1665,4
1666,3
1667,1
1671,3
1672,2
1675,3
