Rank,Frequency
599,1
600,3
602,2
603,3
604,1
606,2
608,4
609,4
610,3
611,1
613,2
614,2
615,2
616,3
617,1
618,1
619,2
620,3
621,5
622,1
624,1
625,2
626,2
627,4
628,1
629,2
630,1
631,4
632,3
633,2
634,4
635,1
636,2
637,4
638,1
639,2
640,3
641,1
642,2
643,3
644,2
645,3
646,1
649,2
650,3
651,1
652,3
653,4
654,2
655,3
656,1
657,1
659,2
660,1
661,3
662,3
663,2
664,3
665,2
666,1
667,3
668,4
669,1
670,3
671,5
672,2
673,3
674,3
675,1
676,3
677,2
678,3
679,3
681,1
682,1
683,2
684,2
685,3
686,4
687,2
688,5
689,1
690,1
691,3
692,2
693,3
695,3
696,1
697,2
698,4
699,1
700,1
701,2
702,1
703,1
704,1
705,4
706,2
707,1
708,7
709,1
712,1
713,2
715,2
716,2
717,2
719,2
720,1
722,2
723,3
726,6
727,1
728,3
729,2
730,2
731,2
732,3
733,3
734,3
735,2
738,2
739,2
740,1
741,3
742,1
744,2
745,2
747,1
748,1
749,1
750,4
751,1
752,1
753,2
754,1
755,3
756,1
757,4
758,2
759,1
760,1
761,2
762,1
763,2
764,3
765,2
766,1
767,2
768,2
769,3
770,3
771,1
772,3
774,2
776,3
777,2
779,1
780,2
781,2
782,1
783,2
784,3
785,1
786,3
787,2
788,1
790,2
792,2
794,2
795,3
796,7
797,5
799,3
800,3
801,3
802,2
803,1
804,2
805,5
806,3
807,2
808,1
809,2
810,4
811,1
812,2
813,4
814,1
815,1
816,3
817,1
818,3
819,2
820,4
821,1
822,1
823,3
824,1
825,1
826,1
827,2
828,1
829,1
831,2
832,4
833,2
834,4
835,2
836,2
837,1
838,4
841,1
842,1
843,1
844,3
846,2
847,2
848,2
849,3
850,1
851,4
852,2
853,2
854,2
855,2
856,3
857,2
858,5
859,3
860,3
861,1
862,1
863,1
864,2
865,3
866,2
867,3
869,5
871,4
872,2
873,3
874,4
875,3
876,2
877,2
878,3
879,4
880,5
881,1
882,2
883,1
885,3
886,1
887,5
888,2
890,3
891,2
894,1
895,3
896,2
897,3
898,1
899,2
900,2
901,1
902,1
903,1
905,4
906,1
907,1
908,2
909,2
910,3
911,3
912,1
913,3
915,2
916,3
917,4
918,3
919,2
921,1
922,4
924,1
926,2
927,4
928,7
929,3
930,2
931,3
932,1
933,4
934,1
935,1
936,4
937,1
938,4
939,2
940,2
941,1
942,1
943,1
944,3
945,2
946,1
947,1
948,1
949,1
950,1
951,4
952,2
953,1
954,3
956,5
957,1
958,2
959,1
960,3
961,3
963,1
964,3
965,3
966,1
967,3
968,2
969,1
970,5
971,2
973,4
974,2
975,2
977,2
978,4
979,2
980,2
982,2
983,1
984,2
985,1
986,1
987,4
988,1
989,3
990,1
991,1
992,1
993,1
994,3
995,2
996,3
997,2
998,1
999,1
1000,1
1001,1
1002,4
1003,1
1004,1
1005,5
1006,1
1007,1
1008,4
1010,2
1011,3
1012,1
1013,2
1014,2
1015,1
1016,3
1017,6
1018,1
1020,6
1022,1
1023,3
1024,1
1025,2
1027,1
1028,1
1029,2
1030,2
1031,1
1032,1
1033,4
1034,1
1035,1
1036,6
1037,1
1038,3
1039,3
1040,1
1041,3
1042,3
1043,1
1044,2
1045,5
1046,4
1047,3
1048,4
1052,2
1053,5
1054,4
1055,3
1057,2
1058,2
1059,2
1060,4
1061,1
1062,1
1063,2
1065,2
1066,1
1068,2
1069,3
1072,3
1073,4
1074,1
1075,1
1076,1
1077,6
1078,1
1079,5
1080,4
1081,4
1082,3
1083,1
1085,2
1086,3
1087,4
1088,3
1089,4
1090,4
1091,3
1092,1
1093,3
1094,3
1095,3
1096,2
1097,1
1098,2
1099,2
1100,2
1101,3
1102,2
1103,5
1104,5
1105,3
1106,3
1107,1
1108,1
1109,3
1110,4
1111,2
1112,1
1114,1
1115,3
1116,3
1118,1
1119,3
1120,1
1121,5
1122,1
1123,3
1124,2
1125,2
1127,3
1129,2
1130,2
1131,1
1132,2
1133,1
1134,1
1135,1
1136,2
1137,2
1138,2
1139,1
1140,3
1141,5
1142,2
1143,3
1144,3
1145,4
1149,3
1150,4
1151,3
1152,1
1153,2
1154,3
1155,1
1156,3
1157,3
1159,3
1161,4
1162,5
1163,3
1164,1
1165,2
1166,1
1167,5
1168,1
1169,3
1170,3
1171,4
1172,1
1173,3
1175,5
1176,3
1177,2
1178,5
1179,2
1180,1
1181,2
1182,3
1183,3
1184,3
1185,3
1186,2
1188,4
1189,4
1190,2
1191,4
1193,1
1194,1
1195,3
1196,1
1197,2
1198,2
1199,1
1200,3
1201,3
1203,2
1204,2
1205,2
1206,5
1207,3
1210,2
1211,1
1212,2
1213,3
1214,2
1215,2
1216,2
1217,5
1218,2
1219,6
1220,6
1221,2
1222,6
1223,1
1224,1
1225,1
1227,2
1229,1
1230,3
1231,1
1232,2
1233,6
1234,2
1235,2
1236,2
1237,3
1238,1
1239,1
1240,1
1241,5
1242,3
1243,2
1244,1
1245,2
1246,1
1247,2
1248,3
1249,1
1250,5
1251,3
1252,4
1253,5
1254,3
1255,3
1256,3
1257,4
1258,1
1259,2
1260,2
1261,3
1262,2
1263,3
1264,3
1265,2
1266,3
1267,2
1268,2
1269,2
1270,4
1271,2
1272,5
1273,2
1274,1
1275,4
1276,1
1277,2
1278,3
1279,1
1280,1
1281,2
1283,5
1284,2
1285,1
1286,1
1287,3
1288,2
1289,5
1290,2
1291,1
1292,4
1293,2
1294,3
1295,2
1296,3
1297,2
1298,2
1299,1
1300,3
1301,2
1302,5
1303,3
1305,2
1306,3
1307,3
1309,1
1310,1
1311,1
1312,2
1313,3
1314,2
1315,2
1316,4
1317,2
1318,2
1319,1
1320,1
1321,2
1322,1
1323,3
1324,3
1325,2
1326,1
1327,4
1328,1
1329,3
1330,4
1331,2
1332,3
1333,3
1334,2
1335,1
1336,1
1337,2
1339,1
1340,1
1341,1
1342,5
1344,2
1345,3
1346,2
1347,5
1348,2
1349,5
1350,1
1351,2
1352,1
1353,4
1354,4
1355,2
1356,1
1357,2
1358,4
1359,2
1360,6
1361,7
1362,1
1363,5
1364,3
1365,2
1366,3
1367,1
1368,4
1369,1
1370,3
1371,5
1372,4
1373,3
1374,7
1375,5
1376,2
1377,8
1378,7
1379,12
1380,13
1381,9
1382,10
1383,15
1384,16
1385,10
1386,16
1387,12
1388,13
1389,20
1390,12
1391,12
1392,10
1393,21
1394,17
1395,15
1396,11
1397,15
1398,8
1399,8
1400,18
1401,10
1402,13
1403,12
1404,10
1405,13
1406,9
1407,9
1408,5
1409,9
1410,8
1411,5
1412,2
1413,5
1414,4
1415,7
1416,3
1418,2
1419,1
1420,4
1421,4
1423,3
1424,4
1425,2
1426,4
1427,3
1428,2
1429,2
1430,3
1431,1
1432,4
1433,4
1434,1
1435,2
1436,1
1437,4
1438,1
1439,4
1440,6
1441,3
1442,3
1443,5
1444,3
1445,2
1446,4
1447,2
1448,1
1449,4
1450,1
1451,3
1452,1
1453,1
1454,2
1455,3
1456,3
1457,4
1458,1
1459,3
1460,3
1461,5
1462,1
1463,1
1464,2
1465,2
1466,4
1467,5
1468,1
1469,1
1470,1
1471,4
1472,6
1473,2
1474,3
1475,1
1476,5
1478,2
1479,5
1480,1
1481,2
1482,2
1483,1
1484,3
1485,4
1486,1
1488,2
1489,4
1490,5
1491,3
1492,3
1494,1
1496,4
1497,1
1498,3
1500,4
1501,1
1502,2
1503,4
1504,2
1505,1
1507,4
1508,2
1509,4
1510,3
1511,5
1512,2
1513,2
1514,2
1515,3
1516,4
1517,4
1518,1
1519,2
1520,1
1521,3
1522,1
1523,3
1525,5
1526,3
1527,1
1528,1
1530,2
1531,2
1532,2
1533,1
1535,1
1537,1
1538,2
1540,1
1541,3
1542,2
1543,1
1544,5
1545,2
1546,2
1547,2
1548,4
1549,2
1551,4
1552,1
1553,3
1554,2
1555,3
1556,2
1557,3
1558,1
1559,2
1560,1
1561,1
1562,1
1563,2
1564,2
1565,2
1566,2
1568,1
1569,2
1570,1
1571,1
1572,2
1573,2
1574,2
1575,4
1576,3
1578,3
1579,1
1580,2
1581,1
1582,2
1583,1
1584,4
1585,2
1586,1
1587,2
1588,2
1589,3
1591,1
1592,5
1593,7
1594,6
1595,10
1596,8
1597,14
1598,17
1599,26
1600,13
1601,24
1602,32
1603,34
1604,40
1605,32
1606,29
1607,19
1608,29
1609,23
1610,15
1611,8
1612,11
1613,11
1614,12
1615,7
1616,5
1617,4
1619,3
1620,1
1621,2
1622,1
1624,1
1625,1
1626,3
1627,2
1628,3
1629,3
1630,3
1631,1
1632,2
1633,5
1634,2
1635,1
1636,1
1637,2
1638,3
1639,4
1640,1
1642,1
1643,2
1644,5
1645,1
1646,1
1647,3
1648,2
1649,3
1650,2
1651,2
1652,1
1654,3
1655,4
1656,4
1657,2
1658,1
1659,1
1660,1
1662,3
1664,2
1665,3
1666,1
1667,2
1668,4
1669,4
1670,5
1671,4
1672,6
1673,3
1674,5
1675,11
1676,8
1677,4
1678,4
1679,6
1680,7
