Rank,Frequency
1,1
2,3
3,3
4,2
5,6
6,1
7,9
8,6
9,9
10,3
11,5
12,11
13,5
14,2
15,2
16,4
18,3
19,3
20,5
22,3
23,2
24,3
25,3
26,1
27,2
29,1
31,2
32,1
34,1
36,3
37,2
38,2
39,2
40,1
41,2
42,1
43,1
45,1
46,1
47,1
49,1
50,2
51,1
52,2
55,1
56,3
57,5
58,1
59,1
60,1
61,2
63,3
64,2
65,1
66,1
68,1
71,1
73,1
75,1
76,4
78,2
79,2
80,4
81,7
82,6
83,5
84,7
85,8
86,9
87,5
88,13
89,5
90,6
91,15
92,9
93,13
94,9
95,10
96,6
97,13
98,7
99,10
100,7
101,8
102,2
103,5
104,4
105,4
106,2
107,3
108,4
110,2
112,1
114,3
115,1
116,2
117,2
118,2
119,2
120,1
121,1
122,1
123,5
124,1
126,3
127,2
128,3
129,2
130,1
132,1
133,2
134,1
135,1
136,1
137,1
140,3
141,1
144,2
145,1
146,1
147,1
148,1
149,2
150,2
151,1
153,4
154,3
155,2
157,1
159,1
162,2
163,1
164,3
165,2
166,4
167,5
169,1
170,3
171,2
173,1
174,3
175,1
178,2
179,2
180,2
183,2
184,4
185,2
186,1
187,2
188,1
189,2
191,4
193,4
194,3
195,3
196,2
197,3
198,1
199,2
200,1
201,2
202,2
205,2
206,1
207,3
209,2
210,1
211,1
212,1
213,2
214,3
215,3
216,1
217,2
218,1
219,1
220,1
221,2
222,2
223,2
224,2
225,3
226,1
227,2
228,3
230,3
231,2
232,4
233,3
234,5
235,1
236,2
237,1
238,4
240,2
241,5
242,1
243,3
244,3
245,2
246,2
247,3
248,4
249,2
250,3
253,7
254,6
255,3
256,2
257,3
259,4
260,1
261,2
264,1
265,2
267,4
268,1
269,3
270,1
271,2
272,2
273,3
274,1
275,2
276,2
277,4
278,2
279,6
280,1
281,3
282,3
284,1
285,3
287,1
288,3
289,1
290,2
291,4
292,3
293,1
294,2
295,2
296,3
297,2
298,4
299,4
300,1
301,2
302,4
303,1
304,1
306,3
307,3
308,1
309,2
310,1
311,4
313,2
314,2
315,2
316,2
317,2
318,2
320,2
321,6
322,2
323,1
324,1
325,3
326,3
327,1
328,4
329,3
330,5
331,2
332,3
333,1
334,4
335,5
336,2
337,1
338,1
339,2
340,2
