Rank,Frequency
465,25
466,28
467,29
468,30
469,19
470,22
471,32
472,26
473,30
474,38
475,34
476,34
477,30
478,47
479,34
480,22
481,28
482,32
483,25
484,31
485,36
486,18
487,32
488,24
489,17
490,17
491,18
492,14
493,12
494,9
495,14
496,12
497,7
498,9
499,8
500,10
501,3
502,5
503,9
504,3
505,7
506,2
507,2
508,3
509,8
511,3
512,2
513,4
515,3
516,2
517,1
518,3
520,1
521,3
523,3
525,1
526,2
527,3
528,1
529,1
531,4
532,2
533,4
534,1
535,2
536,2
539,2
540,2
542,3
544,4
545,4
546,1
547,2
548,2
549,1
550,1
551,1
552,1
554,2
556,4
557,1
558,2
560,3
561,2
562,5
564,3
565,1
566,1
567,2
568,1
569,1
572,2
574,1
575,1
576,1
577,2
578,1
579,2
581,1
582,1
583,1
584,8
585,1
586,3
587,2
588,1
589,2
590,2
591,6
592,3
593,1
594,2
595,1
596,1
597,1
599,2
600,4
601,4
602,1
603,3
604,1
605,4
606,2
607,3
608,1
609,1
610,2
611,1
612,3
613,1
614,2
615,4
616,2
617,3
618,2
619,3
620,2
621,3
622,1
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,3
631,3
632,4
634,4
635,2
636,2
637,2
638,1
639,1
640,1
641,2
642,2
643,3
644,1
645,2
648,2
649,2
650,2
651,3
652,2
653,3
654,3
655,1
658,3
659,2
661,1
662,2
663,1
664,1
665,1
667,5
668,2
669,3
670,1
671,3
673,1
674,1
675,2
676,4
677,1
678,1
679,5
680,3
681,1
682,3
683,5
684,4
685,2
686,2
688,2
689,2
690,2
691,4
693,4
694,2
695,3
696,3
699,1
700,1
701,2
702,1
703,3
704,1
705,4
706,1
708,1
710,4
711,3
712,1
713,2
714,1
715,1
716,1
718,1
719,2
720,4
721,2
722,1
723,2
724,6
726,2
727,1
728,4
730,2
731,2
732,3
733,1
734,2
735,1
736,2
737,1
738,1
739,4
740,1
742,2
743,2
745,2
746,4
747,1
749,4
750,1
751,3
752,1
753,3
754,2
755,2
757,1
758,4
759,2
760,1
761,1
762,2
763,5
764,1
765,3
768,4
769,1
770,1
773,1
774,3
775,3
776,4
777,5
778,3
779,2
780,4
781,2
782,1
784,2
785,3
786,2
788,2
789,2
790,2
791,3
792,3
793,1
794,1
795,1
796,2
797,1
798,4
799,1
800,2
801,2
802,2
803,3
805,1
806,3
807,1
808,1
809,1
811,1
812,1
813,5
814,2
815,3
816,1
817,2
818,1
819,3
820,2
821,4
822,1
823,1
825,1
826,4
827,5
828,3
829,2
830,4
831,3
832,2
833,2
834,2
835,1
836,3
837,2
838,1
839,2
840,1
842,5
843,1
844,2
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,4
853,1
855,1
856,2
857,4
858,2
859,1
860,3
861,3
862,5
863,1
864,2
865,1
866,4
867,3
868,1
870,2
871,2
873,3
874,2
875,2
876,2
877,1
878,3
879,2
880,1
881,1
882,4
883,2
884,1
885,2
886,2
887,5
888,1
889,3
890,2
891,5
892,1
893,3
894,3
895,2
896,2
897,1
898,2
899,3
900,3
901,1
902,4
903,2
905,1
906,2
908,1
909,2
910,2
911,3
913,4
914,4
916,2
917,3
918,4
919,3
921,4
922,1
923,2
925,1
926,2
927,1
929,3
930,5
931,1
932,1
933,1
937,1
938,4
939,1
940,3
941,1
943,1
944,4
945,2
946,3
947,1
949,4
950,2
951,2
952,2
953,1
954,1
955,2
957,2
959,1
960,1
962,1
964,2
965,3
966,6
967,2
968,3
969,3
970,3
971,3
972,2
973,2
974,3
976,1
977,3
978,2
979,1
980,3
981,3
982,2
984,4
985,2
986,2
988,3
989,2
990,2
991,1
992,2
993,1
994,3
995,5
996,3
998,1
999,1
1000,2
1001,2
1002,1
1003,2
1004,1
1005,3
1008,1
1009,4
1010,1
1011,1
1013,3
1014,2
1015,2
1016,2
1017,3
1018,4
1019,2
1020,2
1021,4
1022,1
1024,4
1025,1
1026,3
1027,2
1028,2
1029,1
1030,3
1031,1
1032,3
1033,1
1034,2
1036,2
1037,3
1038,3
1039,2
1040,2
1041,2
1042,4
1044,3
1045,2
1046,3
1047,3
1048,4
1049,1
1050,4
1051,1
1052,1
1053,1
1054,2
1055,2
1056,2
1057,1
1058,2
1059,2
1060,1
1061,1
1065,4
1066,2
1067,3
1068,3
1069,2
1070,2
1071,3
1072,1
1073,2
1074,1
1075,1
1076,6
1077,1
1078,2
1079,2
1080,1
1081,3
1083,5
1084,1
1085,2
1086,1
1087,1
1088,2
1089,2
1090,2
1091,1
1092,4
1093,2
1094,3
1095,1
1096,1
1097,1
1098,4
1099,4
1100,3
1101,3
1102,2
1103,2
1104,1
1105,2
1106,1
1107,1
1109,1
1110,1
1111,1
1113,1
1114,3
1115,3
1116,2
1117,1
1118,1
1119,7
1120,2
1121,2
1122,1
1123,2
1125,2
1126,4
1127,1
1128,5
1130,1
1131,6
1132,3
1133,1
1134,3
1135,1
1136,1
1137,3
1138,2
1139,3
1141,4
1142,1
1143,1
1144,4
1146,1
1147,3
1148,2
1149,4
1151,3
1152,2
1153,1
1154,1
1155,3
1156,3
1157,2
1158,1
1159,1
1160,4
1162,4
1163,1
1165,1
1166,1
1167,6
1169,3
1170,1
1171,1
1172,1
1173,3
1174,1
1175,1
1177,5
1178,2
1179,1
1180,4
1181,2
1183,2
1184,5
1185,4
1186,4
1187,2
1189,3
1190,1
1191,2
1192,1
1193,2
1194,3
1195,5
1196,2
1197,2
1198,1
1199,4
1200,1
1201,3
1202,5
1203,1
1204,4
1205,1
1206,1
1207,4
1208,1
1209,2
1211,1
1212,2
1213,4
1215,2
1217,1
1218,3
1220,2
1221,2
1222,1
1223,2
1224,1
1225,4
1226,3
1227,2
1228,2
1229,3
1230,2
1231,5
1232,2
1233,5
1234,2
1235,1
1236,7
1237,2
1238,4
1239,7
1240,1
1241,4
1242,3
1244,3
1246,3
1247,3
1249,3
1250,2
1251,2
1254,3
1255,2
1256,1
1257,3
1258,2
1259,3
1260,1
1261,2
1262,4
1263,1
1264,1
1265,1
1266,1
1268,1
1269,1
1270,3
1271,4
1272,4
1273,1
1274,5
1275,4
1276,2
1279,1
1281,3
1282,1
1283,2
1284,1
1285,4
1286,3
1287,2
1288,3
1289,3
1290,2
1291,1
1292,2
1293,5
1294,2
1295,1
1296,2
1297,2
1299,1
1300,4
1301,1
1302,1
1303,1
1307,1
1308,8
1309,1
1310,1
1311,3
1312,3
1313,1
1314,2
1315,1
1316,1
1317,3
1318,2
1319,4
1320,4
1321,3
1322,2
1323,2
1325,2
1326,2
1327,4
1328,1
1329,2
1330,1
1331,1
1332,4
1333,3
1334,1
1335,4
1336,2
1337,2
1338,3
1339,2
1340,3
1341,2
1342,2
1344,2
1345,1
1346,1
1347,3
1348,2
1349,2
1350,2
1351,1
1352,3
1353,1
1354,1
1355,2
1356,1
1357,3
1358,2
1359,3
1360,1
1361,1
1363,2
1364,3
1365,1
1366,5
1367,2
1368,2
1369,4
1370,3
1371,1
1372,2
1373,1
1375,3
1376,1
1377,2
1378,3
1379,2
1380,3
1381,1
1382,2
1383,3
1384,2
1385,2
1386,4
1387,1
1388,2
1390,2
1391,2
1392,2
1393,4
1394,2
1395,3
1396,1
1398,3
1399,1
1401,3
1402,1
1403,2
1404,1
1405,1
1407,5
1408,1
1409,3
1410,1
1411,3
1412,3
1413,1
1414,1
1415,2
1416,1
1417,5
1418,3
1419,2
1420,4
1421,3
1422,4
1423,3
1424,2
1425,1
1426,3
1427,3
1428,3
1429,2
1431,2
1432,3
1433,1
1434,3
1435,2
1437,2
1438,2
1439,2
1440,2
1441,1
1442,2
1443,3
1444,2
1445,4
1446,1
1447,4
1448,1
1449,1
1450,9
1451,2
1453,4
1454,1
1455,1
1456,1
1457,3
1458,2
1459,3
1460,2
1461,2
1462,5
1463,1
1464,5
1465,1
1466,3
1467,4
1468,1
1469,3
1471,1
1472,2
1473,1
1474,2
1475,2
1476,2
1477,1
1478,2
1479,1
1480,1
1481,1
1482,1
1483,2
1484,2
1485,1
1486,2
1487,1
1488,1
1489,2
1490,3
1491,2
1492,3
1493,1
1494,2
1495,4
1496,2
1497,2
1498,2
1499,2
1500,3
1501,1
1503,2
1504,2
1505,1
1506,1
1507,2
1508,2
1509,2
1511,1
1512,6
1513,3
1514,3
1516,1
1517,5
1518,3
1519,2
1520,4
1521,4
1522,4
1523,2
1524,5
1525,3
1526,5
1527,1
1528,3
1529,6
1530,1
1531,2
1532,3
1533,4
1534,3
1535,3
1536,1
1537,1
1538,5
1539,1
1540,5
1541,5
1542,3
1543,3
1544,2
1545,1
1546,3
1547,2
1548,3
1550,3
1551,1
1553,4
1554,1
1555,1
1556,2
1557,1
1559,2
1560,2
1561,1
1562,1
1563,2
1564,2
1565,2
1566,1
1567,2
1568,3
1569,3
1570,2
1571,2
1572,3
1573,1
1574,3
1575,3
1576,2
1577,2
1578,1
1579,1
1580,2
1581,3
1582,2
1583,2
1584,3
1585,1
1586,1
1587,1
1588,2
1589,3
1590,1
1591,2
1592,1
1593,3
1594,2
1595,3
1596,3
1597,2
1598,4
1599,2
1600,2
1601,1
1602,4
1603,4
1604,3
1605,4
1606,1
1607,2
1608,3
1609,4
1610,1
1611,1
1612,2
1613,1
1614,3
1615,5
1616,3
1617,3
1618,5
1619,1
1620,3
1621,2
1622,3
1623,2
1624,1
1625,3
1627,4
1628,6
1629,4
1631,1
1632,3
1633,2
1634,2
1635,5
1636,4
1637,1
1638,2
1639,2
1640,2
1641,1
1642,4
1643,4
1644,3
1645,1
1646,4
1647,5
1649,4
1650,2
1651,2
1652,1
1653,2
1654,2
1655,2
1656,5
1657,4
1658,5
1660,4
1661,4
1662,9
1663,6
1664,2
1665,5
1666,5
1667,1
1668,3
1669,6
1670,6
1671,6
1672,6
1673,2
1674,4
1675,2
1676,6
1677,2
1678,5
1679,4
1680,2
