Rank,Frequency
1131,1
1132,3
1133,1
1134,1
1136,2
1139,3
1140,2
1141,4
1142,1
1143,4
1144,4
1145,3
1146,2
1147,1
1148,1
1149,4
1151,1
1152,4
1154,1
1156,1
1158,3
1159,1
1160,1
1161,1
1163,1
1164,2
1166,3
1167,2
1170,1
1172,4
1173,3
1175,4
1176,1
1177,1
1178,1
1179,3
1180,2
1181,3
1182,3
1183,3
1184,4
1185,2
1187,3
1188,2
1189,1
1190,3
1191,2
1192,2
1193,1
1194,2
1195,5
1196,6
1197,2
1198,2
1199,3
1200,1
1202,3
1203,1
1204,3
1205,2
1206,2
1207,3
1208,1
1209,3
1210,2
1211,3
1212,4
1213,3
1214,2
1215,1
1216,1
1217,1
1218,1
1219,4
1220,1
1221,2
1223,2
1224,4
1225,1
1226,3
1228,5
1229,2
1230,2
1231,3
1232,1
1233,1
1234,3
1236,4
1237,3
1238,2
1239,1
1240,2
1241,1
1242,1
1244,1
1245,4
1246,2
1247,1
1248,1
1249,4
1251,1
1252,1
1253,1
1254,2
1255,1
1257,2
1258,3
1259,2
1260,2
1261,1
1262,2
1264,1
1265,2
1267,1
1268,2
1269,1
1270,2
1271,2
1272,2
1273,2
1274,2
1275,3
1276,1
1278,3
1279,2
1280,1
1281,2
1282,1
1284,2
1285,1
1287,1
1288,1
1289,1
1290,3
1291,3
1292,1
1293,3
1294,2
1295,2
1296,3
1298,2
1300,1
1301,2
1302,1
1303,1
1304,1
1305,5
1306,3
1307,1
1309,1
1310,1
1311,5
1312,1
1313,1
1314,2
1315,1
1318,2
1319,4
1320,1
1321,2
1322,1
1323,2
1324,3
1325,3
1326,2
1327,1
1328,1
1329,1
1330,1
1331,1
1334,4
1335,1
1336,1
1337,3
1338,1
1340,4
1341,2
1342,1
1343,3
1344,5
1345,2
1346,3
1347,3
1348,1
1349,4
1350,2
1351,5
1352,3
1353,3
1354,1
1355,2
1356,3
1358,2
1359,2
1360,2
1361,2
1362,1
1363,2
1364,2
1365,4
1366,2
1367,3
1368,6
1370,1
1371,5
1372,2
1373,1
1374,3
1375,2
1376,2
1377,3
1378,2
1379,6
1380,2
1381,3
1382,4
1383,3
1384,1
1385,2
1387,1
1388,2
1389,2
1390,1
1391,2
1392,1
1393,3
1395,4
1396,1
1398,1
1399,1
1400,3
1401,1
1402,1
1404,1
1405,2
1406,1
1407,2
1408,2
1409,5
1410,4
1411,5
1412,1
1413,2
1414,4
1415,3
1416,3
1417,2
1418,2
1419,1
1420,4
1421,2
1422,1
1423,1
1425,1
1426,3
1427,2
1428,2
1429,2
1430,3
1431,2
1432,2
1433,6
1434,5
1435,5
1436,1
1437,2
1438,3
1439,4
1440,1
1441,5
1442,1
1445,4
1446,1
1447,4
1448,5
1449,1
1450,2
1451,1
1452,2
1454,4
1455,3
1456,2
1457,6
1459,6
1460,3
1461,6
1462,3
1463,1
1464,1
1465,2
1466,2
1467,2
1468,1
1469,4
1470,3
1471,1
1472,3
1473,5
1474,1
1475,3
1476,2
1477,4
1478,2
1479,4
1480,3
1481,2
1482,6
1483,4
1484,6
1485,3
1486,5
1487,2
1488,1
1489,3
1490,4
1491,3
1492,2
1493,4
1494,2
1495,4
1496,3
1497,2
1498,2
1499,3
1500,1
1501,5
1502,3
1503,3
1504,4
1506,1
1507,1
1508,2
1509,3
1510,3
1511,6
1512,4
1513,1
1514,4
1515,1
1516,3
1517,3
1518,2
1519,4
1520,4
1521,3
1522,2
1523,6
1524,4
1525,8
1526,2
1527,1
1528,6
1529,5
1530,5
1531,2
1532,1
1533,1
1534,4
1535,1
1536,6
1537,2
1538,2
1539,3
1540,4
1541,4
1542,2
1543,5
1544,5
1545,2
1546,4
1547,1
1548,2
1550,3
1551,7
1552,7
1553,5
1554,3
1555,4
1556,6
1557,3
1558,4
1559,4
1560,3
1561,6
1562,4
1563,5
1564,2
1565,5
1566,4
1567,2
1568,3
1569,4
1570,2
1571,3
1572,2
1573,5
1574,4
1575,5
1576,3
1577,3
1578,6
1579,6
1580,2
1581,4
1582,4
1583,2
1584,2
1585,1
1586,3
1587,5
1588,4
1589,4
1590,5
1591,2
1592,5
1593,1
1594,1
1595,4
1596,4
1597,1
1598,7
1599,3
1601,3
1602,5
1603,4
1604,2
1605,4
1606,7
1607,1
1608,5
1609,4
1611,5
1612,6
1613,2
1614,4
1615,8
1616,1
1617,5
1618,4
1619,5
1620,4
1621,3
1622,5
1623,2
1624,3
1625,2
1626,6
1627,4
1628,4
1629,7
1630,4
1631,3
1632,5
1633,6
1634,3
1635,9
1636,6
1637,4
1638,5
1639,2
1640,6
1641,1
1642,4
1643,1
1644,4
1645,4
1646,3
1647,3
1648,2
1649,3
1650,1
1651,10
1652,4
1653,7
1654,2
1655,3
1656,6
1657,6
1658,1
1659,4
1660,3
1661,4
1662,6
1663,2
1664,5
1665,2
1666,2
1667,4
1668,5
1669,3
1670,3
1671,6
1672,4
1673,6
1674,4
1675,1
1676,2
1677,3
1678,5
1679,3
1680,3
