Rank,Frequency
583,2
584,1
585,2
586,3
587,2
588,2
589,3
590,3
591,3
592,4
593,3
594,7
595,1
596,5
597,4
599,1
600,2
602,3
603,4
604,5
605,1
606,3
607,2
608,3
609,3
610,1
611,2
612,3
613,5
614,4
615,5
616,2
617,4
618,2
619,1
620,1
621,3
622,4
623,5
624,2
625,4
626,3
627,4
628,7
629,2
630,2
631,2
632,2
633,3
634,2
635,4
636,2
637,3
638,2
639,2
640,3
641,1
642,2
643,5
644,1
645,3
646,3
647,1
648,3
649,3
650,4
651,2
652,2
653,2
654,1
655,3
656,2
657,3
658,1
659,3
660,6
661,3
662,4
663,4
664,5
665,2
666,4
667,4
668,3
669,2
670,5
671,3
672,3
673,1
674,1
675,2
676,1
677,6
678,3
679,2
680,2
681,6
682,3
683,2
684,3
685,4
686,1
687,3
688,2
689,6
690,3
691,4
693,3
694,2
695,2
696,2
697,1
698,2
699,2
700,1
701,2
702,3
703,2
704,1
705,2
706,4
707,3
708,4
709,3
710,1
711,3
712,2
713,1
715,3
716,2
717,3
718,1
720,3
722,3
724,3
725,4
726,1
727,1
728,1
729,2
730,1
731,1
732,3
733,1
734,2
736,4
737,2
738,7
739,4
740,1
741,1
742,4
743,5
744,1
745,2
746,2
747,3
748,3
750,4
751,3
752,1
753,1
756,5
757,1
758,2
759,2
760,1
761,2
762,1
763,2
764,1
765,2
766,1
767,6
768,1
769,4
770,3
771,2
772,2
774,3
775,4
776,1
777,2
778,1
779,1
780,1
781,3
782,3
783,5
785,5
786,3
787,2
788,1
789,1
790,1
791,3
793,3
794,3
795,1
796,2
797,3
798,4
799,1
800,1
801,4
802,3
803,3
804,6
805,6
806,3
807,3
808,3
809,3
810,2
812,2
813,2
814,3
815,3
816,5
817,1
818,2
819,4
820,3
821,1
822,5
823,3
825,2
826,2
828,2
829,6
830,5
831,3
832,1
833,5
834,7
835,4
836,1
837,6
838,4
839,6
840,4
841,6
842,5
843,8
844,3
845,5
846,13
847,10
848,5
849,5
850,8
851,6
852,4
853,5
854,6
855,1
856,5
857,8
858,3
859,5
860,7
861,6
862,7
863,4
864,6
865,11
866,10
867,8
868,5
869,3
870,6
871,9
872,2
873,3
874,5
875,2
876,5
877,3
878,5
879,3
880,7
881,1
883,4
884,7
885,3
886,2
887,4
888,4
889,3
890,2
891,5
892,3
893,5
894,1
895,1
896,2
897,2
898,2
899,2
900,3
901,2
902,1
903,4
904,4
905,2
906,3
907,1
908,3
909,2
910,4
911,1
912,1
913,3
914,3
915,1
916,2
917,2
918,1
919,3
920,2
921,4
923,1
924,3
925,5
926,1
927,2
928,1
929,1
931,3
932,6
933,5
934,1
935,4
936,3
937,4
938,2
939,1
940,2
941,3
942,2
943,1
944,2
945,5
946,1
947,2
948,1
949,3
950,2
951,1
952,2
953,4
954,4
956,1
957,2
959,3
960,3
961,3
962,2
964,4
965,2
966,3
967,1
968,1
969,4
970,4
971,3
972,1
973,2
974,4
975,1
977,4
978,5
979,2
980,2
982,4
983,1
984,1
985,1
987,2
989,3
990,1
991,4
992,4
993,3
994,2
995,3
996,3
997,1
998,2
999,3
1000,2
1001,2
1002,2
1003,2
1004,1
1005,2
1006,3
1007,2
1009,1
1010,3
1011,3
1013,4
1015,4
1016,1
1017,3
1018,4
1019,3
1020,3
1021,2
1023,3
1024,5
1025,3
1026,2
1027,3
1028,3
1029,4
1030,4
1031,2
1032,3
1033,2
1034,2
1036,2
1037,1
1039,1
1040,3
1041,2
1042,1
1043,1
1044,4
1045,3
1046,3
1047,2
1048,3
1049,1
1051,6
1053,4
1054,2
1055,1
1056,1
1057,1
1058,1
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,3
1066,2
1067,3
1068,2
1069,3
1070,1
1071,2
1072,1
1073,4
1074,2
1076,5
1077,3
1078,2
1079,5
1080,2
1081,3
1083,5
1085,1
1086,1
1087,3
1088,2
1089,3
1090,1
1092,4
1094,1
1095,3
1096,1
1097,2
1098,2
1100,3
1101,2
1102,1
1103,1
1104,1
1105,3
1106,4
1107,2
1108,4
1109,1
1111,2
1112,1
1113,5
1114,2
1115,2
1116,1
1117,2
1118,3
1121,5
1122,4
1123,2
1124,1
1125,6
1129,2
1130,1
1131,4
1132,2
1133,1
1134,4
1135,1
1136,6
1137,2
1138,2
1140,3
1141,2
1142,5
1143,3
1144,4
1145,1
1146,3
1147,2
1148,5
1149,3
1150,2
1151,3
1152,2
1153,4
1154,4
1155,1
1156,1
1160,1
1162,5
1163,1
1164,1
1165,2
1166,3
1167,3
1170,1
1171,1
1172,3
1173,2
1176,2
1177,3
1178,1
1179,1
1180,1
1181,3
1182,3
1183,2
1184,3
1185,1
1186,2
1187,2
1189,2
1190,2
1191,1
1192,1
1193,1
1194,2
1195,2
1197,1
1198,2
1199,2
1200,1
1201,1
1202,1
1203,4
1204,2
1206,1
1207,5
1208,1
1209,2
1210,5
1211,2
1212,1
1213,3
1214,1
1215,1
1216,1
1218,2
1220,1
1221,1
1222,2
1224,1
1225,4
1226,3
1227,1
1229,3
1230,1
1231,2
1232,2
1233,4
1234,3
1235,3
1236,4
1237,1
1238,3
1239,4
1240,1
1242,2
1244,1
1245,1
1247,3
1248,1
1249,1
1250,2
1251,3
1253,1
1254,2
1255,1
1256,2
1259,1
1260,2
1261,2
1262,2
1263,1
1264,4
1265,3
1266,3
1267,2
1268,4
1269,1
1270,2
1272,3
1274,2
1276,1
1277,1
1278,5
1279,4
1281,2
1282,3
1283,1
1284,2
1287,1
1288,1
1289,2
1290,3
1291,2
1293,1
1294,2
1295,2
1296,1
1297,1
1298,1
1300,3
1301,2
1302,4
1303,3
1304,1
1305,2
1306,2
1307,1
1308,2
1309,4
1310,2
1311,2
1312,4
1314,1
1316,4
1318,2
1320,1
1321,1
1322,1
1323,2
1324,1
1325,3
1327,1
1329,1
1330,1
1332,8
1333,3
1334,1
1335,2
1337,5
1338,1
1339,3
1340,2
1341,3
1342,1
1343,2
1344,2
1345,1
1346,3
1348,2
1349,1
1350,4
1351,1
1352,3
1353,1
1354,1
1355,1
1356,1
1357,2
1358,2
1359,2
1360,1
1363,3
1365,1
1367,2
1368,5
1369,2
1370,1
1371,1
1372,2
1373,3
1376,2
1377,1
1378,1
1379,1
1380,2
1383,2
1385,1
1386,2
1387,4
1388,1
1389,2
1391,1
1392,3
1393,1
1394,3
1395,1
1396,3
1397,1
1398,1
1400,4
1401,3
1402,2
1403,1
1404,3
1405,2
1406,1
1407,7
1408,1
1409,2
1410,1
1411,2
1412,1
1413,2
1414,1
1415,1
1417,2
1419,2
1420,2
1421,2
1422,3
1423,1
1424,1
1425,1
1427,2
1428,1
1429,1
1430,2
1431,2
1432,4
1435,1
1437,3
1438,3
1440,2
1442,4
1443,1
1444,4
1445,3
1448,1
1450,1
1451,3
1453,1
1454,2
1455,2
1456,2
1459,3
1460,2
1461,1
1462,2
1463,1
1464,1
1465,1
1468,1
1469,3
1470,2
1472,2
1473,2
1474,3
1477,3
1478,1
1479,2
1480,1
1481,1
1482,1
1483,2
1484,2
1485,3
1486,2
1487,3
1488,4
1490,2
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,3
1499,1
1500,6
1502,1
1503,3
1505,2
1506,2
1507,1
1508,1
1509,5
1510,1
1513,2
1514,2
1515,3
1516,1
1517,1
1519,3
1520,2
1521,2
1522,1
1523,1
1524,1
1525,3
1526,1
1527,1
1528,1
1531,2
1534,3
1537,1
1538,2
1539,4
1540,1
1541,3
1543,1
1544,1
1545,3
1547,1
1550,3
1551,1
1552,2
1554,3
1556,1
1557,2
1560,1
1561,4
1562,1
1563,1
1565,1
1566,1
1567,1
1569,2
1570,3
1571,1
1574,3
1576,1
1578,1
1579,1
1580,3
1581,2
1582,2
1583,2
1584,3
1585,2
1587,3
1588,2
1589,1
1591,1
1593,1
1595,2
1596,1
1597,1
1598,1
1599,2
1600,2
1601,1
1602,5
1603,1
1604,4
1606,3
1607,2
1608,2
1609,2
1610,2
1611,1
1612,2
1613,1
1614,4
1617,1
1618,4
1620,1
1621,3
1622,3
1625,3
1626,1
1627,2
1629,1
1630,2
1631,2
1632,2
1633,1
1634,1
1635,2
1637,1
1641,2
1643,2
1645,1
1646,1
1647,2
1648,1
1649,1
1650,1
1651,3
1652,3
1656,1
1657,1
1659,1
1660,1
1662,1
1665,1
1667,1
1669,1
1671,1
1672,2
1677,1
