Rank,Frequency
523,1
524,3
525,7
527,3
529,1
530,1
531,2
532,3
533,3
535,3
536,2
537,4
539,1
540,4
541,1
542,3
543,6
544,2
545,3
547,2
548,1
549,2
550,3
551,1
552,2
553,2
554,2
556,2
557,4
558,1
560,2
561,4
564,3
565,1
567,1
569,5
570,1
571,4
572,1
573,3
574,1
575,6
577,2
578,2
580,3
581,4
582,1
583,2
584,4
585,2
586,1
587,1
589,4
590,5
591,1
593,2
594,6
595,5
596,3
598,1
599,2
600,2
601,6
602,5
603,1
604,1
605,4
606,2
607,2
608,1
609,4
610,4
611,2
612,1
613,3
614,4
615,2
616,4
617,2
618,3
619,1
620,1
621,1
622,3
623,1
624,1
625,2
626,1
627,2
628,2
629,3
630,2
632,3
634,2
635,3
636,2
637,2
638,1
639,1
640,7
641,3
642,4
643,1
644,4
645,3
647,1
648,2
649,3
650,2
651,6
652,3
653,2
654,2
656,4
657,1
658,2
659,2
660,2
661,1
662,4
663,3
664,3
665,2
666,1
667,2
668,3
669,3
670,3
671,1
672,1
673,3
674,1
675,1
676,2
677,1
678,3
679,1
680,3
681,1
682,2
683,1
684,3
686,1
687,1
688,2
689,1
690,1
691,2
692,3
695,1
696,4
697,5
698,3
699,1
700,4
701,1
703,1
704,1
705,2
706,1
707,2
710,4
711,6
713,1
714,1
715,1
717,1
718,2
720,2
721,2
722,2
723,2
725,4
726,1
727,3
728,1
729,1
730,3
732,6
733,2
734,1
735,2
736,1
737,1
738,2
740,3
741,3
742,2
743,1
744,1
745,3
747,1
748,5
749,2
750,5
751,1
752,5
753,4
754,2
755,3
756,1
757,4
758,4
759,2
760,1
761,3
762,2
763,1
764,2
766,3
767,2
768,2
771,1
772,4
773,2
774,2
775,2
776,1
777,2
780,3
781,1
782,3
783,3
784,4
785,4
787,3
788,2
789,2
790,2
791,3
794,2
795,1
796,1
797,4
798,2
799,1
800,1
802,2
803,4
804,1
806,3
807,3
808,2
809,3
810,1
811,3
812,2
813,3
814,1
815,3
816,1
818,1
819,2
820,1
821,3
823,2
824,7
826,8
827,2
828,3
829,1
830,6
831,1
832,2
833,3
834,1
835,2
836,2
837,2
838,5
839,1
840,2
841,1
842,3
843,3
844,3
845,2
846,3
848,2
849,3
850,5
851,1
852,3
853,2
855,3
857,1
858,1
859,2
860,3
861,2
862,2
863,2
864,4
865,2
866,1
867,3
869,1
870,1
872,1
873,4
874,1
875,1
876,1
877,1
878,3
879,3
880,5
881,1
882,2
883,1
884,1
885,4
886,2
887,2
888,1
889,4
891,1
892,3
894,2
896,3
897,1
898,2
899,3
900,1
901,1
902,1
903,2
904,2
905,2
906,4
908,2
909,2
910,4
911,4
912,6
913,2
914,3
915,1
916,2
917,1
918,2
920,3
921,3
922,2
923,3
924,6
925,4
926,2
928,1
929,8
930,4
931,3
932,4
933,7
934,4
935,5
936,5
937,3
938,8
939,3
940,2
941,11
942,8
943,6
944,7
945,8
946,5
947,10
948,12
949,11
950,15
951,11
952,8
953,10
954,6
955,4
956,6
957,6
958,11
959,7
960,9
961,6
962,7
963,12
964,8
965,4
966,2
967,4
968,6
969,9
970,7
971,6
972,3
973,5
974,6
975,2
976,3
977,1
978,5
979,2
980,3
981,3
982,3
983,3
984,5
985,3
986,4
987,8
988,3
990,1
991,1
992,2
993,6
994,5
996,3
997,4
998,3
999,1
1001,2
1002,1
1003,2
1004,1
1005,3
1006,2
1007,3
1008,3
1009,2
1011,3
1012,5
1013,1
1014,1
1015,2
1019,1
1021,3
1022,1
1023,4
1025,2
1026,2
1027,5
1028,2
1029,1
1030,2
1031,2
1033,1
1034,3
1036,1
1037,4
1038,1
1040,3
1041,2
1042,3
1043,1
1044,2
1045,2
1046,6
1047,1
1048,4
1050,1
1051,3
1052,1
1053,4
1054,1
1055,3
1057,1
1058,1
1059,3
1060,1
1061,2
1062,2
1063,2
1064,2
1065,1
1066,2
1067,2
1068,3
1069,1
1070,4
1071,2
1072,3
1074,2
1075,1
1076,4
1077,3
1078,1
1079,3
1080,5
1081,3
1082,1
1083,1
1084,3
1085,1
1086,2
1087,2
1088,1
1089,2
1090,1
1091,2
1092,3
1093,5
1094,1
1095,1
1096,2
1097,4
1098,4
1099,2
1100,1
1101,2
1102,2
1103,1
1104,3
1105,3
1106,1
1107,1
1108,1
1109,2
1111,5
1112,3
1113,3
1114,3
1115,2
1116,3
1117,1
1118,1
1119,3
1120,3
1121,2
1122,1
1123,3
1124,1
1125,3
1126,2
1127,3
1128,5
1129,1
1130,2
1131,3
1132,4
1133,1
1134,1
1135,1
1136,1
1137,3
1139,2
1140,2
1141,2
1142,4
1143,2
1144,2
1146,5
1147,3
1148,2
1149,1
1150,3
1151,4
1153,3
1154,5
1155,4
1156,3
1157,4
1158,2
1159,3
1160,1
1161,3
1162,3
1163,1
1164,2
1165,2
1166,3
1167,1
1168,1
1169,3
1170,2
1171,2
1173,3
1175,2
1176,1
1177,1
1178,3
1179,1
1180,1
1181,3
1182,4
1183,3
1184,2
1185,2
1186,4
1187,1
1188,1
1189,2
1190,1
1191,2
1193,3
1194,3
1195,2
1196,4
1197,6
1198,1
1199,2
1200,2
1201,1
1202,1
1203,1
1204,3
1205,3
1207,3
1208,1
1209,3
1210,3
1211,5
1212,2
1214,1
1215,2
1216,4
1217,3
1218,1
1220,3
1221,1
1222,1
1223,1
1224,4
1225,3
1226,2
1227,1
1228,2
1231,4
1232,1
1233,2
1234,3
1235,1
1236,3
1237,1
1238,1
1239,3
1240,1
1242,2
1243,2
1244,1
1245,2
1246,2
1247,1
1249,1
1250,1
1251,1
1252,3
1253,1
1254,4
1255,1
1256,1
1257,2
1258,2
1259,4
1260,2
1261,2
1262,2
1263,2
1264,3
1265,4
1267,4
1269,2
1271,1
1272,3
1273,1
1274,1
1275,1
1277,3
1278,2
1279,3
1281,3
1282,4
1283,2
1284,2
1285,2
1286,1
1287,4
1289,2
1290,2
1291,2
1292,3
1293,5
1294,4
1295,3
1296,1
1298,1
1299,3
1300,1
1301,3
1302,1
1303,2
1304,3
1305,2
1306,2
1308,1
1309,3
1310,1
1312,1
1313,3
1314,4
1315,2
1316,5
1317,1
1318,2
1319,3
1320,1
1321,1
1322,2
1323,2
1324,2
1326,2
1328,1
1329,2
1330,3
1331,4
1332,3
1334,3
1336,1
1338,1
1339,3
1340,2
1341,2
1342,2
1344,4
1345,1
1346,1
1347,4
1348,2
1349,2
1351,3
1352,2
1353,2
1354,1
1355,4
1356,1
1357,1
1358,2
1359,2
1361,1
1362,4
1363,1
1364,4
1366,4
1368,3
1369,5
1372,2
1373,2
1374,1
1375,6
1376,1
1377,2
1378,3
1379,2
1380,2
1381,1
1382,1
1383,4
1384,1
1385,1
1387,3
1388,1
1389,3
1391,7
1392,2
1393,2
1394,4
1395,2
1396,2
1397,1
1398,3
1399,1
1401,2
1402,4
1403,2
1404,2
1405,1
1406,2
1407,2
1408,2
1409,1
1410,3
1411,3
1412,3
1413,2
1414,1
1415,1
1416,2
1418,2
1419,3
1420,1
1421,3
1422,1
1423,1
1424,2
1427,1
1428,2
1429,3
1430,4
1431,4
1432,2
1434,1
1435,3
1436,1
1438,2
1439,1
1441,4
1442,5
1444,1
1445,1
1447,2
1448,2
1449,1
1451,2
1452,2
1453,2
1455,1
1456,2
1457,2
1458,1
1459,2
1460,1
1461,1
1463,5
1464,1
1465,2
1466,1
1467,3
1468,4
1469,3
1470,2
1471,1
1472,1
1473,5
1475,1
1476,3
1479,1
1480,4
1481,2
1482,5
1483,2
1485,1
1486,2
1487,1
1489,1
1491,3
1492,1
1493,2
1494,2
1495,1
1496,1
1497,1
1498,2
1499,3
1500,1
1502,1
1504,2
1505,2
1506,4
1507,1
1508,2
1509,2
1510,1
1511,2
1512,3
1515,5
1517,1
1518,4
1519,2
1520,2
1521,2
1522,6
1524,3
1525,4
1526,1
1527,1
1528,3
1529,3
1530,4
1532,3
1533,2
1534,1
1535,3
1537,1
1538,1
1542,2
1543,1
1545,4
1546,3
1547,1
1548,3
1549,1
1550,2
1552,3
1553,1
1554,1
1555,1
1557,2
1558,4
1559,3
1560,2
1561,3
1562,6
1563,4
1564,1
1566,1
1567,2
1569,1
1570,1
1571,3
1572,1
1573,1
1574,2
1575,1
1576,2
1577,1
1578,2
1579,3
1580,1
1581,1
1582,3
1583,2
1584,1
1585,1
1586,3
1587,3
1588,1
1589,1
1590,1
1591,1
1592,4
1593,2
1594,1
1595,2
1596,3
1597,2
1598,2
1599,1
1600,2
1602,2
1603,3
1604,2
1605,2
1606,3
1607,6
1608,5
1609,1
1610,1
1614,1
1616,2
1617,4
1618,3
1620,1
1622,5
1624,1
1625,2
1626,2
1627,1
1628,3
1629,2
1630,2
1632,2
1633,2
1635,1
1636,2
1637,1
1640,3
1643,1
1644,2
1645,1
1646,3
1648,1
1649,3
1651,1
1653,1
1654,1
1655,1
1657,1
1659,2
1660,2
1662,1
1663,2
1665,1
1666,1
1667,1
1668,1
1671,1
1674,1
1675,1
1676,1
1680,1
