Rank,Frequency
1,1
2,3
9,1
11,1
14,1
18,4
19,4
20,5
21,8
22,18
23,17
24,24
25,28
26,32
27,32
28,22
29,23
30,26
31,19
32,10
33,7
34,8
35,6
36,7
37,1
38,4
39,1
40,1
41,1
42,2
43,4
44,5
45,5
46,5
47,1
48,3
49,7
50,2
51,2
53,1
54,1
55,5
56,2
57,4
59,1
60,1
63,1
64,2
69,2
70,1
71,2
73,1
74,4
75,2
76,2
77,2
78,2
79,2
80,1
81,3
83,1
84,3
85,1
86,3
87,2
88,3
90,2
91,3
92,3
94,5
95,2
96,1
97,1
98,1
99,1
100,2
101,2
102,5
103,1
104,2
105,1
106,2
108,2
109,1
110,2
112,1
113,2
119,2
121,2
122,1
123,2
126,2
127,1
128,1
129,4
130,2
131,4
132,2
133,2
134,1
135,5
136,1
137,2
139,2
140,5
141,1
142,2
143,1
145,2
146,1
147,2
148,1
149,2
150,2
151,2
152,1
154,4
155,1
158,1
159,1
160,2
161,1
162,4
163,3
164,2
165,1
166,1
170,1
171,3
172,2
173,3
174,2
175,1
176,1
177,3
178,1
179,1
180,2
181,1
182,1
183,2
185,3
186,1
187,3
188,1
190,1
191,2
192,1
193,5
194,2
195,1
196,1
197,3
198,1
199,2
200,3
202,3
203,1
204,2
205,3
206,1
207,2
209,3
210,1
211,1
212,1
213,1
214,1
215,2
218,2
219,3
220,4
221,1
222,1
223,2
225,3
226,1
227,1
228,4
229,4
230,1
231,2
232,1
233,2
235,4
236,3
237,1
238,2
239,1
240,1
241,4
242,3
243,3
244,1
245,1
246,4
247,2
248,2
249,4
250,6
251,1
252,1
253,3
255,1
256,2
257,3
258,5
259,1
260,5
261,3
262,3
263,4
264,6
265,2
266,7
267,6
268,14
269,12
270,6
271,7
272,14
273,11
274,15
275,14
276,16
277,21
278,31
279,23
280,20
281,22
282,45
283,37
284,29
285,37
286,51
287,61
288,47
289,46
290,43
291,52
292,42
293,37
294,52
295,45
296,41
297,38
298,37
299,35
300,42
301,28
302,34
303,30
304,20
305,14
306,19
307,20
308,15
309,18
310,7
311,11
312,10
313,6
314,6
315,5
316,1
317,2
318,3
319,5
320,4
321,4
322,3
324,6
325,2
326,6
327,3
329,2
330,3
331,3
332,2
333,2
335,3
336,2
337,4
338,5
339,2
