Rank,Frequency
396,2
397,2
399,1
401,1
402,2
403,1
404,3
405,1
407,1
408,2
410,3
411,2
413,1
414,1
415,3
416,2
417,3
418,3
419,2
420,1
421,1
422,2
423,1
424,2
425,3
426,1
428,1
429,3
430,4
431,3
433,2
434,3
435,1
438,1
439,3
440,2
441,2
442,2
443,4
444,4
447,3
448,2
449,2
450,1
451,1
452,2
453,1
454,1
455,3
456,2
457,3
459,2
460,1
462,3
463,4
464,1
465,2
467,2
468,1
470,3
471,4
472,3
473,1
474,2
475,2
476,1
479,2
481,1
482,4
483,3
484,1
485,5
487,2
488,1
489,3
490,1
492,1
493,1
494,2
496,1
497,3
498,1
499,3
500,2
501,2
502,2
503,2
504,3
505,4
506,1
507,4
508,2
509,2
511,2
512,1
513,2
514,1
515,1
516,2
517,1
518,3
519,1
520,2
521,2
522,1
523,2
524,2
526,5
529,3
530,1
531,3
532,1
535,1
536,2
537,2
538,7
539,3
540,1
541,1
542,1
543,3
544,1
545,3
546,2
547,5
548,2
550,2
552,1
553,1
554,3
555,3
556,2
557,1
558,1
559,2
560,2
562,1
563,2
565,2
566,2
567,3
568,3
569,1
570,2
571,2
572,1
573,5
574,1
575,2
576,3
577,3
578,3
579,3
580,1
581,1
582,1
583,3
584,2
585,4
586,1
588,3
589,1
590,2
591,3
592,3
594,3
596,3
597,4
598,1
599,2
601,1
602,1
603,2
604,1
605,1
607,3
608,2
609,2
610,1
611,3
612,4
613,1
615,2
616,2
617,1
618,5
620,2
621,1
622,1
623,1
624,1
625,4
626,1
627,4
628,2
629,2
630,1
631,2
633,2
634,4
635,4
636,4
637,2
638,4
639,1
640,1
641,3
642,1
643,4
644,2
645,5
646,3
647,1
648,3
649,3
650,1
651,3
652,1
653,4
654,1
655,1
656,1
657,1
659,5
660,3
661,2
663,3
664,3
665,3
666,2
668,5
669,2
670,2
671,2
672,5
673,3
674,3
675,2
676,5
677,3
678,2
679,1
680,3
682,2
683,1
684,1
685,2
686,4
687,5
688,4
689,1
690,4
691,4
692,2
693,4
694,2
696,1
697,6
698,4
699,1
700,4
701,4
702,1
703,3
704,4
705,1
706,1
707,1
708,2
709,4
711,2
713,3
714,4
715,2
716,2
717,2
718,1
719,3
720,3
721,3
722,5
723,3
724,1
725,2
726,2
727,2
728,1
729,3
730,6
732,2
733,1
734,2
735,1
736,2
737,2
739,3
740,1
741,5
742,3
743,1
744,1
746,3
747,1
748,1
749,2
750,4
752,2
753,4
754,2
755,3
756,2
757,2
758,2
759,1
760,2
761,2
762,1
763,6
765,2
766,1
767,3
768,4
769,1
770,5
771,5
772,3
773,2
774,1
775,1
776,2
777,2
778,5
779,2
780,6
781,1
783,4
784,2
785,1
786,2
787,2
789,2
790,1
791,4
792,2
793,3
794,2
795,2
796,5
797,1
798,4
799,1
800,2
801,1
802,4
803,3
804,3
806,2
807,4
808,1
809,1
810,2
811,2
813,1
814,3
815,1
816,3
817,3
819,1
820,2
821,3
822,1
823,3
824,1
825,7
826,2
828,1
829,4
830,2
831,2
832,5
833,5
834,1
835,4
836,3
837,1
838,2
839,5
841,3
843,3
844,1
845,3
847,2
848,3
849,3
850,2
851,1
852,1
853,3
854,3
855,2
856,1
857,2
859,4
860,1
861,2
862,1
863,6
864,3
865,2
866,1
867,3
869,2
870,5
871,1
872,3
873,5
874,3
875,1
876,2
877,3
878,2
880,1
881,2
882,2
883,6
884,5
885,1
887,4
888,2
889,3
890,8
891,3
892,2
893,1
894,1
895,1
896,3
897,1
898,2
899,4
900,2
901,4
902,2
903,3
904,1
905,2
906,1
907,2
908,3
909,4
910,3
911,1
912,4
913,4
914,4
915,4
916,2
917,5
918,8
919,2
920,4
922,2
923,2
924,2
925,5
926,2
927,4
928,1
930,4
932,2
933,2
934,3
935,4
936,3
937,1
938,3
939,5
940,3
942,4
943,2
944,6
946,1
948,2
949,3
950,4
951,2
952,1
953,2
954,4
955,2
956,1
957,2
958,6
959,2
960,3
961,2
963,2
964,2
965,3
966,1
967,4
968,4
969,2
970,4
971,2
972,1
973,1
974,5
975,4
976,4
977,1
978,1
979,5
980,2
981,3
982,3
983,4
984,4
985,2
986,5
987,4
988,2
989,3
990,5
991,1
992,2
993,4
994,2
995,6
996,3
997,2
998,3
1001,4
1002,3
1003,2
1004,1
1005,1
1006,2
1007,1
1008,1
1009,1
1010,2
1011,1
1012,5
1013,5
1014,3
1015,4
1016,1
1018,3
1019,5
1020,2
1021,2
1022,3
1023,2
1024,3
1025,3
1027,1
1028,5
1029,1
1030,1
1031,3
1032,4
1033,2
1034,3
1035,4
1036,3
1037,3
1038,2
1039,3
1040,2
1041,2
1042,1
1043,5
1047,3
1048,5
1049,1
1050,1
1051,2
1052,1
1053,3
1054,2
1055,4
1056,4
1057,1
1058,1
1059,1
1060,6
1061,4
1062,1
1063,3
1064,4
1065,3
1066,6
1067,9
1068,5
1069,3
1070,10
1071,6
1072,8
1073,5
1074,15
1075,11
1076,12
1077,16
1078,16
1079,19
1080,15
1081,16
1082,18
1083,13
1084,16
1085,16
1086,20
1087,31
1088,23
1089,24
1090,27
1091,29
1092,28
1093,24
1094,35
1095,29
1096,33
1097,33
1098,36
1099,29
1100,37
1101,34
1102,29
1103,32
1104,33
1105,30
1106,28
1107,27
1108,26
1109,29
1110,27
1111,16
1112,20
1113,23
1114,17
1115,16
1116,18
1117,10
1118,15
1119,19
1120,11
1121,15
1122,11
1123,9
1124,9
1125,2
1126,8
1127,9
1128,10
1129,3
1130,5
1131,5
1132,4
1133,11
1134,2
1135,7
1136,1
1137,1
1138,2
1139,6
1140,2
1141,1
1142,1
1143,4
1144,5
1145,6
1146,1
1147,4
1149,1
1150,3
1151,1
1152,1
1153,2
1154,1
1155,4
1156,3
1157,3
1158,2
1159,2
1160,2
1161,5
1162,1
1163,4
1165,2
1167,1
1168,4
1169,2
1170,4
1171,2
1172,3
1173,2
1174,3
1175,1
1176,2
1177,3
1178,2
1179,3
1180,5
1181,2
1182,2
1183,5
1184,3
1185,3
1186,6
1188,2
1189,7
1190,3
1191,2
1192,2
1193,2
1194,1
1196,2
1198,2
1199,2
1200,2
1202,6
1204,2
1205,1
1206,3
1207,4
1208,2
1209,4
1210,2
1211,5
1212,1
1213,3
1214,1
1215,1
1216,4
1217,3
1220,3
1221,2
1222,1
1223,6
1224,2
1225,2
1226,3
1227,2
1228,3
1229,3
1230,2
1231,4
1232,2
1233,1
1234,1
1235,4
1236,3
1237,4
1238,2
1240,2
1241,4
1242,1
1243,2
1244,2
1245,4
1246,1
1247,3
1249,2
1252,2
1253,1
1254,6
1255,3
1256,4
1257,2
1258,3
1259,1
1260,1
1261,6
1262,1
1263,4
1264,5
1265,3
1266,2
1267,4
1268,1
1269,3
1270,3
1271,4
1272,2
1273,6
1274,1
1275,2
1276,2
1277,2
1278,2
1279,2
1280,1
1281,1
1282,2
1283,2
1284,1
1285,1
1286,1
1287,4
1288,3
1289,4
1290,5
1291,2
1292,3
1293,3
1294,3
1295,5
1296,1
1297,3
1298,2
1299,2
1300,4
1301,3
1302,5
1303,2
1305,6
1306,1
1307,1
1308,6
1309,3
1310,1
1311,2
1312,2
1313,1
1314,3
1315,5
1317,3
1318,1
1319,4
1320,1
1321,2
1322,2
1323,4
1324,1
1325,4
1326,2
1327,3
1328,2
1329,1
1330,1
1331,4
1332,1
1333,3
1334,4
1335,2
1336,1
1337,2
1338,5
1340,6
1341,1
1342,3
1344,3
1345,7
1346,3
1347,1
1348,3
1349,2
1350,4
1351,3
1352,4
1353,2
1354,6
1355,5
1356,1
1357,1
1358,3
1359,3
1360,4
1363,2
1364,4
1365,1
1366,1
1367,1
1368,2
1369,4
1370,4
1371,1
1372,2
1373,1
1374,1
1376,4
1377,5
1378,1
1379,1
1380,3
1382,4
1383,5
1384,2
1385,1
1387,3
1388,3
1389,4
1390,3
1391,2
1392,4
1393,4
1394,5
1395,1
1396,5
1397,3
1398,4
1399,1
1400,1
1401,3
1402,5
1403,2
1404,3
1405,1
1406,3
1407,4
1408,2
1409,1
1410,2
1411,3
1412,2
1413,3
1414,2
1415,1
1416,2
1417,2
1418,2
1419,2
1420,1
1422,2
1423,2
1424,1
1426,2
1427,4
1428,3
1429,1
1430,4
1431,1
1432,1
1434,2
1435,3
1436,1
1437,3
1438,2
1439,5
1440,1
1442,3
1443,6
1444,2
1445,2
1446,7
1447,2
1448,2
1449,3
1450,2
1451,4
1453,4
1454,1
1455,7
1456,2
1457,3
1458,4
1459,3
1460,3
1461,1
1462,6
1464,5
1465,1
1466,1
1467,1
1468,1
1469,4
1470,1
1471,3
1472,4
1473,3
1474,1
1475,2
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,2
1483,4
1484,2
1485,3
1486,1
1487,1
1488,3
1489,2
1490,4
1491,2
1492,7
1493,1
1494,2
1495,3
1496,5
1497,1
1498,4
1499,4
1500,3
1501,2
1502,2
1503,2
1504,2
1506,3
1507,1
1508,1
1510,1
1511,2
1512,2
1513,2
1514,2
1515,1
1516,1
1517,2
1518,4
1520,1
1521,1
1522,3
1523,2
1525,1
1526,3
1527,1
1529,1
1530,4
1531,3
1532,1
1533,3
1534,4
1535,2
1536,2
1537,1
1539,1
1540,1
1542,2
1543,3
1544,3
1545,3
1548,3
1551,1
1552,3
1553,3
1554,4
1555,1
1556,2
1557,1
1558,3
1559,4
1560,1
1561,3
1562,1
1563,3
1564,3
1565,2
1566,1
1567,1
1568,1
1569,3
1570,1
1571,2
1572,5
1573,1
1574,4
1575,2
1576,3
1577,5
1578,6
1579,10
1580,8
1581,11
1582,11
1583,15
1584,17
1585,20
1586,31
1587,33
1588,42
1589,38
1590,40
1591,53
1592,36
1593,54
1594,47
1595,34
1596,29
1597,23
1598,18
1599,16
1600,12
1601,14
1602,8
1603,6
1604,6
1605,4
1606,4
1607,1
1609,4
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1617,3
1618,3
1621,2
1623,1
1624,2
1627,3
1628,2
1629,1
1630,1
1631,1
1632,3
1633,1
1634,2
1635,1
1636,1
1637,1
1638,2
1640,1
1641,1
1644,2
1646,3
1648,1
1649,1
1650,5
1653,3
1655,1
1658,2
1659,1
1660,1
1662,1
1667,1
1669,2
1673,1
1674,2
1675,2
1676,1
1678,1
1680,1
