Rank,Frequency
1,3
2,2
3,2
5,2
6,3
7,2
8,2
9,2
10,1
11,1
12,1
15,2
16,1
17,1
18,2
19,2
20,7
21,3
23,1
24,3
25,4
27,2
28,4
29,2
30,3
31,2
32,2
33,2
34,3
35,3
36,4
37,1
38,6
39,1
40,2
41,2
42,3
43,1
44,4
45,2
46,1
48,3
50,5
51,3
52,4
53,1
54,2
56,5
57,1
58,4
59,4
60,2
61,3
62,5
63,6
64,2
65,6
66,3
67,2
68,4
69,5
70,6
71,1
72,4
74,3
75,1
76,4
77,1
78,4
79,2
80,2
81,4
82,3
83,1
84,6
85,3
86,1
88,4
89,1
91,2
92,4
93,3
94,5
95,2
96,4
97,3
98,4
99,2
100,1
101,3
102,3
103,2
104,1
106,4
107,7
108,3
109,4
110,1
111,3
112,4
113,1
114,3
115,2
117,2
118,4
119,2
120,2
121,2
122,5
123,4
126,4
127,5
128,1
129,5
130,1
131,3
132,3
133,1
134,5
135,1
136,1
137,3
138,1
139,2
140,3
141,2
142,6
144,3
145,1
146,5
147,2
148,1
149,1
151,3
152,4
153,5
154,4
155,1
156,1
157,2
158,3
159,2
160,1
162,4
163,3
164,3
165,1
166,1
168,3
169,1
170,3
171,1
172,1
173,3
174,3
175,3
176,1
177,4
178,3
179,3
181,2
182,1
183,3
184,5
185,1
186,1
187,1
188,6
189,2
190,5
191,2
192,1
193,2
194,1
195,1
196,1
198,1
199,1
200,1
201,1
202,1
203,1
205,5
206,1
207,3
208,2
209,2
210,4
211,3
213,2
217,1
218,3
219,2
220,3
221,3
222,4
223,4
224,4
225,2
226,3
227,4
228,2
229,4
230,3
231,2
233,2
234,2
235,2
236,4
237,1
238,1
239,2
240,2
241,3
242,3
243,7
245,1
247,3
249,3
251,1
252,2
253,4
254,2
256,1
257,4
258,3
259,1
261,2
262,6
263,2
265,1
266,1
267,1
268,5
269,1
270,1
271,5
272,3
273,1
275,2
276,1
277,5
279,1
280,2
281,2
282,2
283,1
284,2
286,4
289,3
290,2
292,2
293,2
294,1
296,2
297,3
299,3
300,1
301,2
302,3
303,1
304,3
307,2
308,3
309,3
310,2
311,4
312,2
313,1
314,3
315,1
316,2
317,1
319,4
320,2
321,2
322,3
323,1
324,2
325,2
326,4
327,1
328,2
329,1
330,1
331,2
332,2
334,3
335,1
336,2
338,2
339,2
340,1
341,1
343,3
344,2
345,3
346,2
347,3
349,2
350,4
351,3
352,1
354,1
355,3
356,1
357,1
358,2
359,4
360,1
362,2
363,2
364,3
365,2
366,5
367,3
368,3
369,3
370,1
371,2
372,3
374,1
375,5
376,3
377,1
379,3
380,5
381,1
382,2
384,2
385,1
386,1
387,1
388,3
389,4
391,3
392,2
393,2
394,3
395,2
396,4
397,2
398,2
399,4
400,2
402,1
403,1
405,3
406,3
407,2
409,2
410,1
411,1
413,1
414,1
415,1
416,8
418,1
419,1
420,1
421,4
422,2
425,3
426,3
427,3
428,2
429,1
432,2
433,3
434,1
435,2
436,1
437,1
439,2
441,1
442,1
443,2
445,3
446,4
447,1
450,3
452,1
453,2
454,7
455,2
456,1
457,1
459,3
460,2
462,2
463,3
464,1
465,1
466,1
467,2
468,2
469,1
471,4
472,2
473,3
474,3
475,2
476,1
477,1
478,2
480,1
481,2
482,7
483,5
484,5
485,2
486,11
487,3
