Rank,Frequency
1308,2
1310,5
1313,3
1314,1
1315,2
1316,5
1317,1
1318,2
1319,5
1320,2
1321,1
1322,2
1323,2
1324,5
1325,6
1327,4
1328,2
1329,3
1330,2
1331,3
1332,3
1333,3
1334,1
1335,3
1336,1
1337,2
1338,3
1339,4
1340,1
1341,4
1342,2
1343,4
1344,3
1346,3
1347,1
1349,1
1350,1
1351,4
1352,1
1353,4
1355,3
1356,3
1357,4
1358,3
1359,1
1360,4
1361,2
1362,2
1363,3
1364,1
1365,4
1366,2
1367,2
1368,1
1369,1
1370,2
1371,4
1372,2
1373,3
1374,4
1375,1
1376,3
1377,2
1379,1
1381,3
1382,3
1383,3
1384,3
1385,2
1386,3
1387,4
1388,6
1389,5
1390,1
1391,1
1392,2
1393,1
1394,1
1395,2
1396,2
1397,3
1398,3
1399,4
1400,2
1401,4
1402,3
1403,2
1404,5
1405,3
1406,6
1407,3
1408,3
1409,1
1410,3
1411,4
1412,5
1413,4
1415,2
1416,3
1417,3
1418,3
1419,3
1420,2
1421,4
1422,6
1423,4
1424,3
1425,6
1426,4
1427,9
1428,6
1429,9
1430,9
1431,13
1432,7
1433,18
1434,10
1435,11
1436,14
1437,15
1438,11
1439,19
1440,14
1441,14
1442,15
1443,16
1444,12
1445,12
1446,9
1447,11
1448,11
1449,8
1450,8
1451,6
1452,9
1453,4
1454,6
1455,4
1456,13
1457,5
1458,2
1459,2
1460,1
1461,3
1462,2
1463,2
1464,3
1465,2
1466,2
1467,2
1468,2
1469,1
1470,3
1471,2
1472,3
1473,4
1475,2
1476,6
1477,2
1478,1
1479,2
1480,1
1481,3
1482,5
1483,3
1484,1
1485,3
1486,1
1487,3
1488,2
1489,4
1490,7
1491,5
1493,6
1494,3
1495,2
1496,4
1497,6
1498,6
1499,5
1500,4
1501,7
1502,4
1503,3
1504,8
1505,4
1506,3
1507,4
1508,2
1509,5
1510,1
1511,9
1512,1
1513,4
1514,2
1515,3
1516,4
1517,1
1518,4
1519,5
1520,5
1521,4
1522,4
1523,3
1524,3
1525,4
1526,5
1527,2
1528,1
1529,4
1530,2
1531,5
1532,4
1533,1
1534,7
1535,1
1536,3
1537,4
1538,5
1539,3
1540,2
1541,3
1542,1
1543,3
1544,2
1545,6
1546,3
1547,2
1548,3
1549,1
1550,2
1551,3
1553,4
1554,2
1555,2
1556,3
1557,2
1558,6
1559,6
1560,4
1561,2
1562,5
1563,1
1564,2
1565,3
1566,1
1567,1
1568,1
1570,1
1571,4
1572,5
1574,4
1575,5
1576,4
1577,7
1578,6
1579,2
1580,5
1581,4
1582,4
1583,4
1584,2
1585,5
1586,2
1588,2
1589,2
1591,2
1592,5
1593,2
1594,2
1595,5
1597,3
1598,4
1599,3
1600,1
1601,2
1602,2
1603,5
1604,2
1605,2
1606,5
1607,3
1608,6
1609,3
1610,4
1611,6
1612,4
1613,3
1614,3
1615,5
1616,3
1617,9
1618,7
1619,5
1620,5
1621,10
1622,12
1623,9
1624,7
1625,4
1626,4
1627,3
1628,8
1629,3
1630,7
1631,12
1632,15
1633,10
1634,9
1635,16
1636,17
1637,24
1638,26
1639,11
1640,11
1641,7
1642,8
1643,4
1644,2
1645,3
1646,6
1647,4
1648,2
1649,4
1651,7
1652,9
1653,28
1654,42
1655,65
1656,125
1657,122
1658,195
1659,188
1660,176
1661,103
1662,72
1663,51
1664,25
1665,14
1666,5
1667,9
1668,3
1669,2
1670,2
1671,4
1672,2
1673,5
1674,1
1675,2
1676,5
1677,5
1678,3
1679,1
1680,2
