Rank,Frequency
1,340
2,85
3,6
4,2
5,7
6,4
7,5
8,24
9,47
10,124
11,159
12,210
13,222
14,161
15,80
16,55
17,39
18,7
19,10
20,3
21,3
22,1
23,3
24,2
25,2
26,2
27,2
28,3
29,8
30,2
31,2
32,2
33,2
34,2
35,1
36,1
37,2
38,1
39,3
40,1
41,5
42,5
43,5
44,3
45,1
46,3
47,4
48,1
49,3
50,2
51,2
52,2
53,2
54,3
55,3
56,2
57,1
58,3
59,3
60,5
61,3
62,3
63,3
64,4
65,2
66,2
67,1
68,3
69,5
70,4
71,2
73,1
74,3
76,1
77,3
79,1
80,3
81,5
82,1
83,4
84,6
85,3
86,2
87,1
88,3
89,3
90,6
91,2
92,5
93,7
96,3
97,3
98,4
99,3
100,2
101,2
103,1
104,2
106,2
107,4
108,3
110,3
111,4
112,1
113,4
114,5
115,1
116,5
117,2
118,2
120,2
121,6
122,1
123,5
124,3
125,1
126,3
127,6
128,2
129,3
130,1
131,1
132,5
133,3
134,4
135,2
136,5
137,4
138,3
139,5
140,4
141,4
142,4
143,4
144,4
145,6
146,6
147,6
148,7
149,5
150,7
151,9
152,8
153,10
154,8
155,8
156,8
157,7
158,7
159,9
160,14
161,14
162,14
163,13
164,6
165,6
166,2
167,6
168,8
169,7
170,4
171,7
173,5
174,3
175,1
176,3
177,3
178,3
179,2
180,3
182,2
183,4
184,2
185,2
187,1
188,1
190,3
191,3
192,3
193,1
194,1
195,1
196,3
197,3
198,2
199,7
201,7
202,1
203,6
204,3
205,2
206,2
207,2
208,1
209,6
210,4
211,1
212,3
214,3
215,1
216,4
217,1
218,1
219,4
221,1
222,1
223,1
224,1
225,1
227,2
228,2
229,3
230,1
231,3
232,2
233,2
234,3
235,2
236,2
237,2
238,4
240,4
241,1
242,2
243,3
245,1
246,1
247,1
249,4
250,2
251,2
252,2
253,5
255,1
256,3
257,4
258,3
259,2
260,1
261,3
264,3
265,6
266,3
267,3
268,1
269,1
270,4
271,4
272,1
273,2
274,3
276,3
278,1
279,2
280,4
281,1
282,1
283,4
284,1
285,2
286,6
287,1
288,1
289,2
290,2
291,1
292,2
293,1
294,3
295,2
296,3
297,2
298,3
299,1
300,2
301,1
302,5
303,2
304,2
306,2
307,4
308,2
310,2
311,1
313,2
314,2
315,3
317,4
318,2
319,2
320,2
321,4
322,2
324,4
325,4
326,1
327,3
328,2
330,2
331,2
332,4
334,3
335,2
336,2
338,1
339,3
340,6
341,2
342,4
343,3
345,2
346,2
348,3
349,2
350,1
351,4
352,2
353,2
354,1
355,2
356,1
357,3
358,3
359,1
361,1
362,5
365,2
366,5
367,6
369,2
371,4
372,1
373,3
374,3
375,1
376,1
377,2
380,1
381,5
382,1
383,2
384,3
385,4
387,1
388,1
389,4
390,1
391,3
392,1
393,3
394,2
395,1
396,1
397,1
398,1
400,2
402,1
403,4
404,3
405,1
406,1
407,3
409,1
410,4
411,2
412,2
413,7
414,1
415,2
416,4
417,1
418,3
419,1
421,2
422,2
423,7
424,5
425,3
427,3
428,2
429,3
430,3
431,1
432,2
433,1
434,2
436,2
437,6
438,1
439,1
440,2
441,4
442,2
443,2
444,1
445,1
446,1
447,2
448,3
449,1
450,3
452,2
453,1
454,6
455,1
456,1
457,1
458,1
460,6
461,4
462,2
463,6
464,4
465,1
467,3
468,3
469,2
470,4
471,2
473,2
474,1
475,1
477,3
478,5
479,2
480,1
481,2
482,3
483,4
484,1
485,2
486,4
487,1
488,3
489,3
491,1
492,4
493,3
494,2
496,3
498,2
499,4
501,2
502,2
503,2
504,4
506,1
507,2
508,2
509,5
510,1
511,2
512,3
513,3
514,1
515,2
516,3
517,1
518,2
519,1
520,2
521,2
522,2
523,1
524,3
526,1
527,3
528,3
530,1
531,2
532,3
533,2
534,1
535,2
537,2
540,1
542,3
543,3
544,2
547,4
548,1
549,1
551,4
552,2
553,3
554,2
556,2
557,1
559,2
561,4
562,1
564,1
565,2
566,2
567,3
568,2
570,3
571,3
572,2
573,4
574,1
577,1
578,1
580,2
581,2
586,2
587,1
588,2
589,2
590,2
591,1
592,1
593,2
594,2
595,2
596,2
597,3
598,2
599,2
600,1
601,5
602,1
604,2
605,2
606,4
607,1
608,1
609,2
610,1
611,3
612,1
613,1
614,2
615,4
616,2
618,5
619,2
620,1
621,1
623,1
624,2
625,1
627,1
628,1
629,1
630,2
631,1
632,1
633,2
634,1
635,3
636,1
637,3
639,3
640,2
641,1
643,1
644,2
645,2
646,3
647,3
648,2
649,1
650,1
652,3
653,3
655,3
656,1
657,1
658,2
659,4
660,4
661,2
664,4
665,1
666,3
667,1
668,4
669,1
670,1
671,1
672,4
673,2
674,2
675,2
676,2
677,1
