Rank,Frequency
1216,2
1218,3
1219,2
1220,1
1221,2
1222,2
1223,2
1224,2
1225,2
1227,4
1228,1
1229,2
1232,1
1233,3
1234,2
1235,3
1236,1
1237,5
1238,3
1240,2
1241,2
1242,2
1243,3
1245,1
1246,3
1247,1
1248,1
1249,4
1250,3
1253,2
1254,1
1255,2
1257,1
1258,1
1259,2
1260,6
1261,3
1262,1
1263,1
1264,2
1265,2
1266,2
1267,1
1268,1
1269,1
1270,1
1272,3
1273,3
1274,2
1277,1
1279,1
1280,1
1281,3
1282,2
1283,3
1284,3
1285,3
1287,2
1288,3
1289,1
1290,2
1291,2
1292,1
1293,1
1294,1
1295,4
1296,3
1297,6
1298,2
1299,4
1300,1
1301,1
1302,2
1303,1
1304,2
1305,5
1307,3
1308,1
1309,1
1310,1
1311,1
1312,3
1313,3
1314,3
1315,2
1316,3
1318,1
1319,6
1320,3
1321,4
1322,2
1323,3
1325,1
1326,4
1327,4
1328,2
1329,2
1331,2
1334,1
1335,2
1336,1
1337,1
1338,1
1339,2
1340,2
1341,1
1343,2
1344,2
1346,1
1347,2
1348,1
1349,3
1350,4
1352,4
1353,2
1354,3
1355,5
1356,5
1357,4
1358,1
1359,2
1360,6
1361,1
1362,3
1363,2
1364,1
1365,3
1366,3
1367,2
1371,1
1372,2
1373,2
1374,3
1375,1
1377,2
1379,1
1380,2
1381,1
1383,5
1386,2
1387,1
1388,5
1389,3
1390,3
1391,4
1392,1
1393,2
1394,1
1396,1
1398,2
1400,1
1401,2
1403,2
1405,2
1406,2
1407,2
1408,4
1409,2
1410,2
1412,1
1413,2
1414,1
1415,5
1416,1
1417,1
1418,1
1419,2
1420,2
1422,3
1423,1
1424,3
1425,1
1426,2
1427,3
1428,2
1429,1
1430,1
1431,1
1432,3
1433,2
1434,3
1435,2
1437,5
1438,1
1439,1
1440,4
1441,3
1442,4
1444,1
1445,1
1446,2
1447,5
1448,3
1450,1
1451,4
1452,3
1453,3
1454,2
1455,3
1456,2
1457,2
1458,1
1459,1
1460,1
1461,3
1462,2
1463,1
1464,3
1466,3
1467,2
1468,2
1469,3
1470,1
1471,1
1472,2
1473,2
1474,2
1475,3
1476,2
1477,1
1478,2
1479,2
1480,3
1481,4
1483,2
1484,3
1486,2
1487,2
1488,3
1490,2
1491,2
1492,1
1493,2
1494,2
1495,2
1496,2
1497,5
1498,1
1499,5
1500,1
1502,3
1504,3
1505,5
1506,2
1507,2
1508,5
1509,1
1510,4
1512,2
1513,1
1514,2
1515,1
1516,2
1517,3
1519,1
1521,4
1523,1
1524,2
1525,6
1526,1
1527,1
1528,3
1529,5
1530,2
1531,4
1532,3
1533,1
1534,1
1535,3
1536,1
1537,3
1538,2
1540,2
1541,1
1542,6
1543,1
1544,1
1545,3
1546,2
1547,2
1548,2
1549,1
1551,3
1552,1
1553,3
1554,1
1555,7
1556,4
1557,1
1558,2
1559,2
1560,3
1561,1
1562,2
1564,4
1565,2
1567,1
1569,1
1570,1
1572,1
1573,1
1574,4
1575,3
1576,1
1577,2
1578,2
1579,2
1580,1
1581,1
1583,1
1584,5
1585,2
1586,1
1587,2
1588,2
1589,3
1590,3
1591,1
1592,1
1593,1
1594,1
1595,2
1597,1
1598,1
1599,1
1600,3
1601,2
1603,1
1604,2
1605,1
1607,4
1608,1
1610,1
1611,2
1613,3
1614,3
1615,1
1616,2
1619,2
1620,3
1621,1
1622,1
1623,2
1625,1
1627,5
1628,1
1629,1
1631,1
1632,2
1633,4
1637,2
1639,1
1640,2
1642,1
1644,1
1645,1
1651,1
1653,1
1656,1
1658,1
1663,2
