Rank,Frequency
646,2
647,2
648,4
649,2
650,3
651,3
652,1
653,2
654,2
655,4
656,2
657,2
658,4
659,4
660,1
661,1
664,1
665,1
666,2
667,3
668,2
669,2
670,4
671,3
672,2
673,1
674,1
675,5
676,2
677,2
678,3
679,1
680,1
681,1
682,1
684,1
685,1
687,2
690,1
691,1
693,3
694,2
695,5
696,4
697,2
698,2
699,2
700,2
701,5
702,1
703,2
704,3
706,1
707,2
708,1
709,2
710,1
711,2
712,2
713,2
714,1
715,1
716,3
717,1
718,1
720,3
721,1
722,3
723,4
724,4
725,2
726,1
727,6
728,1
729,2
730,4
732,2
733,3
734,3
735,4
736,2
737,2
738,1
739,1
740,4
742,2
743,2
744,1
745,2
746,2
748,2
749,1
750,6
752,4
753,1
754,2
755,4
756,1
757,1
758,1
759,1
760,2
761,3
762,2
763,4
764,2
765,1
766,1
767,3
768,3
769,2
770,2
771,1
772,3
773,1
774,3
776,2
777,2
778,2
780,4
781,4
782,2
783,1
786,2
787,4
788,1
789,2
791,1
792,1
793,2
795,1
796,1
797,5
798,3
800,3
801,3
802,2
803,1
804,5
805,3
806,1
807,5
808,1
809,4
810,5
811,3
812,1
813,5
814,1
817,4
818,4
819,10
820,1
821,1
822,5
823,1
824,1
825,3
826,2
827,2
829,3
830,2
831,1
832,1
834,2
836,1
837,2
838,1
839,3
840,1
841,5
842,3
843,2
844,1
845,1
846,2
847,2
848,5
849,4
850,2
851,1
852,2
853,3
854,3
855,5
856,2
857,1
858,3
859,2
860,3
861,3
862,1
863,1
864,2
865,2
867,1
868,4
869,2
870,3
871,1
872,2
873,1
874,3
875,1
876,1
877,3
878,1
880,2
881,3
882,1
883,1
884,1
887,1
888,1
889,1
890,3
891,1
892,2
896,1
897,1
898,3
900,4
901,5
902,3
903,2
904,2
905,4
906,2
907,2
908,4
909,2
910,2
911,1
912,5
913,1
914,2
915,3
918,3
919,2
920,2
921,1
922,2
924,3
925,1
926,3
927,1
928,3
929,2
930,4
931,2
932,3
933,4
934,4
935,1
936,3
938,2
939,1
940,1
941,1
942,4
943,1
944,2
945,1
946,2
948,1
951,4
952,1
953,2
954,2
955,3
956,2
957,3
958,2
959,1
960,4
961,3
963,1
964,1
965,2
966,3
967,2
968,2
969,2
970,2
971,1
972,1
973,4
974,2
976,3
977,1
980,2
981,5
982,4
983,2
984,1
985,2
986,5
987,3
988,2
990,4
992,2
993,7
994,5
995,3
996,5
997,8
998,4
999,6
1000,4
1001,5
1002,8
1003,4
1004,3
1005,11
1006,6
1007,9
1008,7
1009,4
1010,6
1011,7
1012,13
1013,7
1014,6
1015,10
1016,5
1017,12
1018,9
1019,3
1020,5
1021,9
1022,1
1023,6
1024,3
1025,6
1026,6
1027,4
1028,4
1029,10
1030,3
1031,4
1032,4
1033,2
1034,2
1035,3
1036,1
1037,1
1038,3
1039,6
1040,1
1041,5
1042,1
1043,2
1044,2
1045,2
1046,2
1048,2
1049,1
1051,1
1052,4
1053,2
1054,1
1055,3
1056,3
1057,1
1058,1
1059,3
1060,3
1061,2
1062,2
1063,3
1064,3
1065,1
1066,3
1067,1
1068,4
1069,1
1070,1
1072,2
1073,2
1074,3
1075,2
1076,2
1077,4
1078,1
1079,1
1080,2
1081,2
1082,2
1083,2
1084,1
1085,8
1086,2
1087,3
1088,2
1089,3
1090,5
1092,1
1093,2
1094,1
1095,1
1096,4
1097,2
1098,3
1099,2
1100,3
1102,3
1103,2
1104,3
1105,1
1106,1
1108,2
1110,2
1111,3
1112,1
1113,4
1115,1
1116,1
1117,3
1118,2
1119,1
1122,1
1124,1
1125,2
1126,3
1127,2
1128,3
1129,2
1131,2
1132,2
1133,1
1134,1
1135,3
1136,3
1137,5
1138,1
1139,3
1140,2
1143,2
1144,1
1145,1
1147,1
1148,2
1149,1
1150,1
1153,1
1154,4
1155,2
1157,1
1158,1
1159,2
1160,1
1161,2
1162,2
1163,1
1164,2
1166,2
1167,1
1168,1
1169,1
1170,2
1171,2
1172,1
1175,1
1177,1
1178,3
1179,3
1180,3
1181,1
1184,1
1185,2
1186,4
1187,2
1188,3
1190,4
1191,3
1192,2
1193,3
1194,2
1195,3
1196,1
1197,1
1198,5
1199,1
1200,4
1202,4
1203,4
1204,3
1205,4
1206,3
1207,1
1209,3
1210,2
1211,3
1212,1
1213,1
1214,1
1215,3
1216,2
1217,2
1218,1
1219,2
1220,2
1221,3
1222,2
1223,3
1224,2
1225,2
1226,2
1227,1
1228,2
1229,2
1230,1
1231,1
1232,2
1233,4
1234,1
1235,2
1236,5
1237,5
1238,1
1239,2
1240,1
1243,2
1244,1
1245,3
1247,1
1248,2
1249,1
1250,1
1251,1
1252,3
1253,3
1254,2
1256,1
1257,2
1258,1
1259,3
1260,2
1261,3
1263,1
1265,2
1266,3
1268,2
1269,3
1270,5
1271,1
1272,2
1273,1
1274,2
1275,3
1276,3
1277,1
1278,2
1279,2
1281,4
1282,1
1284,1
1285,3
1286,1
1287,2
1288,2
1289,2
1290,5
1293,3
1294,4
1295,3
1296,1
1297,3
1298,2
1299,2
1300,2
1301,1
1302,3
1303,6
1304,2
1305,2
1306,2
1307,2
1308,4
1309,1
1310,2
1311,1
1313,3
1314,3
1315,1
1316,2
1318,2
1320,4
1322,1
1323,2
1324,2
1325,2
1326,1
1327,2
1328,2
1329,5
1331,1
1332,1
1335,4
1336,2
1337,3
1338,2
1339,2
1340,2
1341,4
1342,4
1343,3
1344,1
1346,2
1347,1
1348,1
1349,3
1350,3
1351,1
1352,1
1353,1
1354,3
1355,2
1356,3
1357,4
1358,2
1359,3
1360,2
1361,2
1363,1
1364,5
1365,6
1366,2
1369,2
1370,2
1371,2
1372,4
1373,3
1376,2
1377,3
1378,3
1379,4
1380,1
1381,3
1382,2
1383,2
1384,4
1386,1
1388,2
1389,2
1390,4
1391,1
1392,4
1393,3
1394,2
1395,2
1396,2
1397,3
1398,3
1399,2
1400,1
1402,2
1403,3
1404,2
1405,4
1406,1
1407,2
1409,1
1410,2
1411,5
1412,7
1413,1
1414,1
1415,2
1416,3
1417,2
1418,1
1419,2
1420,4
1421,4
1422,4
1423,3
1424,2
1425,1
1426,2
1428,2
1429,1
1430,2
1432,2
1433,3
1434,1
1435,4
1436,1
1437,1
1438,1
1439,4
1441,3
1442,2
1444,2
1446,2
1447,1
1448,4
1449,2
1451,1
1452,2
1453,3
1454,2
1456,3
1457,3
1458,6
1459,2
1460,1
1461,2
1463,2
1464,4
1465,1
1466,2
1467,6
1468,3
1469,4
1470,4
1472,2
1473,2
1474,1
1475,1
1478,2
1480,2
1482,3
1483,4
1484,3
1486,2
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,3
1497,1
1499,1
1500,2
1501,1
1502,1
1503,1
1505,3
1506,2
1507,1
1509,1
1512,3
1513,2
1515,4
1516,2
1517,1
1519,4
1521,2
1522,2
1526,2
1527,3
1528,2
1529,1
1530,2
1531,2
1532,2
1535,1
1536,1
1538,1
1539,1
1541,2
1543,1
1544,3
1546,1
1547,1
1549,1
1550,1
1551,1
1552,2
1553,2
1556,1
1557,2
1558,1
1559,1
1560,1
1561,1
1562,2
1563,2
1564,2
1565,1
1568,1
1569,1
1570,3
1571,3
1573,2
1577,3
1578,1
1579,2
1580,1
1581,2
1582,2
1583,1
1584,1
1586,3
1587,1
1588,1
1591,1
1592,4
1593,1
1597,1
1599,2
1602,1
1606,1
1608,1
1610,2
1612,1
1614,1
1618,2
1621,2
1635,1
1641,1
1642,1
1643,1
1647,2
1651,1
1652,1
1655,1
1669,2
1671,1
