Rank,Frequency
675,24
676,23
677,26
678,29
679,13
680,14
681,8
682,13
683,13
684,14
685,9
686,7
687,7
688,7
689,4
690,5
691,6
692,4
693,2
694,3
695,4
696,8
697,6
698,3
699,6
701,1
703,5
704,1
705,4
706,1
707,4
708,4
709,5
710,2
711,1
712,4
713,1
714,3
715,4
716,2
717,2
718,1
719,1
720,2
721,1
722,3
723,3
724,3
725,1
726,1
727,2
728,1
729,3
730,1
731,3
732,1
733,2
734,3
735,2
736,2
737,4
738,3
739,1
740,1
741,2
743,3
744,1
745,2
746,1
747,4
748,2
750,2
751,2
753,3
754,3
755,5
756,2
758,1
759,2
760,2
761,2
763,1
764,1
765,6
766,1
767,1
768,4
769,2
770,4
771,5
773,6
774,1
775,3
776,1
777,1
778,3
779,2
781,2
782,4
783,3
784,3
785,3
786,3
787,3
789,1
790,3
791,2
792,2
794,1
796,1
797,1
798,4
799,4
800,5
801,3
802,2
803,2
804,4
805,5
806,2
807,2
808,2
809,2
810,1
811,2
812,4
813,2
814,2
816,4
817,3
818,1
819,3
821,3
822,3
823,3
824,2
825,3
826,4
827,6
828,1
829,3
830,6
831,3
833,4
834,3
835,3
836,3
838,1
839,5
840,2
841,3
842,1
843,3
844,2
845,5
846,1
847,8
848,4
849,2
850,1
852,6
853,2
854,5
855,2
856,4
857,2
858,5
859,2
860,1
861,1
862,7
863,4
864,3
865,2
866,4
867,5
868,2
869,2
870,1
871,1
873,3
874,1
875,5
876,1
877,2
878,3
879,6
880,3
881,4
883,1
884,2
885,2
886,2
887,1
888,5
889,2
890,1
891,5
892,3
893,3
894,3
895,4
896,2
897,1
898,4
899,1
900,1
901,4
902,2
903,2
904,3
906,4
907,1
908,4
909,3
910,1
911,4
912,2
913,2
914,5
915,4
916,4
917,3
919,4
920,5
921,1
922,1
924,1
926,3
927,3
928,4
929,2
930,4
931,3
932,2
933,2
934,3
935,2
936,1
937,2
938,5
939,5
940,7
941,1
942,3
943,1
944,5
945,2
946,4
947,4
948,3
949,3
950,3
951,6
952,2
953,4
954,4
955,4
956,3
957,4
958,8
959,8
960,10
961,6
962,7
963,5
964,6
965,10
966,15
967,13
968,9
969,12
970,10
971,14
972,11
973,7
974,12
975,9
976,11
977,14
978,13
979,9
980,15
981,9
982,6
983,10
984,17
985,11
986,4
987,6
988,5
989,14
990,10
991,13
992,10
993,10
994,13
995,6
996,6
997,8
998,3
999,6
1000,5
1001,8
1002,2
1003,8
1004,9
1005,2
1006,5
1007,3
1008,2
1009,6
1010,3
1011,2
1012,6
1013,1
1014,3
1015,5
1018,3
1019,2
1020,3
1021,5
1022,6
1024,3
1025,3
1027,2
1028,5
1029,2
1030,3
1031,2
1032,1
1033,3
1034,1
1035,5
1036,3
1037,1
1038,4
1039,2
1040,2
1041,4
1042,1
1043,1
1044,1
1045,3
1046,4
1047,5
1049,2
1050,4
1052,1
1053,5
1054,5
1055,3
1056,3
1057,2
1058,6
1060,2
1061,3
1062,1
1064,1
1065,2
1066,1
1068,3
1069,4
1070,2
1071,1
1072,3
1073,2
1074,3
1075,2
1076,6
1077,1
1078,2
1079,2
1080,2
1081,6
1082,2
1083,1
1084,1
1085,2
1086,2
1087,2
1088,3
1089,3
1090,2
1091,2
1092,5
1093,4
1094,1
1095,5
1096,2
1097,2
1098,2
1099,2
1100,3
1101,3
1103,1
1104,1
1105,2
1106,3
1107,3
1108,1
1109,3
1110,1
1111,1
1112,1
1113,1
1114,1
1115,3
1117,2
1118,4
1119,5
1120,2
1121,2
1122,1
1123,3
1124,3
1126,1
1127,2
1128,1
1130,1
1132,1
1133,1
1135,7
1138,1
1139,4
1140,1
1141,3
1143,4
1144,1
1145,2
1146,2
1148,1
1149,2
1150,3
1151,3
1152,3
1153,1
1155,2
1157,1
1158,3
1159,5
1160,3
1161,7
1162,2
1163,4
1165,1
1166,2
1168,2
1169,1
1170,1
1171,2
1173,2
1174,4
1175,1
1178,2
1179,3
1180,7
1181,2
1182,2
1183,1
1185,2
1186,4
1187,2
1189,1
1190,2
1192,2
1193,1
1194,1
1195,3
1196,1
1197,2
1199,1
1200,2
1201,1
1204,3
1205,2
1206,5
1207,1
1208,2
1209,3
1211,1
1214,3
1216,2
1217,1
1218,1
1219,1
1220,1
1222,1
1223,2
1224,1
1225,2
1226,5
1227,2
1228,1
1229,2
1230,2
1231,1
1232,1
1233,4
1234,2
1236,1
1237,2
1238,1
1239,2
1240,1
1241,1
1242,3
1243,2
1246,2
1247,1
1248,1
1253,2
1257,1
1258,1
1259,5
1260,3
1261,1
1263,3
1266,5
1267,1
1269,2
1270,3
1272,3
1273,2
1274,2
1275,1
1276,4
1278,1
1280,1
1281,2
1282,2
1284,3
1285,1
1286,1
1287,1
1289,2
1290,1
1292,3
1293,1
1295,1
1296,2
1302,1
1303,1
1304,1
1305,2
1306,3
1307,3
1308,1
1310,3
1311,1
1312,1
1313,3
1317,2
1318,2
1320,2
1321,1
1322,1
1323,1
1324,1
1325,3
1326,1
1327,3
1328,2
1329,1
1330,5
1332,2
1334,2
1336,1
1337,1
1338,1
1339,4
1341,1
1342,3
1343,1
1344,2
1346,2
1348,2
1349,1
1350,2
1352,1
1353,1
1354,2
1355,2
1356,1
1358,1
1359,1
1360,3
1363,1
1365,1
1366,2
1367,2
1368,1
1370,1
1371,1
1375,1
1376,1
1377,2
1379,1
1380,2
1381,3
1383,1
1384,2
1385,1
1386,1
1388,3
1390,1
1391,4
1393,1
1394,1
1395,1
1397,2
1398,3
1399,3
1400,1
1402,1
1403,2
1404,3
1405,1
1407,3
1408,2
1409,1
1411,3
1412,1
1413,2
1414,1
1420,1
1421,1
1422,1
1423,1
1426,2
1428,2
1429,1
1433,1
1434,1
1437,1
1438,1
1439,2
1441,2
1442,1
1443,1
1446,1
1447,2
1448,1
1449,3
1450,2
1451,2
1452,1
1454,3
1455,2
1456,1
1457,1
1458,2
1459,2
1465,2
1466,1
1468,1
1469,1
1472,2
1475,2
1476,1
1477,1
1478,3
1480,1
1482,2
1486,2
1487,1
1489,3
1492,2
1494,1
1499,1
1500,1
1502,2
1504,3
1507,2
1509,2
1510,1
1511,2
1512,1
1516,1
1517,1
1518,1
1519,2
1521,1
1522,1
1523,1
1524,3
1525,2
1527,1
1528,1
1529,2
1531,2
1533,1
1534,1
1537,2
1538,2
1539,2
1542,2
1544,3
1546,2
1548,1
1550,2
1552,1
1554,1
1555,1
1556,1
1559,1
1562,3
1563,1
1564,3
1565,1
1566,5
1567,1
1568,2
1569,1
1572,1
1574,1
1582,1
1583,1
1584,1
1586,1
1588,1
1592,1
1594,1
1596,2
1598,2
1600,1
1601,1
1602,1
1604,1
1606,2
1608,2
1613,1
1615,2
1618,1
1619,1
1621,1
1623,1
1624,1
1625,1
1627,1
1630,2
1631,1
1635,1
1637,2
1640,1
1642,1
1643,1
1647,1
1649,2
1653,1
1654,2
1656,1
1657,1
1661,1
1662,2
1663,2
1666,1
1667,1
1668,1
1669,1
1670,2
1673,1
1678,1
