Rank,Frequency
949,10
950,6
951,6
952,8
953,14
954,9
955,7
956,8
957,9
958,6
959,8
960,11
961,8
962,7
963,13
964,12
965,4
966,8
967,5
968,5
969,6
970,5
971,6
972,4
973,8
974,3
975,6
976,6
977,6
978,6
979,5
980,2
981,3
982,3
983,4
984,7
985,1
986,4
987,3
988,2
989,2
990,4
991,2
992,6
993,2
994,2
995,4
996,2
997,4
998,2
999,1
1000,3
1001,2
1002,1
1003,4
1005,2
1006,1
1007,4
1008,5
1009,3
1010,1
1011,2
1012,3
1013,3
1014,4
1015,2
1016,5
1017,2
1018,3
1019,2
1021,5
1022,2
1023,3
1024,3
1025,2
1026,2
1027,2
1028,1
1030,1
1031,2
1032,1
1033,2
1034,1
1036,2
1037,1
1038,3
1039,1
1040,2
1041,3
1042,1
1043,1
1045,3
1046,1
1047,4
1048,4
1049,1
1051,3
1052,4
1055,2
1056,1
1057,3
1058,4
1059,5
1060,3
1061,3
1062,1
1063,1
1064,1
1065,7
1066,3
1067,1
1068,4
1069,1
1071,1
1072,1
1073,1
1074,2
1075,2
1076,2
1077,1
1078,3
1079,2
1081,1
1082,2
1083,1
1084,4
1085,5
1086,1
1087,2
1088,4
1089,1
1090,2
1091,1
1092,3
1093,4
1095,1
1096,4
1097,1
1098,3
1100,6
1101,2
1102,4
1103,1
1104,3
1105,4
1107,1
1108,2
1109,2
1110,1
1111,1
1112,1
1113,3
1114,1
1115,1
1116,1
1117,2
1118,1
1119,4
1120,2
1121,1
1122,2
1123,2
1124,3
1125,2
1126,3
1127,2
1128,2
1129,2
1130,2
1132,4
1133,1
1134,1
1135,1
1137,1
1139,1
1141,2
1142,5
1143,1
1145,2
1146,2
1147,1
1148,1
1150,1
1152,1
1153,1
1155,1
1157,3
1159,3
1160,1
1161,4
1162,3
1163,3
1164,2
1165,3
1167,3
1168,3
1169,3
1170,2
1172,1
1175,1
1176,3
1178,2
1179,1
1180,1
1181,1
1182,5
1183,1
1184,2
1185,5
1186,1
1188,1
1189,4
1190,2
1191,3
1192,1
1193,2
1194,1
1195,1
1196,1
1197,1
1199,4
1200,2
1201,4
1202,1
1203,2
1204,1
1205,1
1206,3
1207,1
1208,3
1209,4
1210,2
1211,4
1212,2
1213,7
1214,2
1215,2
1216,3
1217,3
1218,3
1219,2
1220,3
1223,4
1224,1
1225,1
1226,4
1227,1
1229,1
1230,1
1232,3
1233,4
1234,1
1237,2
1238,2
1239,3
1240,2
1241,1
1242,4
1243,3
1244,2
1245,1
1246,2
1247,2
1248,1
1249,6
1251,4
1253,2
1254,2
1255,2
1256,3
1257,3
1258,1
1260,2
1261,3
1262,2
1263,4
1264,4
1265,1
1266,3
1268,2
1270,3
1271,2
1272,4
1273,4
1274,1
1276,2
1277,1
1278,3
1279,1
1280,2
1281,1
1284,1
1286,2
1288,1
1289,4
1290,1
1291,1
1292,1
1293,2
1294,3
1295,5
1296,1
1298,3
1299,1
1301,2
1304,2
1305,3
1306,2
1307,1
1308,1
1309,1
1310,2
1311,3
1312,3
1313,3
1315,2
1316,1
1318,1
1319,1
1321,4
1322,1
1323,4
1324,1
1325,1
1326,1
1328,2
1329,2
1330,2
1331,2
1332,4
1333,2
1334,4
1335,4
1336,1
1338,1
1339,2
1341,2
1342,2
1343,3
1344,3
1346,2
1347,2
1348,1
1349,1
1350,1
1353,3
1354,1
1355,1
1357,3
1358,3
1359,1
1361,4
1362,3
1363,2
1364,1
1365,1
1366,1
1367,2
1368,1
1369,2
1370,1
1371,1
1372,1
1373,5
1374,3
1375,1
1376,2
1378,4
1379,4
1380,4
1381,5
1382,3
1383,1
1384,4
1385,5
1386,1
1387,4
1388,3
1389,3
1390,4
1391,3
1392,2
1393,2
1394,4
1395,3
1396,5
1397,5
1398,4
1399,2
1400,3
1401,2
1402,2
1403,3
1404,3
1405,7
1406,6
1407,5
1408,3
1409,3
1410,2
1411,1
1412,3
1413,1
1415,3
1416,2
1417,5
1418,3
1419,1
1420,2
1421,2
1424,1
1425,2
1426,1
1428,4
1433,3
1434,2
1435,2
1437,1
1438,3
1439,2
1440,1
1442,1
1445,2
1448,2
1451,3
1452,2
1453,1
1455,3
1456,3
1457,4
1458,2
1459,3
1461,1
1462,1
1463,1
1464,1
1465,2
1466,1
1467,3
1468,2
1469,1
1471,1
1472,1
1473,3
1474,2
1475,2
1476,3
1477,3
1478,3
1479,4
1480,2
1481,1
1483,3
1484,1
1485,1
1486,2
1487,1
1489,4
1491,1
1493,1
1494,3
1495,2
1496,3
1497,1
1498,1
1499,1
1500,2
1501,1
1502,1
1503,1
1504,1
1507,2
1508,2
1509,1
1513,1
1516,1
1517,1
1519,4
1521,1
1524,1
1526,4
1527,2
1528,4
1530,1
1531,2
1532,1
1533,1
1534,4
1537,2
1538,1
1539,3
1540,1
1541,2
1542,2
1543,2
1544,1
1545,1
1546,4
1547,3
1548,2
1549,2
1550,2
1551,1
1552,2
1553,1
1554,2
1555,1
1556,1
1557,3
1558,1
1559,1
1562,1
1563,2
1565,1
1567,1
1568,1
1570,1
1571,1
1572,1
1574,1
1579,2
1580,2
1581,1
1585,1
1586,2
1587,3
1588,1
1589,3
1592,1
1593,4
1596,1
1599,1
1600,4
1601,2
1604,1
1606,1
1607,1
1608,1
1609,2
1610,2
1612,2
1613,3
1614,2
1616,1
1617,2
1619,2
1620,4
1621,2
1622,1
1625,4
1626,2
1627,2
1628,2
1629,3
1630,1
1631,2
1632,2
1635,1
1636,1
1639,1
1640,1
1641,1
1643,1
1644,1
1646,1
1647,2
1648,3
1649,1
1651,1
1652,2
1653,1
1654,3
1656,3
1657,2
1659,1
1661,1
1663,2
1664,2
1665,3
1666,1
1667,3
1673,1
1675,1
1676,2
1678,1
