Rank,Frequency
1,1
2,4
3,3
4,3
5,3
6,1
7,4
8,1
9,3
10,2
11,2
12,5
13,3
14,5
15,2
16,2
17,2
18,3
19,5
20,1
21,2
22,2
23,3
24,2
25,4
26,4
27,2
28,2
29,2
30,3
32,2
33,2
34,1
35,2
36,1
37,4
38,3
39,3
40,7
42,2
43,6
45,4
46,4
47,6
48,1
49,3
50,2
51,3
52,4
53,5
54,2
55,3
56,5
57,7
58,3
59,4
60,2
61,1
62,6
63,2
64,2
65,8
66,2
67,3
68,3
69,3
70,6
71,2
72,4
73,3
74,2
75,4
76,2
77,3
79,2
80,2
81,2
82,8
85,3
86,8
87,2
88,3
89,5
90,3
91,3
92,6
93,2
95,1
96,3
97,5
98,2
99,2
100,2
101,3
102,1
103,2
105,4
106,3
107,2
108,3
110,4
111,3
112,3
113,5
114,3
115,2
116,5
117,2
118,3
119,3
120,6
121,4
122,3
123,1
124,4
125,5
126,1
127,6
128,1
129,1
130,3
131,3
132,2
133,5
134,1
135,3
136,4
137,1
138,3
139,4
140,3
141,1
142,4
143,3
144,3
145,1
146,1
147,3
148,4
149,4
150,2
151,1
152,3
153,5
154,2
155,7
156,1
157,2
158,4
159,3
160,2
161,3
162,2
163,1
164,6
165,6
166,3
167,5
168,3
169,3
170,3
171,4
172,1
173,1
174,4
175,5
176,4
178,4
179,3
181,4
182,2
183,4
184,3
185,3
186,3
187,6
188,3
189,5
190,1
191,4
192,3
193,6
194,2
195,4
196,3
197,3
198,1
200,3
201,4
202,1
203,4
204,1
205,2
206,2
207,6
208,2
209,3
210,4
211,1
212,2
213,4
214,3
215,5
216,3
217,4
218,1
221,2
222,2
223,5
224,3
225,4
226,3
227,3
228,3
229,3
230,3
231,4
232,2
233,3
234,1
235,1
236,2
237,2
238,2
239,2
240,3
241,1
242,2
244,5
245,2
246,2
248,2
249,3
250,1
251,4
252,4
253,2
254,5
256,1
257,1
258,1
259,3
260,1
261,2
262,1
263,3
264,1
266,2
267,2
268,1
269,4
270,5
271,3
272,3
273,3
274,3
275,6
276,2
277,4
278,5
279,1
280,1
281,1
282,3
284,3
285,2
286,2
287,3
288,2
289,1
290,2
291,1
292,3
293,4
294,3
295,2
296,3
297,5
299,1
300,2
301,1
302,1
303,1
304,1
305,3
306,1
307,2
308,1
309,2
310,1
311,2
312,2
313,4
314,2
315,1
316,3
318,3
319,4
320,3
321,3
323,6
324,3
325,2
326,2
327,2
328,2
329,2
330,4
331,7
333,2
334,3
335,2
336,3
337,1
338,5
339,2
340,2
341,4
342,2
343,1
344,1
345,3
346,1
347,2
348,4
349,4
350,1
351,2
352,1
353,2
354,2
355,2
356,4
357,4
358,5
359,4
360,2
361,3
363,4
364,3
365,3
367,2
369,4
370,3
371,1
372,1
373,4
374,3
375,2
376,1
377,1
378,2
379,3
380,2
381,1
382,1
384,5
385,1
386,2
387,1
388,3
389,2
390,3
391,1
393,1
394,3
395,3
396,9
397,2
398,2
399,3
401,4
402,1
403,3
404,3
405,4
406,1
407,1
409,1
410,1
411,2
412,2
413,4
414,1
415,2
418,3
419,1
420,3
421,2
422,2
423,9
424,2
425,4
427,2
429,2
430,4
432,1
433,1
434,1
436,5
437,2
438,1
439,2
440,3
441,3
442,4
443,1
444,5
445,3
446,4
448,1
449,4
451,3
452,1
453,3
456,3
458,1
459,2
461,2
463,2
464,3
465,5
466,2
468,2
469,5
470,1
471,2
472,2
475,1
476,2
477,4
478,1
479,6
481,1
482,2
483,2
485,5
486,3
487,1
488,1
490,2
491,6
492,3
493,3
494,3
495,2
496,2
497,2
498,4
499,3
500,1
502,4
503,4
504,4
506,4
507,2
508,2
509,2
510,4
511,1
512,4
513,2
514,4
515,1
517,2
518,2
519,1
520,4
521,2
522,2
523,6
524,1
525,4
526,1
527,1
528,1
529,3
531,3
535,1
538,1
539,3
540,1
541,3
542,1
543,2
544,3
545,3
546,3
547,3
548,3
549,3
550,1
551,1
552,2
553,2
554,1
555,1
556,1
557,3
558,2
559,2
560,2
561,2
562,4
563,2
564,5
565,5
566,1
567,1
568,4
569,1
571,3
572,2
574,2
575,1
576,3
577,2
579,1
580,2
581,5
582,2
583,2
584,2
585,3
586,3
587,2
588,3
589,2
590,2
591,2
592,1
593,3
594,2
595,2
597,5
599,1
600,1
601,2
602,1
603,6
604,1
605,2
606,2
607,2
608,1
609,5
610,1
611,3
612,1
613,5
615,2
616,2
617,2
618,3
620,1
621,3
622,4
623,2
624,3
625,3
626,1
627,4
628,1
629,3
631,2
632,2
633,3
634,2
635,3
636,2
637,1
638,2
639,2
640,1
641,1
642,2
643,2
645,4
646,1
647,4
648,3
649,1
650,3
651,1
653,1
654,1
655,3
656,3
657,3
658,4
659,2
660,1
661,3
663,2
664,2
665,1
668,2
670,3
671,1
673,1
674,1
675,1
676,4
677,1
678,2
679,2
680,3
681,2
682,2
684,1
685,4
686,4
687,4
689,3
690,2
691,3
692,2
693,2
694,3
695,4
696,3
697,2
698,5
699,1
700,4
701,2
702,1
703,4
704,4
705,3
706,2
707,1
708,2
709,1
711,2
712,1
713,4
714,1
715,2
716,5
717,2
718,4
720,2
721,4
722,1
723,1
724,2
725,1
726,1
727,6
728,1
729,2
730,2
732,3
733,1
734,2
735,6
736,4
737,3
738,1
739,2
740,4
741,1
743,1
744,6
745,2
747,1
748,2
749,2
750,3
751,1
752,3
753,3
754,1
755,3
756,2
757,3
758,3
759,2
760,2
761,1
762,1
763,4
764,1
765,3
766,1
767,1
768,1
769,1
770,4
771,4
773,1
774,5
775,2
776,5
778,2
779,2
781,1
782,2
783,2
784,2
785,7
786,3
787,1
788,3
789,2
790,3
791,2
792,4
793,3
794,3
795,2
796,1
797,3
799,4
800,2
801,2
803,1
806,1
809,1
810,4
811,2
812,2
813,4
815,1
816,1
817,2
818,1
820,4
821,2
822,3
823,3
825,2
826,2
827,1
828,1
829,1
830,2
832,4
834,1
835,2
836,1
837,2
838,2
839,3
840,3
841,1
842,3
844,1
847,2
848,3
849,1
850,2
851,3
853,3
854,1
855,2
856,1
857,2
858,1
859,1
862,1
863,5
864,1
865,1
866,3
867,3
868,2
869,3
870,2
871,5
872,5
873,3
874,6
875,2
876,5
877,5
878,5
879,7
880,6
881,7
882,8
883,7
884,9
885,10
886,10
887,10
888,10
889,13
890,9
891,14
892,15
893,13
894,15
895,12
896,14
897,23
898,21
899,25
900,19
901,18
902,26
903,28
904,30
905,37
906,28
907,18
908,29
909,34
910,37
911,40
912,40
913,42
914,42
915,42
916,48
917,36
918,44
919,37
920,32
921,33
922,42
923,52
924,54
925,50
926,40
927,32
928,20
929,41
930,31
931,38
932,33
933,32
934,27
935,22
936,26
937,21
938,21
939,14
940,15
941,27
942,18
943,16
944,16
945,23
946,12
947,7
948,12
949,7
950,13
951,6
952,7
953,7
954,7
955,3
956,2
957,3
958,4
959,4
960,4
961,4
962,4
963,2
964,1
965,1
966,1
967,4
968,1
969,1
970,2
971,1
972,2
973,3
974,1
975,3
976,2
977,5
978,1
979,3
980,4
981,1
982,1
983,2
984,4
985,1
986,1
988,1
989,4
990,2
991,4
992,1
993,5
994,4
995,2
996,3
997,1
999,2
1000,4
1001,3
1004,2
1005,2
1006,1
1007,1
1010,1
1011,3
1012,2
1013,2
1015,3
1016,3
1017,1
1018,1
1021,2
1023,1
1025,1
1026,1
1027,6
1028,3
1031,1
1032,5
1033,2
1034,3
1035,4
1036,1
1037,3
1039,1
1040,2
1042,3
1043,4
1044,2
1045,4
1046,2
1047,2
1052,1
1053,1
1054,2
1055,2
1056,3
1057,2
1059,1
1060,1
1061,1
1062,6
1063,2
1064,1
1066,4
1068,1
1069,2
1070,1
1071,4
1072,1
1073,2
1074,1
1075,2
1076,2
1077,1
1078,2
1079,1
1080,4
1081,1
1083,2
1084,2
1085,2
1086,1
1087,1
1089,2
1090,1
1091,4
1092,1
1093,2
1094,3
1096,1
1097,1
1098,3
1100,3
1102,1
1103,1
1104,5
1105,3
1106,1
1107,1
1109,1
1110,1
1111,3
1112,4
1113,5
1114,1
1116,3
1117,2
1118,3
1120,1
1121,3
1122,1
1123,1
1124,1
1125,1
1126,1
1128,1
1129,1
1130,3
1131,3
1132,2
1133,2
1134,1
1135,4
1136,1
1137,1
1138,2
1139,2
1140,2
1141,1
1142,1
1143,2
1144,3
1145,3
1146,2
1148,1
1149,3
1150,1
1151,3
1152,6
1153,1
1154,2
1155,2
1156,2
1157,1
1158,1
1159,2
1160,5
1163,3
1164,2
1165,1
1166,3
1167,1
1168,1
1169,3
1170,1
1171,2
1173,1
1174,2
1175,5
1176,3
1180,2
1181,1
1182,4
1184,3
1185,2
1187,2
1190,1
1194,1
1195,2
1196,2
1197,2
1198,1
1199,3
1200,2
1201,3
1202,2
1203,2
1205,2
1206,1
1207,3
1208,2
1209,5
1210,2
1211,2
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,3
1219,1
1220,1
1221,1
1223,3
1224,1
1225,3
1226,2
1227,1
1228,3
1229,1
1230,1
1231,2
1233,1
1234,7
1235,3
1236,1
1237,2
1238,3
1239,1
1240,1
1241,2
1242,1
1243,1
1244,3
1245,3
1246,5
1247,1
1248,2
1249,4
1251,2
1252,1
1253,4
1254,2
1255,2
1256,3
1258,4
1259,2
1260,1
1262,2
1264,3
1265,5
1267,1
1268,1
1269,2
1270,1
1271,3
1272,1
1273,2
1274,1
1275,4
1277,2
1278,2
1279,1
1281,1
1282,4
1283,3
1284,2
1285,3
1286,1
1287,2
1288,1
1289,2
1290,1
1291,3
1292,4
1293,3
1294,1
1295,1
1296,2
1297,2
1298,4
1299,2
1301,1
1306,3
1307,1
1309,2
1311,1
1312,3
1313,1
1314,2
1315,2
1316,1
1317,2
1318,2
1320,1
1321,1
1322,1
1323,2
1326,1
1327,1
1328,1
1329,3
1330,2
1331,1
1334,1
1335,1
1336,1
1337,1
1339,2
1340,1
1341,5
1343,5
1345,1
1346,1
1347,1
1348,1
1349,4
1350,2
1351,1
1356,1
1357,1
1358,2
1359,4
1363,1
1364,2
1365,2
1366,2
1367,2
1368,4
1369,1
1370,1
1371,3
1372,1
1373,5
1375,2
1376,3
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,1
1385,2
1386,4
1387,1
1388,3
1389,1
1390,1
1393,3
1395,6
1396,3
1397,2
1398,2
1399,2
1400,3
1401,3
1402,4
1403,4
1404,2
1407,1
1409,2
1410,1
1411,2
1412,2
1414,1
1415,2
1416,3
1417,1
1419,1
1420,1
1421,1
1423,1
1424,3
1425,2
1426,1
1427,2
1428,6
1429,6
1430,1
1432,2
1433,1
1434,3
1435,1
1436,1
1437,2
1438,2
1439,1
1440,3
1442,2
1443,1
1444,1
1445,2
1446,4
1447,6
1448,3
1449,3
1450,2
1451,3
1454,3
1456,1
1457,1
1458,1
1459,5
1460,1
1461,2
1463,1
1465,2
1466,1
1467,1
1469,5
1471,2
1472,2
1473,1
1474,2
1475,2
1476,1
1477,2
1478,3
1479,1
1481,3
1482,2
1483,1
1486,4
1487,1
1488,1
1489,2
1490,1
1491,2
1492,2
1493,1
1494,3
1495,3
1496,2
1498,2
1499,1
1500,2
1501,2
1502,1
1503,1
1504,2
1505,1
1506,1
1507,4
1509,1
1510,3
1511,1
1512,2
1515,1
1516,1
1518,2
1519,1
1520,3
1521,1
1523,3
1524,2
1526,1
1527,1
1529,4
1530,1
1531,2
1533,1
1536,2
1538,2
1539,2
1540,1
1541,1
1542,4
1543,1
1544,6
1545,2
1546,1
1547,5
1548,1
1549,2
1551,2
1552,2
1553,2
1554,2
1555,1
1556,6
1557,1
1558,2
1559,2
1561,2
1562,4
1563,1
1564,6
1565,3
1566,2
1568,1
1570,4
1571,3
1572,2
1573,1
1575,1
1576,2
1577,3
1578,2
1580,1
1581,3
1583,2
1584,1
1585,1
1586,2
1587,1
1588,3
1589,3
1590,1
1591,2
1592,2
1594,1
1595,1
1596,1
1598,1
1599,1
1601,1
1602,1
1603,2
1604,1
1605,3
1606,3
1607,1
1608,1
1610,2
1612,1
1613,1
1614,2
1615,2
1616,2
1617,3
1618,2
1619,3
1622,1
1623,2
1624,3
1625,3
1627,1
1628,1
1629,1
1630,1
1631,2
1632,3
1633,1
1634,2
1635,2
1637,2
1638,1
1639,1
1640,2
1641,2
1642,1
1645,5
1646,4
1648,1
1649,2
1650,1
1651,1
1652,4
1653,2
1654,1
1655,2
1657,1
1658,2
1661,3
1662,2
1663,3
1664,2
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,2
1672,2
1673,1
1674,1
1675,3
1676,1
1677,2
1678,2
1679,2
1680,3
