Rank,Frequency
1146,2
1147,2
1148,2
1149,2
1150,1
1151,2
1152,2
1153,3
1154,2
1155,2
1156,1
1157,2
1158,1
1159,1
1160,5
1161,2
1162,1
1163,2
1165,3
1166,2
1167,1
1169,4
1170,2
1171,4
1172,1
1173,1
1174,2
1175,2
1176,3
1177,1
1178,1
1180,4
1182,3
1183,2
1185,1
1186,4
1187,2
1188,5
1189,3
1191,1
1193,3
1194,1
1195,2
1196,1
1197,1
1199,1
1201,3
1202,2
1204,1
1205,2
1206,3
1207,3
1208,3
1209,2
1210,5
1211,1
1213,2
1214,3
1215,1
1216,1
1217,2
1218,3
1220,2
1221,1
1222,1
1225,1
1226,1
1227,1
1228,1
1229,3
1230,2
1231,1
1232,1
1233,2
1235,1
1236,1
1237,1
1238,2
1239,1
1240,2
1241,2
1242,2
1244,3
1245,1
1246,1
1247,2
1248,3
1253,1
1254,3
1255,2
1256,1
1257,2
1258,1
1259,1
1260,2
1261,2
1263,1
1264,2
1265,2
1266,3
1268,1
1269,2
1271,2
1274,2
1275,1
1276,3
1278,3
1279,4
1280,1
1281,1
1282,3
1284,1
1285,1
1286,2
1287,1
1290,2
1291,1
1293,1
1294,3
1295,4
1296,1
1297,2
1298,1
1299,1
1300,1
1301,1
1302,2
1303,1
1304,1
1305,2
1306,2
1307,1
1308,3
1309,1
1310,2
1311,1
1312,2
1316,2
1319,1
1320,4
1321,2
1322,2
1323,1
1324,1
1325,2
1326,3
1327,2
1328,1
1329,1
1330,1
1331,3
1332,2
1333,1
1334,1
1335,1
1336,1
1337,1
1338,2
1339,1
1340,3
1342,1
1344,5
1345,2
1346,1
1347,1
1348,3
1349,4
1350,3
1351,2
1352,2
1353,3
1354,4
1355,4
1356,5
1357,10
1358,4
1359,4
1360,9
1361,18
1362,16
1363,9
1364,11
1365,6
1366,8
1367,9
1368,6
1369,10
1370,12
1371,11
1372,11
1373,8
1374,11
1375,14
1376,9
1377,7
1378,7
1379,7
1380,9
1381,4
1382,5
1383,7
1384,8
1385,4
1386,2
1387,5
1388,4
1389,2
1390,1
1391,5
1392,2
1393,3
1394,2
1395,1
1396,1
1397,2
1398,1
1399,1
1402,1
1403,1
1404,1
1407,1
1408,4
1410,1
1411,1
1412,1
1415,1
1418,1
1419,2
1420,1
1421,1
1423,2
1428,1
1429,4
1430,2
1432,1
1433,1
1434,1
1436,3
1437,1
1438,1
1440,3
1441,2
1442,2
1444,1
1445,1
1447,2
1448,1
1452,2
1453,2
1454,3
1455,1
1456,2
1457,2
1459,1
1460,2
1462,2
1463,5
1464,2
1465,1
1466,3
1469,1
1470,3
1472,1
1474,1
1475,1
1477,1
1478,2
1480,2
1481,1
1483,1
1484,1
1485,2
1486,2
1487,2
1488,2
1489,1
1490,1
1491,1
1493,1
1497,4
1501,2
1502,1
1505,4
1506,1
1507,1
1508,1
1509,1
1511,1
1512,1
1513,1
1515,4
1516,1
1518,1
1519,1
1520,1
1522,1
1525,4
1526,1
1527,2
1529,2
1531,1
1532,1
1533,1
1536,1
1538,1
1539,1
1540,2
1542,1
1543,4
1544,1
1545,1
1548,1
1549,1
1553,1
1555,1
1556,1
1559,3
1560,1
1562,1
1563,1
1565,2
1569,1
1570,1
1572,1
1573,3
1574,1
1576,1
1578,1
1580,2
1582,1
1584,1
1593,3
1594,1
1598,2
1599,1
1600,2
1601,1
1602,1
1605,3
1608,1
1610,1
1611,1
1615,2
1617,2
1618,1
1619,2
1620,3
1624,2
1625,1
1628,1
1629,2
1632,1
1634,2
1635,1
1636,1
1637,1
1640,1
1641,1
1643,1
1644,2
1647,3
1648,1
1652,2
1653,1
1656,1
1659,2
1660,1
1661,1
1664,1
1665,1
1666,2
1670,2
1671,1
1673,2
1674,1
1675,1
1676,1
1678,1
