Rank,Frequency
317,7
318,3
319,3
320,3
321,3
322,7
323,2
325,3
326,2
327,1
328,3
330,4
331,1
332,1
333,5
335,4
336,2
337,2
338,3
339,2
340,1
342,3
343,1
344,1
345,1
346,2
347,2
348,6
349,2
350,2
351,1
352,1
353,2
354,3
355,2
356,3
357,2
358,2
360,2
362,1
363,2
364,1
365,2
366,2
367,2
369,1
370,3
371,1
372,1
374,4
376,4
377,1
378,3
379,2
380,1
381,3
382,3
383,4
384,3
385,1
386,1
388,5
389,1
390,1
391,1
392,1
393,1
394,2
395,1
396,2
397,2
398,1
399,2
400,2
402,3
403,1
404,1
405,2
407,2
408,1
409,1
410,1
411,2
413,3
415,3
416,4
418,1
419,3
420,1
421,2
424,1
425,2
426,1
427,1
428,1
429,2
430,4
431,1
432,4
434,3
435,2
436,2
437,2
438,4
439,2
440,2
441,2
443,4
444,1
445,1
446,3
447,2
448,1
449,1
450,1
451,3
453,1
455,1
457,5
459,3
460,2
461,3
463,1
465,2
468,2
470,2
471,2
472,4
473,1
476,2
477,3
478,3
479,2
480,3
481,2
482,3
483,3
485,1
486,2
487,1
488,1
489,1
490,1
491,3
492,2
493,2
494,3
495,2
496,2
497,1
498,2
499,4
500,6
501,4
502,6
503,4
504,6
505,9
506,8
507,9
508,6
509,8
510,4
511,13
512,11
513,13
514,21
515,16
516,17
517,15
518,18
519,30
520,27
521,23
522,24
523,28
524,24
525,31
526,32
527,28
528,34
529,52
530,36
531,46
532,34
533,36
534,41
535,35
536,43
537,27
538,48
539,48
540,37
541,41
542,27
543,29
544,32
545,36
546,20
547,21
548,23
549,18
550,19
551,12
552,15
553,15
554,15
555,6
556,13
557,11
558,5
559,3
560,3
561,4
562,7
563,2
564,5
565,8
566,4
567,1
568,3
569,3
570,2
572,4
573,1
574,3
575,5
576,2
577,2
578,7
579,3
580,1
581,5
582,1
584,1
585,2
586,1
587,1
589,1
590,1
591,2
592,2
593,2
594,1
595,1
596,3
598,1
599,3
600,1
602,1
603,1
604,2
605,2
606,2
607,4
609,1
610,2
611,3
612,3
613,1
614,1
615,3
616,1
617,1
619,2
620,1
622,3
624,2
625,1
626,1
627,2
628,2
629,3
631,2
633,4
634,1
635,2
636,4
638,2
640,3
641,3
642,1
643,1
644,3
645,2
646,2
648,3
651,1
652,1
653,3
654,2
656,1
657,3
658,3
660,1
661,1
662,1
663,5
664,2
665,3
667,1
668,1
669,3
670,2
671,3
673,2
674,1
675,1
677,1
681,2
683,2
685,4
686,1
687,2
688,4
690,1
691,2
692,1
693,4
694,3
696,3
697,1
698,5
699,1
700,2
701,1
702,2
703,2
705,1
706,2
707,2
708,3
709,2
710,2
712,3
713,2
714,3
715,1
717,1
718,1
720,1
721,1
723,2
724,1
725,2
727,1
728,1
730,1
731,1
732,2
734,1
737,3
740,1
741,1
742,2
743,3
744,1
745,2
746,3
747,2
748,3
750,2
751,3
752,1
756,1
757,2
759,2
760,1
761,2
762,2
764,1
766,4
768,1
769,1
771,2
772,2
774,1
775,1
776,1
777,2
778,3
779,2
780,1
781,2
782,5
783,2
784,1
786,2
787,1
789,1
790,1
791,1
793,1
794,2
796,2
797,2
800,1
801,2
802,5
803,1
804,1
805,2
806,1
807,1
808,3
809,1
811,2
812,6
813,3
814,4
815,1
816,1
817,2
820,2
822,1
823,1
824,3
825,2
827,2
828,2
829,2
830,3
831,1
832,1
833,1
834,1
835,3
837,1
838,2
840,1
841,2
844,2
845,2
846,3
849,1
850,2
854,1
855,1
857,2
858,1
859,2
860,2
863,2
864,3
865,2
866,4
867,3
868,1
869,2
870,2
871,3
872,1
873,2
875,5
876,2
877,1
879,4
881,1
882,1
883,1
884,1
885,1
886,1
888,1
889,4
891,3
893,1
894,3
896,1
897,1
898,1
899,1
900,3
901,2
903,2
904,1
905,2
906,1
908,2
909,1
911,4
912,3
913,3
914,1
915,5
917,1
918,2
920,5
921,4
922,3
923,4
924,1
928,3
930,2
931,2
933,2
934,6
936,2
938,2
939,1
940,2
942,3
943,2
944,1
945,1
947,1
949,1
950,1
953,1
954,5
955,1
956,1
957,1
959,3
960,2
963,3
964,4
967,1
970,2
971,1
972,2
973,3
974,5
975,1
977,1
978,2
979,2
981,1
982,2
984,1
985,2
986,3
987,1
989,2
990,1
992,3
993,2
994,4
995,3
996,1
999,1
1000,4
1002,3
1003,1
1005,2
1006,3
1007,4
1008,1
1009,1
1010,1
1012,2
1013,1
1014,2
1015,1
1016,3
1017,1
1022,1
1023,2
1025,4
1026,1
1027,1
1028,3
1030,2
1031,2
1032,4
1033,2
1035,3
1036,3
1039,1
1040,2
1042,2
1043,1
1045,1
1046,1
1047,2
1049,1
1051,1
1053,1
1054,1
1055,2
1056,2
1057,2
1058,3
1059,1
1060,1
1061,2
1062,2
1063,1
1064,1
1066,2
1067,2
1068,2
1069,1
1070,2
1071,1
1072,1
1073,3
1074,2
1075,3
1076,2
1078,1
1079,2
1080,1
1082,2
1084,2
1085,2
1086,3
1087,2
1088,2
1089,3
1090,2
1091,1
1093,1
1094,1
1096,2
1098,4
1099,1
1100,2
1101,1
1102,1
1103,2
1104,1
1105,3
1106,1
1107,3
1108,2
1109,1
1110,4
1111,4
1112,1
1113,1
1114,2
1115,1
1116,2
1117,1
1118,1
1119,1
1120,1
1121,5
1122,2
1123,3
1124,1
1125,1
1126,5
1127,1
1128,4
1129,2
1132,1
1133,1
1135,2
1136,2
1137,1
1138,3
1139,3
1140,1
1141,4
1142,1
1143,1
1144,5
1145,2
1146,1
1147,2
1149,2
1151,1
1153,4
1154,3
1156,2
1157,1
1158,1
1159,2
1160,3
1161,1
1162,2
1164,1
1165,2
1167,2
1168,3
1169,2
1170,1
1172,4
1173,2
1174,1
1175,2
1176,3
1177,1
1178,1
1179,3
1180,2
1181,2
1182,1
1183,4
1184,2
1185,3
1186,1
1187,1
1188,1
1189,3
1190,4
1191,3
1192,2
1196,2
1197,2
1198,2
1199,3
1200,3
1201,2
1202,3
1203,1
1205,2
1206,3
1207,1
1208,2
1209,2
1210,1
1211,1
1212,3
1213,1
1214,2
1216,2
1217,3
1218,1
1219,1
1220,2
1221,4
1223,2
1224,4
1225,1
1226,1
1227,1
1228,1
1229,1
1231,4
1232,2
1233,1
1234,3
1235,4
1236,1
1239,1
1240,1
1241,2
1243,3
1244,1
1245,1
1246,4
1247,1
1248,1
1249,4
1250,3
1252,2
1253,1
1254,2
1256,3
1257,2
1258,1
1259,3
1260,2
1261,2
1263,2
1265,1
1266,4
1268,2
1269,2
1270,1
1271,1
1273,2
1274,2
1275,2
1276,1
1277,2
1278,1
1280,2
1281,2
1282,3
1283,1
1284,1
1285,1
1286,2
1287,2
1289,1
1290,2
1291,1
1292,2
1293,3
1295,4
1296,1
1297,2
1298,1
1301,2
1302,2
1303,1
1304,3
1305,3
1306,2
1307,4
1308,2
1309,1
1310,2
1311,2
1312,3
1313,3
1314,1
1315,1
1317,1
1318,3
1319,1
1320,2
1323,5
1324,4
1325,3
1327,5
1328,2
1329,3
1330,1
1333,1
1334,2
1335,1
1336,3
1337,3
1338,3
1339,4
1340,1
1342,3
1343,3
1344,2
1345,4
1346,3
1347,5
1348,3
1350,3
1351,2
1352,1
1353,3
1354,2
1355,3
1356,1
1357,1
1358,3
1359,3
1360,5
1362,2
1363,2
1364,1
1365,1
1366,2
1368,1
1369,2
1370,1
1371,1
1373,2
1374,1
1376,2
1377,2
1378,3
1379,2
1380,2
1381,1
1382,4
1383,3
1384,1
1385,2
1386,4
1387,3
1388,2
1389,2
1390,4
1391,1
1393,1
1394,2
1395,1
1397,4
1399,2
1401,1
1402,1
1403,4
1404,2
1405,1
1406,3
1408,3
1409,5
1410,3
1411,2
1412,3
1413,1
1414,3
1415,3
1416,2
1417,2
1418,2
1419,2
1420,1
1421,2
1422,3
1423,2
1425,2
1426,2
1427,1
1428,2
1429,1
1430,2
1432,3
1433,2
1434,1
1435,1
1436,3
1438,3
1440,3
1441,4
1443,2
1444,1
1445,3
1446,4
1448,2
1449,3
1450,9
1451,1
1453,1
1454,2
1455,2
1457,3
1458,6
1459,2
1462,3
1463,7
1464,4
1465,3
1466,4
1467,5
1468,1
1469,4
1470,4
1471,1
1472,4
1473,3
1474,1
1475,3
1476,2
1477,2
1478,2
1479,3
1480,2
1481,1
1482,5
1483,2
1485,4
1486,4
1487,1
1488,1
1489,4
1491,7
1492,5
1494,5
1495,3
1496,2
1497,2
1498,6
1499,6
1500,1
1501,3
1502,2
1503,2
1504,4
1505,2
1506,3
1508,3
1509,1
1510,3
1511,2
1512,1
1513,5
1514,2
1515,5
1516,1
1517,3
1518,5
1519,1
1520,2
1521,2
1522,3
1523,3
1524,2
1525,9
1526,4
1527,3
1528,4
1529,3
1530,2
1531,2
1533,2
1534,1
1535,2
1536,2
1537,2
1538,2
1539,4
1540,7
1541,4
1542,6
1543,5
1544,1
1545,6
1546,1
1547,2
1548,1
1549,5
1550,1
1551,3
1552,7
1553,1
1554,3
1555,1
1556,5
1557,4
1558,3
1559,5
1560,4
1561,5
1562,3
1563,5
1564,4
1565,4
1566,3
1567,1
1568,4
1570,7
1572,4
1573,6
1574,5
1575,6
1576,3
1577,3
1578,3
1579,3
1580,11
1581,6
1582,4
1583,7
1584,5
1585,4
1586,6
1587,4
1588,5
1589,8
1590,3
1591,3
1592,6
1593,4
1594,7
1595,6
1596,5
1597,5
1598,3
1599,5
1600,4
1601,5
1602,4
1603,5
1604,2
1605,4
1606,4
1607,6
1608,9
1609,3
1610,4
1612,4
1613,6
1614,6
1615,1
1616,4
1617,2
1618,4
1619,5
1620,1
1621,3
1622,7
1623,6
1624,3
1625,4
1626,6
1627,3
1628,8
1629,3
1630,5
1631,7
1632,6
1633,2
1634,2
1635,3
1636,6
1637,2
1638,8
1639,4
1640,2
1641,3
1642,6
1643,6
1644,1
1645,2
1646,2
1647,5
1648,4
1649,3
1650,2
1651,2
1652,4
1653,4
1654,2
1655,2
1656,1
1657,2
1659,1
1660,2
1661,3
1663,3
1664,2
1665,1
1666,3
1667,1
1668,2
1670,2
1674,2
1676,2
1679,1
