Rank,Frequency
465,2
466,1
467,1
468,2
469,3
470,6
471,2
472,2
473,2
474,3
475,3
476,3
477,1
479,1
480,3
481,3
482,5
483,3
484,2
485,2
486,3
487,4
488,1
489,2
490,1
491,2
492,3
493,2
494,1
495,2
496,3
497,2
498,3
500,2
501,2
502,3
503,2
504,3
505,1
506,2
507,1
508,3
509,2
510,3
511,2
512,2
513,2
514,1
515,1
516,3
517,3
518,1
519,3
521,1
522,4
523,1
524,3
526,2
527,2
529,2
530,1
531,3
532,1
533,1
534,2
535,4
536,2
537,3
538,4
539,6
540,2
541,6
542,9
543,5
544,6
545,5
546,5
547,7
548,9
549,4
550,11
551,11
552,7
553,13
554,10
555,10
556,6
557,8
558,15
559,11
560,14
561,17
562,18
563,13
564,16
565,18
566,11
567,14
568,11
569,14
570,19
571,19
572,20
573,23
574,18
575,23
576,22
577,11
578,14
579,16
580,7
581,16
582,6
583,7
584,12
585,8
586,7
587,13
588,8
589,7
590,4
591,4
592,5
593,7
594,5
595,5
596,7
597,4
598,2
599,3
600,2
601,6
602,1
603,2
604,2
606,1
607,4
608,1
609,2
610,1
611,2
612,4
614,2
615,1
616,2
617,1
618,2
619,2
621,4
622,2
623,2
624,3
626,4
627,2
629,1
630,3
632,2
633,1
634,2
635,3
636,2
637,1
638,2
639,1
641,2
642,2
643,3
644,1
645,3
646,4
647,2
649,4
650,2
651,2
653,3
654,3
655,2
656,3
657,1
658,1
659,1
660,1
662,3
663,3
664,2
665,1
666,4
667,3
668,2
670,2
671,2
672,1
673,1
674,1
675,2
676,1
677,3
678,2
680,2
681,2
682,3
683,4
684,1
685,2
686,3
687,2
688,3
689,1
690,2
691,1
692,1
693,1
694,1
695,3
696,2
697,1
698,2
699,3
700,4
701,4
702,5
703,1
704,3
705,2
706,2
707,2
708,1
710,2
712,3
713,4
715,2
716,2
717,3
718,3
719,2
721,1
722,2
724,2
725,2
726,1
727,2
728,1
729,7
730,1
731,2
733,3
734,1
736,2
737,2
738,3
739,2
740,1
741,4
742,3
744,2
745,5
746,4
747,1
748,2
750,3
751,1
752,2
753,1
754,1
755,1
756,1
757,3
759,1
760,1
761,3
762,2
763,1
764,2
767,4
769,4
770,2
772,2
773,2
774,1
775,1
777,4
778,3
780,3
781,4
782,1
783,3
784,1
785,2
786,3
787,2
788,1
791,1
792,1
793,3
795,1
796,4
797,4
798,2
799,1
800,2
801,3
802,3
803,1
804,1
805,1
806,2
807,2
808,1
809,1
810,2
811,2
812,4
813,2
814,3
815,2
816,3
817,1
818,2
819,4
820,1
821,1
822,1
823,3
824,1
825,2
826,3
827,1
828,1
829,1
830,2
831,2
832,2
833,1
834,3
835,1
836,3
837,2
838,1
841,2
842,1
843,1
844,1
845,3
847,1
849,2
850,2
851,1
853,1
854,1
855,1
856,1
857,2
858,2
859,2
860,1
861,2
862,3
863,2
864,2
865,1
866,2
867,2
868,1
869,2
871,4
872,1
874,1
876,4
877,1
878,2
879,2
880,1
882,5
884,1
885,2
886,2
887,4
888,1
890,4
891,2
892,5
894,1
895,4
896,1
897,1
898,1
899,4
900,2
901,2
902,1
903,3
904,2
905,2
906,2
907,3
908,2
910,6
911,2
912,4
913,4
914,2
915,2
916,2
917,2
918,3
919,2
920,3
923,3
924,2
925,1
926,2
927,1
928,6
929,1
930,3
931,4
932,3
934,2
935,1
936,1
937,2
938,3
939,5
940,3
941,4
942,2
943,2
944,2
945,3
947,1
948,1
949,3
950,2
952,2
953,3
954,3
955,2
956,2
957,3
958,6
959,1
960,3
961,2
962,2
963,1
964,1
965,1
966,5
967,1
968,2
969,4
970,3
971,4
972,2
973,3
974,2
975,1
976,1
977,1
978,4
979,2
980,2
981,3
982,1
983,2
984,2
985,5
986,7
987,3
988,1
989,3
990,1
991,2
992,3
993,3
994,2
995,2
996,2
997,2
998,2
999,2
1000,1
1001,2
1002,2
1003,2
1005,2
1006,2
1007,2
1008,4
1009,4
1010,1
1011,1
1012,3
1014,1
1015,1
1016,2
1017,2
1018,1
1020,3
1021,4
1022,1
1023,1
1024,1
1025,3
1026,2
1027,3
1028,3
1029,1
1030,3
1031,2
1033,2
1034,1
1035,1
1036,4
1037,2
1038,4
1039,1
1040,2
1041,2
1042,3
1043,3
1044,4
1045,2
1046,1
1047,2
1048,1
1049,1
1050,2
1051,1
1053,1
1054,2
1055,5
1056,1
1057,2
1058,1
1059,2
1060,1
1061,3
1062,3
1063,1
1064,4
1065,2
1066,2
1067,2
1068,1
1069,3
1070,4
1071,2
1073,1
1074,3
1076,5
1077,3
1078,3
1080,3
1082,3
1084,4
1085,2
1087,3
1088,2
1089,1
1090,1
1091,4
1092,4
1093,2
1094,3
1095,1
1096,2
1097,2
1098,1
1099,2
1100,2
1101,2
1102,1
1103,5
1104,3
1105,3
1106,2
1108,7
1109,3
1110,4
1111,1
1112,2
1113,4
1114,3
1115,1
1116,1
1117,2
1118,2
1119,1
1120,2
1121,4
1122,1
1124,2
1125,4
1126,2
1128,3
1129,6
1130,4
1131,5
1132,1
1135,3
1136,2
1137,3
1139,2
1140,1
1142,1
1143,3
1144,6
1145,4
1146,1
1147,2
1148,1
1149,1
1150,2
1151,2
1152,2
1153,3
1154,1
1155,3
1156,3
1157,3
1158,1
1159,2
1162,4
1163,2
1164,3
1165,1
1166,2
1167,2
1168,5
1170,2
1171,2
1172,4
1173,2
1174,2
1175,5
1176,1
1177,4
1178,3
1179,5
1180,5
1181,3
1182,2
1183,2
1184,3
1185,1
1186,2
1187,3
1188,1
1189,3
1190,4
1191,4
1192,4
1194,4
1195,3
1197,2
1198,2
1200,2
1201,1
1202,1
1203,1
1204,2
1205,4
1206,1
1207,1
1208,1
1209,1
1210,5
1211,5
1212,2
1213,2
1215,1
1216,4
1217,2
1218,4
1219,2
1220,2
1221,4
1222,3
1223,2
1224,4
1225,6
1226,2
1227,1
1229,3
1230,2
1231,4
1232,5
1233,2
1234,2
1235,1
1236,3
1237,6
1238,4
1240,4
1241,3
1242,3
1243,2
1244,3
1245,1
1246,1
1247,3
1248,2
1249,1
1251,1
1252,1
1253,1
1254,4
1255,1
1256,2
1257,2
1258,2
1259,2
1260,2
1261,1
1262,2
1263,2
1264,4
1265,2
1266,1
1267,3
1268,1
1269,3
1270,2
1272,2
1273,3
1274,3
1276,1
1277,7
1278,1
1279,3
1280,5
1281,3
1282,2
1283,2
1284,1
1285,1
1286,3
1287,3
1288,2
1289,2
1290,1
1291,2
1292,3
1293,2
1294,2
1295,1
1296,1
1297,2
1298,1
1299,2
1300,2
1301,2
1302,4
1303,1
1304,2
1305,4
1307,4
1308,1
1309,1
1310,3
1312,4
1313,2
1314,1
1315,1
1316,3
1317,2
1318,4
1319,2
1320,2
1321,5
1322,1
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1331,1
1332,1
1333,2
1334,4
1335,2
1336,4
1337,3
1338,2
1339,1
1341,6
1342,1
1343,4
1344,3
1345,4
1346,4
1347,3
1348,3
1349,2
1351,3
1352,1
1353,2
1354,1
1355,1
1356,5
1357,3
1358,3
1359,1
1360,1
1362,2
1363,1
1364,4
1365,4
1366,2
1368,1
1369,4
1370,2
1371,2
1372,2
1373,4
1374,2
1375,4
1376,1
1377,2
1378,3
1382,4
1383,1
1384,1
1385,1
1386,4
1388,2
1389,1
1390,4
1391,6
1392,1
1393,2
1394,1
1395,3
1396,1
1397,1
1398,5
1399,1
1400,1
1401,3
1402,1
1403,3
1405,1
1407,3
1408,4
1409,1
1411,1
1412,1
1413,2
1414,4
1415,2
1416,1
1417,3
1418,2
1419,5
1420,2
1421,2
1422,2
1423,1
1424,3
1425,3
1426,2
1427,1
1428,3
1429,3
1431,3
1432,1
1433,1
1434,2
1435,4
1437,2
1438,1
1440,2
1441,2
1442,5
1443,1
1444,2
1445,2
1446,1
1447,2
1448,2
1449,7
1450,6
1451,6
1452,3
1453,5
1454,2
1455,1
1456,3
1457,1
1458,1
1459,8
1460,1
1461,1
1462,5
1463,3
1465,2
1467,2
1469,3
1470,4
1471,1
1472,2
1473,4
1474,1
1475,2
1476,3
1477,1
1478,4
1479,2
1480,3
1481,5
1482,1
1483,6
1484,2
1485,2
1486,3
1487,1
1488,1
1489,2
1490,2
1491,1
1492,1
1493,4
1494,1
1495,3
1496,2
1497,3
1498,2
1499,4
1500,2
1501,1
1502,1
1503,5
1504,6
1505,10
1506,11
1507,11
1508,6
1509,17
1510,25
1511,16
1512,28
1513,31
1514,35
1515,43
1516,45
1517,65
1518,55
1519,53
1520,73
1521,61
1522,72
1523,61
1524,62
1525,58
1526,44
1527,59
1528,52
1529,37
1530,35
1531,26
1532,22
1533,33
1534,22
1535,18
1536,12
1537,14
1538,8
1539,3
1540,3
1541,6
1542,4
1543,4
1544,2
1546,3
1547,2
1549,2
1550,4
1551,1
1552,2
1553,4
1555,5
1556,3
1557,4
1559,4
1560,1
1561,1
1562,1
1563,3
1564,4
1566,3
1567,2
1568,4
1569,4
1570,2
1571,2
1572,3
1573,5
1574,4
1575,3
1576,1
1577,3
1578,1
1579,1
1580,4
1581,2
1582,3
1584,2
1585,2
1586,2
1587,1
1588,1
1589,4
1590,2
1591,1
1592,3
1593,4
1594,7
1595,6
1596,1
1597,4
1599,4
1600,3
1601,3
1602,2
1603,1
1604,4
1605,3
1606,1
1608,2
1610,3
1611,3
1612,1
1613,2
1614,2
1615,4
1617,2
1618,3
1620,1
1621,1
1622,4
1623,1
1624,5
1625,2
1626,5
1627,6
1628,1
1629,1
1630,4
1631,3
1632,4
1633,1
1634,1
1635,3
1636,4
1638,2
1639,4
1640,4
1641,4
1642,6
1643,1
1644,2
1645,3
1646,2
1647,3
1648,4
1649,1
1650,4
1651,3
1652,3
1653,1
1654,1
1655,4
1656,5
1658,2
1659,4
1660,1
1661,1
1662,3
1663,1
1665,2
1666,4
1668,3
1669,4
1670,1
1671,6
1672,3
1673,4
1674,6
1675,4
1676,6
1677,1
1678,1
1679,3
1680,7
