Rank,Frequency
4,1
5,1
7,2
8,2
9,1
11,1
12,3
13,3
14,5
15,3
16,4
17,2
18,3
19,2
20,1
21,6
22,2
23,3
24,3
25,6
26,1
27,5
28,5
29,1
30,1
31,3
32,1
33,7
34,4
35,3
36,2
37,3
38,3
39,3
40,2
41,1
42,4
44,4
45,2
46,7
47,4
48,8
49,8
50,11
51,19
52,22
53,29
54,32
55,50
56,48
57,77
58,94
59,103
60,102
61,99
62,101
63,127
64,109
65,65
66,86
67,71
68,53
69,40
70,31
71,24
72,27
73,15
74,7
75,10
76,5
77,1
79,6
80,2
81,4
83,3
84,2
85,2
86,1
87,1
88,2
89,2
90,2
91,3
92,2
93,1
94,2
95,1
96,2
97,2
99,3
101,2
102,1
103,2
104,2
105,1
108,1
109,1
110,1
113,2
114,1
117,1
118,2
119,4
120,3
123,5
124,4
125,1
126,1
127,2
128,1
129,2
130,5
132,2
133,3
134,2
136,1
137,2
138,1
139,3
140,1
141,1
142,3
143,4
146,3
147,1
148,1
149,3
150,1
151,5
152,2
153,1
154,2
156,2
157,1
158,1
160,4
161,1
162,1
163,2
165,3
166,1
167,1
168,3
169,3
170,1
171,1
172,2
174,1
175,1
176,1
177,3
178,2
179,1
180,3
181,1
182,3
183,1
184,1
185,3
186,2
187,1
188,1
189,4
191,4
192,2
193,2
194,1
195,3
196,2
197,1
198,1
199,1
200,1
201,4
202,1
203,4
204,1
205,1
206,4
207,2
208,1
209,2
210,2
211,3
212,3
213,2
216,1
217,6
218,2
219,4
220,2
221,5
222,1
223,4
224,1
225,2
226,2
229,1
230,2
231,1
232,6
233,4
234,3
235,3
236,2
237,4
238,2
240,2
241,2
242,1
243,4
244,5
245,3
246,1
247,8
248,2
249,4
250,2
251,2
252,1
253,1
254,3
255,3
256,1
257,3
259,2
260,2
261,3
263,3
264,3
265,4
266,1
267,1
268,1
269,3
270,2
271,1
272,3
273,1
274,2
275,1
277,1
278,2
280,3
282,8
283,3
284,2
285,6
286,2
287,1
288,1
289,1
291,2
293,3
294,3
295,6
296,3
298,4
299,2
300,3
301,3
302,1
303,2
304,2
305,6
306,2
307,2
308,3
309,2
310,4
311,2
312,2
313,2
314,3
315,3
316,2
317,1
318,1
320,4
321,1
322,2
323,1
324,1
325,2
326,1
329,3
330,3
331,2
332,3
333,3
334,4
335,2
336,3
337,1
338,3
339,3
340,1
341,3
342,2
343,3
344,2
345,3
346,2
347,5
348,3
349,1
350,5
351,2
352,3
353,6
354,5
355,3
356,1
357,3
358,3
360,2
361,2
362,4
363,6
364,1
365,7
366,4
367,1
368,4
369,5
370,2
371,2
372,3
373,4
375,1
376,3
378,3
379,4
380,2
381,1
382,3
383,2
384,2
385,3
386,3
387,3
388,2
389,2
390,5
391,4
392,5
393,2
394,1
395,4
396,3
397,3
398,4
399,2
400,5
401,2
402,2
403,3
404,1
405,3
406,2
407,3
408,1
409,3
410,4
412,2
413,1
414,2
415,1
417,2
418,3
