Rank,Frequency
765,4
766,5
767,1
768,4
769,3
770,1
771,4
772,1
773,3
774,2
775,2
776,2
777,3
778,1
779,3
780,2
781,3
782,1
784,3
785,2
786,2
787,1
788,6
789,3
790,4
791,3
792,1
793,3
794,3
795,1
796,5
797,7
798,5
799,7
800,8
801,3
802,9
803,9
804,12
805,11
806,13
807,12
808,15
809,13
810,11
811,17
812,24
813,18
814,22
815,22
816,25
817,20
818,31
819,28
820,39
821,46
822,42
823,31
824,37
825,33
826,38
827,35
828,29
829,45
830,35
831,43
832,32
833,35
834,27
835,47
836,34
837,36
838,30
839,33
840,25
841,38
842,22
843,29
844,29
845,26
846,16
847,17
848,22
849,18
850,14
851,20
852,18
853,13
854,14
855,10
856,13
857,10
858,7
859,13
860,5
861,12
862,8
863,6
864,3
865,6
866,3
868,6
869,3
870,1
872,4
873,1
874,2
875,1
876,2
877,2
878,2
879,2
880,1
882,2
884,1
885,1
886,2
887,2
891,4
892,2
893,4
894,1
898,1
899,2
900,2
901,1
902,3
903,1
905,3
906,1
907,1
908,1
909,2
911,5
912,1
913,3
914,4
915,2
917,6
918,1
919,2
920,1
921,2
922,2
923,4
924,1
925,1
927,2
928,1
929,1
930,3
931,1
933,1
934,1
935,3
936,2
937,3
938,4
939,1
940,2
941,1
942,3
943,2
944,1
945,2
946,1
947,1
948,3
949,1
950,3
951,2
952,2
953,6
954,1
956,1
957,1
958,4
959,6
961,1
962,4
963,6
964,2
965,1
966,3
967,2
968,4
969,3
970,4
971,3
972,2
973,3
974,4
975,1
976,3
978,2
979,3
980,2
982,1
983,3
984,1
985,2
987,3
988,1
989,2
990,1
991,4
992,4
993,1
995,3
996,4
997,3
998,3
999,2
1000,3
1001,4
1003,1
1004,1
1005,3
1006,2
1007,3
1008,2
1009,3
1010,2
1011,2
1012,1
1013,3
1014,4
1015,3
1017,3
1018,1
1019,1
1020,2
1021,1
1022,4
1024,2
1025,3
1026,1
1028,1
1029,1
1030,1
1031,3
1032,2
1033,3
1034,4
1035,1
1036,1
1037,2
1038,2
1040,3
1041,1
1042,1
1043,2
1044,1
1045,5
1046,1
1047,1
1048,4
1049,3
1050,1
1051,3
1053,3
1054,1
1056,3
1057,1
1058,3
1059,2
1061,4
1062,2
1063,5
1064,4
1065,5
1066,1
1067,2
1068,1
1069,5
1070,1
1071,3
1072,1
1073,1
1074,2
1075,3
1076,5
1077,2
1078,1
1079,1
1080,2
1081,4
1082,4
1084,1
1085,2
1086,1
1087,2
1088,5
1089,2
1090,3
1091,2
1092,1
1094,3
1095,1
1096,2
1097,2
1098,5
1099,2
1100,3
1101,2
1102,1
1103,4
1104,3
1105,3
1106,3
1107,2
1108,1
1109,3
1110,3
1111,4
1112,2
1114,1
1116,2
1118,2
1120,3
1121,4
1123,3
1124,1
1125,2
1126,4
1127,3
1128,1
1129,3
1130,2
1131,3
1132,3
1134,1
1136,2
1137,2
1138,5
1139,1
1140,4
1141,4
1142,4
1143,2
1145,3
1146,6
1147,3
1149,2
1151,1
1152,1
1153,5
1154,2
1155,1
1156,3
1157,3
1158,1
1159,4
1161,2
1162,3
1163,1
1164,1
1165,3
1169,3
1170,2
1171,4
1172,4
1173,3
1174,6
1175,3
1176,4
1177,3
1178,2
1179,2
1180,2
1181,1
1182,2
1183,2
1184,3
1186,3
1187,5
1188,2
1189,2
1190,3
1191,6
1192,2
1193,1
1194,1
1195,4
1196,2
1197,2
1198,5
1199,2
1200,1
1201,4
1202,5
1203,3
1205,3
1206,2
1207,4
1208,3
1209,3
1210,2
1211,2
1212,1
1213,2
1214,2
1215,1
1216,4
1217,3
1218,3
1219,5
1221,2
1222,3
1223,1
1224,2
1226,3
1228,4
1229,2
1230,1
1232,2
1233,2
1234,3
1235,4
1236,2
1237,4
1238,6
1239,4
1240,1
1241,3
1242,1
1243,1
1244,2
1245,5
1247,2
1249,4
1250,1
1251,2
1252,3
1253,1
1254,3
1255,4
1256,3
1257,6
1258,1
1259,3
1260,2
1261,1
1262,2
1263,4
1264,3
1265,2
1266,1
1267,2
1268,3
1270,3
1271,4
1272,4
1273,2
1274,1
1275,4
1276,2
1277,4
1279,4
1280,3
1281,2
1282,4
1283,4
1284,4
1285,2
1286,8
1287,3
1288,2
1289,5
1290,3
1291,1
1292,4
1293,3
1294,5
1295,1
1296,1
1297,6
1298,1
1299,1
1300,4
1301,3
1302,2
1303,3
1304,2
1305,1
1306,3
1307,4
1308,1
1309,1
1310,2
1311,2
1312,3
1313,4
1314,3
1315,6
1316,5
1317,3
1319,3
1320,4
1321,3
1322,3
1323,1
1324,3
1325,1
1326,2
1327,4
1328,3
1329,2
1330,3
1331,3
1332,1
1333,2
1335,1
1336,1
1337,6
1338,3
1340,5
1341,2
1342,4
1343,4
1345,2
1346,4
1347,1
1348,4
1349,5
1350,5
1351,2
1352,4
1353,4
1354,4
1355,6
1356,5
1357,3
1358,7
1359,4
1360,2
1361,3
1362,5
1363,3
1364,4
1365,4
1366,6
1367,4
1368,8
1369,3
1370,7
1371,3
1372,12
1373,1
1374,3
1375,7
1376,6
1377,3
1378,9
1379,5
1380,6
1381,2
1382,5
1383,7
1384,3
1385,6
1386,7
1387,4
1388,3
1389,1
1390,7
1391,3
1392,3
1393,6
1394,4
1395,6
1396,4
1397,4
1398,3
1399,4
1400,3
1401,7
1402,5
1403,6
1404,4
1405,3
1406,8
1407,5
1408,4
1409,6
1410,5
1411,4
1412,5
1413,4
1414,3
1415,4
1416,4
1417,2
1418,3
1419,3
1420,2
1421,3
1422,4
1423,5
1424,1
1425,2
1426,1
1427,5
1428,4
1429,2
1430,5
1431,4
1433,3
1434,3
1435,3
1436,6
1437,2
1438,2
1440,4
1441,4
1442,1
1443,4
1444,1
1445,1
1446,3
1447,4
1448,4
1449,2
1450,2
1451,1
1452,5
1453,2
1454,3
1455,1
1456,1
1457,4
1458,1
1459,2
1460,4
1461,1
1462,3
1463,4
1464,4
1465,1
1466,3
1467,3
1468,6
1469,2
1470,5
1471,4
1472,6
1473,8
1474,12
1475,8
1476,10
1477,10
1478,7
1479,14
1480,7
1481,16
1482,4
1483,9
1484,9
1485,13
1486,9
1487,14
1488,11
1489,12
1490,3
1491,13
1492,5
1493,5
1494,5
1495,4
1496,1
1497,5
1498,5
1499,6
1500,4
1501,2
1502,5
1503,5
1504,8
1505,4
1506,1
1507,1
1508,6
1509,4
1510,5
1511,3
1513,3
1514,3
1515,1
1516,1
1517,6
1518,4
1519,4
1520,2
1521,4
1522,8
1523,1
1524,8
1525,3
1526,3
1527,1
1528,2
1529,4
1530,3
1531,7
1532,3
1533,3
1534,3
1535,3
1536,4
1537,4
1539,2
1540,3
1541,4
1542,4
1543,2
1544,1
1545,1
1546,2
1547,7
1548,2
1549,7
1550,2
1551,1
1553,1
1554,6
1555,1
1556,3
1557,1
1558,3
1559,2
1560,2
1561,1
1563,2
1564,3
1565,2
1566,3
1567,1
1568,1
1569,3
1570,4
1571,2
1572,2
1573,2
1574,5
1575,3
1576,3
1577,3
1578,1
1579,2
1580,3
1581,2
1582,2
1583,5
1584,1
1586,2
1587,4
1588,2
1589,5
1590,4
1591,6
1592,4
1593,3
1594,3
1595,2
1596,4
1597,1
1598,2
1599,2
1600,2
1601,2
1602,1
1603,1
1604,3
1605,2
1606,2
1607,3
1608,1
1609,5
1610,5
1611,5
1612,2
1613,3
1614,4
1615,3
1616,4
1617,1
1618,4
1619,2
1620,4
1621,1
1622,3
1623,5
1624,2
1626,2
1627,2
1628,7
1629,3
1630,6
1631,1
1632,3
1634,2
1636,2
1637,6
1638,1
1639,2
1640,1
1641,2
1642,4
1644,2
1645,4
1646,1
1647,3
1648,3
1649,7
1651,3
1652,3
1653,2
1654,3
1655,2
1656,3
1657,3
1658,5
1659,3
1660,5
1661,3
1662,2
1663,5
1664,6
1665,4
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,5
1673,2
1674,4
1675,1
1676,3
1678,2
1679,1
1680,3
