Rank,Frequency
520,2
521,2
522,5
523,2
525,3
526,2
528,2
529,2
530,1
531,1
532,3
533,1
534,5
536,2
537,1
538,1
539,5
540,1
541,2
542,2
543,3
544,3
545,1
546,3
547,2
548,4
549,5
550,2
551,1
552,1
554,2
555,1
556,1
558,1
559,1
560,2
561,1
562,1
563,3
564,4
565,1
567,3
568,1
569,4
570,4
571,2
572,1
574,2
575,3
576,2
577,2
578,4
579,3
580,2
581,2
582,1
584,1
585,3
586,5
587,3
588,1
589,6
590,1
591,1
592,2
593,2
594,1
595,3
596,2
597,5
598,2
599,1
600,1
601,4
603,2
604,3
605,4
606,2
607,2
608,2
609,2
610,2
611,2
612,3
613,2
614,2
615,2
616,1
617,2
618,4
619,2
620,1
621,1
622,1
623,2
624,4
625,1
627,5
628,2
629,3
630,3
631,1
632,1
633,3
634,1
635,3
636,3
637,2
639,2
640,1
641,3
643,3
644,3
645,1
646,3
647,2
648,2
649,1
650,3
651,3
652,2
653,4
654,1
655,1
656,6
657,1
658,2
659,4
660,1
661,2
662,2
663,4
664,4
665,3
666,4
667,3
668,5
669,2
670,3
671,3
672,4
674,2
677,3
678,6
680,1
681,2
682,4
683,4
684,3
685,4
686,2
688,4
689,2
690,2
691,3
693,4
694,1
695,2
696,3
697,2
698,3
699,2
701,4
702,2
704,1
705,2
706,1
708,4
709,4
710,1
711,2
712,2
713,2
714,1
715,2
716,1
717,1
718,3
719,4
720,4
723,4
724,2
725,1
726,3
727,1
729,2
730,2
731,4
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,4
741,1
743,1
744,1
746,2
747,4
748,1
750,2
751,5
752,5
753,2
754,1
755,3
756,1
757,1
758,4
759,2
760,2
761,3
762,2
763,4
764,4
765,4
766,4
767,5
768,6
769,3
770,2
771,1
772,1
773,3
774,2
775,2
776,2
778,3
779,2
780,2
781,1
782,3
783,4
785,1
786,2
787,1
788,3
789,2
790,1
791,1
792,5
793,3
794,4
795,2
796,2
798,3
800,2
802,4
803,3
804,1
805,2
806,1
807,2
808,4
810,2
811,2
812,3
814,2
815,3
816,1
817,4
819,1
820,4
821,2
823,2
824,2
825,4
826,3
827,1
828,2
829,2
830,2
831,4
832,4
833,2
834,3
835,1
836,2
837,2
838,5
839,1
840,3
841,5
842,1
843,7
845,2
846,1
848,3
849,3
850,3
851,1
852,2
853,4
854,1
855,1
856,5
857,2
858,2
859,4
860,7
861,6
862,8
863,2
864,11
865,6
866,7
867,7
868,8
869,11
870,8
871,8
872,12
873,10
874,11
875,11
876,11
877,14
878,17
879,19
880,31
881,25
882,18
883,29
884,36
885,29
886,28
887,21
888,33
889,30
890,40
891,29
892,35
893,31
894,21
895,18
896,28
897,54
898,27
899,29
900,34
901,35
902,25
903,25
904,29
905,17
906,26
907,28
908,18
909,21
910,16
911,24
912,22
913,19
914,20
915,11
916,17
917,10
918,8
919,13
920,8
921,17
922,14
923,9
924,10
925,2
926,10
927,11
928,5
929,9
930,6
931,3
932,5
933,3
934,1
935,4
936,4
937,4
938,2
939,3
940,4
941,3
942,5
943,3
944,3
945,1
946,2
947,2
948,1
949,3
950,1
951,2
952,4
953,1
954,2
955,3
957,3
958,2
959,1
960,3
961,2
962,6
963,1
964,3
965,1
966,2
967,5
968,5
969,3
970,6
971,2
972,2
973,4
974,2
975,1
976,2
977,2
978,1
979,2
980,1
981,3
982,4
983,1
984,4
985,2
986,1
987,2
988,1
989,4
990,1
991,5
992,5
993,1
994,3
995,7
996,4
998,4
999,4
1000,2
1001,2
1002,1
1003,3
1004,3
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,1
1014,3
1015,1
1016,1
1017,1
1018,2
1019,4
1020,3
1021,3
1022,1
1023,6
1024,2
1025,5
1027,2
1029,4
1030,6
1031,2
1032,5
1033,4
1034,4
1035,4
1036,2
1037,2
1038,3
1039,6
1040,3
1041,3
1042,1
1043,2
1044,1
1046,4
1047,4
1048,2
1050,2
1051,1
1052,1
1053,4
1054,2
1056,1
1057,2
1058,5
1059,3
1060,3
1061,2
1062,4
1063,2
1064,3
1065,1
1066,3
1067,3
1068,5
1069,4
1070,3
1073,3
1074,4
1075,1
1076,2
1077,3
1078,4
1079,1
1080,1
1081,1
1082,2
1083,2
1084,3
1085,4
1087,4
1088,1
1090,1
1091,1
1092,2
1093,5
1094,2
1095,4
1096,4
1097,4
1098,2
1099,2
1100,7
1101,1
1102,3
1103,4
1104,3
1105,3
1106,1
1107,2
1108,1
1109,1
1110,3
1111,6
1112,2
1113,3
1114,4
1115,2
1116,1
1117,4
1118,2
1119,2
1120,7
1122,2
1125,3
1126,2
1127,4
1128,2
1129,3
1130,1
1131,6
1132,3
1133,4
1134,3
1135,2
1136,4
1137,4
1139,1
1140,3
1141,1
1142,2
1143,2
1144,3
1146,4
1147,2
1148,2
1149,1
1150,4
1151,3
1152,3
1153,1
1154,1
1155,3
1156,4
1157,2
1158,4
1159,3
1160,2
1161,1
1162,5
1163,2
1164,1
1165,5
1166,4
1167,4
1168,5
1169,4
1170,1
1171,3
1172,2
1173,4
1174,6
1175,4
1176,2
1177,4
1178,1
1179,1
1181,4
1182,5
1183,2
1184,6
1185,4
1186,3
1187,1
1188,2
1190,2
1191,4
1193,4
1194,2
1195,1
1196,1
1197,2
1199,3
1200,3
1201,6
1202,2
1203,2
1205,1
1206,5
1207,2
1208,2
1210,4
1211,2
1212,6
1213,7
1214,2
1215,5
1216,4
1217,3
1218,2
1219,2
1220,2
1221,1
1222,3
1223,2
1224,6
1225,4
1226,4
1227,1
1228,4
1229,2
1230,3
1231,6
1232,6
1234,4
1235,8
1236,7
1237,3
1238,1
1239,5
1240,2
1241,5
1242,3
1243,7
1244,9
1245,10
1246,8
1247,8
1248,9
1249,7
1250,7
1251,10
1252,10
1253,6
1254,8
1255,10
1256,6
1257,6
1258,6
1259,13
1260,2
1261,5
1262,11
1263,8
1264,10
1265,6
1266,6
1267,6
1268,4
1269,7
1270,10
1271,8
1272,7
1273,8
1274,4
1275,2
1276,5
1277,5
1278,5
1279,3
1280,1
1281,4
1282,2
1283,3
1284,5
1285,3
1286,6
1287,3
1288,1
1289,4
1290,3
1291,2
1292,3
1293,2
1294,3
1295,2
1296,2
1297,6
1298,3
1299,2
1300,4
1301,3
1302,1
1303,4
1304,5
1305,3
1306,3
1307,5
1308,5
1309,3
1310,6
1311,2
1312,3
1313,4
1314,9
1315,3
1316,2
1317,7
1318,1
1319,4
1320,3
1321,2
1322,7
1323,4
1324,3
1325,4
1326,4
1327,3
1328,2
1329,2
1330,2
1331,1
1332,1
1333,2
1334,3
1335,1
1336,3
1337,1
1338,2
1339,5
1340,4
1341,6
1343,5
1344,3
1345,1
1346,2
1347,4
1348,5
1349,3
1350,1
1351,1
1352,1
1353,4
1354,6
1355,3
1356,1
1357,3
1359,1
1360,5
1361,1
1362,4
1363,4
1364,6
1365,3
1366,3
1367,3
1368,4
1369,2
1370,4
1371,6
1372,2
1373,4
1374,3
1375,1
1376,3
1377,4
1378,5
1379,3
1380,2
1381,2
1382,6
1383,4
1385,3
1386,2
1387,3
1388,2
1389,2
1390,1
1391,2
1392,1
1393,4
1394,1
1395,7
1396,3
1397,3
1398,5
1399,3
1400,3
1401,2
1402,2
1403,4
1405,1
1406,4
1407,2
1408,2
1409,3
1410,5
1411,2
1412,2
1413,5
1414,1
1415,3
1416,1
1418,7
1419,1
1420,2
1421,6
1422,2
1423,2
1424,4
1425,4
1427,2
1428,2
1429,4
1430,3
1431,2
1432,4
1434,4
1435,3
1436,5
1437,2
1439,1
1440,4
1441,4
1442,3
1443,1
1444,2
1445,3
1446,1
1447,5
1448,3
1449,1
1450,3
1451,4
1452,2
1453,3
1454,2
1455,3
1456,3
1457,3
1459,2
1460,6
1461,2
1462,4
1464,4
1465,3
1466,1
1467,3
1468,8
1469,2
1470,4
1471,14
1472,8
1473,9
1474,9
1475,8
1476,16
1477,7
1478,14
1479,14
1480,11
1481,22
1482,17
1483,17
1484,17
1485,17
1486,17
1487,24
1488,16
1489,12
1490,12
1491,11
1492,9
1493,11
1494,6
1495,7
1496,7
1497,5
1498,5
1499,9
1500,5
1501,4
1502,5
1503,2
1505,3
1506,3
1507,1
1508,4
1511,1
1512,1
1513,1
1514,2
1515,3
1516,1
1517,4
1518,1
1519,1
1520,2
1521,2
1522,1
1523,3
1524,2
1525,2
1526,1
1527,1
1528,3
1529,1
1530,1
1531,1
1533,1
1535,2
1536,2
1537,1
1538,2
1539,1
1540,3
1541,1
1543,3
1544,1
1545,2
1548,1
1550,1
1551,2
1552,2
1553,1
1554,1
1555,1
1556,1
1557,2
1558,1
1559,2
1561,1
1562,2
1563,1
1564,2
1565,4
1566,3
1567,2
1568,1
1569,3
1570,1
1571,2
1572,2
1573,1
1574,2
1575,2
1576,5
1577,1
1578,1
1579,3
1580,2
1581,4
1582,1
1583,3
1585,5
1586,1
1588,1
1591,1
1592,1
1593,1
1595,1
1596,1
1597,1
1598,2
1599,3
1600,4
1601,3
1602,3
1604,1
1606,2
1607,1
1609,1
1610,4
1612,2
1613,5
1614,2
1615,2
1618,3
1619,2
1620,1
1621,1
1622,1
1623,2
1625,4
1626,2
1627,1
1628,3
1630,1
1631,1
1633,1
1634,1
1636,1
1637,1
1639,1
1640,1
1641,2
1643,1
1644,2
1645,3
1647,2
1648,1
1649,2
1652,2
1653,2
1654,1
1655,2
1656,2
1657,1
1658,1
1659,2
1660,1
1661,1
1662,2
1663,1
1665,2
1668,2
1670,1
1671,4
1672,1
1675,1
1676,1
1678,2
1679,1
