Rank,Frequency
1622,3
1623,4
1624,2
1625,2
1626,1
1627,3
1628,2
1629,3
1630,1
1633,3
1634,4
1635,2
1636,4
1637,2
1638,9
1639,7
1640,2
1641,3
1642,5
1643,1
1644,3
1645,3
1646,4
1647,5
1648,2
1649,3
1650,1
1651,5
1652,8
1653,2
1654,4
1655,2
1656,2
1657,5
1658,4
1659,5
1661,1
1662,4
1663,2
1664,2
1665,4
1666,1
1667,8
1668,2
1669,1
1671,1
1672,1
1674,1
1675,6
1676,4
1677,6
1678,3
1679,5
1680,3
