Rank,Frequency
700,5
701,3
702,3
703,4
704,1
705,1
706,4
707,2
708,2
709,2
710,1
711,2
712,4
713,1
714,1
715,4
716,2
717,3
718,2
719,1
720,2
721,6
723,3
724,3
725,3
726,5
727,2
729,6
730,4
731,2
732,2
733,3
734,2
735,3
736,2
737,2
738,1
739,4
740,4
741,1
742,2
743,2
744,3
745,3
746,2
747,2
748,3
749,1
750,2
751,3
752,2
753,1
754,3
756,3
757,3
758,2
759,1
760,1
761,1
762,4
763,1
764,3
765,3
766,2
767,2
768,4
769,1
771,5
772,1
773,3
774,1
775,6
776,2
778,1
779,2
780,3
781,2
782,1
783,4
785,3
786,3
787,1
788,7
789,1
790,2
791,1
792,4
793,2
794,4
795,3
797,2
798,1
799,1
800,2
801,4
803,3
804,1
805,5
806,3
807,4
808,1
809,2
810,1
811,1
812,5
813,1
815,2
817,2
818,3
819,2
820,2
821,3
822,1
823,2
824,1
825,4
826,1
827,1
828,1
829,2
830,4
831,2
832,2
833,2
834,2
835,2
836,2
837,3
838,2
840,2
841,3
842,2
844,4
846,2
847,6
848,2
850,1
851,3
852,1
853,4
854,2
855,2
856,4
857,4
858,2
859,3
860,1
861,3
862,2
863,4
864,2
865,2
866,3
867,2
868,3
869,2
870,1
871,1
872,1
873,2
874,1
875,1
876,2
877,2
878,4
880,3
881,6
882,2
883,2
884,1
885,1
886,1
887,1
888,4
889,2
890,6
891,2
892,3
893,7
894,1
895,2
896,4
897,1
898,2
899,1
900,1
901,1
902,1
903,2
905,3
908,4
909,2
910,2
912,2
913,1
914,2
915,2
916,1
918,2
919,1
920,2
921,2
922,3
923,1
925,3
926,2
927,2
928,1
929,1
931,4
932,1
933,2
934,3
935,1
936,2
937,2
938,1
939,2
940,2
941,4
942,2
943,3
944,2
946,2
947,1
948,3
949,4
950,1
951,3
953,1
954,3
955,3
956,2
957,2
958,4
959,1
960,2
961,6
962,1
963,1
965,2
966,3
967,4
968,2
970,1
972,4
973,2
974,2
975,2
976,1
977,3
978,1
979,2
980,1
981,3
982,1
983,2
984,2
985,1
986,2
987,2
988,2
989,4
990,2
991,2
992,2
993,3
995,3
996,2
997,1
998,3
999,1
1001,5
1003,3
1004,2
1005,5
1006,1
1007,2
1008,4
1009,4
1010,2
1011,4
1012,2
1013,3
1014,1
1016,3
1017,1
1018,2
1019,1
1020,6
1021,5
1022,3
1023,4
1024,2
1025,3
1026,5
1027,3
1028,2
1029,4
1030,1
1031,3
1032,3
1033,1
1034,5
1035,1
1037,3
1038,1
1039,1
1040,1
1041,1
1042,3
1043,5
1044,1
1045,2
1046,4
1047,3
1048,1
1049,1
1050,2
1051,2
1053,1
1054,1
1055,2
1056,2
1057,4
1058,1
1059,1
1060,3
1061,1
1062,1
1063,3
1064,1
1066,3
1067,2
1068,2
1069,1
1070,1
1071,4
1072,5
1075,3
1076,6
1077,2
1078,1
1079,3
1080,2
1081,1
1082,4
1083,1
1084,1
1085,2
1086,4
1087,1
1088,2
1089,1
1090,6
1091,1
1093,1
1094,5
1095,5
1096,2
1097,2
1098,3
1099,4
1100,2
1101,5
1102,1
1103,4
1104,6
1105,1
1106,2
1108,3
1109,1
1110,2
1111,4
1112,3
1113,3
1114,2
1115,1
1116,4
1117,1
1118,3
1120,1
1121,4
1122,2
1123,4
1125,4
1126,2
1127,2
1130,4
1131,2
1132,1
1133,2
1134,1
1135,1
1136,2
1137,1
1138,7
1139,3
1140,2
1141,1
1142,1
1143,1
1144,2
1145,3
1146,3
1147,2
1148,1
1149,3
1152,3
1153,2
1154,3
1155,2
1156,2
1157,2
1158,1
1159,6
1160,3
1161,4
1162,2
1163,1
1164,3
1165,2
1166,1
1167,3
1168,5
1169,4
1170,2
1172,3
1173,1
1175,2
1176,1
1177,4
1179,1
1181,7
1182,4
1184,4
1185,1
1186,6
1187,1
1188,1
1189,3
1190,1
1193,4
1194,3
1195,2
1196,5
1197,2
1198,4
1199,5
1200,4
1201,4
1202,4
1203,2
1204,1
1205,1
1206,4
1207,2
1208,5
1209,1
1210,2
1211,1
1212,1
1213,3
1214,3
1215,1
1216,3
1217,3
1218,5
1219,3
1220,4
1221,1
1222,3
1223,1
1224,6
1225,2
1226,1
1227,3
1228,4
1230,3
1231,1
1232,2
1233,7
1234,5
1235,5
1236,2
1237,3
1238,3
1239,1
1240,2
1241,3
1242,6
1243,2
1244,6
1245,1
1246,6
1247,3
1249,1
1250,5
1251,1
1252,5
1253,1
1254,3
1255,2
1256,2
1257,2
1258,2
1259,1
1261,1
1262,4
1263,5
1264,4
1265,6
1266,2
1267,5
1268,1
1269,1
1270,3
1271,4
1272,1
1273,3
1274,2
1275,1
1276,3
1277,3
1278,2
1279,2
1280,1
1281,3
1282,3
1284,4
1285,3
1286,1
1287,1
1288,4
1289,1
1290,3
1291,2
1292,2
1293,4
1295,1
1296,1
1297,4
1298,2
1299,5
1300,4
1302,1
1303,3
1304,1
1305,1
1306,4
1307,1
1308,4
1309,4
1310,2
1311,3
1312,4
1313,2
1314,4
1315,4
1316,2
1317,6
1318,1
1320,2
1321,2
1322,3
1324,3
1325,1
1326,3
1327,5
1328,1
1329,3
1330,3
1331,2
1332,1
1333,3
1334,1
1335,4
1336,4
1337,1
1338,3
1339,4
1341,2
1342,2
1343,1
1344,3
1345,5
1346,5
1347,2
1349,4
1350,3
1351,5
1352,1
1353,3
1354,6
1357,2
1358,1
1359,4
1360,1
1361,3
1362,1
1363,3
1364,6
1365,5
1366,1
1367,3
1369,3
1370,3
1371,3
1372,2
1373,2
1374,2
1376,1
1378,1
1379,4
1380,1
1381,2
1383,2
1384,2
1385,1
1386,2
1388,2
1389,1
1390,2
1392,4
1393,1
1394,1
1395,3
1396,4
1397,2
1398,3
1399,3
1400,2
1401,2
1402,4
1403,2
1404,3
1405,3
1406,1
1407,1
1408,2
1409,2
1410,3
1411,3
1412,3
1413,2
1415,2
1417,1
1418,4
1419,2
1420,2
1421,2
1423,2
1425,3
1426,1
1427,1
1428,1
1429,3
1430,1
1431,3
1432,2
1433,3
1436,2
1437,3
1438,2
1439,3
1440,4
1441,1
1442,1
1443,2
1445,1
1446,3
1448,3
1450,1
1451,2
1453,1
1456,1
1459,3
1461,2
1462,3
1463,3
1464,3
1465,1
1466,3
1468,1
1469,3
1470,2
1471,2
1474,2
1475,1
1476,2
1477,4
1480,2
1481,3
1482,1
1483,2
1484,4
1485,4
1488,3
1489,4
1491,2
1492,3
1493,1
1495,1
1496,2
1497,2
1498,2
1499,1
1500,1
1501,3
1502,2
1503,2
1504,2
1505,7
1506,1
1507,1
1508,3
1509,1
1511,1
1512,2
1513,1
1514,3
1515,1
1517,2
1518,2
1519,1
1520,2
1521,2
1524,2
1525,1
1526,1
1527,1
1528,2
1530,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,3
1540,2
1541,4
1542,3
1543,2
1544,1
1545,2
1546,2
1550,1
1551,2
1553,2
1555,2
1556,2
1557,2
1558,2
1559,1
1560,2
1561,2
1563,2
1564,1
1565,1
1566,1
1567,2
1569,3
1570,1
1571,1
1572,2
1574,1
1575,1
1576,3
1577,2
1578,1
1581,1
1582,1
1583,2
1585,1
1589,2
1590,2
1591,1
1592,2
1593,1
1594,4
1596,1
1599,1
1600,2
1601,1
1602,1
1604,1
1605,2
1607,1
1608,1
1612,2
1613,1
1617,2
1618,4
1619,3
1620,1
1621,4
1622,4
1623,3
1624,4
1625,3
1626,4
1627,5
1628,3
1629,6
1630,2
1631,1
1632,6
1633,1
1635,1
1636,1
1638,1
1639,1
1640,1
1641,2
1642,3
1644,3
1645,1
1646,1
1648,1
1649,1
1650,1
1651,3
1652,1
1654,1
1655,1
1656,2
1657,2
1658,12
1659,26
1660,52
1661,89
1662,140
1663,192
1664,259
1665,225
1666,160
1667,104
1668,67
1669,22
1670,7
1671,2
1672,2
1676,1
1678,1
