Rank,Frequency
342,1
345,1
346,2
347,2
348,2
349,1
350,2
352,1
353,2
355,2
356,1
357,2
358,2
359,1
360,1
361,2
362,3
363,4
364,2
366,2
367,1
368,3
369,1
370,1
372,2
373,3
374,1
375,1
376,1
377,3
378,2
379,2
380,1
381,2
382,1
384,2
385,1
386,2
387,2
388,2
389,1
392,1
393,2
396,3
397,4
398,1
399,3
400,3
401,2
402,2
403,1
404,1
406,1
407,2
408,1
409,3
410,3
413,2
415,1
416,2
417,2
418,1
419,2
421,1
422,2
423,1
425,2
426,4
427,3
428,2
429,1
430,1
431,2
432,3
433,3
434,2
435,3
436,2
437,1
438,3
439,2
440,2
441,2
442,1
443,3
445,2
446,4
447,2
449,2
450,2
451,1
452,2
453,2
454,2
455,4
456,2
458,2
459,2
460,4
461,4
462,2
463,4
464,1
466,2
467,5
468,1
469,1
470,2
472,2
473,1
476,1
478,1
479,1
480,4
481,4
482,2
483,3
485,2
486,3
487,1
488,5
489,2
490,2
493,1
494,3
495,3
496,4
497,5
499,2
500,4
501,4
502,3
504,3
505,2
506,3
507,1
508,5
509,3
510,1
512,1
513,1
514,1
515,1
516,2
517,4
518,3
519,2
521,1
522,5
523,2
524,2
525,1
526,2
527,2
529,4
530,3
531,1
532,1
533,2
534,3
535,2
536,2
537,2
538,2
539,1
540,2
542,7
543,2
545,1
546,1
547,1
548,2
549,5
550,1
551,2
553,1
554,1
556,1
557,2
558,1
559,1
560,2
561,4
565,1
566,5
567,2
568,1
569,3
570,5
572,3
573,2
574,3
575,1
576,2
577,1
580,1
581,3
582,2
583,2
584,2
585,3
586,3
588,2
590,1
592,1
594,1
595,3
596,3
598,3
599,1
600,3
601,1
602,4
604,3
605,4
606,2
607,7
608,3
609,3
610,2
611,2
612,3
613,1
614,3
615,3
617,2
618,3
619,1
621,5
622,5
623,2
624,1
625,2
626,3
627,1
629,2
630,1
632,2
633,2
634,3
635,3
636,1
637,2
638,3
639,2
640,1
642,3
643,3
644,3
645,3
647,3
648,2
649,1
650,2
651,2
652,2
653,2
654,3
655,3
659,2
660,2
661,1
662,2
663,1
664,1
665,2
666,1
667,2
668,1
669,4
671,3
673,3
675,2
676,2
677,6
678,2
679,1
681,6
682,1
683,2
684,4
685,3
686,1
687,4
689,2
690,2
691,1
692,4
694,5
695,5
697,1
698,2
699,4
700,1
701,3
702,2
703,4
704,2
705,2
707,5
708,1
709,1
710,3
711,4
712,1
715,2
717,2
718,2
719,3
720,1
721,2
722,6
724,1
725,2
726,2
727,3
728,2
730,2
732,3
733,1
736,3
739,1
740,3
741,2
742,3
743,3
744,3
746,1
747,2
749,1
750,1
751,1
752,4
754,1
756,2
757,6
759,1
760,1
761,3
764,1
765,1
766,1
767,3
769,3
770,1
771,1
772,3
774,1
775,1
777,3
778,2
779,1
781,2
783,2
784,2
785,2
786,3
787,3
788,2
789,2
790,2
791,5
792,2
793,4
794,2
795,4
796,1
797,1
798,3
800,2
801,3
802,2
803,6
804,1
805,1
806,2
807,1
808,2
809,4
810,2
811,1
813,2
814,2
815,4
816,2
817,4
818,1
819,3
820,3
821,2
822,2
823,4
824,4
825,3
826,2
827,4
828,2
829,4
831,3
832,3
833,2
835,2
836,2
837,1
840,3
842,3
843,3
844,2
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,3
853,2
854,2
855,2
856,2
859,1
860,1
862,3
863,5
864,3
865,3
866,2
867,2
868,5
869,4
870,2
871,6
872,1
873,2
874,3
875,3
877,3
878,3
879,1
880,2
881,4
882,1
883,1
884,1
885,1
886,4
887,3
888,5
890,3
891,4
892,1
893,1
894,1
895,1
896,1
897,1
898,2
899,1
900,2
901,1
902,3
903,6
904,4
905,3
906,4
907,1
908,2
909,1
910,2
911,1
912,2
913,3
914,4
915,1
916,1
917,2
918,5
919,1
920,2
921,3
922,2
923,2
924,3
925,1
927,2
928,7
930,3
931,1
932,1
933,1
934,2
935,2
936,1
937,1
938,3
940,2
942,2
943,2
944,2
945,3
946,1
947,1
948,2
949,1
950,5
951,1
952,3
953,4
954,1
955,4
956,2
957,4
958,2
959,3
960,5
961,3
962,2
963,6
964,5
965,2
966,2
967,1
968,1
969,2
970,3
971,3
972,1
973,1
974,2
979,5
980,1
981,1
982,1
983,4
984,1
985,3
986,4
987,1
988,1
989,5
990,2
992,3
994,2
995,4
996,5
997,3
998,1
999,1
1000,3
1001,2
1002,1
1003,1
1004,2
1005,3
1006,2
1007,1
1008,4
1009,3
1010,2
1011,3
1013,3
1016,4
1018,1
1019,1
1020,5
1021,1
1022,1
1023,2
1026,1
1028,1
1029,1
1030,2
1031,1
1032,1
1033,3
1034,1
1035,3
1036,2
1037,2
1038,2
1039,1
1041,1
1042,1
1043,2
1044,3
1045,4
1046,1
1047,1
1048,6
1049,4
1050,3
1052,3
1053,3
1054,1
1055,4
1056,2
1057,3
1058,2
1059,1
1060,2
1061,2
1063,2
1064,5
1065,2
1066,1
1067,1
1068,1
1069,2
1071,4
1072,1
1073,4
1074,2
1075,1
1076,2
1077,2
1079,1
1080,1
1081,1
1082,2
1083,4
1084,3
1085,1
1086,3
1088,1
1089,2
1090,3
1091,3
1092,1
1093,3
1094,4
1095,3
1097,1
1098,1
1100,3
1101,5
1102,3
1103,4
1104,2
1105,3
1106,2
1108,1
1109,3
1110,2
1111,4
1112,1
1113,1
1114,1
1115,1
1117,2
1118,3
1119,1
1120,1
1121,1
1122,2
1123,2
1124,4
1126,1
1127,2
1128,1
1129,5
1130,5
1132,1
1133,1
1134,3
1135,2
1136,5
1137,1
1138,1
1139,1
1140,1
1141,3
1142,3
1147,2
1148,2
1149,4
1152,1
1153,5
1154,2
1155,3
1156,3
1157,2
1158,2
1159,3
1160,3
1161,1
1162,2
1163,3
1164,2
1165,2
1166,3
1167,4
1168,3
1169,5
1170,4
1171,4
1172,2
1173,2
1174,3
1175,3
1176,4
1178,3
1179,3
1180,3
1181,1
1182,4
1183,2
1184,3
1185,2
1186,2
1187,1
1188,2
1189,5
1191,2
1192,1
1193,2
1194,3
1195,2
1196,3
1197,2
1198,3
1199,2
1200,3
1201,4
1202,3
1203,2
1204,3
1205,1
1206,1
1207,2
1208,4
1209,1
1210,3
1211,4
1212,3
1213,1
1214,3
1215,3
1216,5
1218,2
1219,1
1220,6
1221,1
1222,4
1223,2
1224,1
1225,2
1226,3
1227,2
1228,3
1229,5
1230,1
1231,1
1232,3
1233,1
1234,5
1235,6
1236,2
1237,3
1238,1
1239,4
1240,3
1241,6
1242,3
1244,2
1245,5
1246,2
1247,1
1248,5
1249,2
1250,3
1251,4
1252,5
1253,3
1254,1
1255,2
1256,2
1257,4
1258,3
1260,2
1261,4
1262,3
1263,2
1264,1
1265,2
1266,4
1267,3
1268,7
1270,6
1271,6
1272,2
1273,1
1274,2
1275,2
1276,5
1277,4
1278,4
1279,6
1280,3
1281,3
1282,1
1283,1
1284,1
1285,2
1286,1
1287,5
1288,3
1289,3
1290,1
1291,2
1292,1
1293,2
1294,3
1295,4
1296,1
1297,2
1298,6
1299,1
1300,4
1301,3
1302,5
1303,2
1304,3
1305,3
1306,4
1307,4
1308,1
1309,3
1310,6
1311,2
1312,5
1313,1
1314,2
1315,2
1316,1
1317,2
1318,3
1319,1
1320,2
1321,1
1322,1
1323,1
1324,1
1325,5
1326,6
1328,3
1329,4
1330,3
1331,3
1332,4
1333,3
1334,3
1335,2
1336,4
1338,3
1340,6
1341,3
1342,2
1343,5
1344,1
1345,4
1346,1
1347,2
1348,6
1349,3
1350,4
1351,2
1352,4
1353,2
1354,3
1355,2
1356,3
1357,1
1358,4
1359,6
1360,3
1361,4
1362,3
1363,2
1364,2
1365,1
1366,4
1367,1
1368,3
1369,3
1370,3
1371,2
1372,3
1373,4
1374,3
1375,3
1376,6
1378,1
1379,4
1380,1
1381,2
1382,7
1383,2
1384,1
1385,3
1386,1
1387,1
1388,3
1389,2
1390,1
1391,4
1392,9
1393,3
1394,4
1395,1
1396,3
1398,2
1399,5
1400,1
1401,3
1402,5
1403,2
1404,3
1405,3
1406,4
1407,6
1408,4
1409,3
1410,3
1411,2
1412,2
1413,3
1414,3
1415,3
1416,2
1417,2
1418,3
1419,5
1420,9
1421,5
1422,3
1423,4
1424,3
1425,2
1426,2
1427,9
1428,5
1429,1
1430,3
1431,4
1432,4
1433,3
1434,1
1435,6
1436,2
1437,6
1438,4
1439,5
1440,2
1441,3
1442,3
1444,4
1445,2
1446,5
1448,2
1449,4
1450,1
1451,2
1452,7
1453,4
1454,4
1455,1
1456,2
1457,2
1458,2
1459,4
1460,2
1461,3
1462,4
1463,2
1464,1
1465,1
1467,4
1468,1
1469,2
1470,3
1471,2
1472,5
1473,3
1474,1
1475,2
1476,4
1477,4
1478,1
1479,1
1480,1
1481,2
1482,2
1483,4
1484,4
1485,2
1486,3
1487,4
1488,3
1489,2
1490,3
1491,2
1492,3
1493,4
1494,4
1495,2
1496,1
1497,2
1498,3
1499,6
1500,2
1501,3
1502,4
1503,6
1504,4
1505,1
1506,1
1507,2
1508,2
1509,3
1510,4
1511,3
1512,1
1513,1
1514,2
1515,5
1517,2
1518,1
1520,4
1521,1
1522,2
1523,1
1524,6
1525,2
1526,2
1527,2
1529,2
1530,1
1531,2
1533,3
1535,3
1536,1
1537,1
1538,4
1539,3
1540,1
1542,1
1543,2
1544,1
1545,1
1546,2
1547,2
1548,3
1549,1
1550,1
1551,2
1552,2
1554,4
1555,1
1556,2
1557,3
1558,3
1559,2
1560,2
1561,1
1562,1
1563,1
1564,5
1565,2
1566,1
1567,3
1568,7
1569,2
1570,1
1571,2
1574,1
1575,2
1576,1
1578,3
1579,1
1580,1
1581,2
1582,2
1583,2
1585,2
1587,4
1588,2
1589,1
1590,3
1591,3
1592,2
1593,2
1594,1
1596,1
1597,1
1598,1
1599,3
1600,3
1602,1
1603,3
1605,1
1606,1
1607,4
1608,2
1609,1
1611,2
1612,3
1613,1
1615,4
1616,3
1618,3
1619,2
1620,6
1621,1
1622,3
1623,1
1624,3
1625,1
1626,2
1627,1
1628,1
1629,2
1630,2
1631,3
1632,3
1633,3
1634,1
1635,1
1636,2
1637,2
1638,3
1639,3
1640,2
1641,1
1642,1
1643,1
1644,3
1645,1
1646,2
1648,1
1649,1
1650,1
1651,1
1652,2
1653,3
1656,5
1658,3
1659,1
1660,3
1662,1
1664,3
1665,2
1666,4
1667,3
1668,1
1669,2
1672,3
1675,1
1676,1
1677,1
1678,1
1679,2
1680,4
