Rank,Frequency
5,1
7,1
8,1
9,2
10,1
15,1
16,1
18,1
19,3
20,3
21,4
22,4
23,4
25,4
26,1
27,2
28,5
29,3
31,3
32,4
34,2
35,2
36,2
37,5
38,1
39,1
40,3
41,1
42,5
43,3
44,2
45,3
46,6
47,2
49,2
50,2
51,2
52,3
53,3
54,5
55,1
56,4
57,2
58,1
59,3
60,4
61,2
62,2
66,1
67,1
68,1
69,1
70,2
71,2
73,4
74,4
75,1
76,2
77,2
78,2
79,2
81,1
82,2
84,3
85,2
87,1
88,1
90,4
91,4
92,1
93,1
94,2
95,1
96,4
97,1
98,3
99,3
100,1
101,4
103,1
104,1
105,1
107,1
108,2
109,2
110,1
111,1
114,1
115,2
117,1
118,1
119,3
120,2
121,1
123,1
124,2
125,1
126,1
127,1
128,2
129,1
130,2
131,2
132,3
133,1
134,1
136,2
137,2
138,1
139,1
141,1
143,2
145,3
148,1
149,1
150,2
151,2
153,1
154,4
156,1
157,3
159,1
163,2
164,4
165,2
169,1
170,3
171,2
172,2
175,4
176,2
177,1
179,2
180,1
181,1
182,1
183,2
184,2
186,2
187,1
188,3
190,2
191,1
192,2
193,3
194,1
196,1
197,1
198,2
201,1
202,2
204,1
205,1
206,1
208,1
209,2
210,2
211,1
212,1
213,2
214,2
215,3
218,2
219,2
221,2
222,3
223,2
224,1
226,1
227,2
228,1
234,2
235,1
236,2
237,1
239,1
240,3
243,3
244,2
245,1
248,3
250,1
251,1
252,4
253,3
254,6
255,1
256,1
257,2
259,5
260,1
261,1
262,4
263,1
264,1
267,1
269,1
270,1
271,2
272,2
274,1
275,4
276,1
277,1
278,1
279,1
280,3
282,4
283,2
285,2
286,1
287,2
288,2
289,2
290,1
291,3
295,1
296,4
297,2
298,2
300,3
301,1
302,3
303,1
308,2
309,2
310,1
311,2
312,1
313,3
314,3
316,1
318,2
319,6
321,3
322,1
323,3
324,1
325,1
326,2
327,4
328,1
329,1
330,2
331,2
332,2
333,1
334,2
335,1
336,2
337,2
338,1
339,2
340,2
342,2
343,1
344,2
345,2
346,4
349,5
350,1
351,1
352,1
353,2
354,3
355,1
357,1
359,1
360,2
361,2
363,1
364,1
365,3
367,4
368,2
369,1
370,3
371,3
372,3
373,2
375,2
376,4
377,2
379,3
380,2
381,2
383,4
385,2
386,1
387,1
389,1
390,1
391,3
392,4
393,2
394,2
396,1
397,4
398,1
399,4
400,1
401,4
402,2
403,2
404,2
405,3
406,1
407,1
409,1
410,1
411,1
414,1
415,3
416,1
418,2
419,1
420,4
422,3
423,3
424,1
425,1
426,1
427,1
428,2
430,1
431,1
432,3
434,1
