Rank,Frequency
574,3
575,4
576,3
577,1
578,4
579,4
580,1
581,1
582,4
583,1
584,1
585,2
587,1
588,2
589,5
590,2
591,2
592,1
593,1
595,2
596,1
598,2
599,4
600,1
601,3
602,2
603,1
604,2
605,2
606,1
607,2
608,4
609,2
610,3
611,5
612,3
613,2
614,2
615,3
616,6
617,2
618,1
619,3
620,2
621,3
622,5
623,7
624,10
625,9
626,7
627,6
628,9
629,2
630,5
631,7
632,4
633,12
634,10
635,5
636,12
637,13
638,10
639,14
640,9
641,20
642,10
643,8
644,6
645,8
646,8
647,10
648,12
649,9
650,4
651,11
652,11
653,6
654,11
655,6
656,13
657,12
658,7
659,9
660,3
661,3
662,3
663,12
664,3
665,5
666,3
667,7
668,3
669,4
670,5
671,3
672,3
673,1
674,6
676,2
677,1
678,3
679,3
681,3
682,1
683,1
684,2
686,2
687,1
688,3
689,1
690,1
691,2
692,2
693,2
694,1
696,2
697,3
698,1
699,3
701,1
702,2
703,2
704,3
705,1
706,2
707,2
708,3
709,1
710,2
711,1
714,2
715,2
716,2
717,1
718,3
720,2
721,1
722,2
723,1
724,1
725,4
726,3
727,2
728,1
729,2
730,1
731,2
732,2
733,1
734,3
735,1
736,1
737,2
741,3
743,1
744,2
745,4
746,1
747,1
748,3
749,2
750,1
751,3
754,2
755,1
756,3
757,2
758,2
759,1
760,1
761,1
762,3
764,1
766,3
767,3
768,1
769,1
772,2
773,2
774,1
775,1
776,3
779,2
780,2
781,3
783,1
784,2
786,1
787,3
788,1
789,4
790,1
791,2
792,1
793,3
794,1
795,2
797,1
798,4
799,1
801,3
802,3
803,1
804,1
805,2
806,4
807,1
808,1
809,2
810,3
811,3
812,1
813,3
814,2
815,5
816,3
818,3
820,2
821,2
825,1
826,1
827,1
828,1
829,1
831,3
832,1
833,4
834,3
836,1
838,3
841,2
842,1
844,3
845,2
846,3
847,5
848,4
851,1
852,2
853,1
854,2
855,1
856,3
857,2
858,1
860,2
862,2
863,3
864,2
865,1
868,1
869,6
870,1
872,1
873,4
874,2
875,2
876,2
878,1
879,1
880,2
881,1
882,1
883,1
884,2
885,3
886,1
887,2
888,1
890,1
891,1
893,4
894,3
895,1
896,1
897,2
898,1
899,1
900,2
901,1
902,1
903,1
905,2
906,2
908,2
909,1
910,5
911,1
912,1
913,4
915,1
916,2
917,3
918,3
919,1
920,4
921,2
922,1
923,1
924,2
925,2
926,4
927,1
928,1
929,2
930,3
931,4
932,1
933,1
935,1
937,5
938,2
939,4
940,1
941,3
943,1
944,1
946,1
947,2
948,2
949,2
950,1
951,2
952,1
953,1
954,2
955,2
956,2
957,3
958,1
960,3
961,3
962,1
964,1
965,4
966,1
967,1
968,4
969,3
971,1
972,2
974,3
975,4
976,4
978,2
979,1
981,3
983,1
984,4
985,1
986,4
987,2
988,2
989,2
990,2
991,3
992,1
993,1
994,1
995,2
996,2
998,4
1000,2
1001,2
1002,2
1003,2
1004,2
1005,1
1006,1
1007,5
1008,3
1009,1
1011,3
1012,1
1013,3
1014,4
1015,2
1017,3
1018,1
1019,1
1020,3
1021,4
1023,2
1024,4
1025,1
1026,1
1029,1
1031,1
1032,1
1033,4
1034,2
1035,1
1036,3
1037,3
1039,2
1040,3
1041,3
1043,1
1044,2
1045,6
1046,2
1047,1
1048,2
1049,1
1050,1
1052,2
1053,5
1054,1
1055,5
1056,2
1057,3
1058,1
1059,1
1060,1
1061,5
1062,1
1063,3
1064,2
1066,3
1067,2
1068,2
1069,3
1070,2
1071,4
1073,3
1074,1
1075,1
1076,1
1077,2
1079,1
1080,1
1082,2
1083,1
1084,3
1085,2
1086,1
1088,3
1089,4
1090,1
1091,1
1092,1
1093,1
1094,2
1095,2
1096,2
1097,2
1098,1
1099,3
1100,2
1101,2
1102,1
1103,1
1104,3
1105,1
1106,2
1107,4
1108,4
1109,3
1110,3
1111,3
1112,3
1113,4
1114,3
1116,1
1117,2
1118,2
1119,1
1120,2
1121,1
1122,2
1123,2
1126,1
1127,1
1128,3
1129,1
1130,2
1131,2
1132,4
1134,2
1136,6
1137,5
1138,1
1139,3
1140,1
1141,1
1142,4
1143,1
1145,4
1146,1
1147,2
1148,4
1149,1
1151,4
1153,2
1154,2
1155,2
1156,1
1158,1
1159,3
1160,2
1161,1
1162,1
1163,1
1164,2
1165,2
1166,5
1168,3
1169,3
1170,4
1172,1
1173,1
1174,2
1175,2
1176,1
1177,4
1178,1
1179,1
1180,3
1181,3
1182,1
1183,4
1184,1
1185,2
1186,3
1187,5
1188,2
1190,1
1191,2
1192,1
1193,3
1194,1
1195,3
1196,2
1198,1
1199,2
1200,5
1201,3
1202,3
1203,3
1204,1
1205,3
1206,4
1207,4
1208,2
1209,1
1211,1
1212,1
1213,1
1214,3
1215,3
1216,1
1217,3
1218,4
1219,1
1221,2
1222,2
1223,1
1225,2
1226,1
1227,1
1228,1
1229,4
1230,2
1231,1
1232,3
1233,2
1234,4
1235,3
1236,5
1237,1
1238,4
1240,2
1241,1
1242,5
1243,3
1244,3
1245,1
1246,1
1247,4
1248,4
1249,2
1250,2
1251,3
1252,2
1253,3
1254,3
1255,1
1256,2
1257,2
1258,3
1259,2
1260,2
1261,4
1263,3
1264,2
1265,4
1266,4
1267,2
1268,2
1269,4
1270,4
1271,2
1272,1
1273,1
1275,2
1276,1
1277,1
1279,4
1280,2
1281,5
1282,2
1283,5
1285,4
1286,3
1287,5
1288,2
1289,5
1290,4
1291,5
1293,2
1294,3
1296,5
1297,1
1298,1
1299,2
1300,4
1301,3
1302,2
1303,2
1305,1
1306,3
1308,3
1309,2
1310,2
1311,4
1312,1
1313,4
1314,2
1315,4
1316,2
1317,2
1319,1
1320,4
1321,1
1322,2
1323,4
1324,5
1325,1
1326,3
1328,3
1329,1
1331,2
1332,1
1333,2
1334,1
1335,2
1336,1
1337,2
1338,4
1339,4
1340,4
1341,1
1342,6
1343,1
1344,3
1345,4
1346,6
1347,1
1348,2
1349,6
1350,2
1351,1
1352,5
1353,1
1354,2
1355,2
1356,1
1357,1
1358,4
1359,1
1360,3
1361,1
1362,3
1363,1
1364,4
1365,3
1366,1
1367,5
1368,2
1369,3
1370,3
1371,3
1372,6
1373,3
1374,1
1375,3
1376,1
1377,2
1378,2
1379,3
1380,1
1381,1
1382,1
1383,2
1384,3
1385,2
1386,7
1387,4
1388,2
1389,4
1390,2
1391,2
1392,1
1393,2
1394,4
1395,3
1396,1
1397,2
1398,1
1399,2
1400,3
1401,6
1402,4
1403,3
1404,5
1405,1
1406,2
1407,5
1408,1
1409,6
1410,5
1411,5
1412,6
1413,2
1414,8
1415,9
1416,6
1417,5
1418,7
1419,16
1420,12
1421,11
1422,18
1423,13
1424,13
1425,14
1426,14
1427,14
1428,21
1429,10
1430,19
1431,13
1432,12
1433,18
1434,13
1435,16
1436,7
1437,4
1438,10
1439,10
1440,9
1441,6
1442,8
1443,5
1444,4
1445,9
1446,6
1447,4
1448,4
1449,4
1450,2
1451,4
1452,7
1453,2
1454,5
1455,1
1456,2
1457,1
1458,5
1459,2
1460,6
1461,2
1462,5
1463,9
1465,3
1466,2
1467,2
1468,1
1469,4
1470,3
1471,3
1472,3
1473,7
1474,2
1475,4
1476,3
1477,2
1478,7
1479,3
1480,3
1481,4
1482,3
1483,4
1484,3
1485,1
1486,1
1487,3
1488,3
1489,5
1490,2
1491,4
1492,4
1493,4
1494,2
1496,5
1497,2
1498,2
1499,3
1500,5
1501,4
1502,1
1503,1
1504,4
1505,7
1506,1
1507,1
1508,3
1509,2
1510,3
1511,3
1512,1
1513,3
1514,2
1515,4
1516,3
1517,2
1518,5
1519,7
1520,7
1521,4
1522,4
1523,2
1524,4
1525,3
1526,1
1527,3
1528,3
1529,4
1530,4
1531,6
1532,2
1533,4
1534,4
1535,4
1536,3
1537,2
1538,3
1539,4
1540,1
1541,1
1542,2
1543,1
1544,4
1545,2
1546,4
1547,3
1548,6
1549,4
1550,2
1551,5
1552,1
1553,2
1554,3
1555,3
1556,1
1557,3
1558,3
1559,3
1560,3
1561,6
1562,3
1563,5
1564,1
1565,2
1566,1
1567,3
1568,1
1569,2
1570,3
1573,3
1574,4
1575,5
1576,5
1577,3
1578,2
1579,1
1580,5
1581,3
1582,4
1583,1
1584,1
1585,1
1586,2
1587,3
1588,1
1589,3
1590,2
1591,2
1593,3
1594,1
1595,5
1596,3
1597,6
1598,6
1600,2
1601,2
1602,2
1603,4
1604,2
1605,2
1606,5
1607,4
1608,3
1609,2
1610,2
1611,3
1612,5
1613,2
1614,3
1615,3
1616,1
1617,4
1619,3
1620,1
1621,2
1622,5
1623,4
1624,1
1626,2
1627,1
1629,2
1630,2
1632,1
1633,3
1634,3
1635,3
1636,2
1637,2
1639,2
1640,4
1641,4
1642,2
1643,3
1644,1
1645,4
1646,3
1647,3
1648,2
1649,1
1651,3
1653,2
1654,1
1655,3
1656,2
1657,4
1658,4
1660,5
1661,3
1662,3
1663,3
1664,2
1665,2
1666,4
1667,6
1668,1
1670,1
1671,3
1672,2
1673,1
1675,5
1676,4
1677,3
1678,1
1679,1
1680,5
