Rank,Frequency
511,1
512,2
513,3
514,5
515,2
516,1
517,2
518,2
519,2
520,2
521,2
522,1
523,2
524,2
525,3
526,1
527,1
529,1
530,2
531,3
532,4
533,3
534,2
535,1
536,1
537,3
539,1
540,4
542,2
544,1
547,4
549,2
550,1
551,4
552,2
554,2
555,4
558,1
559,1
560,1
561,1
562,2
563,1
564,1
565,2
567,3
568,3
569,1
570,7
571,3
573,1
574,1
575,1
577,1
578,1
580,5
584,2
585,1
586,1
587,2
588,2
591,2
592,3
593,2
594,2
595,2
596,4
597,2
598,1
600,3
601,2
602,3
604,2
605,2
607,1
608,2
610,3
611,3
612,2
613,2
615,2
616,4
617,2
618,2
619,1
621,1
622,4
623,1
624,2
625,1
626,1
628,3
629,3
630,2
631,2
634,2
635,3
636,5
638,4
639,1
640,3
641,2
642,3
643,1
645,3
646,1
648,3
649,1
650,3
651,1
652,3
654,1
655,1
656,3
657,2
658,3
659,1
661,1
662,3
663,1
664,2
665,2
667,5
669,2
671,1
673,4
674,4
675,2
676,1
677,4
678,1
679,4
680,1
682,1
687,2
688,1
690,5
691,2
692,3
693,3
694,1
696,1
698,1
699,1
700,2
701,1
703,1
704,2
706,2
707,2
709,2
710,2
712,2
713,2
714,3
715,1
717,3
718,3
720,3
721,2
722,2
723,2
724,1
725,4
726,2
727,3
728,1
729,1
731,3
732,2
734,2
735,4
737,2
738,2
739,2
740,3
741,2
744,1
746,1
747,1
748,1
750,2
751,2
752,5
753,1
754,5
755,1
758,2
759,3
760,1
761,1
762,2
763,2
764,1
768,1
769,3
770,3
771,3
772,3
773,1
774,3
775,1
776,3
777,1
778,4
780,1
781,3
782,1
783,4
784,1
786,2
787,2
788,2
789,2
790,4
791,2
795,2
796,3
798,2
800,4
801,1
802,2
803,3
804,1
806,3
807,1
808,3
809,2
810,2
811,4
812,3
813,3
814,1
815,2
816,1
817,2
819,4
821,1
822,3
823,1
825,3
827,3
828,3
830,2
831,1
832,3
833,1
834,1
835,1
836,2
837,1
838,1
839,4
840,1
845,1
846,1
847,3
848,4
849,1
850,1
851,1
852,1
853,1
854,1
855,2
856,1
857,2
858,1
859,2
861,2
862,2
863,1
864,1
865,4
866,1
867,4
868,2
869,2
870,3
873,2
874,1
875,3
876,2
877,2
878,1
879,1
880,5
881,2
883,3
885,3
889,1
890,1
891,2
892,3
893,1
894,4
895,1
896,1
897,3
898,2
899,2
900,3
903,1
905,1
906,1
909,1
911,1
912,3
913,3
916,3
917,2
918,3
919,1
920,5
922,2
926,1
927,2
928,2
929,1
930,2
931,1
932,1
933,2
936,1
937,2
938,2
939,1
940,1
941,2
942,4
943,2
944,1
946,2
947,1
948,1
949,1
950,1
951,1
952,2
953,3
954,3
955,2
956,1
957,4
958,1
959,1
960,1
961,2
963,3
964,2
965,2
966,3
968,2
969,1
970,1
971,1
972,1
973,3
974,3
975,1
977,2
978,3
979,2
981,7
982,3
983,1
984,1
985,2
987,2
988,3
989,3
990,1
991,1
992,1
994,1
996,1
997,2
998,2
999,1
1000,4
1001,2
1003,2
1005,3
1006,2
1007,1
1008,3
1009,3
1010,1
1011,2
1012,2
1013,2
1014,3
1015,1
1017,1
1018,1
1020,3
1021,1
1022,1
1023,1
1024,2
1025,3
1027,1
1028,1
1030,2
1031,3
1032,1
1036,2
1037,3
1039,2
1040,3
1041,1
1042,1
1043,2
1044,3
1046,1
1049,1
1050,1
1052,1
1053,4
1055,3
1056,1
1057,1
1058,1
1059,1
1060,1
1061,2
1062,1
1063,1
1064,2
1066,2
1067,3
1068,3
1070,1
1071,2
1072,1
1073,4
1074,3
1075,4
1076,1
1077,2
1079,1
1080,1
1081,3
1082,2
1083,2
1084,1
1085,2
1086,1
1087,2
1088,2
1089,1
1090,1
1091,3
1092,2
1093,2
1094,1
1095,3
1096,1
1097,1
1098,2
1099,1
1101,1
1102,1
1103,2
1104,4
1105,2
1106,1
1107,3
1108,1
1110,2
1111,1
1112,1
1115,4
1116,1
1117,4
1118,3
1120,2
1121,3
1122,2
1123,2
1124,5
1125,5
1126,6
1127,8
1128,3
1129,3
1130,3
1131,9
1132,1
1133,7
1134,5
1135,10
1136,17
1137,16
1138,17
1139,13
1140,23
1141,12
1142,25
1143,24
1144,20
1145,26
1146,26
1147,22
1148,35
1149,29
1150,34
1151,36
1152,37
1153,36
1154,35
1155,35
1156,38
1157,29
1158,26
1159,30
1160,24
1161,23
1162,28
1163,35
1164,38
1165,37
1166,21
1167,25
1168,17
1169,19
1170,21
1171,22
1172,13
1173,16
1174,15
1175,9
1176,6
1177,19
1178,2
1179,8
1180,6
1181,13
1182,3
1183,4
1184,8
1185,1
1186,5
1187,6
1188,7
1189,1
1190,1
1191,4
1192,1
1193,3
1194,2
1195,3
1196,3
1197,2
1198,3
1199,4
1200,4
1202,2
1203,1
1205,2
1206,1
1207,4
1208,2
1209,5
1211,4
1212,4
1214,1
1216,3
1217,2
1218,2
1219,1
1220,2
1221,4
1222,4
1223,2
1224,2
1226,3
1227,2
1228,1
1229,2
1230,1
1231,1
1232,2
1233,2
1234,2
1235,4
1236,5
1237,4
1238,2
1239,2
1240,2
1241,3
1242,4
1243,3
1244,2
1245,3
1246,1
1247,3
1248,1
1249,5
1250,7
1251,3
1252,6
1253,3
1254,10
1255,5
1256,8
1257,6
1258,9
1259,20
1260,16
1261,16
1262,12
1263,12
1264,13
1265,17
1266,20
1267,17
1268,17
1269,17
1270,21
1271,23
1272,25
1273,21
1274,21
1275,25
1276,18
1277,24
1278,29
1279,20
1280,19
1281,29
1282,19
1283,22
1284,21
1285,22
1286,20
1287,13
1288,11
1289,9
1290,10
1291,9
1292,8
1293,7
1294,3
1295,4
1296,3
1297,4
1298,2
1299,3
1300,2
1302,4
1303,4
1304,3
1305,3
1306,4
1307,1
1308,2
1309,1
1310,3
1311,1
1312,2
1314,3
1316,3
1317,2
1318,1
1319,2
1320,4
1322,2
1323,1
1324,3
1325,1
1327,4
1328,3
1329,2
1330,1
1331,3
1332,1
1333,2
1334,4
1335,6
1336,6
1337,1
1339,1
1341,1
1342,3
1344,2
1345,2
1346,2
1347,2
1348,2
1349,3
1350,4
1351,5
1352,4
1353,3
1354,2
1355,1
1357,2
1358,2
1360,1
1361,2
1362,2
1363,1
1364,2
1365,5
1366,2
1367,1
1368,1
1369,1
1370,3
1371,1
1372,4
1373,6
1374,3
1375,3
1376,3
1377,2
1378,2
1379,2
1380,1
1381,6
1382,2
1383,2
1384,4
1385,1
1386,2
1387,4
1388,2
1389,3
1390,1
1391,2
1392,1
1393,4
1394,1
1395,3
1396,6
1397,4
1398,4
1399,2
1402,2
1404,3
1405,1
1407,2
1409,3
1410,4
1411,1
1412,2
1413,3
1414,1
1415,2
1416,2
1417,2
1418,1
1419,1
1420,3
1421,2
1422,1
1423,1
1424,5
1425,2
1426,1
1427,3
1428,3
1429,2
1430,2
1431,1
1432,2
1433,3
1435,6
1436,3
1437,5
1438,2
1439,3
1440,3
1441,1
1442,2
1443,3
1444,4
1445,3
1446,5
1447,2
1448,1
1449,3
1450,1
1451,2
1452,2
1453,6
1454,3
1455,3
1456,2
1457,4
1458,5
1459,1
1460,3
1461,3
1462,4
1463,1
1464,1
1465,2
1466,4
1467,3
1469,3
1470,2
1471,4
1472,3
1473,2
1475,2
1476,1
1477,3
1478,3
1479,1
1480,1
1481,1
1482,1
1483,4
1484,3
1485,3
1486,2
1487,2
1489,3
1490,2
1491,5
1492,3
1493,1
1494,2
1495,1
1496,3
1497,1
1498,4
1499,3
1500,1
1501,4
1502,2
1503,1
1504,2
1505,3
1506,3
1507,1
1508,3
1509,3
1510,4
1511,2
1512,1
1513,3
1514,2
1515,6
1516,1
1517,3
1518,5
1519,2
1520,3
1521,3
1522,4
1523,3
1524,2
1525,2
1526,2
1527,3
1528,4
1530,4
1531,3
1532,3
1533,2
1534,3
1535,2
1537,3
1538,2
1539,2
1540,1
1542,1
1543,2
1544,2
1545,3
1546,5
1547,4
1548,4
1549,7
1550,2
1551,3
1552,5
1553,5
1554,2
1555,2
1556,3
1557,4
1558,2
1559,1
1560,1
1561,4
1562,1
1563,3
1564,5
1565,4
1566,3
1567,6
1568,3
1569,5
1570,5
1572,3
1573,4
1574,4
1575,5
1576,1
1577,2
1578,3
1579,1
1581,4
1582,2
1583,4
1584,4
1585,3
1586,4
1587,2
1588,1
1589,2
1590,4
1591,3
1593,4
1594,3
1595,5
1596,3
1597,1
1598,2
1599,2
1600,2
1601,5
1602,4
1603,3
1604,1
1605,4
1606,1
1607,7
1608,3
1609,1
1610,5
1611,7
1613,1
1614,6
1615,1
1616,6
1617,4
1618,3
1619,4
1622,3
1623,2
1624,3
1625,2
1626,1
1627,3
1628,5
1629,1
1630,5
1631,5
1632,3
1633,3
1634,4
1635,2
1636,3
1637,4
1638,3
1639,3
1640,4
1641,1
1642,3
1643,2
1644,4
1645,3
1646,5
1647,2
1648,1
1649,4
1650,1
1651,6
1652,3
1653,3
1654,4
1655,13
1656,3
1657,4
1658,1
1659,5
1660,4
1661,2
1662,1
1663,4
1665,4
1666,3
1667,3
1668,4
1669,2
1670,3
1671,3
1672,1
1673,2
1674,3
1675,3
1676,5
1677,4
1678,1
1679,5
1680,1
