Rank,Frequency
1,139
2,10
3,1
5,2
7,1
9,1
10,1
11,1
13,1
14,1
15,2
16,1
18,1
19,1
20,1
21,1
22,1
24,1
25,4
27,1
29,1
30,1
31,2
32,2
33,2
34,1
35,1
36,1
37,1
42,2
43,1
44,1
46,1
49,1
51,1
52,1
53,2
54,1
58,1
64,1
65,1
66,1
67,1
72,1
73,1
74,1
75,1
76,3
77,1
80,1
81,2
82,1
84,1
86,2
88,3
89,1
90,1
91,1
98,1
99,1
100,2
101,1
102,1
103,1
104,1
105,2
106,2
107,3
111,1
113,2
114,1
115,1
116,1
117,1
120,2
125,1
127,1
128,1
129,1
130,1
132,1
133,2
134,2
135,1
136,4
138,1
139,2
141,1
142,1
144,1
146,3
148,1
149,2
151,1
152,3
153,1
156,1
157,1
158,1
159,1
160,1
163,1
165,1
167,1
168,2
169,3
170,3
172,1
176,1
177,2
178,1
179,2
180,1
183,2
184,2
185,1
186,1
188,1
189,1
190,2
191,4
192,1
196,1
197,1
198,2
200,1
201,1
202,2
205,3
207,2
208,1
209,2
211,1
213,2
214,2
215,3
216,3
217,2
219,2
220,1
223,1
225,2
226,2
227,2
231,3
233,1
234,3
235,1
236,2
239,1
240,2
241,2
242,1
243,1
245,1
246,1
247,1
248,1
250,1
251,2
252,4
253,2
256,2
257,3
258,2
259,4
260,2
261,3
264,3
265,1
267,2
268,1
270,1
271,1
273,1
274,1
275,1
277,2
278,1
280,1
281,1
282,1
285,1
288,1
290,2
291,1
292,1
293,1
294,1
295,1
296,1
297,2
299,2
300,1
301,2
303,2
304,3
305,1
308,2
309,3
311,2
312,4
313,3
314,2
315,1
317,2
319,4
321,2
322,4
323,3
324,1
326,3
327,1
328,2
331,1
333,3
334,3
336,2
338,1
339,1
340,2
341,2
342,1
344,2
346,1
347,2
348,1
349,1
351,1
352,5
353,1
355,2
356,2
357,2
358,5
359,1
360,2
362,2
365,3
367,2
368,2
369,1
370,1
372,2
373,1
374,2
375,4
376,1
377,3
378,4
381,1
382,2
383,2
386,2
387,1
388,2
390,1
391,2
392,2
393,1
395,2
396,3
397,3
399,2
400,4
401,1
402,2
403,1
404,1
405,1
406,5
408,2
409,1
410,3
411,1
412,3
413,1
414,1
415,1
416,1
417,1
418,3
419,1
420,1
421,1
423,2
424,2
425,2
426,1
427,2
428,2
429,1
430,2
431,1
432,5
434,3
435,3
436,1
437,3
438,2
440,3
441,3
442,3
443,1
445,1
446,1
447,3
448,2
449,1
450,2
451,3
452,1
455,2
456,1
457,4
459,2
460,1
461,1
462,2
463,1
464,2
465,2
466,1
467,4
468,2
469,2
470,3
471,5
472,2
473,5
474,1
476,2
478,1
479,4
480,4
481,1
482,1
483,1
484,1
485,2
486,1
487,1
488,3
490,2
491,4
492,5
493,1
494,3
495,4
496,3
497,3
498,1
499,3
500,1
501,3
502,4
503,1
504,2
505,4
506,2
507,1
508,3
509,1
510,1
511,3
512,2
