Rank,Frequency
1161,12
1162,5
1163,8
1164,9
1165,6
1166,6
1167,5
1168,8
1170,4
1171,3
1172,4
1173,4
1174,5
1175,6
1176,3
1177,1
1178,1
1179,1
1180,3
1181,2
1182,1
1183,2
1184,1
1185,2
1186,3
1187,2
1188,1
1190,4
1191,4
1193,2
1194,1
1196,3
1197,4
1198,2
1199,4
1200,4
1201,1
1203,1
1204,1
1205,6
1207,1
1208,1
1210,3
1211,2
1212,1
1213,3
1214,2
1216,4
1217,2
1218,2
1219,3
1220,3
1221,1
1222,3
1223,3
1224,4
1225,2
1226,1
1227,3
1229,4
1230,2
1231,2
1232,3
1233,4
1234,1
1235,2
1236,2
1237,2
1238,1
1239,5
1240,1
1241,4
1242,3
1243,1
1244,2
1245,4
1246,1
1247,2
1248,3
1249,3
1250,3
1251,2
1252,4
1254,2
1255,1
1256,1
1257,2
1258,2
1259,4
1260,3
1261,2
1262,5
1263,2
1264,1
1265,1
1266,1
1267,1
1268,5
1269,2
1270,1
1271,1
1272,2
1273,1
1274,4
1276,3
1277,3
1278,3
1279,3
1280,1
1281,1
1285,3
1286,3
1287,1
1288,3
1289,3
1290,1
1291,1
1292,2
1293,2
1294,2
1295,2
1296,1
1297,1
1298,2
1299,3
1300,1
1301,5
1302,2
1303,4
1304,3
1305,1
1309,2
1310,2
1311,2
1312,2
1313,2
1314,1
1315,2
1316,1
1319,3
1322,2
1323,1
1325,3
1326,1
1330,1
1331,2
1332,1
1334,1
1335,3
1336,2
1337,2
1338,1
1339,3
1341,1
1342,1
1343,1
1344,3
1345,3
1347,2
1349,2
1350,1
1351,3
1355,1
1356,2
1357,2
1358,1
1359,4
1361,2
1362,1
1363,1
1366,4
1367,2
1368,1
1369,2
1371,2
1374,1
1376,1
1377,1
1378,1
1382,1
1383,2
1385,1
1386,3
1387,1
1390,1
1394,2
1395,2
1396,3
1397,1
1398,1
1400,2
1401,1
1402,1
1403,1
1404,1
1408,1
1409,1
1410,2
1411,1
1412,4
1413,1
1414,1
1415,1
1416,1
1417,3
1418,1
1419,1
1420,1
1421,1
1423,3
1424,1
1425,2
1426,2
1427,2
1428,2
1429,2
1431,1
1435,1
1436,3
1437,2
1439,1
1440,2
1441,1
1442,1
1444,2
1445,2
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1455,1
1458,1
1459,1
1460,1
1461,1
1463,2
1464,2
1467,2
1468,2
1469,1
1473,2
1475,3
1477,1
1479,3
1482,1
1484,1
1488,2
1489,1
1490,1
1491,1
1492,3
1493,2
1494,2
1496,1
1497,1
1498,1
1501,1
1503,2
1504,1
1507,2
1508,3
1509,1
1510,1
1511,1
1512,2
1514,1
1516,2
1518,4
1520,2
1521,1
1524,3
1526,1
1527,1
1528,2
1529,1
1530,2
1531,2
1532,1
1533,1
1535,2
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,2
1544,2
1545,2
1546,3
1547,3
1549,1
1550,1
1553,3
1554,3
1555,1
1560,2
1561,2
1562,1
1566,1
1568,2
1569,1
1571,1
1573,1
1574,1
1575,2
1576,1
1577,2
1580,1
1581,1
1583,2
1585,1
1588,1
1590,1
1591,1
1593,1
1594,1
1599,1
1600,2
1602,1
1603,1
1604,1
1606,2
1607,1
1610,1
1611,3
1612,1
1613,1
1615,1
1616,1
1618,4
1619,1
1620,2
1621,1
1623,1
1628,2
1629,1
1631,2
1633,1
1636,1
1640,2
1641,1
1643,2
1644,2
1645,2
1646,1
1647,1
1648,1
1650,1
1651,2
1652,1
1656,2
1658,1
1660,2
1665,1
1668,1
1669,2
1671,1
1675,1
1676,1
1680,1
