Rank,Frequency
340,4
341,5
342,2
343,3
344,5
345,4
346,6
347,2
348,6
349,2
350,3
351,3
352,2
353,1
354,3
355,3
356,3
357,3
358,6
359,3
360,5
361,4
362,1
363,3
364,3
365,3
366,2
367,2
368,3
369,7
370,3
371,3
372,3
373,2
374,6
375,3
376,2
377,1
378,3
379,5
380,3
381,4
382,4
383,2
384,1
385,5
386,3
387,12
388,6
389,7
390,1
391,2
392,4
393,2
394,5
395,3
396,2
397,2
398,4
399,3
400,4
401,5
402,4
403,4
404,3
405,4
406,3
407,3
408,2
409,3
410,5
411,3
412,3
413,3
414,2
415,2
416,5
417,3
418,1
419,5
420,3
421,5
422,4
423,2
424,4
425,4
426,6
427,4
428,5
429,8
430,5
431,3
432,4
433,2
434,5
435,1
436,3
437,4
438,2
439,2
440,4
441,4
442,2
443,2
444,2
445,4
446,3
447,8
448,5
449,5
450,1
452,1
453,3
454,1
456,2
457,4
458,4
459,2
460,2
461,1
462,1
463,6
464,2
465,4
466,4
467,7
468,3
469,4
470,2
471,2
472,3
473,4
474,4
475,2
476,6
477,2
478,4
479,2
480,3
481,6
482,7
483,4
484,2
485,5
486,2
487,3
488,5
489,1
490,4
491,2
492,9
493,5
495,2
496,1
497,5
498,3
499,1
500,3
501,2
502,7
503,1
504,3
505,1
506,4
507,6
508,3
509,7
510,3
511,5
512,2
513,4
514,3
515,4
516,4
517,1
518,6
519,5
520,8
521,10
522,4
523,2
524,8
525,8
526,9
527,8
528,7
529,8
530,8
531,8
532,7
533,12
534,16
535,13
536,7
537,10
538,11
539,12
540,17
541,16
542,12
543,9
544,20
545,16
546,14
547,18
548,18
549,12
550,18
551,13
552,22
553,26
554,14
555,12
556,9
557,16
558,10
559,18
560,7
561,10
562,14
563,10
564,13
565,10
566,9
567,11
568,12
569,6
570,8
571,6
572,4
573,9
574,4
575,2
576,4
577,3
578,6
579,6
580,6
581,6
582,3
583,2
584,2
585,4
587,2
588,3
589,2
590,6
591,3
592,5
593,5
594,1
596,1
597,4
598,3
599,4
600,4
601,1
602,5
603,1
604,2
605,3
607,3
608,5
609,6
610,3
611,5
612,7
613,1
614,3
615,4
616,3
617,1
618,5
619,2
620,1
621,1
622,9
623,3
624,6
625,4
626,1
627,5
628,2
629,5
630,3
632,4
633,3
634,6
635,4
636,2
637,3
638,3
639,1
640,1
641,2
642,3
643,2
644,3
645,1
646,6
647,5
648,2
649,1
650,6
651,3
652,2
653,3
654,3
655,1
656,1
657,1
658,2
659,3
660,2
661,4
662,2
663,5
664,2
665,6
666,3
667,1
668,2
669,3
670,2
671,6
672,3
673,3
674,3
675,3
676,2
677,2
678,5
679,3
680,4
681,2
682,2
683,1
684,2
685,4
686,2
687,5
688,3
689,4
690,3
691,3
692,6
693,2
694,6
695,2
697,1
698,1
699,4
700,2
701,1
702,3
703,3
705,2
706,1
707,2
708,3
710,1
711,1
714,4
715,4
716,1
717,1
718,4
719,4
720,1
721,1
722,5
723,4
724,2
725,2
726,1
727,1
728,3
729,1
730,4
731,4
732,1
734,3
735,2
736,3
737,3
738,3
739,2
740,3
742,2
743,1
744,4
745,3
746,3
747,2
748,2
750,4
752,3
753,1
754,2
755,1
758,2
759,2
760,1
761,2
762,2
763,6
764,4
765,3
766,4
767,2
768,2
769,1
770,2
771,2
772,2
773,1
775,3
776,3
777,6
778,2
779,2
781,1
782,4
783,3
784,3
785,3
786,2
788,4
789,2
790,2
792,2
793,2
794,1
795,1
796,1
797,2
798,2
799,1
800,4
801,1
802,7
803,1
804,3
805,1
806,1
807,2
808,1
809,4
810,4
813,2
814,2
815,1
816,1
817,3
818,1
819,2
820,2
821,2
822,3
824,1
825,3
826,1
827,1
828,4
829,1
830,1
831,2
833,1
834,3
835,4
836,4
837,4
839,4
840,2
841,1
842,2
843,3
844,1
846,2
847,3
848,3
849,1
850,3
852,1
853,1
854,2
855,1
856,2
857,3
860,5
861,2
862,3
863,5
864,1
865,3
866,1
867,4
868,2
869,1
870,1
871,2
872,2
873,1
874,3
875,3
876,2
877,2
878,2
879,2
880,6
881,2
884,1
885,3
886,3
887,2
888,2
889,3
892,1
893,3
894,5
896,3
897,4
898,1
899,1
900,2
901,2
903,4
904,2
905,1
906,1
907,3
908,3
909,1
911,2
912,5
913,3
914,4
916,1
917,2
918,1
919,3
920,3
921,2
922,2
923,1
924,1
925,4
926,1
927,1
928,1
929,2
930,2
931,1
932,1
933,1
934,4
935,3
936,4
937,2
939,4
941,2
942,2
943,5
944,2
945,3
946,1
947,5
948,3
949,1
950,2
952,2
953,3
955,2
956,1
957,2
958,6
960,2
961,3
964,1
966,2
967,3
968,2
969,1
971,5
972,3
974,1
975,2
976,3
977,2
978,3
979,1
981,1
982,4
983,1
984,2
985,2
986,3
989,1
991,1
992,1
993,1
994,2
995,1
996,3
997,3
998,4
999,1
1000,3
1002,4
1005,3
1006,1
1008,2
1009,4
1010,1
1011,1
1012,2
1013,3
1014,2
1015,2
1016,2
1017,1
1018,1
1020,1
1021,3
1022,3
1024,2
1025,1
1026,1
1027,3
1028,1
1029,3
1032,6
1035,3
1036,6
1037,1
1038,3
1040,1
1041,2
1043,1
1044,2
1045,3
1047,2
1048,2
1050,1
1051,2
1052,1
1053,2
1054,2
1055,2
1056,4
1057,2
1058,1
1059,4
1061,1
1063,4
1064,1
1065,1
1066,1
1067,4
1069,2
1070,1
1072,1
1073,1
1074,1
1075,2
1076,3
1077,2
1080,2
1081,1
1082,4
1083,3
1084,2
1085,1
1086,1
1087,2
1088,1
1089,2
1090,4
1091,4
1092,1
1093,1
1094,2
1095,3
1096,2
1098,1
1099,2
1100,2
1102,2
1103,1
1104,3
1105,4
1106,2
1107,1
1108,1
1111,2
1113,1
1114,2
1115,3
1117,3
1119,2
1120,2
1123,2
1125,1
1127,4
1129,1
1130,1
1131,1
1132,1
1133,2
1137,2
1138,1
1140,1
1141,2
1142,1
1143,3
1144,1
1145,1
1146,2
1147,1
1148,2
1149,1
1150,1
1153,2
1155,1
1156,1
1157,1
1158,2
1159,4
1160,1
1161,1
1163,1
1164,2
1165,1
1167,1
1168,3
1169,3
1170,3
1172,3
1173,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1184,1
1185,2
1186,1
1187,1
1188,1
1189,2
1192,3
1195,1
1196,2
1199,1
1200,2
1201,3
1203,1
1204,1
1205,3
1206,3
1211,2
1212,1
1214,2
1215,2
1216,1
1217,1
1221,2
1222,2
1223,1
1224,3
1225,1
1228,1
1231,1
1232,1
1233,2
1234,1
1235,3
1236,2
1237,1
1238,2
1239,1
1240,1
1241,2
1243,1
1246,1
1248,1
1250,1
1251,1
1252,3
1253,1
1255,1
1259,1
1260,3
1262,1
1265,1
1267,2
1269,2
1271,1
1273,1
1274,1
1279,1
1280,1
1281,1
1282,2
1285,3
1287,2
1288,1
1290,1
1291,1
1294,3
1295,1
1299,1
1301,2
1302,1
1303,2
1304,1
1307,1
1308,1
1309,2
1311,1
1313,2
1315,1
1316,2
1320,3
1325,1
1326,1
1327,2
1328,1
1329,1
1331,1
1334,1
1335,2
1337,1
1342,2
1343,1
1346,1
1351,1
1354,1
1357,1
1358,1
1362,2
1365,1
1366,1
1368,1
1370,2
1373,1
1375,1
1377,1
1378,1
1379,1
1389,1
1396,1
1397,1
1398,1
1399,1
1404,1
1405,1
1406,1
1407,1
1408,2
1409,2
1410,1
1413,2
1414,1
1415,2
1417,3
1418,2
1420,1
1421,2
1423,1
1425,2
1426,1
1431,1
1432,4
1433,1
1434,1
1435,1
1436,1
1438,2
1442,1
1445,1
1448,3
1449,2
1450,1
1452,2
1455,1
1456,1
1457,1
1459,2
1460,2
1462,1
1463,1
1467,1
1472,2
1477,2
1481,1
1482,3
1483,1
1484,2
1485,1
1486,1
1488,2
1489,1
1490,3
1491,2
1493,2
1494,1
1495,1
1500,2
1501,2
1505,1
1506,2
1507,1
1508,1
1510,1
1516,1
1517,1
1518,2
1519,1
1521,2
1523,1
1524,2
1528,1
1531,2
1534,3
1535,1
1536,1
1538,2
1540,1
1541,1
1544,2
1545,1
1550,2
1551,1
1554,1
1559,1
1560,2
1568,1
1569,1
1571,1
1572,1
1576,1
1577,1
1580,1
1584,1
1586,1
1588,1
1590,1
1596,1
1597,1
1598,1
1599,1
1610,2
1613,1
1620,1
1622,2
1625,1
1626,1
1630,1
1636,1
1648,1
1649,1
1667,1
1671,1
