Rank,Frequency
320,1
321,1
322,3
323,1
324,1
326,2
327,2
328,1
329,3
334,1
335,1
336,2
338,1
339,4
340,1
341,1
342,3
343,2
344,5
345,3
347,1
348,1
349,3
350,3
351,2
352,3
353,1
354,1
355,1
357,2
358,3
359,2
360,3
361,1
362,1
365,1
366,2
367,2
368,1
369,3
370,3
371,4
372,2
373,1
374,2
375,3
376,4
377,2
378,2
379,3
380,2
381,2
382,1
383,2
384,1
386,2
388,4
389,1
390,1
391,1
393,1
394,1
395,1
396,3
397,2
399,3
402,1
403,2
404,2
406,1
408,1
409,1
410,1
412,2
413,2
414,2
415,1
417,1
418,1
419,2
420,2
421,1
422,2
423,2
424,3
425,4
427,1
428,2
429,1
430,2
431,1
433,1
434,3
436,1
437,2
438,1
440,1
441,3
443,4
446,2
447,2
448,2
449,2
450,1
451,1
452,2
453,2
454,2
456,3
457,1
459,1
460,1
461,3
462,2
463,2
467,1
468,1
469,2
470,2
471,1
472,1
475,1
476,1
477,1
479,2
480,1
481,1
482,2
483,2
484,2
485,1
486,1
487,1
488,1
490,2
491,1
492,1
494,1
495,1
496,2
497,1
498,1
499,3
501,2
502,3
503,2
504,1
505,1
506,2
507,1
508,2
509,3
510,1
511,1
513,1
514,1
515,2
516,2
517,2
518,3
519,4
520,1
522,3
523,3
524,2
526,3
527,3
528,1
530,1
531,3
533,4
534,1
536,3
537,1
538,3
539,1
540,3
543,2
544,1
545,3
546,1
547,2
548,5
549,4
550,2
552,6
553,3
554,3
555,1
556,1
557,1
558,2
559,1
561,1
562,4
563,3
564,2
565,4
566,3
567,3
568,3
569,2
570,2
571,1
573,3
574,1
575,3
576,1
577,3
578,2
579,2
580,3
581,1
582,1
583,2
584,1
586,1
588,1
589,1
590,3
591,2
592,2
593,1
594,3
595,1
596,2
597,2
598,4
599,1
600,1
602,3
603,4
605,3
607,1
608,2
609,1
610,2
611,1
612,2
613,1
616,2
617,2
618,2
619,2
620,2
621,2
622,3
623,1
624,1
625,2
626,1
628,1
629,4
630,2
631,2
632,1
634,2
636,1
637,1
638,3
639,1
640,1
641,1
642,1
644,1
645,3
646,1
647,2
649,2
650,1
653,5
654,2
655,3
656,1
657,6
658,2
659,2
660,2
663,3
664,1
665,1
666,3
667,1
668,1
670,1
672,1
673,3
674,4
675,1
676,1
677,3
678,4
679,1
680,1
681,2
682,2
683,1
685,3
686,2
687,5
688,2
689,1
690,1
691,1
692,2
693,1
695,2
696,2
697,1
698,3
699,3
700,5
701,2
702,3
703,4
704,2
706,3
707,2
708,8
709,6
710,8
712,2
713,6
714,5
715,8
716,4
717,16
718,8
719,14
720,17
721,11
722,14
723,14
724,16
725,18
726,19
727,13
728,16
729,33
730,27
731,26
732,28
733,29
734,22
735,22
736,37
737,24
738,40
739,27
740,26
741,20
742,19
743,14
744,17
745,33
746,33
747,29
748,27
749,22
750,23
751,26
752,27
753,22
754,13
755,17
756,14
757,9
758,13
759,20
760,14
761,13
762,11
763,6
764,11
765,13
766,12
767,5
768,4
769,7
770,4
771,4
772,3
773,2
774,3
775,5
776,4
777,8
778,3
780,3
781,5
782,2
783,2
784,2
785,5
787,2
788,1
789,3
790,3
791,2
792,2
793,5
795,3
796,1
797,1
798,3
799,2
800,1
801,1
802,5
803,3
804,2
805,1
806,4
807,4
808,3
809,4
811,3
812,1
813,2
814,1
815,2
816,1
817,1
818,3
819,2
820,4
822,1
823,2
824,6
825,2
826,1
827,2
828,4
830,2
831,3
832,2
833,2
835,1
837,2
838,3
839,1
840,2
841,2
842,2
843,2
847,1
848,1
849,1
850,3
852,4
853,2
855,3
856,1
857,1
858,2
859,1
861,2
863,1
864,1
865,1
866,5
867,2
868,2
870,1
871,2
872,1
873,3
875,4
876,1
877,1
878,1
880,2
881,1
882,3
883,2
885,2
886,1
887,3
888,1
890,2
891,3
892,1
893,4
894,1
895,1
896,2
897,2
898,1
899,3
901,2
902,1
903,2
904,1
905,1
906,2
907,3
910,1
911,2
912,2
913,1
914,1
915,2
916,1
917,2
918,3
919,2
920,2
921,3
922,3
923,3
924,1
925,2
926,1
929,3
930,1
931,5
932,3
933,1
935,1
936,1
937,1
938,1
943,3
944,3
946,4
947,1
948,2
949,3
950,1
951,2
952,1
953,1
954,4
956,1
957,2
958,1
959,2
960,5
961,2
962,2
964,3
965,6
966,5
967,3
969,1
970,2
971,3
972,1
973,1
974,1
975,1
976,3
977,4
978,3
979,1
980,1
981,1
982,3
983,2
984,1
985,1
986,3
988,1
990,1
991,2
992,1
993,2
994,1
996,3
997,1
999,5
1000,1
1001,3
1004,2
1006,1
1007,3
1008,3
1010,1
1011,5
1012,3
1013,4
1014,1
1016,1
1017,2
1018,4
1020,3
1021,1
1022,1
1023,2
1024,2
1025,1
1027,2
1028,1
1030,3
1031,1
1032,6
1034,2
1035,2
1038,5
1039,1
1040,1
1041,2
1042,3
1043,1
1044,1
1046,1
1047,2
1048,2
1049,3
1051,1
1052,2
1053,1
1054,2
1055,3
1057,1
1058,3
1059,1
1060,2
1061,2
1062,2
1063,3
1064,3
1066,1
1067,4
1068,4
1069,1
1070,2
1071,1
1072,2
1075,3
1076,1
1078,1
1079,3
1080,3
1081,5
1082,2
1086,5
1087,1
1088,3
1089,2
1090,1
1091,1
1092,2
1093,2
1094,3
1095,1
1096,1
1097,2
1098,2
1099,1
1100,1
1102,1
1103,1
1104,2
1106,4
1108,5
1109,1
1112,1
1113,1
1116,4
1117,1
1118,1
1119,2
1120,2
1121,2
1122,5
1123,2
1124,3
1125,6
1126,2
1127,3
1128,2
1129,1
1130,4
1131,3
1132,1
1133,2
1134,2
1135,2
1137,2
1138,2
1139,4
1141,1
1144,4
1145,3
1146,1
1148,2
1149,1
1150,4
1151,2
1152,1
1153,3
1154,2
1155,3
1156,3
1157,2
1158,2
1159,3
1160,2
1162,1
1163,5
1164,1
1165,4
1166,2
1167,2
1168,2
1170,4
1171,2
1172,3
1173,1
1174,1
1175,2
1177,2
1179,3
1180,2
1184,1
1185,4
1186,2
1187,3
1188,1
1189,3
1190,3
1191,7
1192,3
1193,1
1194,2
1195,1
1196,1
1197,2
1198,1
1199,2
1200,3
1201,2
1202,2
1205,1
1206,4
1208,1
1209,4
1210,1
1211,1
1212,2
1213,1
1215,3
1216,1
1217,4
1218,2
1220,3
1221,4
1223,3
1225,1
1226,3
1227,1
1228,1
1229,2
1230,1
1231,4
1232,2
1233,4
1234,1
1235,1
1237,1
1239,2
1241,1
1242,2
1243,1
1244,2
1245,4
1246,2
1247,1
1248,3
1251,3
1252,2
1253,1
1254,1
1255,2
1256,3
1257,1
1258,1
1259,2
1260,3
1261,3
1262,4
1263,5
1264,1
1265,1
1266,1
1268,3
1269,2
1270,6
1271,3
1272,1
1274,3
1275,1
1276,2
1277,2
1278,1
1279,1
1280,1
1281,3
1282,1
1283,1
1284,3
1285,2
1286,2
1287,2
1288,3
1290,2
1291,2
1292,1
1293,3
1294,2
1295,1
1296,1
1298,2
1300,2
1303,3
1304,2
1305,1
1306,2
1307,3
1308,1
1309,3
1311,1
1312,2
1314,1
1315,4
1317,1
1318,3
1319,3
1320,5
1321,3
1322,3
1323,2
1324,2
1325,1
1326,1
1329,3
1330,3
1331,7
1332,3
1334,3
1335,1
1336,4
1337,3
1338,2
1339,2
1340,1
1341,4
1344,5
1345,2
1346,1
1347,1
1348,1
1350,1
1351,3
1352,3
1353,2
1354,4
1355,2
1356,3
1357,3
1358,2
1359,2
1360,1
1361,1
1362,2
1363,1
1364,2
1366,3
1367,1
1368,2
1369,2
1370,1
1371,1
1372,1
1374,3
1375,1
1376,3
1377,1
1378,3
1379,1
1381,1
1382,4
1385,3
1386,3
1387,2
1388,3
1389,1
1390,4
1391,2
1392,2
1393,3
1394,3
1395,1
1396,1
1397,2
1398,2
1399,2
1400,1
1401,4
1402,5
1403,1
1404,1
1405,1
1406,2
1407,4
1408,2
1409,1
1410,2
1411,1
1412,2
1413,1
1414,2
1416,2
1417,4
1418,2
1419,2
1420,3
1421,1
1422,2
1423,2
1424,1
1425,1
1426,2
1427,3
1428,3
1429,1
1430,1
1432,1
1433,2
1434,3
1435,2
1436,5
1437,5
1440,3
1442,1
1443,1
1444,3
1445,1
1446,1
1447,1
1448,2
1449,3
1450,1
1451,2
1452,1
1453,3
1454,3
1455,2
1457,3
1458,1
1459,2
1460,2
1461,2
1462,2
1463,4
1464,4
1465,2
1466,2
1467,1
1468,2
1469,3
1470,1
1471,1
1472,2
1473,4
1474,2
1475,2
1476,3
1477,3
1478,2
1479,3
1480,6
1481,4
1483,3
1484,3
1485,2
1486,2
1487,1
1488,4
1489,3
1490,2
1492,1
1493,1
1494,5
1495,4
1496,3
1498,6
1499,2
1500,3
1501,2
1502,2
1503,1
1504,2
1505,2
1506,3
1507,3
1508,4
1509,1
1510,2
1511,2
1512,4
1513,1
1514,2
1515,1
1516,3
1517,2
1519,4
1520,4
1521,4
1522,2
1523,4
1524,2
1525,5
1526,4
1527,3
1528,4
1529,5
1530,4
1531,8
1532,10
1533,9
1534,13
1535,13
1536,14
1537,16
1538,19
1539,27
1540,20
1541,31
1542,31
1543,28
1544,32
1545,26
1546,12
1547,20
1548,18
1549,19
1550,24
1551,21
1552,13
1553,11
1554,8
1555,15
1556,4
1557,7
1558,2
1559,2
1560,4
1561,6
1563,4
1564,3
1565,1
1566,2
1567,9
1568,4
1569,1
1570,3
1571,3
1572,2
1573,6
1574,4
1575,2
1576,4
1577,2
1578,2
1579,1
1580,1
1581,2
1582,3
1583,2
1584,5
1586,3
1587,4
1588,1
1589,4
1590,2
1591,5
1592,4
1593,6
1594,5
1595,4
1596,3
1597,2
1598,4
1599,3
1600,7
1601,5
1602,9
1603,8
1604,7
1605,4
1606,1
1607,4
1608,2
1609,8
1610,1
1611,2
1612,2
1613,4
1614,4
1615,5
1616,3
1617,6
1618,5
1619,5
1620,6
1621,4
1622,3
1623,5
1624,3
1625,4
1626,4
1627,5
1628,5
1629,7
1630,4
1631,3
1632,9
1633,6
1634,4
1635,6
1636,3
1637,4
1638,2
1639,4
1640,4
1641,4
1642,6
1643,13
1644,8
1645,4
1646,6
1647,3
1648,2
1649,7
1650,3
1651,8
1652,5
1653,3
1654,4
1655,10
1656,8
1657,9
1658,8
1659,10
1660,6
1661,6
1662,8
1663,8
1664,10
1665,6
1666,8
1667,5
1668,5
1669,9
1670,8
1671,8
1672,10
1673,9
1674,6
1675,5
1676,4
1677,7
1678,3
1679,2
1680,3
