Rank,Frequency
398,2
399,5
401,2
402,1
403,3
404,3
405,2
406,4
407,1
408,1
409,3
411,4
412,2
414,2
416,1
417,1
418,1
420,1
422,2
423,2
424,2
425,1
426,3
427,2
428,2
429,2
430,3
431,2
432,3
434,4
435,1
436,1
437,1
438,1
439,1
440,2
441,4
442,3
443,2
444,1
445,4
446,3
447,4
448,6
449,3
450,2
451,2
452,1
454,2
455,3
456,4
458,2
459,4
460,4
461,4
462,1
463,4
464,2
465,2
466,4
467,4
468,4
469,4
470,4
471,1
472,1
473,1
475,2
476,5
477,1
478,1
479,2
480,2
482,2
483,2
484,1
485,1
486,3
487,1
488,3
489,2
490,3
491,4
492,2
493,4
494,3
495,2
496,2
497,2
498,2
499,3
501,1
502,4
503,2
504,1
505,2
506,5
507,5
508,1
509,3
510,5
511,8
512,1
513,3
514,3
515,3
517,1
518,1
519,4
520,2
521,1
522,2
523,3
524,1
525,1
526,2
527,3
528,1
529,5
530,4
531,3
532,2
534,1
535,1
536,4
537,3
538,1
539,1
540,1
541,1
542,4
543,2
544,4
545,2
546,2
547,2
548,3
549,3
550,2
551,3
552,1
553,2
554,1
555,6
556,4
557,1
558,1
559,1
560,3
561,3
562,4
563,1
564,7
565,5
566,8
567,3
568,4
569,2
570,3
571,7
572,6
573,1
574,5
575,6
576,5
577,15
578,6
579,18
580,8
581,8
582,7
583,17
584,14
585,19
586,8
587,18
588,23
589,19
590,29
591,33
592,29
593,26
594,24
595,26
596,30
597,31
598,40
599,45
600,26
601,36
602,32
603,42
604,30
605,33
606,43
607,26
608,24
609,32
610,24
611,30
612,37
613,24
614,23
615,17
616,20
617,19
618,18
619,19
620,19
621,14
622,16
623,14
624,9
625,11
626,10
627,9
628,6
629,6
630,7
631,3
632,3
633,7
634,1
635,4
636,7
637,5
638,1
639,4
640,4
641,4
642,2
643,2
644,2
645,3
646,2
648,3
649,1
650,4
651,4
652,4
653,7
654,5
655,3
656,2
657,3
658,3
659,1
660,2
661,2
662,2
663,2
664,6
665,1
667,3
668,2
669,3
670,3
671,2
672,4
673,2
674,2
675,2
676,1
677,4
680,3
681,1
682,4
683,1
684,2
685,4
686,2
687,2
688,7
689,2
690,1
691,1
692,1
693,1
694,6
695,1
696,3
697,3
698,2
699,2
700,1
701,3
702,2
703,1
704,6
705,2
706,1
707,3
708,4
709,5
710,3
711,2
712,5
713,1
715,3
716,4
717,2
718,5
719,5
720,4
721,1
722,4
723,1
724,3
725,9
726,2
727,6
728,3
729,4
730,4
732,2
733,3
734,3
735,4
736,3
737,5
738,1
739,6
740,4
741,4
742,2
743,3
744,3
745,1
747,2
748,2
749,3
750,2
751,7
752,6
754,6
755,2
756,3
757,2
758,3
759,1
760,4
761,4
762,3
763,3
764,3
765,5
766,2
767,1
768,3
770,4
771,2
772,5
773,2
774,4
775,4
776,1
777,4
778,1
779,5
780,2
781,2
782,6
783,1
784,1
785,3
786,5
787,3
788,4
789,5
790,3
791,4
792,5
793,4
794,3
795,3
796,3
797,2
798,2
799,2
800,2
801,1
802,4
803,3
804,3
805,2
806,1
807,2
808,2
809,2
810,3
812,3
813,7
814,4
815,1
816,8
817,2
818,2
819,6
820,2
821,3
822,2
823,2
824,1
825,2
826,4
827,2
828,5
829,3
830,5
831,3
832,3
833,1
834,4
835,2
836,3
837,2
838,8
839,2
840,4
842,4
843,6
844,3
845,4
846,2
847,1
848,4
849,4
850,6
851,4
852,3
853,10
854,5
855,5
856,7
857,5
858,4
859,6
860,7
861,9
862,4
863,11
864,3
865,9
866,2
867,7
868,8
869,7
870,4
871,5
872,6
873,10
874,7
875,8
876,7
877,7
878,6
879,7
880,6
881,3
882,4
883,10
884,4
885,4
886,6
887,4
888,2
889,12
890,9
891,12
892,7
893,11
894,3
895,8
896,12
897,7
898,7
899,13
900,10
901,12
902,11
903,10
904,14
905,7
906,12
907,21
908,17
909,19
910,13
911,8
912,10
913,17
914,13
915,14
916,10
917,8
918,15
919,7
920,14
921,11
922,8
923,8
924,12
925,12
926,10
927,6
928,11
929,6
930,7
931,9
932,8
933,7
934,12
935,5
936,4
937,9
938,7
939,13
940,3
941,4
942,10
943,5
944,5
945,3
946,3
947,5
948,4
949,3
950,2
951,1
952,3
954,1
955,1
956,3
957,4
959,6
960,4
961,5
962,5
963,3
964,6
965,2
966,1
967,2
968,4
969,2
970,1
971,4
972,1
973,4
974,2
975,1
976,3
977,4
978,3
979,3
980,5
981,5
982,1
983,6
984,2
985,6
986,7
987,1
988,2
989,6
990,3
991,7
992,6
993,3
994,3
995,6
996,7
997,5
998,5
999,3
1000,7
1001,2
1003,7
1004,8
1005,2
1006,8
1007,6
1008,4
1009,4
1010,3
1011,3
1012,2
1013,3
1014,3
1015,3
1016,5
1017,7
1018,2
1019,6
1020,4
1021,4
1022,4
1023,5
1024,2
1025,3
1026,3
1027,5
1028,3
1029,2
1031,5
1032,2
1035,5
1036,3
1037,3
1038,5
1039,2
1040,3
1041,3
1042,2
1043,4
1044,1
1046,3
1047,2
1048,1
1049,2
1050,1
1051,1
1052,2
1053,6
1054,2
1056,3
1057,5
1058,3
1059,4
1062,7
1063,1
1064,5
1065,2
1066,2
1067,4
1068,4
1070,6
1071,5
1072,3
1073,4
1074,1
1075,1
1076,2
1078,1
1080,1
1081,4
1082,2
1084,2
1085,2
1086,2
1087,3
1088,2
1089,4
1090,2
1091,1
1092,3
1093,4
1094,4
1096,3
1098,1
1099,1
1100,3
1102,1
1103,3
1104,1
1105,2
1106,2
1107,5
1108,1
1109,2
1110,5
1111,5
1112,2
1113,2
1114,1
1115,2
1116,1
1117,4
1118,3
1119,1
1120,5
1121,2
1122,3
1123,3
1124,1
1125,2
1126,7
1127,2
1128,5
1129,1
1132,2
1133,5
1134,2
1135,2
1136,1
1137,2
1138,3
1139,3
1140,5
1141,2
1143,4
1144,3
1145,2
1146,1
1148,2
1149,3
1150,1
1152,4
1153,2
1154,3
1155,1
1156,2
1157,2
1158,2
1159,3
1162,3
1163,1
1164,2
1165,5
1168,3
1170,1
1171,4
1173,2
1174,3
1175,1
1177,2
1178,3
1179,3
1180,1
1181,3
1183,3
1184,1
1185,2
1186,2
1187,1
1188,2
1189,1
1190,4
1191,5
1192,2
1193,4
1194,3
1195,2
1196,1
1197,1
1198,1
1199,2
1200,1
1201,1
1202,3
1203,2
1204,4
1205,3
1206,6
1207,3
1209,5
1210,3
1211,1
1212,1
1213,2
1214,3
1215,3
1216,4
1217,2
1218,1
1219,5
1220,4
1221,4
1222,1
1223,1
1224,1
1225,2
1226,1
1227,7
1228,3
1229,3
1230,3
1231,4
1232,2
1233,2
1234,1
1235,1
1236,2
1238,2
1239,4
1240,1
1241,3
1242,1
1243,2
1246,2
1247,3
1248,2
1249,2
1251,1
1252,3
1253,3
1255,3
1256,5
1257,1
1258,3
1259,5
1260,2
1261,1
1262,3
1263,3
1264,2
1265,4
1266,1
1267,1
1268,4
1269,4
1270,1
1271,2
1272,2
1273,1
1274,1
1275,2
1276,2
1277,2
1278,1
1279,5
1280,3
1281,4
1282,2
1283,2
1284,1
1285,1
1286,2
1287,3
1288,1
1289,2
1291,4
1292,1
1293,1
1295,3
1296,4
1297,5
1298,3
1299,1
1301,1
1304,1
1305,6
1306,1
1308,1
1309,1
1310,2
1311,4
1313,2
1315,2
1317,4
1318,2
1319,5
1320,5
1321,6
1323,5
1324,2
1325,3
1326,1
1327,1
1329,2
1330,1
1332,2
1333,2
1334,5
1335,3
1336,7
1337,1
1338,2
1339,4
1340,2
1341,1
1342,3
1343,1
1344,1
1345,1
1346,3
1347,6
1348,3
1349,3
1350,1
1351,2
1352,1
1353,3
1354,4
1355,1
1356,3
1357,1
1358,2
1360,3
1361,1
1363,1
1364,1
1365,1
1366,2
1367,1
1368,1
1369,1
1370,4
1371,3
1372,1
1374,2
1375,5
1376,2
1377,2
1378,1
1379,2
1380,2
1381,1
1382,2
1383,1
1384,2
1385,2
1387,3
1388,2
1389,5
1391,4
1392,1
1393,4
1396,1
1397,1
1398,1
1400,1
1402,2
1403,3
1406,1
1407,1
1408,3
1409,2
1410,1
1411,3
1412,1
1414,2
1416,2
1417,2
1418,2
1419,3
1420,1
1421,2
1422,1
1424,1
1425,2
1427,2
1428,1
1429,6
1430,1
1433,3
1434,3
1435,1
1438,2
1440,2
1442,2
1443,2
1444,3
1447,1
1448,3
1451,2
1452,2
1453,1
1454,4
1455,1
1458,1
1461,1
1462,2
1463,3
1464,1
1465,2
1466,5
1467,4
1468,1
1469,1
1470,1
1471,1
1473,1
1474,2
1475,1
1476,1
1477,2
1479,3
1480,2
1483,2
1484,1
1485,3
1490,3
1491,1
1492,2
1493,3
1494,2
1495,1
1497,1
1498,2
1499,1
1500,2
1501,2
1502,3
1504,2
1505,5
1508,1
1509,2
1510,2
1512,5
1514,1
1518,1
1519,1
1520,1
1521,2
1522,1
1523,4
1524,2
1525,1
1526,1
1527,1
1529,1
1530,3
1531,1
1533,3
1535,1
1536,1
1537,2
1538,1
1540,1
1542,1
1543,1
1544,2
1545,1
1546,3
1547,1
1548,1
1549,1
1550,2
1552,1
1553,2
1555,1
1556,1
1557,1
1559,1
1560,4
1562,3
1564,4
1565,1
1567,4
1569,1
1570,1
1574,1
1575,2
1576,2
1577,1
1578,2
1579,1
1580,1
1581,1
1582,2
1583,2
1584,1
1586,1
1588,1
1590,1
1591,3
1592,1
1594,1
1595,1
1596,2
1597,2
1598,1
1599,1
1600,1
1602,1
1603,1
1604,4
1606,2
1607,1
1608,1
1612,1
1613,2
1614,2
1615,2
1618,2
1619,1
1620,1
1622,2
1623,1
1624,1
1625,2
1630,1
1631,4
1632,1
1634,1
1635,1
1636,2
1637,1
1640,1
1641,1
1643,4
1648,1
1649,2
1650,1
1652,1
1653,3
1660,2
1665,1
1666,1
1669,1
1675,1
1677,1
1678,2
1680,1
